datetime;p
2017-10-08 10:00:00 ;1148.69314079
2017-10-08 11:00:00 ;2312.10136073
2017-10-08 12:00:00 ;2491.58678145
2017-10-08 13:00:00 ;3118.17745071
2017-10-08 14:00:00 ;2515.77256318
2017-10-08 15:00:00 ;1931.92557623
2017-10-08 16:00:00 ;2752.65648431
2017-10-08 17:00:00 ;4003.85531797
2017-10-08 18:00:00 ;2040.09247431
2017-10-08 19:00:00 ;2079.62954735
2017-10-08 20:00:00 ;2319.61205221
2017-10-08 21:00:00 ;5303.46542627
2017-10-08 22:00:00 ;4779.59677867
2017-10-08 23:00:00 ;2566.96445432
2017-10-09 00:00:00 ;2283.55873369
2017-10-09 01:00:00 ;2698.70286032
2017-10-09 02:00:00 ;2002.15023605
2017-10-09 03:00:00 ;4237.24576507
2017-10-09 04:00:00 ;2092.30047209
2017-10-09 05:00:00 ;2060.69925021
2017-10-09 06:00:00 ;2072.69064149
2017-10-09 07:00:00 ;2371.33574007
2017-10-09 08:00:00 ;2877.60399889
2017-10-09 09:00:00 ;3724.06442655
2017-10-09 10:00:00 ;1867.6970286
2017-10-09 11:00:00 ;2169.11802277
2017-10-09 12:00:00 ;3136.01138573
2017-10-09 13:00:00 ;3710.91863371
2017-10-09 14:00:00 ;3340.40044432
2017-10-09 15:00:00 ;2939.24965287
2017-10-09 16:00:00 ;3136.98889506
2017-10-09 17:00:00 ;3600.73486952
2017-10-09 18:00:00 ;2279.87368129
2017-10-09 19:00:00 ;4101.46570397
2017-10-09 20:00:00 ;3409.9994446
2017-10-09 21:00:00 ;3431.74680733
2017-10-09 22:00:00 ;2854.59217102
2017-10-09 23:00:00 ;2672.68656302
2017-10-10 00:00:00 ;2991.13159356
2017-10-10 01:00:00 ;1679.62326485
2017-10-10 02:00:00 ;1307.36812882
2017-10-10 03:00:00 ;4260.91002499
2017-10-10 04:00:00 ;3262.70535962
2017-10-10 05:00:00 ;1105.81643988
2017-10-10 06:00:00 ;1852.37951138
2017-10-10 07:00:00 ;1344.94392004
2017-10-10 08:00:00 ;2586.1299639
2017-10-10 09:00:00 ;3947.99000278
2017-10-10 10:00:00 ;1781.72043309
2017-10-10 11:00:00 ;3410.95056929
2017-10-10 12:00:00 ;2804.78505971
2017-10-10 13:00:00 ;3127.52735351
2017-10-10 14:00:00 ;3241.20766241
2017-10-10 15:00:00 ;3164.03220433
2017-10-10 16:00:00 ;3394.68508748
2017-10-10 17:00:00 ;2658.57011941
2017-10-10 18:00:00 ;2378.19133574
2017-10-10 19:00:00 ;4531.35508051
2017-10-10 20:00:00 ;4672.16407551
2017-10-10 21:00:00 ;3812.50791447
2017-10-10 22:00:00 ;3146.65519156
2017-10-10 23:00:00 ;2881.98556358
2017-10-11 00:00:00 ;1902.74236535
2017-10-11 01:00:00 ;2140.56218767
2017-10-11 02:00:00 ;3093.34268259
2017-10-11 03:00:00 ;3886.84309914
2017-10-11 04:00:00 ;3477.44126631
2017-10-11 05:00:00 ;2574.95585786
2017-10-11 06:00:00 ;3319.07470147
2017-10-11 07:00:00 ;2512.3997779
2017-10-11 08:00:00 ;1887.42587451
2017-10-11 09:00:00 ;2082.69017213
2017-10-11 10:00:00 ;1057.74347585
2017-10-11 11:00:00 ;2615.043599
2017-10-11 12:00:00 ;2110.94586341
2017-10-11 13:00:00 ;2902.2618717
2017-10-11 14:00:00 ;4289.56690727
2017-10-11 15:00:00 ;3882.40227651
2017-10-11 16:00:00 ;2524.51054969
2017-10-11 17:00:00 ;2959.61882288
2017-10-11 18:00:00 ;3636.71535685
2017-10-11 19:00:00 ;4142.99472369
2017-10-11 20:00:00 ;3920.07690172
2017-10-11 21:00:00 ;3867.34397557
2017-10-11 22:00:00 ;3625.38700722
2017-10-11 23:00:00 ;2504.56218767
2017-10-12 00:00:00 ;1812.13770128
2017-10-12 01:00:00 ;2962.82171619
2017-10-12 02:00:00 ;3795.37156345
2017-10-12 03:00:00 ;4674.3420322
2017-10-12 04:00:00 ;3653.13773952
2017-10-12 05:00:00 ;2566.25347029
2017-10-12 06:00:00 ;2451.13607331
2017-10-12 07:00:00 ;3357.92420877
2017-10-12 08:00:00 ;4183.39866741
2017-10-12 09:00:00 ;1846.6525965
2017-10-12 10:00:00 ;2256.62149403
2017-10-12 11:00:00 ;3841.18684064
2017-10-12 12:00:00 ;3475.44725153
2017-10-12 13:00:00 ;3791.21515825
2017-10-12 14:00:00 ;2333.50124965
2017-10-12 15:00:00 ;2538.60882843
2017-10-12 16:00:00 ;1700.4150472
2017-10-12 17:00:00 ;2355.02748473
2017-10-12 18:00:00 ;4163.60205498
2017-10-12 19:00:00 ;5806.60799556
2017-10-12 20:00:00 ;3534.54845876
2017-10-12 21:00:00 ;2321.69544697
2017-10-12 22:00:00 ;3173.13746182
2017-10-12 23:00:00 ;3253.59022765
2017-10-13 00:00:00 ;3067.95390169
2017-10-13 01:00:00 ;2854.64037767
2017-10-13 02:00:00 ;2292.98583727
2017-10-13 03:00:00 ;3417.90033315
2017-10-13 04:00:00 ;3507.95223549
2017-10-13 05:00:00 ;3629.18772563
2017-10-13 06:00:00 ;2966.9583449
2017-10-13 07:00:00 ;2283.86198278
2017-10-13 08:00:00 ;1568.41738406
2017-10-13 09:00:00 ;2423.20355457
2017-10-13 10:00:00 ;3287.28983898
2017-10-13 11:00:00 ;3242.61188229
2017-10-13 12:00:00 ;3787.82509717
2017-10-13 13:00:00 ;862.503471258
2017-10-13 14:00:00 ;2151.12493059
2017-10-13 15:00:00 ;5534.19550125
2017-10-13 16:00:00 ;4561.70008331
2017-10-13 17:00:00 ;3109.39339256
2017-10-13 18:00:00 ;2709.15269295
2017-10-13 19:00:00 ;1647.58856191
2017-10-13 20:00:00 ;5198.07717934
2017-10-13 21:00:00 ;3830.83342587
2017-10-13 22:00:00 ;2640.68961688
2017-10-13 23:00:00 ;4395.11799001
2017-10-14 00:00:00 ;2720.80122154
2017-10-14 01:00:00 ;2802.1474181
2017-10-14 02:00:00 ;2788.5226326
2017-10-14 03:00:00 ;2645.71924465
2017-10-14 04:00:00 ;2327.19072737
2017-10-14 05:00:00 ;3100.37257079
2017-10-14 06:00:00 ;3294.27345919
2017-10-14 07:00:00 ;4160.68684064
2017-10-14 08:00:00 ;4381.38489309
2017-10-14 09:00:00 ;3696.80621877
2017-10-14 10:00:00 ;2369.57345182
2017-10-14 11:00:00 ;1947.09886143
2017-10-14 12:00:00 ;1766.4765343
2017-10-14 13:00:00 ;3279.8006663
2017-10-14 14:00:00 ;2935.84171064
2017-10-14 15:00:00 ;2192.20910858
2017-10-14 16:00:00 ;1962.7051638
2017-10-14 17:00:00 ;2539.63426826
2017-10-14 18:00:00 ;1542.2613163
2017-10-14 19:00:00 ;5671.20016657
2017-10-14 20:00:00 ;4144.78817324
2017-10-14 21:00:00 ;3006.77318157
2017-10-14 22:00:00 ;2788.52526374
2017-10-14 23:00:00 ;2268.98417106
2017-10-15 00:00:00 ;1558.70452652
2017-10-15 01:00:00 ;2267.73153803
2017-10-15 02:00:00 ;3344.36017773
2017-10-15 03:00:00 ;3262.86309359
2017-10-15 04:00:00 ;2803.19105804
2017-10-15 05:00:00 ;3939.94140517
2017-10-15 06:00:00 ;1724.53596223
2017-10-15 07:00:00 ;2870.50360911
2017-10-15 08:00:00 ;3690.95308162
2017-10-15 09:00:00 ;1672.69156024
2017-10-15 10:00:00 ;2004.37645752
2017-10-15 11:00:00 ;1986.80011105
2017-10-15 12:00:00 ;2307.98528595
2017-10-15 13:00:00 ;3229.64353137
2017-10-15 14:00:00 ;2325.91449195
2017-10-15 15:00:00 ;3243.30788451
2017-10-15 16:00:00 ;10926.6862854
2017-10-15 17:00:00 ;7319.11410328
2017-10-15 18:00:00 ;3345.02137701
2017-10-15 19:00:00 ;989.583287063
2017-10-15 20:00:00 ;980.705996669
2017-10-15 21:00:00 ;3863.13825652
2017-10-15 22:00:00 ;3887.02526374
2017-10-15 23:00:00 ;3067.71515825
2017-10-16 00:00:00 ;2033.75430316
2017-10-16 01:00:00 ;866.259300389
2017-10-16 02:00:00 ;1313.26568573
2017-10-16 03:00:00 ;4255.26374237
2017-10-16 04:00:00 ;4026.15047196
2017-10-16 05:00:00 ;2872.90310938
2017-10-16 06:00:00 ;2878.91921155
2017-10-16 07:00:00 ;3999.99139367
2017-10-16 08:00:00 ;2001.70349806
2017-10-16 09:00:00 ;1805.86563021
2017-10-16 10:00:00 ;2576.93557345
2017-10-16 11:00:00 ;2765.85059706
2017-10-16 12:00:00 ;1585.82481954
2017-10-16 13:00:00 ;2067.89533592
2017-10-16 14:00:00 ;2913.3101055
2017-10-16 15:00:00 ;3589.36340922
2017-10-16 16:00:00 ;2330.23847862
2017-10-16 17:00:00 ;2603.10882843
2017-10-16 18:00:00 ;1857.26846197
2017-10-16 19:00:00 ;1938.43210219
2017-10-16 20:00:00 ;2781.90030547
2017-10-16 21:00:00 ;2905.14634824
2017-10-16 22:00:00 ;4129.48264371
2017-10-16 23:00:00 ;4302.2948362
2017-10-17 00:00:00 ;3160.69064149
2017-10-17 01:00:00 ;3448.34342032
2017-10-17 02:00:00 ;2669.37451416
2017-10-17 03:00:00 ;4034.40199889
2017-10-17 04:00:00 ;3513.45197113
2017-10-17 05:00:00 ;3476.92279922
2017-10-17 06:00:00 ;2006.74597446
2017-10-17 07:00:00 ;2400.9550125
2017-10-17 08:00:00 ;3013.49569564
2017-10-17 09:00:00 ;2993.98194946
2017-10-17 10:00:00 ;2899.04887531
2017-10-17 11:00:00 ;4142.74236535
2017-10-17 12:00:00 ;2247.10663705
2017-10-17 13:00:00 ;2876.62159911
2017-10-17 14:00:00 ;3828.93364797
2017-10-17 15:00:00 ;3443.14575236
2017-10-17 16:00:00 ;3063.35868962
2017-10-17 17:00:00 ;2675.21432537
2017-10-17 18:00:00 ;2795.47403499
2017-10-17 19:00:00 ;3936.54873646
2017-10-17 20:00:00 ;3643.85670647
2017-10-17 21:00:00 ;3057.02554137
2017-10-17 22:00:00 ;1902.55136036
2017-10-17 23:00:00 ;2843.95474736
2017-10-18 00:00:00 ;3282.63603554
2017-10-18 01:00:00 ;3170.04553026
2017-10-18 02:00:00 ;2943.26818434
2017-10-18 03:00:00 ;2800.76513048
2017-10-18 04:00:00 ;2569.10438645
2017-10-18 05:00:00 ;3197.52776235
2017-10-18 06:00:00 ;3375.58911716
2017-10-18 07:00:00 ;2650.25263742
2017-10-18 08:00:00 ;1924.93670183
2017-10-18 09:00:00 ;1759.48458761
2017-10-18 10:00:00 ;2401.93362955
2017-10-18 11:00:00 ;3624.62732574
2017-10-18 12:00:00 ;2520.4365454
2017-10-18 13:00:00 ;2167.94029436
2017-10-18 14:00:00 ;1674.53747918
2017-10-18 15:00:00 ;2543.3474035
2017-10-18 16:00:00 ;3285.84059983
2017-10-18 17:00:00 ;2586.54207165
2017-10-18 18:00:00 ;7351.94612608
2017-10-18 19:00:00 ;6354.31019161
2017-10-18 20:00:00 ;3512.41488475
2017-10-18 21:00:00 ;3879.23153803
2017-10-18 22:00:00 ;3019.0566352
2017-10-18 23:00:00 ;3156.31102472
2017-10-19 00:00:00 ;2578.73035268
2017-10-19 01:00:00 ;2859.35341477
2017-10-19 02:00:00 ;3250.90336018
2017-10-19 03:00:00 ;4561.95917801
2017-10-19 04:00:00 ;3409.07608998
2017-10-19 05:00:00 ;2722.76062205
2017-10-19 06:00:00 ;2617.66851749
2017-10-19 07:00:00 ;3081.08247709
2017-10-19 08:00:00 ;3459.66537073
2017-10-19 09:00:00 ;3085.976402
2017-10-19 10:00:00 ;2571.15657968
2017-10-19 11:00:00 ;2436.50013885
2017-10-19 12:00:00 ;3251.25687309
2017-10-19 13:00:00 ;3511.73736813
2017-10-19 14:00:00 ;3324.05691283
2017-10-19 15:00:00 ;3306.27318157
2017-10-19 16:00:00 ;2030.1049417
2017-10-19 17:00:00 ;3428.41476957
2017-10-19 18:00:00 ;3267.72696663
2017-10-20 07:00:00 ;2299.94862538
2017-10-20 08:00:00 ;2215.26326021
2017-10-20 09:00:00 ;3895.832593
2017-10-20 10:00:00 ;2740.39811216
2017-10-20 11:00:00 ;1614.73292615
2017-10-20 12:00:00 ;3488.3903387
2017-10-20 13:00:00 ;2868.84453082
2017-10-20 15:00:00 ;4005.9480844
2017-10-20 16:00:00 ;4348.81066074
2017-10-20 17:00:00 ;3409.52748473
2017-10-20 18:00:00 ;2460.08078845
2017-10-20 19:00:00 ;4963.42377117
2017-10-20 20:00:00 ;4132.84643155
2017-10-20 21:00:00 ;4924.41488475
2017-10-20 22:00:00 ;3911.46363132
2017-10-20 23:00:00 ;3488.24680733
2017-10-21 00:00:00 ;2420.08828429
2017-10-21 01:00:00 ;1987.24208773
2017-10-21 02:00:00 ;1967.61771238
2017-10-21 03:00:00 ;3400.05054152
2017-10-21 04:00:00 ;3594.2948362
2017-10-21 05:00:00 ;3774.58955846
2017-10-21 06:00:00 ;2736.20438767
2017-10-21 07:00:00 ;2183.46807329
2017-10-21 08:00:00 ;3102.09469592
2017-10-21 09:00:00 ;2061.77429206
2017-10-21 10:00:00 ;2935.87840089
2017-10-21 11:00:00 ;2158.69489173
2017-10-21 12:00:00 ;2780.42559689
2017-10-21 13:00:00 ;2854.43960011
2017-10-21 14:00:00 ;4292.1282977
2017-10-21 15:00:00 ;3382.03887809
2017-10-21 16:00:00 ;2814.99139128
2017-10-21 17:00:00 ;3832.3761799
2017-10-21 18:00:00 ;2294.54845876
2017-10-21 19:00:00 ;5639.68730908
2017-10-21 20:00:00 ;5368.05609553
2017-10-21 21:00:00 ;5609.53873924
2017-10-21 22:00:00 ;4325.68342127
2017-10-21 23:00:00 ;2847.90227651
2017-10-22 00:00:00 ;1903.9044975
2017-10-22 01:00:00 ;3349.46181616
2017-10-22 02:00:00 ;3439.63575791
2017-10-22 03:00:00 ;2614.36340922
2017-10-22 04:00:00 ;2543.72903942
2017-10-22 05:00:00 ;3640.37045265
2017-10-22 06:00:00 ;2093.27464593
2017-10-22 07:00:00 ;3007.30399778
2017-10-22 08:00:00 ;2652.62538184
2017-10-22 09:00:00 ;2025.27603443
2017-10-22 10:00:00 ;1719.06857301
2017-10-22 11:00:00 ;2920.28678512
2017-10-22 12:00:00 ;4185.43031649
2017-10-22 13:00:00 ;2338.63631316
2017-10-22 14:00:00 ;3189.01388118
2017-10-22 15:00:00 ;3777.29428096
2017-10-22 16:00:00 ;3363.43697946
2017-10-22 17:00:00 ;4139.56635203
2017-10-22 18:00:00 ;2994.26825882
2017-10-22 19:00:00 ;5685.63843377
2017-10-22 20:00:00 ;3739.64287698
2017-10-22 21:00:00 ;3123.19905608
2017-10-22 22:00:00 ;2693.75118023
2017-10-22 23:00:00 ;2056.43821161
2017-10-23 00:00:00 ;2349.29539145
2017-10-23 01:00:00 ;3032.14329353
2017-10-23 02:00:00 ;2715.20294281
2017-10-23 03:00:00 ;4283.80205441
2017-10-23 04:00:00 ;3223.48695169
2017-10-23 05:00:00 ;2244.79533463
2017-10-23 06:00:00 ;2308.96612993
2017-10-23 07:00:00 ;2823.50680367
2017-10-23 08:00:00 ;3083.76312136
2017-10-23 09:00:00 ;3821.18434203
2017-10-23 10:00:00 ;3048.7392391
2017-10-23 11:00:00 ;2341.23486952
2017-10-23 12:00:00 ;3347.22938073
2017-10-23 13:00:00 ;4734.24319822
2017-10-23 14:00:00 ;4186.09328151
2017-10-23 15:00:00 ;3441.66879511
2017-10-23 16:00:00 ;3212.20410997
2017-10-23 17:00:00 ;3687.55484588
2017-10-23 18:00:00 ;4508.55651208
2017-10-23 19:00:00 ;5290.2596501
2017-10-23 20:00:00 ;4556.66176062
2017-10-23 21:00:00 ;3443.31185782
2017-10-23 22:00:00 ;3177.25930039
2017-10-23 23:00:00 ;3042.64714048
2017-10-24 00:00:00 ;2670.45363687
2017-10-24 01:00:00 ;3597.48403221
2017-10-24 02:00:00 ;2326.54707026
2017-10-24 03:00:00 ;3164.49958345
2017-10-24 04:00:00 ;2695.65741255
2017-10-24 05:00:00 ;3947.47418101
2017-10-24 06:00:00 ;2419.83786785
2017-10-24 07:00:00 ;2352.19183787
2017-10-24 08:00:00 ;1793.73181566
2017-10-24 09:00:00 ;2545.83254651
2017-10-24 10:00:00 ;3489.36462094
2017-10-24 11:00:00 ;3630.34813992
2017-10-24 12:00:00 ;5757.78456413
2017-10-24 13:00:00 ;4679.45502499
2017-10-24 14:00:00 ;3835.47070258
2017-10-24 15:00:00 ;2879.42321577
2017-10-24 16:00:00 ;4046.61771238
2017-10-24 17:00:00 ;2949.63409217
2017-10-24 18:00:00 ;2795.50180505
2017-10-24 19:00:00 ;3847.34129408
2017-10-24 20:00:00 ;2963.1738406
2017-10-24 21:00:00 ;3247.22715912
2017-10-24 22:00:00 ;3076.99972238
2017-10-24 23:00:00 ;3094.65435869
2017-10-25 00:00:00 ;2644.49389228
2017-10-25 01:00:00 ;1803.80449875
2017-10-25 02:00:00 ;2537.00805332
2017-10-25 03:00:00 ;3324.20605387
2017-10-25 04:00:00 ;4355.68786448
2017-10-25 05:00:00 ;3056.02027215
2017-10-25 06:00:00 ;2652.98333796
2017-10-25 07:00:00 ;1571.78484175
2017-10-25 08:00:00 ;2282.30658151
2017-10-25 09:00:00 ;2850.40821994
2017-10-25 10:00:00 ;4185.45320744
2017-10-25 11:00:00 ;3228.566787
2017-10-25 12:00:00 ;2160.07942238
2017-10-25 13:00:00 ;4922.92085532
2017-10-25 14:00:00 ;4377.51430158
2017-10-25 15:00:00 ;4466.94725153
2017-10-25 16:00:00 ;2514.89530686
2017-10-25 17:00:00 ;3229.72729797
2017-10-25 18:00:00 ;3330.28936407
2017-10-25 19:00:00 ;3780.87586781
2017-10-25 20:00:00 ;5101.2171619
2017-10-25 21:00:00 ;4107.35424764
2017-10-25 22:00:00 ;6185.48917268
2017-10-25 23:00:00 ;4031.97556913
2017-10-26 00:00:00 ;3303.23986674
2017-10-26 01:00:00 ;1989.21765686
2017-10-26 02:00:00 ;2889.29428096
2017-10-26 03:00:00 ;4129.0802332
2017-10-26 04:00:00 ;3850.73292615
2017-10-26 05:00:00 ;2417.16935036
2017-10-26 06:00:00 ;2159.64797335
2017-10-26 07:00:00 ;3978.30316491
2017-10-26 08:00:00 ;4989.16074403
2017-10-26 09:00:00 ;5867.25763465
2017-10-26 10:00:00 ;3620.91615769
2017-10-26 11:00:00 ;2580.06774014
2017-10-26 12:00:00 ;5925.29372571
2017-10-26 13:00:00 ;4729.35313715
2017-10-26 14:00:00 ;3942.8525819
2017-10-26 15:00:00 ;3872.89280755
2017-10-26 16:00:00 ;4312.82121044
2017-10-26 17:00:00 ;3155.40933074
2017-10-26 18:00:00 ;3951.17967231
2017-10-26 19:00:00 ;4565.05970564
2017-10-26 20:00:00 ;4337.57900583
2017-10-26 21:00:00 ;5089.78317601
2017-10-26 22:00:00 ;4195.9103276
2017-10-26 23:00:00 ;4145.49250416
2017-10-27 00:00:00 ;2473.74680733
2017-10-27 01:00:00 ;2719.96141033
2017-10-27 02:00:00 ;2511.29428096
2017-10-27 03:00:00 ;4351.93446265
2017-10-27 04:00:00 ;2979.16606498
2017-10-27 05:00:00 ;2584.53053859
2017-10-27 06:00:00 ;1681.49347403
2017-10-27 07:00:00 ;1698.8680922
2017-10-27 08:00:00 ;1673.78817324
2017-10-27 09:00:00 ;2557.86725909
2017-10-27 10:00:00 ;2677.60233269
2017-10-27 11:00:00 ;2943.54540405
2017-10-27 12:00:00 ;2245.00305386
2017-10-27 13:00:00 ;2610.01582894
2017-10-27 14:00:00 ;5787.59733407
2017-10-27 15:00:00 ;4534.75680178
2017-10-27 16:00:00 ;3905.64908384
2017-10-27 17:00:00 ;3615.44836202
2017-10-27 18:00:00 ;3231.10358234
2017-10-27 19:00:00 ;5481.89391836
2017-10-27 20:00:00 ;5664.06692585
2017-10-27 21:00:00 ;3981.62076624
2017-10-27 22:00:00 ;4196.99139367
2017-10-27 23:00:00 ;3701.12354248
2017-10-28 00:00:00 ;3300.38811771
2017-10-28 01:00:00 ;2701.90838423
2017-10-28 02:00:00 ;3427.45252637
2017-10-28 03:00:00 ;3100.62687396
2017-10-28 04:00:00 ;2448.18378679
2017-10-28 05:00:00 ;4377.38156068
2017-10-28 06:00:00 ;3100.51499167
2017-10-28 07:00:00 ;3717.91030269
2017-10-28 08:00:00 ;3471.66231602
2017-10-28 09:00:00 ;2863.40127742
2017-10-28 10:00:00 ;2717.99750139
2017-10-28 11:00:00 ;1883.40616324
2017-10-28 12:00:00 ;2949.04525264
2017-10-28 13:00:00 ;3954.0199889
2017-10-28 14:00:00 ;3994.69516935
2017-10-28 15:00:00 ;8352.30260966
2017-10-28 16:00:00 ;6681.63548029
2017-10-28 17:00:00 ;5502.15467926
2017-10-28 18:00:00 ;1940.00361011
2017-10-28 19:00:00 ;4822.23715635
2017-10-28 20:00:00 ;3793.94501527
2017-10-28 21:00:00 ;3729.79428096
2017-10-28 22:00:00 ;2246.14801444
2017-10-28 23:00:00 ;2738.78761799
2017-10-29 00:00:00 ;2156.03609106
2017-10-29 01:00:00 ;2585.11941127
2017-10-29 02:00:00 ;2236.60438645
2017-10-29 03:00:00 ;3009.65620661
2017-10-29 04:00:00 ;2437.97306304
2017-10-29 05:00:00 ;2603.13853415
2017-10-29 06:00:00 ;2941.72507637
2017-10-29 07:00:00 ;4420.11691197
2017-10-29 08:00:00 ;3151.25069406
2017-10-29 09:00:00 ;3928.25569128
2017-10-29 10:00:00 ;2541.47334814
2017-10-29 11:00:00 ;3462.84119933
2017-10-29 12:00:00 ;2329.17240422
2017-10-29 13:00:00 ;2660.7665186
2017-10-29 14:00:00 ;2085.00166574
2017-10-29 15:00:00 ;3067.88145475
2017-10-29 16:00:00 ;2530.88200999
2017-10-29 17:00:00 ;2342.64464187
2017-10-29 18:00:00 ;3526.84309914
2017-10-29 19:00:00 ;1842.61732852
2017-10-29 20:00:00 ;5105.38239378
2017-10-29 21:00:00 ;3886.3474035
2017-10-29 22:00:00 ;2866.23792338
2017-10-29 23:00:00 ;2844.52554137
2017-10-30 00:00:00 ;3273.40671849
2017-10-30 01:00:00 ;2606.29186337
2017-10-30 02:00:00 ;2691.91696751
2017-10-30 03:00:00 ;4116.48750694
2017-10-30 04:00:00 ;5566.76679622
2017-10-30 05:00:00 ;2458.13936702
2017-10-30 06:00:00 ;2772.92504164
2017-10-30 07:00:00 ;3310.785397
2017-10-30 08:00:00 ;2474.64398778
2017-10-30 09:00:00 ;2867.45653985
2017-10-30 10:00:00 ;2675.31204886
2017-10-30 11:00:00 ;2960.38534148
2017-10-30 12:00:00 ;2768.6485286
2017-10-30 13:00:00 ;2793.56191005
2017-10-30 14:00:00 ;2785.78845086
2017-10-30 15:00:00 ;2991.97695725
2017-10-30 16:00:00 ;2776.46431547
2017-10-30 17:00:00 ;2505.40183282
2017-10-30 18:00:00 ;3955.62715158
2017-10-30 19:00:00 ;2496.50958067
2017-10-30 20:00:00 ;2710.40072202
2017-10-30 21:00:00 ;4693.63732297
2017-10-30 22:00:00 ;4425.75728964
2017-10-30 23:00:00 ;3729.31519022
2017-10-31 00:00:00 ;1946.54068314
2017-10-31 01:00:00 ;4556.70841433
2017-10-31 02:00:00 ;2328.08358789
2017-10-31 03:00:00 ;3275.33046376
2017-10-31 04:00:00 ;5102.18939184
2017-10-31 05:00:00 ;3891.36934185
2017-10-31 06:00:00 ;3057.88697584
2017-10-31 07:00:00 ;4156.27401444
2017-10-31 08:00:00 ;2400.13801722
2017-10-31 09:00:00 ;3280.7381283
2017-10-31 10:00:00 ;4288.78505971
2017-10-31 11:00:00 ;3552.95140239
2017-10-31 12:00:00 ;3521.76735147
2017-10-31 13:00:00 ;2310.53818384
2017-10-31 14:00:00 ;4256.741183
2017-10-31 15:00:00 ;2218.72479867
2017-10-31 16:00:00 ;2686.72896418
2017-10-31 17:00:00 ;4503.63631316
2017-10-31 18:00:00 ;3796.53498057
2017-10-31 19:00:00 ;2690.66842544
2017-10-31 20:00:00 ;2282.49597334
2017-10-31 21:00:00 ;4094.04804221
2017-10-31 22:00:00 ;4138.42127187
2017-10-31 23:00:00 ;5767.54290475
2017-11-01 00:00:00 ;5064.808995
2017-11-01 01:00:00 ;4416.23153803
2017-11-01 02:00:00 ;3729.84758468
2017-11-01 03:00:00 ;3032.48722932
2017-11-01 04:00:00 ;5459.45558023
2017-11-01 05:00:00 ;3322.66490838
