datetime;p
2017-10-05 20:00:00 ;5484.75533389
2017-10-05 21:00:00 ;6061.02995839
2017-10-05 22:00:00 ;6209.57728532
2017-10-05 23:00:00 ;9125.8668516
2017-10-06 00:00:00 ;8226.36462094
2017-10-06 01:00:00 ;7911.66934813
2017-10-06 02:00:00 ;5244.31650485
2017-10-06 03:00:00 ;5322.76421637
2017-10-06 04:00:00 ;5791.51553829
2017-10-06 05:00:00 ;5995.04244105
2017-10-06 06:00:00 ;5610.75927978
2017-10-06 07:00:00 ;5843.0513461
2017-10-06 08:00:00 ;4415.3742025
2017-10-06 09:00:00 ;3772.87739251
2017-10-06 10:00:00 ;1912.99417476
2017-10-06 11:00:00 ;1831.50291262
2017-10-06 12:00:00 ;2305.48543689
2017-10-06 13:00:00 ;2488.12288488
2017-10-06 14:00:00 ;2012.78030513
2017-10-06 15:00:00 ;2585.67267684
2017-10-06 16:00:00 ;1551.73925104
2017-10-06 17:00:00 ;1557.35145631
2017-10-06 18:00:00 ;1833.47073509
2017-10-06 19:00:00 ;4262.02110525
2017-10-06 20:00:00 ;4468.43618202
2017-10-06 21:00:00 ;4450.56532594
2017-10-06 22:00:00 ;4453.57503467
2017-10-06 23:00:00 ;4472.66490985
2017-10-07 00:00:00 ;4496.92649098
2017-10-07 01:00:00 ;2476.07156727
2017-10-07 02:00:00 ;1465.98918169
2017-10-07 03:00:00 ;1425.40970874
2017-10-07 04:00:00 ;543.19445215
2017-10-07 05:00:00 ;514.453814147
2017-10-07 06:00:00 ;670.00332871
2017-10-07 07:00:00 ;1588.76199723
2017-10-07 08:00:00 ;1811.96615811
2017-10-07 09:00:00 ;1738.28821082
2017-10-07 10:00:00 ;1695.03911234
2017-10-07 11:00:00 ;1824.89780616
2017-10-07 12:00:00 ;1717.57836338
2017-10-07 13:00:00 ;4670.3481276
2017-10-07 14:00:00 ;5283.93897365
2017-10-07 15:00:00 ;1804.14979196
2017-10-07 16:00:00 ;2041.82052705
2017-10-07 17:00:00 ;1234.95783634
2017-10-07 18:00:00 ;5419.41664355
2017-10-07 19:00:00 ;10172.1493615
2017-10-07 20:00:00 ;7846.8420322
2017-10-07 21:00:00 ;4518.66814774
2017-10-07 22:00:00 ;4490.42468793
2017-10-07 23:00:00 ;4351.72482663
2017-10-08 00:00:00 ;4336.90346741
2017-10-08 01:00:00 ;2688.859362
2017-10-08 02:00:00 ;1318.98335645
2017-10-08 03:00:00 ;1129.85159501
2017-10-08 04:00:00 ;449.552843273
2017-10-08 05:00:00 ;443.350069348
2017-10-08 06:00:00 ;509.489042996
2017-10-08 07:00:00 ;660.676560333
2017-10-08 08:00:00 ;691.912898752
2017-10-08 09:00:00 ;718.775589459
2017-10-08 10:00:00 ;1261.21276006
2017-10-08 11:00:00 ;802.439389736
2017-10-08 12:00:00 ;1272.01914008
2017-10-08 13:00:00 ;1224.80582524
2017-10-08 14:00:00 ;1882.37753121
2017-10-08 15:00:00 ;1767.3295423
2017-10-08 16:00:00 ;1735.11622746
2017-10-08 17:00:00 ;2003.14218273
2017-10-08 18:00:00 ;2113.6998613
2017-10-08 19:00:00 ;4674.55438402
2017-10-08 20:00:00 ;4701.23632324
2017-10-08 21:00:00 ;7641.99306326
2017-10-08 22:00:00 ;7893.29186337
2017-10-08 23:00:00 ;7950.48418424
2017-10-09 00:00:00 ;7887.75478502
2017-10-09 01:00:00 ;5541.27853374
2017-10-09 02:00:00 ;4871.70873786
2017-10-09 03:00:00 ;5027.69644839
2017-10-09 04:00:00 ;5274.75672677
2017-10-09 05:00:00 ;2023.21969487
2017-10-09 06:00:00 ;1559.54868239
2017-10-09 07:00:00 ;1590.23104693
2017-10-09 08:00:00 ;1568.87735849
2017-10-09 09:00:00 ;1517.61220527
2017-10-09 10:00:00 ;1653.96588072
2017-10-09 11:00:00 ;1578.7839489
2017-10-09 12:00:00 ;1488.12343967
2017-10-09 13:00:00 ;1897.44687933
2017-10-09 14:00:00 ;1802.8490566
2017-10-09 15:00:00 ;1897.90255414
2017-10-09 16:00:00 ;2171.67434758
2017-10-09 17:00:00 ;2109.06079956
2017-10-09 18:00:00 ;1957.62354248
2017-10-09 19:00:00 ;4590.28456413
2017-10-09 20:00:00 ;4682.37812326
2017-10-09 21:00:00 ;4375.04053304
2017-10-09 22:00:00 ;4447.98611882
2017-10-09 23:00:00 ;4401.12742921
2017-10-10 00:00:00 ;2119.6993337
2017-10-10 01:00:00 ;1366.70655192
2017-10-10 02:00:00 ;1519.59122466
2017-10-10 03:00:00 ;1731.48319911
2017-10-10 04:00:00 ;1049.86812882
2017-10-10 05:00:00 ;1772.89672404
2017-10-10 06:00:00 ;1389.48500833
2017-10-10 07:00:00 ;985.888117712
2017-10-10 08:00:00 ;1532.88617435
2017-10-10 09:00:00 ;1105.0860633
2017-10-10 10:00:00 ;987.129094947
2017-10-10 11:00:00 ;1141.29630658
2017-10-10 12:00:00 ;2072.49069703
2017-10-10 13:00:00 ;2313.52304275
2017-10-10 14:00:00 ;2751.7665186
2017-10-10 15:00:00 ;2148.02498612
2017-10-10 16:00:00 ;2087.20960577
2017-10-10 17:00:00 ;5019.61576902
2017-10-10 18:00:00 ;6144.63871147
2017-10-10 19:00:00 ;5433.88336573
2017-10-10 20:00:00 ;7234.22799222
2017-10-10 21:00:00 ;4664.99111605
2017-10-10 22:00:00 ;4494.7995558
2017-10-10 23:00:00 ;4466.80255485
2017-10-11 00:00:00 ;4824.32602055
2017-10-11 01:00:00 ;2894.48625382
2017-10-11 02:00:00 ;2403.75256873
2017-10-11 03:00:00 ;5276.27096058
2017-10-11 04:00:00 ;5607.69766796
2017-10-11 05:00:00 ;4872.31926707
2017-10-11 06:00:00 ;4827.72598556
2017-10-11 07:00:00 ;4784.84286507
2017-10-11 08:00:00 ;4774.61799001
2017-10-11 09:00:00 ;4641.0671849
2017-10-11 10:00:00 ;4582.94307137
2017-10-11 11:00:00 ;4365.81926707
2017-10-11 12:00:00 ;4284.3465704
2017-10-11 13:00:00 ;1743.88975285
2017-10-11 14:00:00 ;1800.8278256
2017-10-11 15:00:00 ;3134.55968906
2017-10-11 16:00:00 ;1910.68203277
2017-10-11 17:00:00 ;1953.55623438
2017-10-11 18:00:00 ;1997.93585115
2017-10-11 19:00:00 ;4029.5802332
2017-10-11 20:00:00 ;5512.8961688
2017-10-11 21:00:00 ;4971.63381455
2017-10-11 22:00:00 ;4359.26429761
2017-10-11 23:00:00 ;4331.86285397
2017-10-12 00:00:00 ;4421.9516935
2017-10-12 01:00:00 ;4056.11410328
2017-10-12 02:00:00 ;1413.45737295
2017-10-12 03:00:00 ;1700.11080255
2017-10-12 04:00:00 ;3609.5047196
2017-10-12 05:00:00 ;4684.74208773
2017-10-12 06:00:00 ;4599.73875625
2017-10-12 07:00:00 ;4668.77290394
2017-10-12 08:00:00 ;4694.60216546
2017-10-12 09:00:00 ;5070.47112715
2017-10-12 10:00:00 ;4803.78595225
2017-10-12 11:00:00 ;4427.79622432
2017-10-12 12:00:00 ;4305.54303165
2017-10-12 13:00:00 ;5173.93531371
2017-10-12 14:00:00 ;5433.95696835
2017-10-12 15:00:00 ;4709.66962798
2017-10-12 16:00:00 ;2501.20322043
2017-10-12 17:00:00 ;3035.40810661
2017-10-12 18:00:00 ;2421.97389614
2017-10-12 19:00:00 ;3129.44404332
2017-10-12 20:00:00 ;4830.72154359
2017-10-12 21:00:00 ;4346.29927818
2017-10-12 22:00:00 ;4401.97084953
2017-10-12 23:00:00 ;4333.55873369
2017-10-13 00:00:00 ;2930.23209328
2017-10-13 01:00:00 ;1306.6768462
2017-10-13 02:00:00 ;1377.5670647
2017-10-13 03:00:00 ;1698.2995558
2017-10-13 04:00:00 ;2239.30483065
2017-10-13 05:00:00 ;1794.23521244
2017-10-13 06:00:00 ;1648.73903387
2017-10-13 07:00:00 ;1652.13301861
2017-10-13 08:00:00 ;1638.14856984
2017-10-13 09:00:00 ;1720.60288809
2017-10-13 10:00:00 ;1794.19211549
2017-10-13 11:00:00 ;1248.86507496
2017-10-13 12:00:00 ;766.62593724
2017-10-13 13:00:00 ;1465.32324354
2017-10-13 14:00:00 ;1840.96168795
2017-10-13 15:00:00 ;761.103304638
2017-10-13 16:00:00 ;1877.87951138
2017-10-13 17:00:00 ;2229.55885619
2017-10-13 18:00:00 ;2790.33564686
2017-10-13 19:00:00 ;9700.96612052
2017-10-13 20:00:00 ;4855.83587892
2017-10-13 21:00:00 ;4813.6143809
2017-10-13 22:00:00 ;4775.58661855
2017-10-13 23:00:00 ;4754.57023876
2017-10-14 00:00:00 ;4743.56912826
2017-10-14 01:00:00 ;4688.80533185
2017-10-14 02:00:00 ;4436.08053319
2017-10-14 03:00:00 ;4826.77290394
2017-10-14 04:00:00 ;4984.63371286
2017-10-14 05:00:00 ;4995.38284287
2017-10-14 06:00:00 ;4618.61882288
2017-10-14 07:00:00 ;2483.44071091
2017-10-14 08:00:00 ;5081.08717379
2017-10-14 09:00:00 ;4969.61632426
2017-10-14 10:00:00 ;5190.33796168
2017-10-14 11:00:00 ;4845.33564686
2017-10-14 12:00:00 ;3462.68203277
2017-10-14 13:00:00 ;1981.04469739
2017-10-14 14:00:00 ;1789.56218767
2017-10-14 15:00:00 ;1661.57884509
2017-10-14 16:00:00 ;1419.13409217
2017-10-14 17:00:00 ;1451.62354248
2017-10-14 18:00:00 ;1840.45724597
2017-10-14 19:00:00 ;4444.51721266
2017-10-14 20:00:00 ;4542.02637424
2017-10-14 21:00:00 ;4643.94836202
2017-10-14 22:00:00 ;4596.51652319
2017-10-14 23:00:00 ;4442.38822549
2017-10-15 00:00:00 ;4419.8478623
2017-10-15 01:00:00 ;4270.52054414
2017-10-15 02:00:00 ;1366.33342587
2017-10-15 03:00:00 ;1189.98833981
2017-10-15 04:00:00 ;550.52665186
2017-10-15 05:00:00 ;1211.63270405
2017-10-15 06:00:00 ;680.040544293
2017-10-15 07:00:00 ;1567.44848653
2017-10-15 08:00:00 ;1459.02415996
2017-10-15 09:00:00 ;1627.02082755
2017-10-15 10:00:00 ;1827.1732852
2017-10-15 11:00:00 ;2003.72951958
2017-10-15 12:00:00 ;1882.22654081
2017-10-15 13:00:00 ;1668.97973348
2017-10-15 14:00:00 ;1790.80372016
2017-10-15 15:00:00 ;2094.40821994
2017-10-15 16:00:00 ;2747.85063853
2017-10-15 17:00:00 ;9603.9577895
2017-10-15 18:00:00 ;6141.305193
2017-10-15 19:00:00 ;5778.02609661
2017-10-15 20:00:00 ;4502.37395891
2017-10-15 21:00:00 ;2554.15269295
2017-10-15 22:00:00 ;1574.01832315
2017-10-15 23:00:00 ;2039.54346015
2017-10-16 00:00:00 ;4754.60372119
2017-10-16 01:00:00 ;5104.72681843
2017-10-16 02:00:00 ;4667.22709606
2017-10-16 03:00:00 ;5428.86142738
2017-10-16 04:00:00 ;5230.88642044
2017-10-16 05:00:00 ;4019.49333703
2017-10-16 06:00:00 ;4098.14412663
2017-10-16 07:00:00 ;627.888919745
2017-10-16 08:00:00 ;572.082731816
2017-10-16 09:00:00 ;601.97806774
2017-10-16 10:00:00 ;889.168239867
2017-10-16 11:00:00 ;541.316768462
2017-10-16 12:00:00 ;561.524854207
2017-10-16 13:00:00 ;1382.89838978
2017-10-16 14:00:00 ;2269.72424327
2017-10-16 15:00:00 ;3243.40155512
2017-10-16 16:00:00 ;4219.14968064
2017-10-16 17:00:00 ;4992.79950014
2017-10-16 18:00:00 ;5729.53651763
2017-10-16 19:00:00 ;6240.66324264
2017-10-16 20:00:00 ;5876.91088284
2017-10-16 21:00:00 ;4629.36961955
2017-10-16 22:00:00 ;3697.72563177
2017-10-16 23:00:00 ;4477.15186008
2017-10-17 00:00:00 ;1422.84337684
2017-10-17 01:00:00 ;1330.69183787
2017-10-17 02:00:00 ;1437.81621321
2017-10-17 03:00:00 ;2211.89783454
2017-10-17 04:00:00 ;2137.56218767
2017-10-17 05:00:00 ;1843.3384231
2017-10-17 06:00:00 ;1640.21987785
2017-10-17 07:00:00 ;1655.71571349
2017-10-17 08:00:00 ;2056.32102194
2017-10-17 09:00:00 ;1762.7098834
2017-10-17 10:00:00 ;2197.70758123
2017-10-17 11:00:00 ;1971.31343698
2017-10-17 12:00:00 ;2332.64176618
2017-10-17 13:00:00 ;2093.83620211
2017-10-17 14:00:00 ;2173.37211886
2017-10-17 15:00:00 ;2410.40460983
2017-10-17 16:00:00 ;2388.62427104
2017-10-17 17:00:00 ;2262.03553581
2017-10-17 18:00:00 ;3262.44626493
2017-10-17 19:00:00 ;3068.76867537
2017-10-17 20:00:00 ;3770.78978062
2017-10-17 21:00:00 ;3571.36229872
2017-10-17 22:00:00 ;4486.59106052
2017-10-17 23:00:00 ;4488.44503054
2017-10-18 00:00:00 ;4452.1191005
2017-10-18 01:00:00 ;4714.78983898
2017-10-18 02:00:00 ;4515.42115491
2017-10-18 03:00:00 ;3901.04858412
2017-10-18 04:00:00 ;2262.78289839
2017-10-18 05:00:00 ;1925.2613163
2017-10-18 06:00:00 ;1836.02749236
2017-10-18 07:00:00 ;2002.191005
2017-10-18 08:00:00 ;4268.74125486
2017-10-18 09:00:00 ;4950.56440866
2017-10-18 10:00:00 ;4938.84897279
2017-10-18 11:00:00 ;4986.06081644
2017-10-18 12:00:00 ;5274.79094947
2017-10-18 13:00:00 ;5110.51513468
2017-10-18 14:00:00 ;5131.89141905
2017-10-18 15:00:00 ;4948.71535685
2017-10-18 16:00:00 ;5054.41254858
2017-10-18 17:00:00 ;5296.09997223
2017-10-18 18:00:00 ;9794.74618162
2017-10-18 19:00:00 ;6398.54679256
2017-10-18 20:00:00 ;4807.4340461
2017-10-18 21:00:00 ;3236.03664631
2017-10-18 22:00:00 ;4242.11441266
2017-10-18 23:00:00 ;4181.83620211
2017-10-19 00:00:00 ;4202.43725708
2017-10-19 01:00:00 ;4547.570794
2017-10-19 02:00:00 ;4281.69822321
2017-10-19 03:00:00 ;3054.0141588
2017-10-19 04:00:00 ;1506.77318157
2017-10-19 05:00:00 ;980.12770683
2017-10-19 06:00:00 ;1625.91837868
2017-10-19 07:00:00 ;1852.30260966
2017-10-19 08:00:00 ;2057.74312691
2017-10-19 09:00:00 ;2073.66703693
2017-10-19 10:00:00 ;1872.34952804
2017-10-19 11:00:00 ;1999.00249861
2017-10-19 12:00:00 ;2368.36257635
2017-10-19 13:00:00 ;1875.63548029
2017-10-19 14:00:00 ;1890.48708692
2017-10-19 15:00:00 ;2032.93446265
2017-10-19 16:00:00 ;1915.96390894
2017-10-19 17:00:00 ;2321.91532482
2017-10-19 18:00:00 ;1390.53446696
2017-10-20 07:00:00 ;4589.83837823
2017-10-20 08:00:00 ;5657.07331297
2017-10-20 09:00:00 ;3216.24069961
2017-10-20 10:00:00 ;2327.30149917
2017-10-20 11:00:00 ;2374.78234314
2017-10-20 13:00:00 ;2249.49611327
2017-10-20 14:00:00 ;2166.35156901
2017-10-20 15:00:00 ;3169.59233546
2017-10-20 16:00:00 ;2476.21993891
2017-10-20 17:00:00 ;2599.22688142
2017-10-20 18:00:00 ;2553.81538034
2017-10-20 19:00:00 ;2687.79533463
2017-10-20 20:00:00 ;2935.96001111
2017-10-20 21:00:00 ;2474.36295473
2017-10-20 22:00:00 ;8124.54151625
2017-10-20 23:00:00 ;8927.4858412
2017-10-21 00:00:00 ;7890.32102194
2017-10-21 01:00:00 ;7468.26409331
2017-10-21 02:00:00 ;7462.67564565
2017-10-21 03:00:00 ;6014.85757912
2017-10-21 04:00:00 ;4488.28345364
2017-10-21 05:00:00 ;4304.66398223
2017-10-21 06:00:00 ;4725.19439045
2017-10-21 07:00:00 ;4595.59316856
2017-10-21 08:00:00 ;4985.91060522
2017-10-21 09:00:00 ;5140.16606498
2017-10-21 10:00:00 ;4522.956401
2017-10-21 11:00:00 ;2265.9114135
2017-10-21 12:00:00 ;1898.99416829
2017-10-21 13:00:00 ;1745.38672959
2017-10-21 14:00:00 ;2093.63908939
2017-10-21 15:00:00 ;1849.48569842
2017-10-21 16:00:00 ;1829.13662871
2017-10-21 17:00:00 ;1972.80311025
2017-10-21 18:00:00 ;3714.12635379
2017-10-21 19:00:00 ;5567.38267148
2017-10-21 20:00:00 ;3373.02388225
2017-10-21 21:00:00 ;2184.07773459
2017-10-21 22:00:00 ;4943.78983898
2017-10-21 23:00:00 ;7530.88784009
2017-10-22 00:00:00 ;8060.98389783
2017-10-22 01:00:00 ;8102.51776791
2017-10-22 02:00:00 ;7818.12052208
2017-10-22 03:00:00 ;7381.23604554
2017-10-22 04:00:00 ;4485.11552347
2017-10-22 05:00:00 ;4802.67870036
2017-10-22 06:00:00 ;4430.78928373
2017-10-22 07:00:00 ;4605.72257706
2017-10-22 08:00:00 ;4436.85559567
2017-10-22 09:00:00 ;10381.7759578
2017-10-22 10:00:00 ;10962.1029983
2017-10-22 11:00:00 ;2429.94863964
2017-10-22 12:00:00 ;1941.03970017
2017-10-22 13:00:00 ;2146.41810105
2017-10-22 14:00:00 ;1753.70127707
2017-10-22 15:00:00 ;1688.09716824
2017-10-22 16:00:00 ;2207.48722932
2017-10-22 17:00:00 ;1859.37812326
2017-10-22 18:00:00 ;2047.28908636
2017-10-22 19:00:00 ;2933.99083588
2017-10-22 20:00:00 ;2198.65454041
2017-10-22 21:00:00 ;2187.33814547
2017-10-22 22:00:00 ;7678.74097723
2017-10-22 23:00:00 ;7951.45086063
2017-10-23 00:00:00 ;7303.33092726
2017-10-23 01:00:00 ;7216.25659539
2017-10-23 02:00:00 ;7348.63315746
2017-10-23 03:00:00 ;7078.23903387
2017-10-23 04:00:00 ;5025.34545959
2017-10-23 05:00:00 ;4511.02110525
2017-10-23 06:00:00 ;4507.77290394
2017-10-23 07:00:00 ;4084.61871702
2017-10-23 08:00:00 ;4023.74951402
2017-10-23 09:00:00 ;4145.78567463
2017-10-23 10:00:00 ;4368.58067204
2017-10-23 11:00:00 ;2047.83476812
2017-10-23 12:00:00 ;1831.64436424
2017-10-23 13:00:00 ;2165.97279289
2017-10-23 14:00:00 ;1921.15435869
2017-10-23 15:00:00 ;3852.80621877
2017-10-23 16:00:00 ;2672.43987781
2017-10-23 17:00:00 ;2662.14131038
2017-10-23 18:00:00 ;5464.44570953
2017-10-23 19:00:00 ;5956.42349347
2017-10-23 20:00:00 ;2264.90558178
2017-10-23 21:00:00 ;2158.71369064
2017-10-23 22:00:00 ;4313.84476534
2017-10-23 23:00:00 ;4410.31046931
2017-10-24 00:00:00 ;7151.30149917
2017-10-24 01:00:00 ;7536.95390169
2017-10-24 02:00:00 ;5276.38145475
2017-10-24 03:00:00 ;4521.71618995
2017-10-24 04:00:00 ;4746.15523466
2017-10-24 05:00:00 ;4286.72570794
2017-10-24 06:00:00 ;4336.56401
2017-10-24 07:00:00 ;4481.07940033
2017-10-24 08:00:00 ;4133.60594279
2017-10-24 09:00:00 ;4452.98806219
2017-10-24 10:00:00 ;4759.64259928
2017-10-24 11:00:00 ;4093.3910025
2017-10-24 12:00:00 ;4557.83032491
2017-10-24 13:00:00 ;4081.55330372
2017-10-24 14:00:00 ;5182.10024993
2017-10-24 15:00:00 ;5974.66574125
2017-10-24 16:00:00 ;2922.285397
2017-10-24 17:00:00 ;2496.79511383
2017-10-24 18:00:00 ;2374.77589558
2017-10-24 19:00:00 ;3809.6936962
2017-10-24 20:00:00 ;4054.34545959
2017-10-24 21:00:00 ;4850.48986393
2017-10-24 22:00:00 ;4603.97973348
2017-10-24 23:00:00 ;4661.32870627
2017-10-25 00:00:00 ;4478.17851194
2017-10-25 01:00:00 ;2753.79900056
2017-10-25 02:00:00 ;4909.8337035
2017-10-25 03:00:00 ;4739.98556358
2017-10-25 04:00:00 ;4900.58594835
2017-10-25 05:00:00 ;5116.71091364
2017-10-25 06:00:00 ;5257.88645197
2017-10-25 07:00:00 ;4272.14103276
2017-10-25 08:00:00 ;4472.92309828
2017-10-25 09:00:00 ;4372.14940294
2017-10-25 10:00:00 ;4172.66731463
2017-10-25 11:00:00 ;2847.42876979
2017-10-25 12:00:00 ;2082.81810608
2017-10-25 13:00:00 ;1958.62409772
2017-10-25 14:00:00 ;2644.27318157
2017-10-25 15:00:00 ;2287.52443087
2017-10-25 16:00:00 ;2323.71848973
2017-10-25 17:00:00 ;3183.23660094
2017-10-25 18:00:00 ;5834.20049986
2017-10-25 19:00:00 ;7368.94251597
2017-10-25 20:00:00 ;5832.68841988
2017-10-25 21:00:00 ;3530.61427381
2017-10-25 22:00:00 ;4641.70286032
2017-10-25 23:00:00 ;4647.6070536
2017-10-26 00:00:00 ;6328.72757567
2017-10-26 01:00:00 ;7711.96640755
2017-10-26 02:00:00 ;4656.61660189
2017-10-26 03:00:00 ;4586.53124132
2017-10-26 04:00:00 ;5081.28234314
2017-10-26 05:00:00 ;4614.68767351
2017-10-26 06:00:00 ;4296.17184897
2017-10-26 07:00:00 ;4260.79116912
2017-10-26 08:00:00 ;4639.5519156
2017-10-26 09:00:00 ;4213.65186008
2017-10-26 10:00:00 ;4234.49763954
2017-10-26 11:00:00 ;4219.60038878
2017-10-26 12:00:00 ;4654.93337035
2017-10-26 13:00:00 ;4158.56413104
2017-10-26 14:00:00 ;4382.81949458
2017-10-26 15:00:00 ;4713.33712858
2017-10-26 16:00:00 ;3688.78123265
2017-10-26 17:00:00 ;2815.40893948
2017-10-26 18:00:00 ;2949.97361844
2017-10-26 19:00:00 ;4472.0419328
2017-10-26 20:00:00 ;2605.35351291
2017-10-26 21:00:00 ;3941.19883366
2017-10-26 22:00:00 ;4621.09744586
2017-10-26 23:00:00 ;4920.64630761
2017-10-27 00:00:00 ;4509.29455858
2017-10-27 01:00:00 ;6674.17351471
2017-10-27 02:00:00 ;7580.56885064
2017-10-27 03:00:00 ;4557.44780677
2017-10-27 04:00:00 ;4305.89561355
2017-10-27 05:00:00 ;4378.11715713
2017-10-27 06:00:00 ;4452.09716824
2017-10-27 07:00:00 ;3853.09080811
2017-10-27 08:00:00 ;3735.75367953
2017-10-27 09:00:00 ;4253.03304638
2017-10-27 10:00:00 ;3935.66120522
2017-10-27 11:00:00 ;4198.74958356
2017-10-27 12:00:00 ;4262.19133574
2017-10-27 13:00:00 ;4743.566787
2017-10-27 14:00:00 ;5789.37368129
2017-10-27 15:00:00 ;3072.59966685
2017-10-27 16:00:00 ;2282.42559689
2017-10-27 17:00:00 ;2654.5860633
2017-10-27 18:00:00 ;2928.86142738
2017-10-27 19:00:00 ;2853.12246598
2017-10-27 20:00:00 ;3609.64787559
2017-10-27 21:00:00 ;4176.97806774
2017-10-27 22:00:00 ;4958.62649264
2017-10-27 23:00:00 ;5036.30816213
2017-10-28 00:00:00 ;4641.59650097
2017-10-28 01:00:00 ;4797.93087174
