datetime;p
2017-10-09 04:00:00 ;1825.42773925
2017-10-09 05:00:00 ;2042.42940361
2017-10-09 06:00:00 ;1624.9592233
2017-10-09 07:00:00 ;739.786130374
2017-10-09 08:00:00 ;950.942024965
2017-10-09 09:00:00 ;769.159223301
2017-10-09 10:00:00 ;1540.34563107
2017-10-09 11:00:00 ;1887.77142857
2017-10-09 12:00:00 ;1290.68840178
2017-10-09 13:00:00 ;912.104576976
2017-10-09 14:00:00 ;1688.2
2017-10-09 15:00:00 ;1522.21737923
2017-10-09 16:00:00 ;1822.2134925
2017-10-09 17:00:00 ;2161.68767351
2017-10-09 18:00:00 ;1738.79733481
2017-10-09 19:00:00 ;2896.05719045
2017-10-09 20:00:00 ;2465.06775896
2017-10-09 21:00:00 ;1322.55817828
2017-10-09 22:00:00 ;551.363131594
2017-10-09 23:00:00 ;545.274645932
2017-10-10 00:00:00 ;950.049694614
2017-10-10 01:00:00 ;1751.45598445
2017-10-10 02:00:00 ;2031.78811441
2017-10-10 03:00:00 ;2290.95168009
2017-10-10 04:00:00 ;1769.42127187
2017-10-10 05:00:00 ;611.7429206
2017-10-10 06:00:00 ;657.329352958
2017-10-10 07:00:00 ;1167.53026097
2017-10-10 08:00:00 ;2715.45876146
2017-10-10 09:00:00 ;1631.50027762
2017-10-10 10:00:00 ;797.316578728
2017-10-10 11:00:00 ;766.929464038
2017-10-10 12:00:00 ;1752.24014436
2017-10-10 13:00:00 ;1915.97889475
2017-10-10 14:00:00 ;2938.31158012
2017-10-10 15:00:00 ;1534.5330372
2017-10-10 16:00:00 ;1176.302416
2017-10-10 17:00:00 ;724.115801166
2017-10-10 18:00:00 ;673.938350458
2017-10-10 19:00:00 ;1939.55901139
2017-10-10 20:00:00 ;2378.90616324
2017-10-10 21:00:00 ;2466.77207107
2017-10-10 22:00:00 ;2620.20599667
2017-10-10 23:00:00 ;2540.68878401
2017-10-11 00:00:00 ;1698.43309273
2017-10-11 01:00:00 ;696.958356469
2017-10-11 02:00:00 ;519.119655747
2017-10-11 03:00:00 ;668.536091061
2017-10-11 04:00:00 ;1170.07245974
2017-10-11 05:00:00 ;1402.52304275
2017-10-11 06:00:00 ;1154.56690727
2017-10-11 07:00:00 ;667.096890616
2017-10-11 08:00:00 ;1277.23958912
2017-10-11 09:00:00 ;1842.75818989
2017-10-11 10:00:00 ;1908.44003331
2017-10-11 11:00:00 ;1582.24375347
2017-10-11 12:00:00 ;1667.93198223
2017-10-11 13:00:00 ;1180.40366463
2017-10-11 14:00:00 ;787.279289284
2017-10-11 15:00:00 ;784.480011105
2017-10-11 16:00:00 ;709.004441977
2017-10-11 17:00:00 ;4890.27068295
2017-10-11 18:00:00 ;5416.77672869
2017-10-11 19:00:00 ;3482.93307415
2017-10-11 20:00:00 ;3805.05248542
2017-10-11 21:00:00 ;3613.31130242
2017-10-11 22:00:00 ;2820.99361289
2017-10-11 23:00:00 ;858.877256318
2017-10-12 00:00:00 ;1475.68342127
2017-10-12 01:00:00 ;1133.97029428
2017-10-12 02:00:00 ;706.135202665
2017-10-12 03:00:00 ;699.674347585
2017-10-12 04:00:00 ;2000.96112191
2017-10-12 05:00:00 ;1871.12524299
2017-10-12 06:00:00 ;2436.29622432
2017-10-12 07:00:00 ;2864.53803443
2017-10-12 08:00:00 ;1713.81949458
2017-10-12 09:00:00 ;801.493474035
2017-10-12 10:00:00 ;841.186285397
2017-10-12 11:00:00 ;1292.35841199
2017-10-12 12:00:00 ;778.793448084
2017-10-12 13:00:00 ;1406.81121599
2017-10-12 14:00:00 ;679.133814547
2017-10-12 15:00:00 ;2519.96946141
2017-10-12 16:00:00 ;2571.86701832
2017-10-12 17:00:00 ;1967.9480844
2017-10-12 18:00:00 ;1208.24048875
2017-10-12 19:00:00 ;2338.31565797
2017-10-12 20:00:00 ;2533.05108273
2017-10-12 21:00:00 ;1356.44114381
2017-10-12 22:00:00 ;781.359622327
2017-10-12 23:00:00 ;1551.38405998
2017-10-13 00:00:00 ;1154.27817879
2017-10-13 01:00:00 ;1546.31315936
2017-10-13 02:00:00 ;1871.18656302
2017-10-13 03:00:00 ;1827.13159356
2017-10-13 04:00:00 ;1073.50888395
2017-10-13 05:00:00 ;568.540255414
2017-10-13 06:00:00 ;865.489450305
2017-10-13 07:00:00 ;1435.65158245
2017-10-13 08:00:00 ;2016.22632602
2017-10-13 09:00:00 ;939.563454596
2017-10-13 10:00:00 ;995.315102721
2017-10-13 11:00:00 ;2063.61549139
2017-10-13 12:00:00 ;2020.2287618
2017-10-13 13:00:00 ;2410.26124375
2017-10-13 14:00:00 ;1980.7051638
2017-10-13 15:00:00 ;2155.78978062
2017-10-13 16:00:00 ;5979.9125243
2017-10-13 17:00:00 ;4479.52901972
2017-10-13 18:00:00 ;1161.54623716
2017-10-13 19:00:00 ;2633.66768462
2017-10-13 20:00:00 ;2742.18295391
2017-10-13 21:00:00 ;3084.67425715
2017-10-13 22:00:00 ;2858.86420439
2017-10-13 23:00:00 ;1694.19605665
2017-10-14 00:00:00 ;879.353970017
2017-10-14 01:00:00 ;1154.72487507
2017-10-14 02:00:00 ;1467.91671294
2017-10-14 03:00:00 ;621.322598556
2017-10-14 04:00:00 ;737.740421988
2017-10-14 05:00:00 ;780.062465297
2017-10-14 06:00:00 ;594.760688506
2017-10-14 07:00:00 ;1557.17490283
2017-10-14 08:00:00 ;1751.77817879
2017-10-14 09:00:00 ;2521.57273737
2017-10-14 10:00:00 ;1852.31232649
2017-10-14 11:00:00 ;654.690727374
2017-10-14 12:00:00 ;578.011660189
2017-10-14 13:00:00 ;754.760622049
2017-10-14 14:00:00 ;655.455984449
2017-10-14 15:00:00 ;632.466962798
2017-10-14 16:00:00 ;1007.95252637
2017-10-14 17:00:00 ;2663.37395891
2017-10-14 18:00:00 ;3518.04497501
2017-10-14 19:00:00 ;4015.24881977
2017-10-14 20:00:00 ;3506.81093837
2017-10-14 21:00:00 ;729.07743547
2017-10-14 22:00:00 ;628.979727853
2017-10-14 23:00:00 ;603.771730075
2017-10-15 00:00:00 ;1086.22327131
2017-10-15 01:00:00 ;1545.70313802
2017-10-15 02:00:00 ;970.227096058
2017-10-15 03:00:00 ;641.905859483
2017-10-15 04:00:00 ;2306.99583565
2017-10-15 05:00:00 ;2801.91030269
2017-10-15 06:00:00 ;2635.91893393
2017-10-15 07:00:00 ;1573.60549695
2017-10-15 08:00:00 ;1338.6285397
2017-10-15 09:00:00 ;2002.52818661
2017-10-15 10:00:00 ;1639.47667962
2017-10-15 11:00:00 ;2203.28853096
2017-10-15 12:00:00 ;823.915047196
2017-10-15 13:00:00 ;1277.58567065
2017-10-15 14:00:00 ;715.915047196
2017-10-15 15:00:00 ;819.447251527
2017-10-15 16:00:00 ;5780.71099389
2017-10-15 17:00:00 ;4107.39644642
2017-10-15 18:00:00 ;3414.86257635
2017-10-15 19:00:00 ;3432.67490283
2017-10-15 20:00:00 ;2392.94392004
2017-10-15 21:00:00 ;2356.91421433
2017-10-15 22:00:00 ;1625.02803998
2017-10-15 23:00:00 ;499.559966685
2017-10-16 00:00:00 ;431.891449195
2017-10-16 01:00:00 ;431.971682399
2017-10-16 02:00:00 ;803.394780677
2017-10-16 03:00:00 ;1656.45197113
2017-10-16 04:00:00 ;2659.85202665
2017-10-16 05:00:00 ;2147.40005552
2017-10-16 06:00:00 ;1345.2193226
2017-10-16 07:00:00 ;574.850916158
2017-10-16 08:00:00 ;533.585670647
2017-10-16 09:00:00 ;530.686007773
2017-10-16 10:00:00 ;543.495140239
2017-10-16 11:00:00 ;638.717934481
2017-10-16 12:00:00 ;1245.93029714
2017-10-16 13:00:00 ;1333.05859483
2017-10-16 14:00:00 ;598.518744793
2017-10-16 15:00:00 ;660.684532074
2017-10-16 16:00:00 ;724.324264298
2017-10-16 17:00:00 ;615.874791782
2017-10-16 18:00:00 ;605.596335369
2017-10-16 19:00:00 ;609.48278734
2017-10-16 20:00:00 ;849.618545253
2017-10-16 21:00:00 ;1638.59316856
2017-10-16 22:00:00 ;3417.25097168
2017-10-16 23:00:00 ;3410.7845043
2017-10-17 00:00:00 ;2469.04775125
2017-10-17 01:00:00 ;676.945848375
2017-10-17 02:00:00 ;409.468758678
2017-10-17 03:00:00 ;922.851749028
2017-10-17 04:00:00 ;894.694891727
2017-10-17 05:00:00 ;551.994447529
2017-10-17 06:00:00 ;2198.08467518
2017-10-17 07:00:00 ;2572.43364797
2017-10-17 08:00:00 ;2080.13908939
2017-10-17 09:00:00 ;721.757912271
2017-10-17 10:00:00 ;1139.34147696
2017-10-17 11:00:00 ;713.089950028
2017-10-17 12:00:00 ;1081.12465297
2017-10-17 13:00:00 ;755.981671758
2017-10-17 14:00:00 ;1351.71035823
2017-10-17 15:00:00 ;1799.93114936
2017-10-17 16:00:00 ;1948.91921155
2017-10-17 17:00:00 ;1977.3808995
2017-10-17 18:00:00 ;1529.99777839
2017-10-17 19:00:00 ;1171.7403499
2017-10-17 20:00:00 ;1134.67953346
2017-10-17 21:00:00 ;2018.79033602
2017-10-17 22:00:00 ;1990.98500833
2017-10-17 23:00:00 ;1359.23243543
2017-10-18 00:00:00 ;650.667406996
2017-10-18 01:00:00 ;437.755068037
2017-10-18 02:00:00 ;567.059427937
2017-10-18 03:00:00 ;634.663704527
2017-10-18 04:00:00 ;1737.10688506
2017-10-18 05:00:00 ;1704.60372119
2017-10-18 06:00:00 ;1391.54429325
2017-10-18 07:00:00 ;1362.93420322
2017-10-18 08:00:00 ;1115.54901416
2017-10-18 09:00:00 ;723.180783116
2017-10-18 10:00:00 ;694.1143809
2017-10-18 11:00:00 ;653.778734037
2017-10-18 12:00:00 ;524.445987226
2017-10-18 13:00:00 ;712.729872293
2017-10-18 14:00:00 ;1237.01777284
2017-10-18 15:00:00 ;2199.46875868
2017-10-18 16:00:00 ;2799.41044154
2017-10-18 17:00:00 ;5340.53846154
2017-10-18 18:00:00 ;5682.36212163
2017-10-18 19:00:00 ;922.872535407
2017-10-18 20:00:00 ;1472.35101361
2017-10-18 21:00:00 ;1211.30316491
2017-10-18 22:00:00 ;2433.29816768
2017-10-18 23:00:00 ;3241.97223765
2017-10-19 00:00:00 ;2571.3667407
2017-10-19 01:00:00 ;1751.48695169
2017-10-19 02:00:00 ;1646.51277068
2017-10-19 03:00:00 ;1430.82593004
2017-10-19 04:00:00 ;693.513048306
2017-10-19 05:00:00 ;519.502498612
2017-10-19 06:00:00 ;1271.13048306
2017-10-19 07:00:00 ;1404.66907274
2017-10-19 08:00:00 ;1389.39811216
2017-10-19 09:00:00 ;1287.6285397
2017-10-19 10:00:00 ;1897.93612885
2017-10-19 11:00:00 ;2204.36712024
2017-10-19 12:00:00 ;1344.78922522
2017-10-19 13:00:00 ;1377.45209664
2017-10-19 14:00:00 ;1535.8678145
2017-10-19 15:00:00 ;1424.2193226
2017-10-19 16:00:00 ;947.759511247
2017-10-19 17:00:00 ;902.68573015
2017-10-19 18:00:00 ;1078.73684638
2017-10-20 07:00:00 ;2447.83587892
2017-10-20 08:00:00 ;1316.1305193
2017-10-20 09:00:00 ;2182.22043309
2017-10-20 10:00:00 ;2313.56107718
2017-10-20 11:00:00 ;1601.15519156
2017-10-20 12:00:00 ;1293.7334814
2017-10-20 13:00:00 ;1499.55108273
2017-10-20 14:00:00 ;2211.48445308
2017-10-20 16:00:00 ;5609.00971682
2017-10-20 17:00:00 ;6199.43420322
2017-10-20 18:00:00 ;2849.74569684
2017-10-20 19:00:00 ;1095.26492641
2017-10-20 20:00:00 ;1747.4351569
2017-10-20 21:00:00 ;616.484587615
2017-10-20 22:00:00 ;2510.50277624
2017-10-20 23:00:00 ;3168.89225215
2017-10-21 00:00:00 ;4673.43737851
2017-10-21 01:00:00 ;4211.33536924
2017-10-21 02:00:00 ;1818.05526243
2017-10-21 03:00:00 ;2538.76062205
2017-10-21 04:00:00 ;1627.43031649
2017-10-21 05:00:00 ;1155.73542476
2017-10-21 06:00:00 ;1923.52748473
2017-10-21 07:00:00 ;1812.6038312
2017-10-21 08:00:00 ;1395.95780122
2017-10-21 09:00:00 ;2178.52748473
2017-10-21 10:00:00 ;2013.42032204
2017-10-21 11:00:00 ;2091.11937812
2017-10-21 12:00:00 ;2350.92029992
2017-10-21 13:00:00 ;2333.91365908
2017-10-21 14:00:00 ;1711.57511802
2017-10-21 15:00:00 ;948.200166574
2017-10-21 16:00:00 ;806.623542476
2017-10-21 17:00:00 ;850.862021099
2017-10-21 18:00:00 ;1266.520411
2017-10-21 19:00:00 ;3466.48930853
2017-10-21 20:00:00 ;4091.5637323
2017-10-21 21:00:00 ;2794.9544571
2017-10-21 22:00:00 ;3731.1038312
2017-10-21 23:00:00 ;2013.27040533
2017-10-22 00:00:00 ;935.047473626
2017-10-22 01:00:00 ;1140.62954735
2017-10-22 02:00:00 ;1970.18939184
2017-10-22 03:00:00 ;1672.21682399
2017-10-22 04:00:00 ;1914.39117157
2017-10-22 05:00:00 ;2281.80399778
2017-10-22 06:00:00 ;2083.92946404
2017-10-22 07:00:00 ;2260.89922265
2017-10-22 08:00:00 ;3097.90502638
2017-10-22 09:00:00 ;2465.44947252
2017-10-22 10:00:00 ;1184.8384231
2017-10-22 11:00:00 ;1819.83425875
2017-10-22 12:00:00 ;2904.97667962
2017-10-22 13:00:00 ;2056.58372674
2017-10-22 14:00:00 ;2297.87506941
2017-10-22 15:00:00 ;2983.46141033
2017-10-22 16:00:00 ;2751.94558579
2017-10-22 17:00:00 ;2376.48764232
2017-10-22 18:00:00 ;2342.82838101
2017-10-22 19:00:00 ;2015.71868925
2017-10-22 20:00:00 ;1398.65537351
2017-10-22 21:00:00 ;1664.03581344
2017-10-22 22:00:00 ;3713.93670183
2017-10-22 23:00:00 ;3576.60188784
2017-10-23 00:00:00 ;2090.70016657
2017-10-23 01:00:00 ;2136.24347585
2017-10-23 02:00:00 ;1988.58550805
2017-10-23 03:00:00 ;2518.60077735
2017-10-23 04:00:00 ;2523.81121599
2017-10-23 05:00:00 ;1459.57428492
2017-10-23 06:00:00 ;790.687309081
2017-10-23 07:00:00 ;950.291782343
2017-10-23 08:00:00 ;1649.13131594
2017-10-23 09:00:00 ;1939.25485841
2017-10-23 10:00:00 ;2828.7429206
2017-10-23 11:00:00 ;3296.05469184
2017-10-23 12:00:00 ;2104.88062188
2017-10-23 13:00:00 ;2659.08997501
2017-10-23 14:00:00 ;736.634545959
2017-10-23 15:00:00 ;772.365074958
2017-10-23 16:00:00 ;1491.36785119
2017-10-23 17:00:00 ;1796.60327596
2017-10-23 18:00:00 ;1802.13912802
2017-10-23 19:00:00 ;2965.60011108
2017-10-23 20:00:00 ;2222.05415162
2017-10-23 21:00:00 ;2083.05052748
2017-10-23 22:00:00 ;3917.33990558
2017-10-23 23:00:00 ;4359.08051083
2017-10-24 00:00:00 ;3278.96278811
2017-10-24 01:00:00 ;1252.48514302
2017-10-24 02:00:00 ;726.213492504
2017-10-24 03:00:00 ;1034.70710716
2017-10-24 04:00:00 ;2281.04192115
2017-10-24 05:00:00 ;2366.99361466
2017-10-24 06:00:00 ;2919.44043321
2017-10-24 07:00:00 ;2670.03582338
2017-10-24 08:00:00 ;2224.84365454
2017-10-24 09:00:00 ;2425.20460855
2017-10-24 10:00:00 ;1154.50319356
2017-10-24 11:00:00 ;1807.05248542
2017-10-24 12:00:00 ;2452.67157135
2017-10-24 13:00:00 ;1939.81699528
2017-10-24 14:00:00 ;1063.77422938
2017-10-24 15:00:00 ;2341.22965843
2017-10-24 16:00:00 ;1957.75118023
2017-10-24 17:00:00 ;2017.2051638
2017-10-24 18:00:00 ;2686.06748126
2017-10-24 19:00:00 ;3417.38100528
2017-10-24 20:00:00 ;2978.79116912
2017-10-24 21:00:00 ;2140.73340739
2017-10-24 22:00:00 ;2034.93225986
2017-10-24 23:00:00 ;633.855080511
2017-10-25 00:00:00 ;1469.93170461
2017-10-25 01:00:00 ;2736.44725153
2017-10-25 02:00:00 ;2686.31519022
2017-10-25 03:00:00 ;1938.66213215
2017-10-25 04:00:00 ;1972.81755068
2017-10-25 05:00:00 ;1676.4357123
2017-10-25 06:00:00 ;734.56662965
2017-10-25 07:00:00 ;1226.05054152
2017-10-25 08:00:00 ;1764.59522488
2017-10-25 09:00:00 ;1429.58717379
2017-10-25 10:00:00 ;1838.49402944
2017-10-25 11:00:00 ;2101.39894503
2017-10-25 12:00:00 ;2098.3893363
2017-10-25 13:00:00 ;1894.49041933
2017-10-25 14:00:00 ;2532.70286032
2017-10-25 15:00:00 ;1886.76117745
2017-10-25 16:00:00 ;4272.75402554
2017-10-25 17:00:00 ;4380.89808387
2017-10-25 18:00:00 ;1243.54818106
2017-10-25 19:00:00 ;3009.7406276
2017-10-25 20:00:00 ;3503.42404888
2017-10-25 21:00:00 ;4058.5215218
2017-10-25 22:00:00 ;4566.86979456
2017-10-25 23:00:00 ;2986.06774014
2017-10-26 00:00:00 ;1515.1238201
2017-10-26 01:00:00 ;666.097750625
2017-10-26 02:00:00 ;691.629547348
2017-10-26 03:00:00 ;1020.04831991
2017-10-26 04:00:00 ;1738.90169397
2017-10-26 05:00:00 ;2223.6757357
2017-10-26 06:00:00 ;1295.23986674
2017-10-26 07:00:00 ;1398.74895862
2017-10-26 08:00:00 ;1971.094392
2017-10-26 09:00:00 ;1558.21321488
2017-10-26 10:00:00 ;3092.52596501
2017-10-26 11:00:00 ;3184.42087729
2017-10-26 12:00:00 ;1810.62159911
2017-10-26 13:00:00 ;1031.74784782
2017-10-26 14:00:00 ;913.609830603
2017-10-26 15:00:00 ;706.907828984
2017-10-26 16:00:00 ;1484.07801222
2017-10-26 17:00:00 ;2607.85563576
2017-10-26 18:00:00 ;2925.03832269
2017-10-26 19:00:00 ;2696.35434601
2017-10-26 20:00:00 ;2788.42349347
2017-10-26 21:00:00 ;3025.57745697
2017-10-26 22:00:00 ;2505.25485841
2017-10-26 23:00:00 ;691.932259856
2017-10-27 00:00:00 ;1534.88589672
2017-10-27 01:00:00 ;1379.07940033
2017-10-27 02:00:00 ;1530.85341477
2017-10-27 03:00:00 ;1792.54346015
2017-10-27 04:00:00 ;1761.91835601
2017-10-27 05:00:00 ;1814.40338701
2017-10-27 06:00:00 ;2068.57400722
2017-10-27 07:00:00 ;2513.8700361
2017-10-27 08:00:00 ;1832.36628714
2017-10-27 09:00:00 ;1967.20827548
2017-10-27 10:00:00 ;1927.13353692
2017-10-27 11:00:00 ;1585.61327041
2017-10-27 12:00:00 ;1693.0455429
2017-10-27 13:00:00 ;2818.98223209
2017-10-27 14:00:00 ;3012.62538184
2017-10-27 15:00:00 ;2875.6531519
2017-10-27 16:00:00 ;6105.73424049
2017-10-27 17:00:00 ;4635.08689617
2017-10-27 18:00:00 ;915.273257428
2017-10-27 19:00:00 ;915.618717023
2017-10-27 20:00:00 ;1708.74562621
2017-10-27 21:00:00 ;3302.53581344
2017-10-27 22:00:00 ;4576.7098834
2017-10-27 23:00:00 ;3721.8431427
2017-10-28 00:00:00 ;2953.43737851
2017-10-28 01:00:00 ;1717.27742294
2017-10-28 02:00:00 ;1738.45709525
2017-10-28 03:00:00 ;592.795113826
2017-10-28 04:00:00 ;1792.54096084
2017-10-28 05:00:00 ;2024.65963354
2017-10-28 06:00:00 ;907.477512493
2017-10-28 07:00:00 ;1629.52026652
2017-10-28 08:00:00 ;3655.91810105
2017-10-28 09:00:00 ;2188.62992782
2017-10-28 10:00:00 ;2510.79872293
2017-10-28 11:00:00 ;2953.59522488
2017-10-28 12:00:00 ;2534.94084976
2017-10-28 13:00:00 ;1174.66259372
2017-10-28 14:00:00 ;577.168239867
2017-10-28 15:00:00 ;493.412107748
2017-10-28 16:00:00 ;488.100805332
2017-10-28 17:00:00 ;613.7825604
2017-10-28 18:00:00 ;1604.18522633
2017-10-28 19:00:00 ;5048.87670092
2017-10-28 20:00:00 ;2588.6531519
2017-10-28 21:00:00 ;2494.976402
2017-10-28 22:00:00 ;3076.32398667
2017-10-28 23:00:00 ;1216.53901694
2017-10-29 00:00:00 ;459.874236535
2017-10-29 01:00:00 ;441.539700167
2017-10-29 02:00:00 ;1241.26235425
2017-10-29 03:00:00 ;1398.96307607
2017-10-29 04:00:00 ;1386.74791782
2017-10-29 05:00:00 ;2012.64214325
2017-10-29 06:00:00 ;2579.48750694
2017-10-29 07:00:00 ;1976.4793113
2017-10-29 08:00:00 ;1290.89114135
2017-10-29 09:00:00 ;2402.22626319
2017-10-29 10:00:00 ;2604.84837545
2017-10-29 11:00:00 ;2179.52026652
2017-10-29 12:00:00 ;2133.45363687
2017-10-29 13:00:00 ;1300.22376458
2017-10-29 14:00:00 ;1967.49375174
2017-10-29 15:00:00 ;1809.73535129
2017-10-29 16:00:00 ;2067.01499167
2017-10-29 17:00:00 ;5950.38617435
2017-10-29 18:00:00 ;5412.65435869
