datetime;p
2017-10-06 00:00:00 ;1586.00638003
2017-10-06 01:00:00 ;1616.07295423
2017-10-06 02:00:00 ;1409.11733703
2017-10-06 03:00:00 ;1715.28432732
2017-10-06 04:00:00 ;1451.95090153
2017-10-06 05:00:00 ;1137.59389736
2017-10-06 06:00:00 ;1230.56255201
2017-10-06 07:00:00 ;1253.48099861
2017-10-06 08:00:00 ;1262.79583911
2017-10-06 09:00:00 ;1320.41803051
2017-10-06 10:00:00 ;1952.14951456
2017-10-06 11:00:00 ;1385.64604716
2017-10-06 12:00:00 ;1212.1259362
2017-10-06 13:00:00 ;1214.85575589
2017-10-06 14:00:00 ;1179.33157603
2017-10-06 15:00:00 ;1783.75533981
2017-10-06 16:00:00 ;5397.38973648
2017-10-06 17:00:00 ;2240.39361997
2017-10-06 18:00:00 ;1054.13897365
2017-10-06 19:00:00 ;1422.29464038
2017-10-06 20:00:00 ;1952.68848821
2017-10-06 21:00:00 ;5970.4608768
2017-10-06 22:00:00 ;5803.27297973
2017-10-06 23:00:00 ;2380.76942286
2017-10-07 00:00:00 ;2492.5631769
2017-10-07 01:00:00 ;2360.32482663
2017-10-07 02:00:00 ;2097.81359223
2017-10-07 03:00:00 ;1519.8038835
2017-10-07 04:00:00 ;1626.49736477
2017-10-07 05:00:00 ;1656.76255201
2017-10-07 06:00:00 ;1184.02662968
2017-10-07 07:00:00 ;1289.16865465
2017-10-07 08:00:00 ;1420.31622746
2017-10-07 09:00:00 ;1422.27053274
2017-10-07 10:00:00 ;1340.58761455
2017-10-07 11:00:00 ;1342.95339806
2017-10-07 12:00:00 ;1464.74729542
2017-10-07 13:00:00 ;1341.71595007
2017-10-07 14:00:00 ;1598.26748058
2017-10-07 15:00:00 ;1753.73814147
2017-10-07 16:00:00 ;1536.90429958
2017-10-07 17:00:00 ;1466.88127601
2017-10-07 18:00:00 ;1476.10485437
2017-10-07 19:00:00 ;1755.74785021
2017-10-07 20:00:00 ;6085.00166436
2017-10-07 21:00:00 ;3616.52482663
2017-10-07 22:00:00 ;2230.27683773
2017-10-07 23:00:00 ;2223.31678225
2017-10-08 00:00:00 ;2286.08016644
2017-10-08 01:00:00 ;1346.30208044
2017-10-08 02:00:00 ;1263.90929265
2017-10-08 03:00:00 ;1486.34895978
2017-10-08 04:00:00 ;1367.9045505
2017-10-08 05:00:00 ;1535.36227462
2017-10-08 06:00:00 ;1196.84743412
2017-10-08 07:00:00 ;941.658705915
2017-10-08 08:00:00 ;1162.68737864
2017-10-08 09:00:00 ;2104.47517337
2017-10-08 10:00:00 ;1037.56132075
2017-10-08 11:00:00 ;1456.70174951
2017-10-08 12:00:00 ;1425.33768036
2017-10-08 13:00:00 ;1522.60887656
2017-10-08 14:00:00 ;1468.24216366
2017-10-08 15:00:00 ;2493.11206657
2017-10-08 16:00:00 ;1811.31761442
2017-10-08 17:00:00 ;1452.67711512
2017-10-08 18:00:00 ;1391.19861304
2017-10-08 19:00:00 ;1788.36033287
2017-10-08 20:00:00 ;6026.24382802
2017-10-08 21:00:00 ;4292.25742025
2017-10-08 22:00:00 ;2144.5852982
2017-10-08 23:00:00 ;2162.82330097
2017-10-09 00:00:00 ;2313.47350902
2017-10-09 01:00:00 ;1468.10846047
2017-10-09 02:00:00 ;1410.77753121
2017-10-09 03:00:00 ;1240.07018031
2017-10-09 04:00:00 ;1275.20138696
2017-10-09 05:00:00 ;1315.57558946
2017-10-09 06:00:00 ;1265.49348128
2017-10-09 07:00:00 ;1334.77503467
2017-10-09 08:00:00 ;2253.37586685
2017-10-09 09:00:00 ;1653.59112344
2017-10-09 10:00:00 ;1449.15700416
2017-10-09 11:00:00 ;1476.79994451
2017-10-09 12:00:00 ;1320.77463225
2017-10-09 13:00:00 ;1380.72447281
2017-10-09 14:00:00 ;1357.49125243
2017-10-09 15:00:00 ;1929.72792893
2017-10-09 16:00:00 ;2522.10077735
2017-10-09 17:00:00 ;2165.00999445
2017-10-09 18:00:00 ;1511.79311302
2017-10-09 19:00:00 ;5673.18406441
2017-10-09 20:00:00 ;4854.08914191
2017-10-09 21:00:00 ;2477.09302971
2017-10-09 22:00:00 ;2330.2723487
2017-10-09 23:00:00 ;2020.45598445
2017-10-10 00:00:00 ;1698.97390339
2017-10-10 01:00:00 ;1419.64658523
2017-10-10 02:00:00 ;1458.12135518
2017-10-10 03:00:00 ;1298.3373126
2017-10-10 04:00:00 ;1503.83425875
2017-10-10 05:00:00 ;1002.87392391
2017-10-10 06:00:00 ;1150.88169953
2017-10-10 07:00:00 ;1141.98473071
2017-10-10 08:00:00 ;1314.37739517
2017-10-10 09:00:00 ;1565.27797834
2017-10-10 10:00:00 ;1498.36212163
2017-10-10 11:00:00 ;1222.76207662
2017-10-10 12:00:00 ;1534.80477645
2017-10-10 13:00:00 ;1367.78922522
2017-10-10 14:00:00 ;1429.31935573
2017-10-10 15:00:00 ;2385.67953346
2017-10-10 16:00:00 ;1711.21993891
2017-10-10 17:00:00 ;1410.46196557
2017-10-10 18:00:00 ;2369.348792
2017-10-10 19:00:00 ;4533.01693974
2017-10-10 20:00:00 ;5244.15551236
2017-10-10 21:00:00 ;2511.33564686
2017-10-10 22:00:00 ;2255.9583449
2017-10-10 23:00:00 ;2333.76006665
2017-10-11 00:00:00 ;1680.78262077
2017-10-11 01:00:00 ;1690.74208773
2017-10-11 02:00:00 ;1525.75791227
2017-10-11 03:00:00 ;1816.39089395
2017-10-11 04:00:00 ;1594.45558023
2017-10-11 05:00:00 ;1571.02637424
2017-10-11 06:00:00 ;1307.25430316
2017-10-11 07:00:00 ;2004.29733481
2017-10-11 08:00:00 ;2465.88978345
2017-10-11 09:00:00 ;1467.96057746
2017-10-11 10:00:00 ;1245.87673515
2017-10-11 11:00:00 ;1294.77734592
2017-10-11 12:00:00 ;1514.89561355
2017-10-11 13:00:00 ;1383.0188784
2017-10-11 14:00:00 ;1536.06164954
2017-10-11 15:00:00 ;2515.50097195
2017-10-11 16:00:00 ;2061.68453207
2017-10-11 17:00:00 ;2498.20905053
2017-10-11 18:00:00 ;2157.89252985
2017-10-11 19:00:00 ;4295.98222716
2017-10-11 20:00:00 ;6006.19267074
2017-10-11 21:00:00 ;2608.55052748
2017-10-11 22:00:00 ;2406.23937795
2017-10-11 23:00:00 ;2505.81782838
2017-10-12 00:00:00 ;2174.33268537
2017-10-12 01:00:00 ;1764.86642599
2017-10-12 02:00:00 ;1727.97307052
2017-10-12 03:00:00 ;1592.62177173
2017-10-12 04:00:00 ;1647.17823431
2017-10-12 05:00:00 ;1721.69786171
2017-10-12 06:00:00 ;1552.03803443
2017-10-12 07:00:00 ;1573.59022765
2017-10-12 08:00:00 ;2041.69711272
2017-10-12 09:00:00 ;1521.00138812
2017-10-12 10:00:00 ;1431.70710716
2017-10-12 11:00:00 ;1590.68878401
2017-10-12 12:00:00 ;2079.41532482
2017-10-12 13:00:00 ;2181.23764575
2017-10-12 14:00:00 ;1613.64936147
2017-10-12 15:00:00 ;1770.83759023
2017-10-12 16:00:00 ;1748.38312049
2017-10-12 17:00:00 ;1712.05080511
2017-10-12 18:00:00 ;2230.85781727
2017-10-12 19:00:00 ;4160.23798945
2017-10-12 20:00:00 ;5494.16574125
2017-10-12 21:00:00 ;2937.4244864
2017-10-12 22:00:00 ;2642.00694059
2017-10-12 23:00:00 ;2305.08106607
2017-10-13 00:00:00 ;2676.57051638
2017-10-13 01:00:00 ;1746.98111636
2017-10-13 02:00:00 ;1687.42627048
2017-10-13 03:00:00 ;1847.92585393
2017-10-13 04:00:00 ;1831.15217995
2017-10-13 05:00:00 ;1241.60011108
2017-10-13 06:00:00 ;1582.09358512
2017-10-13 07:00:00 ;1625.3490697
2017-10-13 08:00:00 ;2617.15495696
2017-10-13 09:00:00 ;2394.99416991
2017-10-13 10:00:00 ;1339.42754026
2017-10-13 11:00:00 ;1426.71980006
2017-10-13 12:00:00 ;1382.43031649
2017-10-13 13:00:00 ;1345.73986674
2017-10-13 14:00:00 ;1432.16990561
2017-10-13 15:00:00 ;1939.20932815
2017-10-13 16:00:00 ;2555.86396446
2017-10-13 17:00:00 ;2276.24319822
2017-10-13 18:00:00 ;1540.43531371
2017-10-13 19:00:00 ;1186.66379789
2017-10-13 20:00:00 ;2077.00166574
2017-10-13 21:00:00 ;5962.04136591
2017-10-13 22:00:00 ;3557.54913937
2017-10-13 23:00:00 ;2647.82254929
2017-10-14 00:00:00 ;2533.14412663
2017-10-14 01:00:00 ;2414.7193226
2017-10-14 02:00:00 ;1963.55413659
2017-10-14 03:00:00 ;1520.25152693
2017-10-14 04:00:00 ;1432.81760133
2017-10-14 05:00:00 ;1500.24937517
2017-10-14 06:00:00 ;1328.93362955
2017-10-14 07:00:00 ;1392.03164908
2017-10-14 08:00:00 ;1231.36618545
2017-10-14 09:00:00 ;1574.17161899
2017-10-14 10:00:00 ;2115.55012497
2017-10-14 11:00:00 ;1403.48569842
2017-10-14 12:00:00 ;1354.54053304
2017-10-14 13:00:00 ;1417.80982787
2017-10-14 14:00:00 ;1542.09608442
2017-10-14 15:00:00 ;2066.25402554
2017-10-14 16:00:00 ;4549.06164954
2017-10-14 17:00:00 ;1612.37322966
2017-10-14 18:00:00 ;1973.96528742
2017-10-14 19:00:00 ;2600.31288173
2017-10-14 20:00:00 ;6395.75513604
2017-10-14 21:00:00 ;4140.50222099
2017-10-14 22:00:00 ;2499.84008884
2017-10-14 23:00:00 ;2591.28845086
2017-10-15 00:00:00 ;2298.11993337
2017-10-15 01:00:00 ;1782.14936147
2017-10-15 02:00:00 ;1728.45308162
2017-10-15 03:00:00 ;1824.17740144
2017-10-15 04:00:00 ;1693.85202665
2017-10-15 05:00:00 ;1594.56413104
2017-10-15 06:00:00 ;1351.40227651
2017-10-15 07:00:00 ;1351.28214385
2017-10-15 08:00:00 ;2076.24604277
2017-10-15 09:00:00 ;2224.0341477
2017-10-15 10:00:00 ;1309.14468203
2017-10-15 11:00:00 ;1149.18244932
2017-10-15 12:00:00 ;1280.02943627
2017-10-15 13:00:00 ;1208.12270961
2017-10-15 14:00:00 ;1195.00249931
2017-10-15 15:00:00 ;1511.46042766
2017-10-15 16:00:00 ;1452.59011386
2017-10-15 17:00:00 ;1482.95030539
2017-10-15 18:00:00 ;1452.89058595
2017-10-15 19:00:00 ;2503.12246598
2017-10-15 20:00:00 ;5822.31935573
2017-10-15 21:00:00 ;4136.23382394
2017-10-15 22:00:00 ;2231.93559134
2017-10-15 23:00:00 ;2313.68323154
2017-10-16 00:00:00 ;2274.25715079
2017-10-16 01:00:00 ;2537.22688142
2017-10-16 02:00:00 ;1791.79227992
2017-10-16 03:00:00 ;1271.99861188
2017-10-16 04:00:00 ;1085.4365454
2017-10-16 05:00:00 ;1222.64315468
2017-10-16 06:00:00 ;1165.25763465
2017-10-16 07:00:00 ;1053.19850083
2017-10-16 08:00:00 ;1237.26096613
2017-10-16 09:00:00 ;1288.0199889
2017-10-16 10:00:00 ;1035.33814547
2017-10-16 11:00:00 ;1074.10799556
2017-10-16 12:00:00 ;1054.16407551
2017-10-16 13:00:00 ;1306.54580788
2017-10-16 14:00:00 ;1241.96724042
2017-10-16 15:00:00 ;1364.78262077
2017-10-16 16:00:00 ;1986.05385897
2017-10-16 17:00:00 ;3144.72043309
2017-10-16 18:00:00 ;1554.16601888
2017-10-16 19:00:00 ;1125.71099389
2017-10-16 20:00:00 ;1068.27186893
2017-10-16 21:00:00 ;1496.66620383
2017-10-16 22:00:00 ;4074.12246598
2017-10-16 23:00:00 ;4872.85646863
2017-10-17 00:00:00 ;2638.09886143
2017-10-17 01:00:00 ;2475.2607609
2017-10-17 02:00:00 ;2278.38867296
2017-10-17 03:00:00 ;2306.3950583
2017-10-17 04:00:00 ;1577.44641866
2017-10-17 05:00:00 ;1714.40766454
2017-10-17 06:00:00 ;1202.87947792
2017-10-17 07:00:00 ;1450.83009439
2017-10-17 08:00:00 ;2021.45197113
2017-10-17 09:00:00 ;2391.78151027
2017-10-17 10:00:00 ;1692.88339811
2017-10-17 11:00:00 ;1441.56079956
2017-10-17 12:00:00 ;1621.65981672
2017-10-17 13:00:00 ;1399.52637424
2017-10-17 14:00:00 ;1919.36951694
2017-10-17 15:00:00 ;1933.25013881
2017-10-17 16:00:00 ;1738.85924486
2017-10-17 17:00:00 ;1754.20016657
2017-10-17 18:00:00 ;2075.61982783
2017-10-17 19:00:00 ;3192.74979172
2017-10-17 20:00:00 ;2926.26575951
2017-10-17 21:00:00 ;2668.09636212
2017-10-17 22:00:00 ;2845.58578567
2017-10-17 23:00:00 ;2315.52054414
2017-10-18 00:00:00 ;2221.69627984
2017-10-18 01:00:00 ;2322.82032769
2017-10-18 02:00:00 ;2416.15301305
2017-10-18 03:00:00 ;1394.4244864
2017-10-18 04:00:00 ;1319.39006108
2017-10-18 05:00:00 ;1358.9186563
2017-10-18 06:00:00 ;1125.33592449
2017-10-18 07:00:00 ;1049.07301499
2017-10-18 08:00:00 ;2768.4480844
2017-10-18 09:00:00 ;1441.44863964
2017-10-18 10:00:00 ;1165.09605775
2017-10-18 11:00:00 ;1116.71710161
2017-10-18 12:00:00 ;1187.956401
2017-10-18 13:00:00 ;1145.63659078
2017-10-18 14:00:00 ;1240.73424049
2017-10-18 15:00:00 ;1734.33546237
2017-10-18 16:00:00 ;2390.50319356
2017-10-18 17:00:00 ;2207.13968342
2017-10-18 18:00:00 ;1929.50097195
2017-10-18 19:00:00 ;1390.12774229
2017-10-18 20:00:00 ;2948.61538462
2017-10-18 21:00:00 ;4398.72813107
2017-10-18 22:00:00 ;3721.0566352
2017-10-18 23:00:00 ;2668.10272071
2017-10-19 00:00:00 ;2571.7808942
2017-10-19 01:00:00 ;2647.15352582
2017-10-19 02:00:00 ;2384.47196002
2017-10-19 03:00:00 ;2336.20072182
2017-10-19 04:00:00 ;1564.32463205
2017-10-19 05:00:00 ;1981.56413104
2017-10-19 06:00:00 ;1496.86451971
2017-10-19 07:00:00 ;1310.68314357
2017-10-19 08:00:00 ;2084.476402
2017-10-19 09:00:00 ;1706.2287618
2017-10-19 10:00:00 ;1442.09883398
2017-10-19 11:00:00 ;1508.39311494
2017-10-19 12:00:00 ;1450.34008884
2017-10-19 13:00:00 ;1367.97723487
2017-10-19 14:00:00 ;1537.48945031
2017-10-19 15:00:00 ;1969.92282066
2017-10-19 16:00:00 ;4958.11826763
2017-10-19 17:00:00 ;1408.20849528
2017-10-19 18:00:00 ;817.982828877
2017-10-20 07:00:00 ;2996.64981949
2017-10-20 08:00:00 ;1864.55623438
2017-10-20 09:00:00 ;1457.07858928
2017-10-20 10:00:00 ;1522.76013326
2017-10-20 11:00:00 ;1540.7397945
2017-10-20 12:00:00 ;1770.58883953
2017-10-20 13:00:00 ;1765.23486952
2017-10-20 15:00:00 ;2037.3231538
2017-10-20 16:00:00 ;3003.82481954
2017-10-20 17:00:00 ;3638.3950583
2017-10-20 18:00:00 ;3522.48556358
2017-10-20 19:00:00 ;2636.64065537
2017-10-20 20:00:00 ;2942.17023049
2017-10-20 21:00:00 ;2765.23493474
2017-10-20 22:00:00 ;5224.9572341
2017-10-20 23:00:00 ;3448.68101055
2017-10-21 00:00:00 ;2788.86257635
2017-10-21 01:00:00 ;2776.06801777
2017-10-21 02:00:00 ;2874.61965575
2017-10-21 03:00:00 ;2851.64602998
2017-10-21 04:00:00 ;1988.60122188
2017-10-21 05:00:00 ;1831.81177124
2017-10-21 06:00:00 ;2005.37656207
2017-10-21 07:00:00 ;1977.27290394
2017-10-21 08:00:00 ;3887.7381283
2017-10-21 09:00:00 ;2262.97445154
2017-10-21 10:00:00 ;1761.84976395
2017-10-21 11:00:00 ;1371.32546515
2017-10-21 12:00:00 ;1472.60177728
2017-10-21 13:00:00 ;1619.67990006
2017-10-21 14:00:00 ;1696.05163798
2017-10-21 15:00:00 ;2117.21382949
2017-10-21 16:00:00 ;2275.68175507
2017-10-21 17:00:00 ;2421.33037202
2017-10-21 18:00:00 ;1800.48264371
2017-10-21 19:00:00 ;4368.52429881
2017-10-21 20:00:00 ;4221.5631769
2017-10-21 21:00:00 ;3352.70674813
2017-10-21 22:00:00 ;3386.27345919
2017-10-21 23:00:00 ;3123.8258817
2017-10-22 00:00:00 ;2964.21355179
2017-10-22 01:00:00 ;2730.56857301
2017-10-22 02:00:00 ;2808.37423654
2017-10-22 03:00:00 ;2561.85535813
2017-10-22 04:00:00 ;1950.42698501
2017-10-22 05:00:00 ;1980.06635203
2017-10-22 06:00:00 ;2001.68461966
2017-10-22 07:00:00 ;1630.66352027
2017-10-22 08:00:00 ;2640.34119933
2017-10-22 09:00:00 ;2176.74319822
2017-10-22 10:00:00 ;1849.67481255
2017-10-22 11:00:00 ;2078.17911691
2017-10-22 12:00:00 ;2015.8195447
2017-10-22 13:00:00 ;2181.58539295
2017-10-22 14:00:00 ;2304.60177728
2017-10-22 15:00:00 ;3182.75534574
2017-10-22 16:00:00 ;2504.82088309
2017-10-22 17:00:00 ;2514.3950583
2017-10-22 18:00:00 ;4261.09164121
2017-10-22 19:00:00 ;3277.10358234
2017-10-22 20:00:00 ;4063.6936962
2017-10-22 21:00:00 ;2160.53429603
2017-10-22 22:00:00 ;4788.53831205
2017-10-22 23:00:00 ;3378.3337035
2017-10-23 00:00:00 ;3005.14880622
2017-10-23 01:00:00 ;3108.98334259
2017-10-23 02:00:00 ;2879.74229381
2017-10-23 03:00:00 ;3147.10049972
2017-10-23 04:00:00 ;2558.46014996
2017-10-23 05:00:00 ;1793.96306582
2017-10-23 06:00:00 ;1753.83254651
2017-10-23 07:00:00 ;1634.25354068
2017-10-23 08:00:00 ;1755.22737368
2017-10-23 09:00:00 ;2106.02415996
2017-10-23 10:00:00 ;1727.35628992
2017-10-23 11:00:00 ;1766.547196
2017-10-23 12:00:00 ;1668.12493059
2017-10-23 13:00:00 ;1569.39644642
2017-10-23 14:00:00 ;1668.12520822
2017-10-23 15:00:00 ;2287.32815103
2017-10-23 16:00:00 ;2320.71682399
2017-10-23 17:00:00 ;2142.39394781
2017-10-23 18:00:00 ;2101.02860317
2017-10-23 19:00:00 ;3732.8711469
2017-10-23 20:00:00 ;3787.57317412
2017-10-23 21:00:00 ;4473.84365454
2017-10-23 22:00:00 ;4531.54025541
2017-10-23 23:00:00 ;3678.66574125
2017-10-24 00:00:00 ;3285.35129131
2017-10-24 01:00:00 ;3424.1738406
2017-10-24 02:00:00 ;3532.28186615
2017-10-24 03:00:00 ;3366.29289284
2017-10-24 04:00:00 ;2273.7397945
2017-10-24 05:00:00 ;2149.3921133
2017-10-24 06:00:00 ;2254.81199667
2017-10-24 07:00:00 ;3186.32740905
2017-10-24 08:00:00 ;2720.25041644
2017-10-24 09:00:00 ;2379.08467518
2017-10-24 10:00:00 ;2110.36563021
2017-10-24 11:00:00 ;2012.49139367
2017-10-24 12:00:00 ;1871.6898945
2017-10-24 13:00:00 ;2135.74652971
2017-10-24 14:00:00 ;2540.00860633
2017-10-24 15:00:00 ;3139.21182676
2017-10-24 16:00:00 ;2812.24743127
2017-10-24 17:00:00 ;2632.15412385
2017-10-24 18:00:00 ;4577.52818661
2017-10-24 19:00:00 ;3122.4343238
2017-10-24 20:00:00 ;4613.05248542
2017-10-24 21:00:00 ;4726.02554846
2017-10-24 22:00:00 ;3544.41421433
2017-10-24 23:00:00 ;3009.29733481
2017-10-25 00:00:00 ;3177.62465297
2017-10-25 01:00:00 ;2832.87309081
2017-10-25 02:00:00 ;2685.04970841
2017-10-25 03:00:00 ;2860.3915579
2017-10-25 04:00:00 ;1809.17911691
2017-10-25 05:00:00 ;1936.80871738
2017-10-25 06:00:00 ;1651.75902277
2017-10-25 07:00:00 ;1836.6002221
2017-10-25 08:00:00 ;2227.34869517
2017-10-25 09:00:00 ;2094.81676846
2017-10-25 10:00:00 ;1995.19044975
2017-10-25 11:00:00 ;2029.1002221
2017-10-25 12:00:00 ;1891.6485286
2017-10-25 13:00:00 ;2010.46779567
2017-10-25 14:00:00 ;1921.29900056
2017-10-25 15:00:00 ;2240.23354624
2017-10-25 16:00:00 ;2355.78006109
2017-10-25 17:00:00 ;2153.21299639
2017-10-25 18:00:00 ;2469.66870314
2017-10-25 19:00:00 ;4567.6531519
2017-10-25 20:00:00 ;4413.3026937
2017-10-25 21:00:00 ;2186.71424604
2017-10-25 22:00:00 ;3376.42765898
2017-10-25 23:00:00 ;3076.2570794
2017-10-26 00:00:00 ;2899.0011108
2017-10-26 01:00:00 ;2844.80533185
2017-10-26 02:00:00 ;2596.95335924
2017-10-26 03:00:00 ;2479.17161899
2017-10-26 04:00:00 ;1578.49236323
2017-10-26 05:00:00 ;2167.40977235
2017-10-26 06:00:00 ;1884.6474181
2017-10-26 07:00:00 ;1517.46501943
2017-10-26 08:00:00 ;1429.56690727
2017-10-26 09:00:00 ;1524.46903638
2017-10-26 10:00:00 ;1593.90252708
2017-10-26 11:00:00 ;1877.51193781
2017-10-26 12:00:00 ;2251.82009994
2017-10-26 13:00:00 ;1787.27956691
2017-10-26 14:00:00 ;2012.59106052
2017-10-26 15:00:00 ;2138.452804
2017-10-26 16:00:00 ;2361.93309273
2017-10-26 17:00:00 ;3041.14495973
2017-10-26 18:00:00 ;2414.62149403
2017-10-26 19:00:00 ;4697.18439322
2017-10-26 20:00:00 ;3102.10052763
2017-10-26 21:00:00 ;4767.50249861
2017-10-26 22:00:00 ;3644.06886976
2017-10-26 23:00:00 ;3329.66481533
2017-10-27 00:00:00 ;2937.46973903
2017-10-27 01:00:00 ;3146.26770342
2017-10-27 02:00:00 ;3071.29380728
2017-10-27 03:00:00 ;2958.82565242
2017-10-27 04:00:00 ;2164.07856746
2017-10-27 05:00:00 ;1726.49083842
2017-10-27 06:00:00 ;1951.55247085
2017-10-27 07:00:00 ;1964.1993337
2017-10-27 08:00:00 ;2069.13579561
2017-10-27 09:00:00 ;3202.68286587
2017-10-27 10:00:00 ;2022.72979728
2017-10-27 11:00:00 ;2128.54568176
2017-10-27 12:00:00 ;1955.20383227
2017-10-27 13:00:00 ;2119.59716824
2017-10-27 14:00:00 ;2339.651208
2017-10-27 15:00:00 ;2983.27048042
2017-10-27 16:00:00 ;2708.54636313
2017-10-27 17:00:00 ;2313.14019989
2017-10-27 18:00:00 ;2331.06276034
2017-10-27 19:00:00 ;2136.653985
2017-10-27 20:00:00 ;3726.50069425
2017-10-27 21:00:00 ;4776.06470425
2017-10-27 22:00:00 ;3567.97945015
2017-10-27 23:00:00 ;3464.85059706
2017-10-28 00:00:00 ;3251.13468481
2017-10-28 01:00:00 ;3243.99639089
2017-10-28 02:00:00 ;2790.44098861
2017-10-28 03:00:00 ;2667.41488475
2017-10-28 04:00:00 ;2536.95891172
2017-10-28 05:00:00 ;2245.7429206
2017-10-28 06:00:00 ;2115.8667407
2017-10-28 07:00:00 ;2870.00305386
2017-10-28 08:00:00 ;3027.92143254
2017-10-28 09:00:00 ;1332.20905053
2017-10-28 10:00:00 ;1384.66712937
2017-10-28 11:00:00 ;1683.71785615
2017-10-28 12:00:00 ;1660.06248264
2017-10-28 13:00:00 ;1660.96667592
2017-10-28 14:00:00 ;1942.17023049
2017-10-28 15:00:00 ;2148.70905053
2017-10-28 16:00:00 ;5767.63621216
2017-10-28 17:00:00 ;2649.8708692
2017-10-28 18:00:00 ;1469.19244654
2017-10-28 19:00:00 ;2452.96528742
2017-10-28 20:00:00 ;4744.49264093
2017-10-28 21:00:00 ;5022.07970008
2017-10-28 22:00:00 ;4757.98278256
2017-10-28 23:00:00 ;2981.35295751
2017-10-29 00:00:00 ;2875.99833426
2017-10-29 01:00:00 ;2930.29352958
2017-10-29 02:00:00 ;2722.0849764
2017-10-29 03:00:00 ;2524.68267629
2017-10-29 04:00:00 ;1901.46098306
2017-10-29 05:00:00 ;1986.91585671
2017-10-29 06:00:00 ;1876.45098584
2017-10-29 07:00:00 ;1884.77978339
2017-10-29 08:00:00 ;1713.33453637
2017-10-29 09:00:00 ;1619.0766241
2017-10-29 10:00:00 ;1715.84952804
2017-10-29 11:00:00 ;1678.24319822
