datetime;p
2017-10-03 00:00:00 ;4806.77117467
2017-10-03 01:00:00 ;4839.19022494
2017-10-03 02:00:00 ;5499.46986948
2017-10-03 03:00:00 ;4909.89197445
2017-10-03 04:00:00 ;7272.45681755
2017-10-03 05:00:00 ;6389.72313246
2017-10-03 06:00:00 ;6450.63454596
2017-10-03 07:00:00 ;4985.90224938
2017-10-03 08:00:00 ;4825.6081644
2017-10-03 09:00:00 ;6815.75562344
2017-10-03 10:00:00 ;7369.05109692
2017-10-03 11:00:00 ;7189.79561233
2017-10-03 12:00:00 ;6516.82865871
2017-10-03 13:00:00 ;6477.71591225
2017-10-03 14:00:00 ;6900.1319078
2017-10-03 15:00:00 ;7195.0016662
2017-10-03 16:00:00 ;9687.5651208
2017-10-03 17:00:00 ;8838.50402666
2017-10-03 18:00:00 ;9020.86087198
2017-10-03 19:00:00 ;9314.54954205
2017-10-03 20:00:00 ;7921.4962552
2017-10-03 21:00:00 ;6047.59972261
2017-10-03 22:00:00 ;4072.94618585
2017-10-03 23:00:00 ;5098.20499307
2017-10-04 00:00:00 ;4136.17753121
2017-10-04 01:00:00 ;5600.86352288
2017-10-04 02:00:00 ;4641.78751734
2017-10-04 03:00:00 ;6207.33120666
2017-10-04 04:00:00 ;5440.1001387
2017-10-04 05:00:00 ;6165.74368932
2017-10-04 06:00:00 ;5902.36643551
2017-10-04 07:00:00 ;4655.35506241
2017-10-04 08:00:00 ;3996.53453537
2017-10-04 09:00:00 ;5215.29320388
2017-10-04 10:00:00 ;4681.59195562
2017-10-04 11:00:00 ;3740.47018031
2017-10-04 12:00:00 ;4379.31714761
2017-10-04 13:00:00 ;4288.04049931
2017-10-04 14:00:00 ;4558.66269071
2017-10-04 15:00:00 ;5824.6520411
2017-10-04 16:00:00 ;6744.3745838
2017-10-04 17:00:00 ;6881.82865871
2017-10-04 18:00:00 ;4572.02108183
2017-10-04 19:00:00 ;5567.50208044
2017-10-04 20:00:00 ;5668.27545076
2017-10-04 21:00:00 ;6257.5427303
2017-10-04 22:00:00 ;6134.40960844
2017-10-04 23:00:00 ;6095.67702553
2017-10-05 00:00:00 ;4508.84327323
2017-10-05 01:00:00 ;4069.97226075
2017-10-05 02:00:00 ;4279.16449376
2017-10-05 03:00:00 ;3444.73952843
2017-10-05 04:00:00 ;4707.74230236
2017-10-05 05:00:00 ;7897.08238558
2017-10-05 06:00:00 ;6054.61747573
2017-10-05 07:00:00 ;6171.25880721
2017-10-05 08:00:00 ;6401.43106796
2017-10-05 09:00:00 ;4276.88543689
2017-10-05 10:00:00 ;4088.94036061
2017-10-05 11:00:00 ;6182.36837725
2017-10-05 12:00:00 ;6877.39556172
2017-10-05 13:00:00 ;7070.9592233
2017-10-05 14:00:00 ;4936.71705964
2017-10-05 15:00:00 ;4649.6074896
2017-10-05 16:00:00 ;4549.66130374
2017-10-05 17:00:00 ;5388.94202497
2017-10-05 18:00:00 ;6054.70208044
2017-10-05 19:00:00 ;7794.26823856
2017-10-05 20:00:00 ;7970.1001387
2017-10-05 21:00:00 ;8190.72177531
2017-10-05 22:00:00 ;8149.81553398
2017-10-05 23:00:00 ;6301.28377254
2017-10-06 00:00:00 ;5416.38585298
2017-10-06 01:00:00 ;6472.39140083
2017-10-06 02:00:00 ;5115.01525659
2017-10-06 03:00:00 ;4572.10790569
2017-10-06 04:00:00 ;6226.81775312
2017-10-06 05:00:00 ;7438.51983356
2017-10-06 06:00:00 ;6402.53536755
2017-10-06 07:00:00 ;5780.23134535
2017-10-06 08:00:00 ;4381.53841886
2017-10-06 09:00:00 ;6336.18840178
2017-10-06 10:00:00 ;5604.79195562
2017-10-06 11:00:00 ;4689.78252427
2017-10-06 12:00:00 ;4732.92224382
2017-10-06 13:00:00 ;6514.30521643
2017-10-06 14:00:00 ;5592.56837725
2017-10-06 15:00:00 ;7617.59566787
2017-10-06 16:00:00 ;8937.29847434
2017-10-06 17:00:00 ;9758.82297447
2017-10-06 18:00:00 ;7146.49015257
2017-10-06 19:00:00 ;6475.98250486
2017-10-06 20:00:00 ;7955.08682386
2017-10-06 21:00:00 ;8107.12902331
2017-10-06 22:00:00 ;4884.44237712
2017-10-06 23:00:00 ;4869.43633842
2017-10-07 00:00:00 ;5526.50527192
2017-10-07 01:00:00 ;5334.06387115
2017-10-07 02:00:00 ;5542.07545076
2017-10-07 03:00:00 ;4625.65871254
2017-10-07 04:00:00 ;3790.53231623
2017-10-07 05:00:00 ;5360.91761442
2017-10-07 06:00:00 ;6779.71595007
2017-10-07 07:00:00 ;6036.57337032
2017-10-07 08:00:00 ;6258.84687933
2017-10-07 09:00:00 ;7339.65520111
2017-10-07 10:00:00 ;6607.73897365
2017-10-07 11:00:00 ;6109.48016644
2017-10-07 12:00:00 ;4921.60804438
2017-10-07 13:00:00 ;4103.8074896
2017-10-07 14:00:00 ;5726.10235784
2017-10-07 15:00:00 ;4591.01081831
2017-10-07 16:00:00 ;5830.17947295
2017-10-07 17:00:00 ;9202.20221914
2017-10-07 18:00:00 ;8839.5814147
2017-10-07 19:00:00 ;7982.58085992
2017-10-07 20:00:00 ;7579.33009709
2017-10-07 21:00:00 ;5156.83828017
2017-10-07 22:00:00 ;3939.13952843
2017-10-07 23:00:00 ;4657.80832178
2017-10-08 00:00:00 ;5041.26962552
2017-10-08 01:00:00 ;5048.77004161
2017-10-08 02:00:00 ;4308.18118757
2017-10-08 03:00:00 ;3871.17939461
2017-10-08 04:00:00 ;3364.486404
2017-10-08 05:00:00 ;4577.03360178
2017-10-08 06:00:00 ;5908.19833564
2017-10-08 07:00:00 ;5816.51331853
2017-10-08 08:00:00 ;6509.37850597
2017-10-08 09:00:00 ;7747.19361997
2017-10-08 10:00:00 ;7075.58002774
2017-10-08 11:00:00 ;7962.71289875
2017-10-08 12:00:00 ;8377.74257975
2017-10-08 13:00:00 ;5844.32214206
2017-10-08 14:00:00 ;6667.43217753
2017-10-08 15:00:00 ;8204.72427184
2017-10-08 16:00:00 ;6996.26546463
2017-10-08 17:00:00 ;8351.07961165
2017-10-08 18:00:00 ;6951.54757282
2017-10-08 19:00:00 ;7621.49126214
2017-10-08 20:00:00 ;7627.00527046
2017-10-08 21:00:00 ;8051.3409154
2017-10-08 22:00:00 ;5566.39334258
2017-10-08 23:00:00 ;3937.21914008
2017-10-09 00:00:00 ;4886.04937587
2017-10-09 01:00:00 ;4259.36532594
2017-10-09 02:00:00 ;5084.76976422
2017-10-09 03:00:00 ;4256.59916782
2017-10-09 04:00:00 ;5530.35728155
2017-10-09 05:00:00 ;6735.85072142
2017-10-09 06:00:00 ;5268.70901526
2017-10-09 07:00:00 ;5417.55262427
2017-10-09 08:00:00 ;4162.10960044
2017-10-09 09:00:00 ;4557.32296584
2017-10-09 10:00:00 ;4951.40788013
2017-10-09 11:00:00 ;6337.5073509
2017-10-09 12:00:00 ;5747.90346741
2017-10-09 13:00:00 ;6353.03661581
2017-10-09 14:00:00 ;6017.87350902
2017-10-09 15:00:00 ;7505.7822827
2017-10-09 16:00:00 ;7004.71293726
2017-10-09 17:00:00 ;8924.61160466
2017-10-09 18:00:00 ;9357.6757357
2017-10-09 19:00:00 ;8409.87284842
2017-10-09 20:00:00 ;8418.43781233
2017-10-09 21:00:00 ;6358.41227096
2017-10-09 22:00:00 ;4192.9905608
2017-10-09 23:00:00 ;4804.61576902
2017-10-10 00:00:00 ;5603.13357401
2017-10-10 01:00:00 ;5240.26770342
2017-10-10 02:00:00 ;5607.50194336
2017-10-10 03:00:00 ;3831.63010275
2017-10-10 04:00:00 ;6823.05359622
2017-10-10 05:00:00 ;6395.86757357
2017-10-10 06:00:00 ;4430.87756802
2017-10-10 07:00:00 ;4377.60855081
2017-10-10 08:00:00 ;5048.38339811
2017-10-10 09:00:00 ;5635.73903387
2017-10-10 10:00:00 ;4886.85952249
2017-10-10 11:00:00 ;4815.21321488
2017-10-10 12:00:00 ;4051.23264853
2017-10-10 13:00:00 ;5352.93087174
2017-10-10 14:00:00 ;5558.41016384
2017-10-10 15:00:00 ;7532.04609831
2017-10-10 16:00:00 ;7715.52846432
2017-10-10 17:00:00 ;8162.39822272
2017-10-10 18:00:00 ;6859.03276868
2017-10-10 19:00:00 ;8245.33009439
2017-10-10 20:00:00 ;8078.52457651
2017-10-10 21:00:00 ;5983.35174903
2017-10-10 22:00:00 ;3910.6967509
2017-10-10 23:00:00 ;4150.59744586
2017-10-11 00:00:00 ;5836.07664538
2017-10-11 01:00:00 ;5063.54179395
2017-10-11 02:00:00 ;4839.33407387
2017-10-11 03:00:00 ;3373.70210994
2017-10-11 04:00:00 ;6399.65731741
2017-10-11 05:00:00 ;7020.00361011
2017-10-11 06:00:00 ;6343.17661761
2017-10-11 07:00:00 ;4666.28464315
2017-10-11 08:00:00 ;5409.74403109
2017-10-11 09:00:00 ;4955.92418773
2017-10-11 10:00:00 ;4831.72487507
2017-10-11 11:00:00 ;5684.21154914
2017-10-11 12:00:00 ;6168.09691752
2017-10-11 13:00:00 ;5794.67851194
2017-10-11 14:00:00 ;4127.00222099
2017-10-11 15:00:00 ;5767.60622049
2017-10-11 16:00:00 ;8798.5662316
2017-10-11 17:00:00 ;6686.49083842
2017-10-11 18:00:00 ;8686.25270758
2017-10-11 19:00:00 ;8451.1721744
2017-10-11 20:00:00 ;8117.63770128
2017-10-11 21:00:00 ;5453.84841755
2017-10-11 22:00:00 ;4860.41643531
2017-10-11 23:00:00 ;5813.90727374
2017-10-12 00:00:00 ;5184.83536924
2017-10-12 01:00:00 ;5916.25041644
2017-10-12 02:00:00 ;5051.43170461
2017-10-12 03:00:00 ;4386.00610772
2017-10-12 04:00:00 ;6932.90782898
2017-10-12 05:00:00 ;7910.54580788
2017-10-12 06:00:00 ;7286.28373126
2017-10-12 07:00:00 ;5809.9611327
2017-10-12 08:00:00 ;4790.28381005
2017-10-12 09:00:00 ;4867.50374896
2017-10-12 10:00:00 ;5844.85174903
2017-10-12 11:00:00 ;6958.57261872
2017-10-12 12:00:00 ;6454.84698695
2017-10-12 13:00:00 ;7837.53442532
2017-10-12 14:00:00 ;5800.41655096
2017-10-12 15:00:00 ;6718.62899195
2017-10-12 16:00:00 ;7697.08051083
2017-10-12 17:00:00 ;9243.0852541
2017-10-12 18:00:00 ;8001.31296862
2017-10-12 19:00:00 ;8412.93140794
2017-10-12 20:00:00 ;7570.37461816
2017-10-12 21:00:00 ;7362.28464315
2017-10-12 22:00:00 ;5727.03526798
2017-10-12 23:00:00 ;4596.63520267
2017-10-13 00:00:00 ;4429.90644087
2017-10-13 01:00:00 ;4543.76728686
2017-10-13 02:00:00 ;4430.81060816
2017-10-13 03:00:00 ;3958.63426826
2017-10-13 04:00:00 ;6880.07412549
2017-10-13 05:00:00 ;7203.77145237
2017-10-13 06:00:00 ;7771.83509162
2017-10-13 07:00:00 ;6585.88256524
2017-10-13 08:00:00 ;6042.11715713
2017-10-13 09:00:00 ;5838.25041644
2017-10-13 10:00:00 ;6890.45197113
2017-10-13 11:00:00 ;4896.9705719
2017-10-13 12:00:00 ;6117.90005552
2017-10-13 13:00:00 ;7792.92474313
2017-10-13 14:00:00 ;6232.23104693
2017-10-13 15:00:00 ;8538.74208773
2017-10-13 16:00:00 ;11383.4947252
2017-10-13 17:00:00 ;9331.80094392
2017-10-13 18:00:00 ;8326.8148251
2017-10-13 19:00:00 ;7361.96141033
2017-10-13 20:00:00 ;9257.76784227
2017-10-13 21:00:00 ;5838.00777562
2017-10-13 22:00:00 ;5364.37767287
2017-10-13 23:00:00 ;4733.070794
2017-10-14 00:00:00 ;5630.11691197
2017-10-14 01:00:00 ;4984.02804776
2017-10-14 02:00:00 ;4602.08411993
2017-10-14 03:00:00 ;5070.93253748
2017-10-14 04:00:00 ;5717.56829539
2017-10-14 05:00:00 ;8373.34619656
2017-10-14 06:00:00 ;7194.70896973
2017-10-14 07:00:00 ;7066.99416829
2017-10-14 08:00:00 ;7093.87534703
2017-10-14 09:00:00 ;6095.90810661
2017-10-14 10:00:00 ;5805.87784564
2017-10-14 11:00:00 ;6540.12163288
2017-10-14 12:00:00 ;6931.26120757
2017-10-14 13:00:00 ;4007.94343114
2017-10-14 14:00:00 ;7586.14301583
2017-10-14 15:00:00 ;7299.76222643
2017-10-14 16:00:00 ;10529.0864851
2017-10-14 17:00:00 ;7591.39043825
2017-10-14 18:00:00 ;6687.87451416
2017-10-14 19:00:00 ;8879.10712401
2017-10-14 20:00:00 ;5820.71960022
2017-10-14 21:00:00 ;5418.3912802
2017-10-14 22:00:00 ;5040.05274847
2017-10-14 23:00:00 ;5355.52874202
2017-10-15 00:00:00 ;4572.26742572
2017-10-15 01:00:00 ;5017.93113024
2017-10-15 02:00:00 ;4572.31435712
2017-10-15 03:00:00 ;5802.89169675
2017-10-15 04:00:00 ;5662.53553581
2017-10-15 05:00:00 ;5675.07136906
2017-10-15 06:00:00 ;6544.97347767
2017-10-15 07:00:00 ;5211.15901814
2017-10-15 08:00:00 ;9340.41256684
2017-10-15 09:00:00 ;8693.40894131
2017-10-15 10:00:00 ;7198.4756424
2017-10-15 11:00:00 ;5702.96695096
2017-10-15 12:00:00 ;5262.82310469
2017-10-15 13:00:00 ;5077.40889603
2017-10-15 14:00:00 ;5981.75673424
2017-10-15 15:00:00 ;6898.7378506
2017-10-15 16:00:00 ;6349.36434324
2017-10-15 17:00:00 ;8722.30316491
2017-10-15 18:00:00 ;7126.50458206
2017-10-15 19:00:00 ;8299.31324632
2017-10-15 20:00:00 ;8002.72646487
2017-10-15 21:00:00 ;5147.85563576
2017-10-15 22:00:00 ;6207.01332593
2017-10-15 23:00:00 ;4567.18300472
2017-10-16 00:00:00 ;4356.55068037
2017-10-16 01:00:00 ;4343.52665245
2017-10-16 02:00:00 ;4438.88339503
2017-10-16 03:00:00 ;4213.23781468
2017-10-16 04:00:00 ;6952.95974459
2017-10-16 05:00:00 ;6045.6370068
2017-10-16 06:00:00 ;4781.63454596
2017-10-16 07:00:00 ;3849.76873959
2017-10-16 08:00:00 ;4970.98250972
2017-10-16 09:00:00 ;5864.93892282
2017-10-16 10:00:00 ;6755.8808995
2017-10-16 11:00:00 ;5808.82065519
2017-10-16 12:00:00 ;5610.74514159
2017-10-16 13:00:00 ;7002.7040533
2017-10-16 14:00:00 ;8256.64926409
2017-10-16 15:00:00 ;6954.67314635
2017-10-16 16:00:00 ;7985.13436979
2017-10-16 17:00:00 ;9273.24014436
2017-10-16 18:00:00 ;8015.03636868
2017-10-16 19:00:00 ;5999.03275958
2017-10-16 20:00:00 ;5775.78039978
2017-10-16 21:00:00 ;3986.98167176
2017-10-16 22:00:00 ;4553.22410442
2017-10-16 23:00:00 ;4797.34268259
2017-10-17 00:00:00 ;4749.05692863
2017-10-17 01:00:00 ;4987.72341016
2017-10-17 02:00:00 ;3787.20821766
2017-10-17 03:00:00 ;5798.21327409
2017-10-17 04:00:00 ;6147.55524708
2017-10-17 05:00:00 ;6247.58372674
2017-10-17 06:00:00 ;5702.01416273
2017-10-17 07:00:00 ;5566.78894751
2017-10-17 08:00:00 ;4278.61094141
2017-10-17 09:00:00 ;5806.62937257
2017-10-17 10:00:00 ;4665.308995
2017-10-17 11:00:00 ;3999.41588007
2017-10-17 12:00:00 ;5715.60372119
2017-10-17 13:00:00 ;5291.01943904
2017-10-17 14:00:00 ;6366.42513661
2017-10-17 15:00:00 ;8476.02416357
2017-10-17 17:00:00 ;6323.1288531
2017-10-17 18:00:00 ;8298.72091086
2017-10-17 19:00:00 ;7301.87364621
2017-10-17 20:00:00 ;6968.17883921
2017-10-17 21:00:00 ;5785.75562344
2017-10-17 22:00:00 ;4995.72709606
2017-10-17 23:00:00 ;4865.94447529
2017-10-18 00:00:00 ;4608.76513048
2017-10-18 01:00:00 ;3959.72515269
2017-10-18 02:00:00 ;4558.58411993
2017-10-18 03:00:00 ;3085.9375347
2017-10-18 04:00:00 ;6572.78511938
2017-10-18 05:00:00 ;7245.52304275
2017-10-18 06:00:00 ;6717.26818434
2017-10-18 07:00:00 ;5263.22709606
2017-10-18 08:00:00 ;4996.82704053
2017-10-18 09:00:00 ;4229.65824542
2017-10-18 10:00:00 ;3755.81204886
2017-10-18 11:00:00 ;4761.6626874
2017-10-18 12:00:00 ;4445.48930853
2017-10-18 13:00:00 ;5506.49708414
2017-10-18 14:00:00 ;5405.22382671
2017-10-18 15:00:00 ;5816.05691283
2017-10-18 16:00:00 ;8766.40227651
2017-10-18 17:00:00 ;6042.21654636
2017-10-18 18:00:00 ;7102.91557901
2017-10-18 19:00:00 ;8196.46764788
2017-10-18 20:00:00 ;8331.71591225
2017-10-18 21:00:00 ;6165.81616218
2017-10-18 22:00:00 ;6637.93198223
2017-10-18 23:00:00 ;7312.35674625
2017-10-19 00:00:00 ;5164.3808995
2017-10-19 01:00:00 ;5110.2770683
2017-10-19 02:00:00 ;4474.56413104
2017-10-19 03:00:00 ;5009.35517912
2017-10-19 04:00:00 ;4012.53970017
2017-10-19 05:00:00 ;7009.60455429
2017-10-19 06:00:00 ;8021.33759023
2017-10-19 07:00:00 ;7162.41044154
2017-10-19 08:00:00 ;8072.17161899
2017-10-19 09:00:00 ;8080.9150236
2017-10-19 10:00:00 ;7996.75923355
2017-10-19 11:00:00 ;8139.46625937
2017-10-19 12:00:00 ;9053.12742921
2017-10-19 13:00:00 ;9262.30344253
2017-10-19 14:00:00 ;6093.00694252
2017-10-19 15:00:00 ;5537.41710636
2017-10-19 16:00:00 ;4789.93503609
2017-10-19 17:00:00 ;4949.76152138
2017-10-19 18:00:00 ;5204.96524075
2017-10-20 07:00:00 ;5657.60161022
2017-10-20 08:00:00 ;5331.94058856
2017-10-20 09:00:00 ;7578.08136629
2017-10-20 11:00:00 ;7640.3029714
2017-10-20 12:00:00 ;7041.68101055
2017-10-20 13:00:00 ;5903.23514714
2017-10-20 14:00:00 ;5126.14408662
2017-10-20 15:00:00 ;6779.37395891
2017-10-20 16:00:00 ;5746.28400888
2017-10-20 17:00:00 ;6340.83814547
2017-10-20 18:00:00 ;7280.523188
2017-10-20 19:00:00 ;7614.97334074
2017-10-20 20:00:00 ;7613.45765065
2017-10-20 21:00:00 ;6951.87201555
2017-10-20 22:00:00 ;7225.2166065
2017-10-20 23:00:00 ;7782.66657413
2017-10-21 00:00:00 ;6990.32574285
2017-10-21 01:00:00 ;8558.38950583
2017-10-21 02:00:00 ;7128.8514714
2017-10-21 03:00:00 ;7555.62520822
2017-10-21 04:00:00 ;6815.84004443
2017-10-21 05:00:00 ;7020.45876146
2017-10-21 06:00:00 ;6774.76145515
2017-10-21 07:00:00 ;7693.57245974
2017-10-21 08:00:00 ;6338.62826208
2017-10-21 09:00:00 ;7068.21410719
2017-10-21 10:00:00 ;8380.37545126
2017-10-21 11:00:00 ;6787.62465297
2017-10-21 12:00:00 ;6190.93670183
2017-10-21 13:00:00 ;6491.03747918
2017-10-21 14:00:00 ;6042.4793113
2017-10-21 15:00:00 ;6103.08469869
2017-10-21 16:00:00 ;7342.18578173
2017-10-21 17:00:00 ;7275.30880311
2017-10-21 18:00:00 ;6398.95168009
2017-10-21 19:00:00 ;6791.89947237
2017-10-21 20:00:00 ;8448.41238545
2017-10-21 21:00:00 ;7521.27436823
2017-10-21 22:00:00 ;7278.26401999
2017-10-21 23:00:00 ;8332.38867296
2017-10-22 00:00:00 ;7124.70571904
2017-10-22 01:00:00 ;7174.04081066
2017-10-22 02:00:00 ;7313.69544697
2017-10-22 03:00:00 ;6693.56262149
2017-10-22 04:00:00 ;6234.19216884
2017-10-22 05:00:00 ;7534.64353137
2017-10-22 06:00:00 ;7378.58106607
2017-10-22 07:00:00 ;7078.00138812
2017-10-22 08:00:00 ;6291.81898945
2017-10-22 09:00:00 ;7075.8950583
2017-10-22 10:00:00 ;7128.58911716
2017-10-22 11:00:00 ;8045.47695725
2017-10-22 12:00:00 ;6635.19600222
2017-10-22 13:00:00 ;7446.26346474
2017-10-22 14:00:00 ;7489.48195447
2017-10-22 15:00:00 ;6413.31760133
2017-10-22 16:00:00 ;8237.63954457
2017-10-22 17:00:00 ;9656.58717379
2017-10-22 18:00:00 ;9568.99000278
2017-10-22 19:00:00 ;10601.7667315
2017-10-22 20:00:00 ;10319.5090253
2017-10-22 21:00:00 ;9988.97501388
2017-10-22 22:00:00 ;7278.23299084
2017-10-22 23:00:00 ;6283.55580233
2017-10-23 00:00:00 ;6310.4329353
2017-10-23 01:00:00 ;7154.41627326
2017-10-23 02:00:00 ;7228.47584675
2017-10-23 03:00:00 ;6342.29075257
2017-10-23 04:00:00 ;7557.93697946
2017-10-23 05:00:00 ;9979.38395336
2017-10-23 06:00:00 ;8993.71507914
2017-10-23 07:00:00 ;8046.44530816
2017-10-23 08:00:00 ;6174.00666482
2017-10-23 09:00:00 ;8373.96223271
2017-10-23 10:00:00 ;8176.78922522
2017-10-23 11:00:00 ;9244.72654081
2017-10-23 12:00:00 ;7267.31824493
2017-10-23 13:00:00 ;8649.27873404
2017-10-23 14:00:00 ;8403.06022759
2017-10-23 15:00:00 ;10337.56401
2017-10-23 16:00:00 ;9938.04303165
2017-10-23 17:00:00 ;11159.0838423
2017-10-23 18:00:00 ;10347.1138573
2017-10-23 19:00:00 ;9292.20188836
2017-10-23 20:00:00 ;9479.44126631
2017-10-23 21:00:00 ;9178.96612052
2017-10-23 22:00:00 ;6022.98028873
2017-10-23 23:00:00 ;6205.23709051
2017-10-24 00:00:00 ;7289.4328151
2017-10-24 01:00:00 ;7071.59289086
2017-10-24 02:00:00 ;7132.20494307
2017-10-24 03:00:00 ;6052.82287618
2017-10-24 04:00:00 ;7462.2334814
2017-10-24 05:00:00 ;9172.21016102
2017-10-24 06:00:00 ;8911.66879511
2017-10-24 07:00:00 ;9236.9716824
2017-10-24 08:00:00 ;10016.955025
2017-10-24 09:00:00 ;10055.1213215
2017-10-24 10:00:00 ;7911.42892837
2017-10-24 11:00:00 ;8311.92029992
2017-10-24 12:00:00 ;7834.50902527
2017-10-24 13:00:00 ;7220.96529706
2017-10-24 14:00:00 ;8815.7839489
2017-10-24 15:00:00 ;9936.43960011
2017-10-24 16:00:00 ;9621.01888364
2017-10-24 17:00:00 ;8124.06857301
2017-10-24 18:00:00 ;10664.0130519
2017-10-24 19:00:00 ;9113.20716468
2017-10-24 20:00:00 ;7308.43765621
2017-10-24 21:00:00 ;5903.67786726
2017-10-24 22:00:00 ;6702.81866148
2017-10-24 23:00:00 ;7106.83115801
2017-10-25 00:00:00 ;6309.00388781
2017-10-25 01:00:00 ;6562.10302694
2017-10-25 02:00:00 ;6454.1662965
2017-10-25 03:00:00 ;6402.68592058
2017-10-25 04:00:00 ;6971.97500694
2017-10-25 05:00:00 ;8532.98056096
2017-10-25 06:00:00 ;8093.05109692
2017-10-25 07:00:00 ;5968.48917268
2017-10-25 08:00:00 ;7659.24625208
2017-10-25 09:00:00 ;8025.13881177
2017-10-25 10:00:00 ;8861.65880067
2017-10-25 11:00:00 ;9393.6038312
2017-10-25 12:00:00 ;8985.44293252
2017-10-25 13:00:00 ;8775.03610108
2017-10-25 14:00:00 ;8335.55108273
2017-10-25 15:00:00 ;9191.58678145
2017-10-25 16:00:00 ;10087.4590392
2017-10-25 17:00:00 ;10421.4047751
2017-10-25 18:00:00 ;9044.42154957
2017-10-25 19:00:00 ;11229.4212719
2017-10-25 20:00:00 ;10639.6092752
2017-10-25 21:00:00 ;6946.18906163
2017-10-25 22:00:00 ;7133.10161022
2017-10-25 23:00:00 ;6654.14686285
2017-10-26 00:00:00 ;7756.46557468
2017-10-26 01:00:00 ;6202.2817879
2017-10-26 02:00:00 ;7431.65241532
2017-10-26 03:00:00 ;6401.67795669
2017-10-26 04:00:00 ;8993.4103276
2017-10-26 05:00:00 ;8361.83120489
2017-10-26 06:00:00 ;9059.24625208
2017-10-26 07:00:00 ;8243.28789561
2017-10-26 08:00:00 ;6842.40255414
2017-10-26 09:00:00 ;10083.4694614
2017-10-26 10:00:00 ;9876.52526374
2017-10-26 11:00:00 ;10431.5634546
2017-10-26 12:00:00 ;8611.05219323
2017-10-26 13:00:00 ;8704.49430714
2017-10-26 14:00:00 ;9157.8269925
2017-10-26 15:00:00 ;10741.577895
2017-10-26 16:00:00 ;9739.91254858
2017-10-26 17:00:00 ;9887.09689062
2017-10-26 18:00:00 ;10461.8586504
2017-10-26 19:00:00 ;10491.0930297
2017-10-26 20:00:00 ;8257.0419328
2017-10-26 21:00:00 ;6411.57884509
2017-10-26 22:00:00 ;7503.71369064
2017-10-26 23:00:00 ;5978.42904749
2017-10-27 00:00:00 ;7747.80455303
2017-10-27 01:00:00 ;7140.02360455
2017-10-27 02:00:00 ;7874.48430991
2017-10-27 03:00:00 ;6713.74097723
2017-10-27 04:00:00 ;7727.66851749
2017-10-27 05:00:00 ;7488.54164353
2017-10-27 06:00:00 ;8404.26235425
2017-10-27 07:00:00 ;8105.95835647
2017-10-27 08:00:00 ;8850.89478068
2017-10-27 09:00:00 ;6847.08772904
2017-10-27 10:00:00 ;8086.12826208
2017-10-27 11:00:00 ;8306.25041644
2017-10-27 12:00:00 ;6340.31926707
2017-10-27 13:00:00 ;8369.50777346
2017-10-27 14:00:00 ;7631.47390339
2017-10-27 15:00:00 ;10580.7390339
2017-10-27 16:00:00 ;11362.0549695
2017-10-27 17:00:00 ;11515.8400888
2017-10-27 18:00:00 ;11469.1466259
2017-10-27 19:00:00 ;10812.5056929
2017-10-27 20:00:00 ;9113.33907248
2017-10-27 21:00:00 ;7742.33296307
2017-10-27 22:00:00 ;7240.46724042
2017-10-27 23:00:00 ;9043.21127152
2017-10-28 00:00:00 ;8366.74625208
2017-10-28 01:00:00 ;7555.73014992
