datetime;p
2017-10-12 10:00:00 ;3193.9858412
2017-10-12 11:00:00 ;3854.62937257
2017-10-12 12:00:00 ;2116.64158801
2017-10-12 13:00:00 ;3388.4480844
2017-10-12 14:00:00 ;3710.17823431
2017-10-12 15:00:00 ;3194.06107718
2017-10-12 16:00:00 ;4580.53997779
2017-10-12 17:00:00 ;2538.98417546
2017-10-12 18:00:00 ;3255.36712024
2017-10-12 19:00:00 ;5973.69961133
2017-10-12 20:00:00 ;6506.96363132
2017-10-12 21:00:00 ;3796.2182727
2017-10-12 22:00:00 ;5501.42393115
2017-10-12 23:00:00 ;4081.81671758
2017-10-13 00:00:00 ;3054.80311025
2017-10-13 01:00:00 ;2536.90977235
2017-10-13 02:00:00 ;1816.29325187
2017-10-13 03:00:00 ;2358.50597056
2017-10-13 04:00:00 ;3980.06912826
2017-10-13 05:00:00 ;3442.91088284
2017-10-13 06:00:00 ;3407.61826763
2017-10-13 07:00:00 ;2981.31787896
2017-10-13 08:00:00 ;2117.61465852
2017-10-13 09:00:00 ;2668.98945031
2017-10-13 10:00:00 ;2326.35202665
2017-10-13 11:00:00 ;2650.73098279
2017-10-13 12:00:00 ;3827.42182727
2017-10-13 13:00:00 ;2737.19494585
2017-10-13 14:00:00 ;2630.93031649
2017-10-13 15:00:00 ;4253.34647418
2017-10-13 16:00:00 ;3552.95308162
2017-10-13 17:00:00 ;1388.33536924
2017-10-13 18:00:00 ;1107.59217102
2017-10-13 19:00:00 ;1757.85785675
2017-10-13 20:00:00 ;2010.45113826
2017-10-13 21:00:00 ;4527.76401999
2017-10-13 22:00:00 ;3316.05524708
2017-10-13 23:00:00 ;3399.88645197
2017-10-14 00:00:00 ;3061.97945586
2017-10-14 01:00:00 ;3782.71813385
2017-10-14 02:00:00 ;4119.32935296
2017-10-14 03:00:00 ;3366.21488062
2017-10-14 04:00:00 ;4491.405608
2017-10-14 05:00:00 ;4252.5624653
2017-10-14 06:00:00 ;3426.73681288
2017-10-14 07:00:00 ;2722.28345364
2017-10-14 08:00:00 ;4206.89311494
2017-10-14 09:00:00 ;3164.70294281
2017-10-14 10:00:00 ;2285.96056651
2017-10-14 11:00:00 ;3049.68036656
2017-10-14 12:00:00 ;1676.61632426
2017-10-14 13:00:00 ;2176.32268814
2017-10-14 14:00:00 ;1670.07525687
2017-10-14 15:00:00 ;2836.72654081
2017-10-14 16:00:00 ;983.78761799
2017-10-14 17:00:00 ;1757.98362021
2017-10-14 18:00:00 ;2631.31732371
2017-10-14 19:00:00 ;2777.49208553
2017-10-14 20:00:00 ;5463.42460428
2017-10-14 21:00:00 ;3258.76735147
2017-10-14 22:00:00 ;3348.86951694
2017-10-14 23:00:00 ;2782.81982232
2017-10-15 00:00:00 ;2452.87670092
2017-10-15 01:00:00 ;3519.57539572
2017-10-15 02:00:00 ;2891.8467518
2017-10-15 03:00:00 ;2456.80510827
2017-10-15 04:00:00 ;3612.5283176
2017-10-15 05:00:00 ;4038.01526929
2017-10-15 06:00:00 ;3141.03026937
2017-10-15 07:00:00 ;2115.14079422
2017-10-15 08:00:00 ;2704.15963354
2017-10-15 09:00:00 ;1147.22549292
2017-10-15 10:00:00 ;1104.26374237
2017-10-15 11:00:00 ;1878.47556913
2017-10-15 12:00:00 ;806.932518745
2017-10-15 13:00:00 ;320.035823382
2017-10-15 14:00:00 ;1434.7817879
2017-10-15 15:00:00 ;1418.51193781
2017-10-15 16:00:00 ;1016.88700722
2017-10-15 17:00:00 ;882.293725708
2017-10-15 18:00:00 ;1001.832593
2017-10-15 19:00:00 ;2054.27540255
2017-10-15 20:00:00 ;3161.5955025
2017-10-15 21:00:00 ;2487.50721821
2017-10-15 22:00:00 ;796.732370905
2017-10-15 23:00:00 ;2721.98750694
2017-10-16 00:00:00 ;2086.55052748
2017-10-16 01:00:00 ;3065.38895058
2017-10-16 02:00:00 ;3040.72043309
2017-10-16 03:00:00 ;3256.19800056
2017-10-16 04:00:00 ;2425.34369795
2017-10-16 05:00:00 ;1712.37850597
2017-10-16 06:00:00 ;1749.40227651
2017-10-16 07:00:00 ;461.495558023
2017-10-16 08:00:00 ;2163.89255969
2017-10-16 09:00:00 ;2090.22265408
2017-10-16 10:00:00 ;819.87808942
2017-10-16 11:00:00 ;951.266240977
2017-10-16 12:00:00 ;1047.03332408
2017-10-16 13:00:00 ;1454.48556358
2017-10-16 14:00:00 ;492.963343516
2017-10-16 15:00:00 ;747.161854525
2017-10-16 16:00:00 ;1579.37489586
2017-10-16 17:00:00 ;1503.48917268
2017-10-16 18:00:00 ;2373.95890031
2017-10-16 19:00:00 ;4938.28345364
2017-10-16 20:00:00 ;4465.00101937
2017-10-16 21:00:00 ;2957.7959467
2017-10-16 22:00:00 ;3504.30213829
2017-10-16 23:00:00 ;5012.35202665
2017-10-17 00:00:00 ;3144.06137184
2017-10-17 01:00:00 ;3609.18239867
2017-10-17 02:00:00 ;4008.92918634
2017-10-17 03:00:00 ;4231.10049972
2017-10-17 04:00:00 ;2526.05441421
2017-10-17 05:00:00 ;4577.41171571
2017-10-17 06:00:00 ;3345.2817879
2017-10-17 07:00:00 ;3568.89390582
2017-10-17 08:00:00 ;4662.49865619
2017-10-17 09:00:00 ;3921.43892282
2017-10-17 10:00:00 ;3385.94057206
2017-10-17 11:00:00 ;2239.31638263
2017-10-17 12:00:00 ;2834.10386004
2017-10-17 13:00:00 ;1227.9752915
2017-10-17 14:00:00 ;2456.61760622
2017-10-17 15:00:00 ;1903.21960022
2017-10-17 16:00:00 ;1781.99361289
2017-10-17 17:00:00 ;1498.55845598
2017-10-17 18:00:00 ;2124.76562066
2017-10-17 19:00:00 ;3895.05554013
2017-10-17 20:00:00 ;2454.08247709
2017-10-17 21:00:00 ;1296.12187674
2017-10-17 22:00:00 ;2073.83754513
2017-10-17 23:00:00 ;1281.30566352
2017-10-18 00:00:00 ;1588.54192115
2017-10-18 01:00:00 ;3532.10438645
2017-10-18 02:00:00 ;2661.05885619
2017-10-18 03:00:00 ;2348.12663149
2017-10-18 04:00:00 ;2467.92696473
2017-10-18 05:00:00 ;2031.54275403
2017-10-18 06:00:00 ;1529.23070516
2017-10-18 07:00:00 ;1458.27456968
2017-10-18 08:00:00 ;1975.12086721
2017-10-18 09:00:00 ;1352.36479733
2017-10-18 10:00:00 ;1576.31066074
2017-10-18 11:00:00 ;2581.85452526
2017-10-18 12:00:00 ;932.829214107
2017-10-18 13:00:00 ;1704.27964454
2017-10-18 14:00:00 ;2218.8683699
2017-10-18 15:00:00 ;3263.0016662
2017-10-18 16:00:00 ;4011.0860633
2017-10-18 17:00:00 ;2565.64732019
2017-10-18 18:00:00 ;4681.95474736
2017-10-18 19:00:00 ;4290.4765343
2017-10-18 20:00:00 ;5504.73451819
2017-10-18 21:00:00 ;6478.4790336
2017-10-18 22:00:00 ;2570.31986718
2017-10-18 23:00:00 ;3554.86660005
2017-10-19 00:00:00 ;3737.22348695
2017-10-19 01:00:00 ;3555.96223271
2017-10-19 02:00:00 ;3995.16102165
2017-10-19 03:00:00 ;3281.61982783
2017-10-19 04:00:00 ;4321.77895029
2017-10-19 05:00:00 ;2907.50138812
2017-10-19 06:00:00 ;4015.31852263
2017-10-19 07:00:00 ;3537.52568731
2017-10-19 08:00:00 ;1925.89561355
2017-10-19 09:00:00 ;1649.72931705
2017-10-19 10:00:00 ;2303.2912271
2017-10-19 11:00:00 ;1331.79950014
2017-10-19 12:00:00 ;775.342682588
2017-10-19 13:00:00 ;1641.79205997
2017-10-19 14:00:00 ;1675.40644087
2017-10-19 15:00:00 ;1287.70710716
2017-10-19 16:00:00 ;1907.4575236
2017-10-19 17:00:00 ;4274.73416072
2017-10-20 07:00:00 ;4690.90280478
2017-10-20 08:00:00 ;6507.25270758
2017-10-20 09:00:00 ;3332.46237156
2017-10-20 10:00:00 ;2827.13607331
2017-10-20 11:00:00 ;1957.53442532
2017-10-20 12:00:00 ;2812.02777006
2017-10-20 14:00:00 ;5555.0660744
2017-10-20 15:00:00 ;4812.77623542
2017-10-20 16:00:00 ;6618.00277624
2017-10-20 17:00:00 ;6447.16213215
2017-10-20 18:00:00 ;4324.35674625
2017-10-20 19:00:00 ;3389.97139683
2017-10-20 20:00:00 ;5998.24576507
2017-10-20 21:00:00 ;8065.85365176
2017-10-20 22:00:00 ;6005.13492504
2017-10-20 23:00:00 ;9085.40933074
2017-10-21 00:00:00 ;7241.24458634
2017-10-21 01:00:00 ;5184.83226881
2017-10-21 02:00:00 ;6176.09719522
2017-10-21 03:00:00 ;6101.782005
2017-10-21 04:00:00 ;5430.64676479
2017-10-21 05:00:00 ;4749.16712937
2017-10-21 06:00:00 ;5876.93418495
2017-10-21 07:00:00 ;5042.52637424
2017-10-21 08:00:00 ;4761.302416
2017-10-21 09:00:00 ;3307.20994168
2017-10-21 10:00:00 ;3185.69044975
2017-10-21 11:00:00 ;2593.36989725
2017-10-21 12:00:00 ;3153.47597889
2017-10-21 13:00:00 ;2782.66407551
2017-10-21 14:00:00 ;2917.21488062
2017-10-21 15:00:00 ;3049.33481399
2017-10-21 16:00:00 ;3747.06163243
2017-10-21 17:00:00 ;4406.05496946
2017-10-21 18:00:00 ;2908.48430991
2017-10-21 19:00:00 ;4202.83532352
2017-10-21 20:00:00 ;8050.48542072
2017-10-21 21:00:00 ;4269.51457928
2017-10-21 22:00:00 ;4805.13936702
2017-10-21 23:00:00 ;4084.75013881
2017-10-22 00:00:00 ;4254.94641866
2017-10-22 01:00:00 ;4869.88145475
2017-10-22 02:00:00 ;4061.79205997
2017-10-22 03:00:00 ;5256.01304831
2017-10-22 04:00:00 ;4225.10105497
2017-10-22 05:00:00 ;5240.0624653
2017-10-22 06:00:00 ;5365.14408662
2017-10-22 07:00:00 ;2816.10521932
2017-10-22 08:00:00 ;4606.69600222
2017-10-22 09:00:00 ;4413.28075535
2017-10-22 10:00:00 ;2287.66842544
2017-10-22 11:00:00 ;1758.96196557
2017-10-22 12:00:00 ;1458.80510827
2017-10-22 13:00:00 ;1928.18600777
2017-10-22 14:00:00 ;2178.52803998
2017-10-22 15:00:00 ;6412.36368684
2017-10-22 16:00:00 ;4798.9858412
2017-10-22 17:00:00 ;3337.25798389
2017-10-22 18:00:00 ;3269.06859206
2017-10-22 19:00:00 ;929.76534296
2017-10-22 20:00:00 ;5104.6959178
2017-10-22 21:00:00 ;5670.60288809
2017-10-22 22:00:00 ;5793.59633537
2017-10-22 23:00:00 ;5725.15074958
2017-10-23 00:00:00 ;5777.02748473
2017-10-23 01:00:00 ;6956.48407643
2017-10-23 02:00:00 ;4703.93781233
2017-10-23 03:00:00 ;2777.52581899
2017-10-23 04:00:00 ;5425.94669628
2017-10-23 05:00:00 ;6240.05247085
2017-10-23 06:00:00 ;6235.73285199
2017-10-23 07:00:00 ;5190.94086619
2017-10-23 08:00:00 ;6181.78567463
2017-10-23 09:00:00 ;3649.22126596
2017-10-23 10:00:00 ;5126.43170461
2017-10-23 11:00:00 ;5344.28206552
2017-10-23 12:00:00 ;4534.00166574
2017-10-23 13:00:00 ;4837.33536924
2017-10-23 14:00:00 ;6116.64936147
2017-10-23 15:00:00 ;3671.91699056
2017-10-23 16:00:00 ;4124.25569128
2017-10-23 17:00:00 ;6278.7098834
2017-10-23 18:00:00 ;6024.62093863
2017-10-23 19:00:00 ;11087.7545126
2017-10-23 20:00:00 ;9761.63482366
2017-10-23 21:00:00 ;7622.3038045
2017-10-23 22:00:00 ;8718.82343143
2017-10-23 23:00:00 ;5028.05358134
2017-10-24 00:00:00 ;5653.02748473
2017-10-24 01:00:00 ;5214.96557468
2017-10-24 02:00:00 ;6431.03331483
2017-10-24 03:00:00 ;4590.57912271
2017-10-24 04:00:00 ;4265.22626319
2017-10-24 05:00:00 ;5505.87368129
2017-10-24 06:00:00 ;4859.95391449
2017-10-24 07:00:00 ;4789.17295947
2017-10-24 08:00:00 ;5426.92252152
2017-10-24 09:00:00 ;5172.29713968
2017-10-24 10:00:00 ;3498.53498057
2017-10-24 11:00:00 ;3965.49694614
2017-10-24 12:00:00 ;5603.46612993
2017-10-24 13:00:00 ;5352.52304275
2017-10-24 14:00:00 ;6062.23209328
2017-10-24 15:00:00 ;6214.32870627
2017-10-24 16:00:00 ;5725.88339811
2017-10-24 17:00:00 ;4806.3573015
2017-10-24 18:00:00 ;5729.62621494
2017-10-24 19:00:00 ;4777.34089681
2017-10-24 20:00:00 ;4835.44293252
2017-10-24 21:00:00 ;4600.85837267
2017-10-24 22:00:00 ;5382.3929464
2017-10-24 23:00:00 ;6987.12132149
2017-10-25 00:00:00 ;7746.35702388
2017-10-25 01:00:00 ;5420.47418101
2017-10-25 02:00:00 ;4273.53997779
2017-10-25 03:00:00 ;5599.1815658
2017-10-25 04:00:00 ;4899.64630761
2017-10-25 05:00:00 ;2764.01054969
2017-10-25 06:00:00 ;4192.03442532
2017-10-25 07:00:00 ;3715.58245419
2017-10-25 08:00:00 ;3644.48334259
2017-10-25 09:00:00 ;4361.96889753
2017-10-25 10:00:00 ;4726.03276868
2017-10-25 11:00:00 ;2846.77756179
2017-10-25 12:00:00 ;3452.75347029
2017-10-25 13:00:00 ;4173.28242155
2017-10-25 14:00:00 ;3933.24597446
2017-10-25 15:00:00 ;3713.47917823
2017-10-25 16:00:00 ;3432.10410883
2017-10-25 17:00:00 ;4652.80649639
2017-10-25 18:00:00 ;2715.35045821
2017-10-25 19:00:00 ;4854.62093863
2017-10-25 20:00:00 ;6036.11163566
2017-10-25 21:00:00 ;7252.08523043
2017-10-25 22:00:00 ;7869.25652415
2017-10-25 23:00:00 ;6484.68878401
2017-10-26 00:00:00 ;4413.99111605
2017-10-26 01:00:00 ;3781.97445863
2017-10-26 02:00:00 ;4086.24902832
2017-10-26 03:00:00 ;4486.70571904
2017-10-26 04:00:00 ;5043.5094392
2017-10-26 05:00:00 ;4882.30205441
2017-10-26 06:00:00 ;3304.08192169
2017-10-26 07:00:00 ;4338.53970017
2017-10-26 08:00:00 ;3604.55607996
2017-10-26 09:00:00 ;3041.89030825
2017-10-26 10:00:00 ;7963.99361466
2017-10-26 11:00:00 ;7398.6615769
2017-10-26 12:00:00 ;6668.06026104
2017-10-26 13:00:00 ;5461.68711827
2017-10-26 14:00:00 ;5542.96028881
2017-10-26 15:00:00 ;5462.14714048
2017-10-26 16:00:00 ;6337.03803443
2017-10-26 17:00:00 ;3705.81426985
2017-10-26 18:00:00 ;3889.32324354
2017-10-26 19:00:00 ;7300.79589003
2017-10-26 20:00:00 ;6545.00971952
2017-10-26 21:00:00 ;4040.82949181
2017-10-26 22:00:00 ;4839.32676291
2017-10-26 23:00:00 ;5844.04164353
2017-10-27 00:00:00 ;1968.50055525
2017-10-27 01:00:00 ;2236.59605775
2017-10-27 02:00:00 ;3936.51526929
2017-10-27 03:00:00 ;4291.47251527
2017-10-27 04:00:00 ;4296.28928373
2017-10-27 05:00:00 ;5187.34453082
2017-10-27 06:00:00 ;3650.24159956
2017-10-27 07:00:00 ;4901.54969461
2017-10-27 08:00:00 ;5322.40960844
2017-10-27 09:00:00 ;5548.8253263
2017-10-27 10:00:00 ;5776.57051638
2017-10-27 11:00:00 ;4896.8714246
2017-10-27 12:00:00 ;4478.88506385
2017-10-27 13:00:00 ;4722.6534296
2017-10-27 14:00:00 ;5639.5634546
2017-10-27 15:00:00 ;6727.91143809
2017-10-27 16:00:00 ;7777.52929742
2017-10-27 17:00:00 ;7506.93307415
2017-10-27 18:00:00 ;6980.97833935
2017-10-27 19:00:00 ;6736.72674257
2017-10-27 20:00:00 ;9087.05304082
2017-10-27 21:00:00 ;7998.99416991
2017-10-27 22:00:00 ;7099.66314913
2017-10-27 23:00:00 ;6727.55163798
2017-10-28 00:00:00 ;6720.67157135
2017-10-28 01:00:00 ;3883.02637424
2017-10-28 02:00:00 ;2378.47945586
2017-10-28 03:00:00 ;3443.16435314
2017-10-28 04:00:00 ;4685.55358134
2017-10-28 05:00:00 ;3218.7429206
2017-10-28 06:00:00 ;5383.8101055
2017-10-28 07:00:00 ;6582.57245974
2017-10-28 08:00:00 ;5920.90005552
2017-10-28 09:00:00 ;5121.82565242
2017-10-28 10:00:00 ;4960.46320467
2017-10-28 11:00:00 ;3421.48500833
2017-10-28 12:00:00 ;3552.0294281
2017-10-28 13:00:00 ;5745.87090505
2017-10-28 14:00:00 ;5879.48278734
2017-10-28 15:00:00 ;10057.4172682
2017-10-28 16:00:00 ;12089.7742921
2017-10-28 17:00:00 ;11799.5002776
2017-10-28 18:00:00 ;4228.42377117
2017-10-28 19:00:00 ;4482.67314635
2017-10-28 20:00:00 ;6018.55678978
2017-10-28 21:00:00 ;4061.54691838
2017-10-28 22:00:00 ;5727.17323709
2017-10-28 23:00:00 ;2705.49278179
2017-10-29 00:00:00 ;1393.37645752
2017-10-29 01:00:00 ;887.01721266
2017-10-29 02:00:00 ;2618.23459189
2017-10-29 03:00:00 ;1184.73459189
2017-10-29 04:00:00 ;1499.55456818
2017-10-29 05:00:00 ;1090.4793113
2017-10-29 06:00:00 ;2387.99833426
2017-10-29 07:00:00 ;4018.27429206
2017-10-29 08:00:00 ;3945.05496946
2017-10-29 09:00:00 ;6348.99666852
2017-10-29 10:00:00 ;7937.17434758
2017-10-29 11:00:00 ;9524.96612993
2017-10-29 12:00:00 ;7565.93503609
2017-10-29 13:00:00 ;4492.18600777
2017-10-29 14:00:00 ;5919.25541366
2017-10-29 15:00:00 ;9190.26513048
2017-10-29 16:00:00 ;8028.01526929
2017-10-29 17:00:00 ;5910.53581344
2017-10-29 18:00:00 ;4871.56912826
2017-10-29 19:00:00 ;3059.7839489
2017-10-29 20:00:00 ;2890.87725632
2017-10-29 21:00:00 ;5449.26909192
2017-10-29 22:00:00 ;5308.15634546
2017-10-29 23:00:00 ;5614.19294836
2017-10-30 00:00:00 ;5054.66074403
2017-10-30 01:00:00 ;4783.8373126
2017-10-30 02:00:00 ;4546.87118268
2017-10-30 03:00:00 ;5520.85535813
2017-10-30 04:00:00 ;4548.68323154
2017-10-30 05:00:00 ;5524.94751458
2017-10-30 06:00:00 ;3874.7370175
2017-10-30 07:00:00 ;5353.6537073
2017-10-30 08:00:00 ;3398.96528742
2017-10-30 09:00:00 ;4240.64898639
2017-10-30 10:00:00 ;2896.63343516
2017-10-30 11:00:00 ;4205.83176013
2017-10-30 12:00:00 ;2921.40366463
2017-10-30 13:00:00 ;4417.43808995
2017-10-30 14:00:00 ;4854.08745142
2017-10-30 15:00:00 ;5366.37840089
2017-10-30 16:00:00 ;5456.06024431
2017-10-30 17:00:00 ;9651.65630205
2017-10-30 18:00:00 ;10435.7478478
2017-10-30 19:00:00 ;4614.0438767
2017-10-30 20:00:00 ;6374.00416551
2017-10-30 21:00:00 ;4947.04998611
2017-10-30 22:00:00 ;4552.11913357
2017-10-30 23:00:00 ;3060.2287618
2017-10-31 00:00:00 ;2696.03054707
2017-10-31 01:00:00 ;2912.33620211
2017-10-31 02:00:00 ;3964.7134925
2017-10-31 03:00:00 ;3142.89200444
2017-10-31 04:00:00 ;2052.13020544
2017-10-31 05:00:00 ;5895.02498612
2017-10-31 06:00:00 ;5589.76568573
2017-10-31 07:00:00 ;4977.77956691
2017-10-31 08:00:00 ;4115.14519711
2017-10-31 09:00:00 ;3657.73098279
2017-10-31 10:00:00 ;2678.96612993
2017-10-31 11:00:00 ;1985.12520822
2017-10-31 12:00:00 ;3251.36340922
2017-10-31 13:00:00 ;1313.50374896
2017-10-31 14:00:00 ;1998.00666297
2017-10-31 15:00:00 ;5837.33490697
2017-10-31 16:00:00 ;2926.11188229
2017-10-31 17:00:00 ;7173.16773119
2017-10-31 18:00:00 ;4281.452804
2017-10-31 19:00:00 ;4335.38461538
2017-10-31 20:00:00 ;5682.94973618
2017-10-31 21:00:00 ;7027.16828659
2017-10-31 22:00:00 ;9803.29539145
2017-10-31 23:00:00 ;12239.073015
2017-11-01 00:00:00 ;11673.4169906
2017-11-01 01:00:00 ;11689.8581344
2017-11-01 02:00:00 ;7277.96363132
2017-11-01 03:00:00 ;7651.08189895
2017-11-01 04:00:00 ;6807.71238201
2017-11-01 05:00:00 ;3623.83064964
2017-11-01 06:00:00 ;3521.80760689
2017-11-01 07:00:00 ;2696.78789561
2017-11-01 08:00:00 ;3046.20960577
2017-11-01 09:00:00 ;1675.46363132
2017-11-01 10:00:00 ;4742.55247085
2017-11-01 11:00:00 ;2441.73146348
2017-11-01 12:00:00 ;4036.60566509
2017-11-01 13:00:00 ;3644.39006108
2017-11-01 14:00:00 ;3301.79289284
2017-11-01 15:00:00 ;2828.38395336
2017-11-01 16:00:00 ;3522.58106607
2017-11-01 17:00:00 ;3214.25208218
2017-11-01 18:00:00 ;3585.73042754
2017-11-01 19:00:00 ;3131.53679533
2017-11-01 20:00:00 ;4492.59983338
2017-11-01 21:00:00 ;4446.07442377
2017-11-01 22:00:00 ;9677.5047196
2017-11-01 23:00:00 ;9429.75895585
2017-11-02 00:00:00 ;9666.22604832
2017-11-02 01:00:00 ;8355.21327409
2017-11-02 02:00:00 ;5607.64454318
2017-11-02 03:00:00 ;5331.82282699
2017-11-02 04:00:00 ;6169.44154402
2017-11-02 05:00:00 ;7193.48167685
2017-11-02 06:00:00 ;4091.53636868
2017-11-02 07:00:00 ;6070.68406441
