datetime;p
2017-10-04 15:00:00 ;2527.79167822
2017-10-04 16:00:00 ;2463.20693481
2017-10-04 17:00:00 ;2332.96144244
2017-10-04 18:00:00 ;2834.28377254
2017-10-04 19:00:00 ;4912.85044395
2017-10-04 20:00:00 ;3294.56061026
2017-10-04 21:00:00 ;3258.24854369
2017-10-04 22:00:00 ;3705.11789182
2017-10-04 23:00:00 ;2861.92676838
2017-10-05 00:00:00 ;1450.63578363
2017-10-05 01:00:00 ;1383.18030513
2017-10-05 02:00:00 ;1661.53980583
2017-10-05 03:00:00 ;1773.46407767
2017-10-05 04:00:00 ;2120.19805825
2017-10-05 05:00:00 ;2073.13730929
2017-10-05 06:00:00 ;1723.01192788
2017-10-05 07:00:00 ;1168.27628294
2017-10-05 08:00:00 ;1308.46990291
2017-10-05 09:00:00 ;1595.17669903
2017-10-05 10:00:00 ;2126.76061026
2017-10-05 11:00:00 ;2562.57531207
2017-10-05 12:00:00 ;2262.11761442
2017-10-05 13:00:00 ;1806.47114317
2017-10-05 14:00:00 ;1957.36366158
2017-10-05 15:00:00 ;1612.93647712
2017-10-05 16:00:00 ;2793.7628294
2017-10-05 17:00:00 ;3948.8518724
2017-10-05 18:00:00 ;4122.63106796
2017-10-05 19:00:00 ;5490.01830791
2017-10-05 20:00:00 ;3736.0779473
2017-10-05 21:00:00 ;3007.79389736
2017-10-05 22:00:00 ;3344.3889043
2017-10-05 23:00:00 ;4033.91705964
2017-10-06 00:00:00 ;3393.87489598
2017-10-06 01:00:00 ;3296.54424411
2017-10-06 02:00:00 ;2893.94563107
2017-10-06 03:00:00 ;2470.28099861
2017-10-06 04:00:00 ;2851.5742025
2017-10-06 05:00:00 ;3363.94285714
2017-10-06 06:00:00 ;3421.36338419
2017-10-06 07:00:00 ;3623.72649098
2017-10-06 08:00:00 ;2623.86130374
2017-10-06 09:00:00 ;1912.76726768
2017-10-06 10:00:00 ;2114.75866852
2017-10-06 11:00:00 ;4872.21192788
2017-10-06 12:00:00 ;3113.84948625
2017-10-06 13:00:00 ;3012.11990008
2017-10-06 14:00:00 ;2692.69119689
2017-10-06 15:00:00 ;1599.99445215
2017-10-06 16:00:00 ;1701.03411928
2017-10-06 17:00:00 ;1708.0036061
2017-10-06 18:00:00 ;3217.20138696
2017-10-06 19:00:00 ;5267.25963939
2017-10-06 20:00:00 ;5361.39528433
2017-10-06 21:00:00 ;2904.68987517
2017-10-06 22:00:00 ;1548.40499307
2017-10-06 23:00:00 ;1574.5148405
2017-10-07 00:00:00 ;3081.82163662
2017-10-07 01:00:00 ;2605.94368932
2017-10-07 02:00:00 ;2650.18196949
2017-10-07 03:00:00 ;2364.52565881
2017-10-07 04:00:00 ;1941.15533981
2017-10-07 05:00:00 ;1660.08959778
2017-10-07 06:00:00 ;4083.41759156
2017-10-07 07:00:00 ;2601.41627326
2017-10-07 08:00:00 ;3142.77447989
2017-10-07 09:00:00 ;3693.95227525
2017-10-07 10:00:00 ;1418.20438767
2017-10-07 11:00:00 ;1048.36459489
2017-10-07 12:00:00 ;875.438002774
2017-10-07 13:00:00 ;1448.75312067
2017-10-07 14:00:00 ;1491.43495146
2017-10-07 15:00:00 ;2899.83550624
2017-10-07 16:00:00 ;2477.94424411
2017-10-07 17:00:00 ;2573.6368932
2017-10-07 18:00:00 ;2736.90818308
2017-10-07 19:00:00 ;3224.48682386
2017-10-07 20:00:00 ;2581.10429958
2017-10-07 21:00:00 ;2315.43828017
2017-10-07 22:00:00 ;2049.15034674
2017-10-07 23:00:00 ;1367.47628294
2017-10-08 00:00:00 ;1819.88432732
2017-10-08 01:00:00 ;2399.7814147
2017-10-08 02:00:00 ;2434.8407767
2017-10-08 03:00:00 ;2386.68737864
2017-10-08 04:00:00 ;2198.80776699
2017-10-08 05:00:00 ;2312.88183079
2017-10-08 06:00:00 ;1803.44715673
2017-10-08 07:00:00 ;1625.30327414
2017-10-08 08:00:00 ;2031.58733685
2017-10-08 09:00:00 ;2404.17203108
2017-10-08 10:00:00 ;1938.07600555
2017-10-08 11:00:00 ;1833.66601942
2017-10-08 12:00:00 ;1865.46490985
2017-10-08 13:00:00 ;1765.36976422
2017-10-08 14:00:00 ;1183.19029126
2017-10-08 15:00:00 ;1880.44105409
2017-10-08 16:00:00 ;2690.77808599
2017-10-08 17:00:00 ;2594.56865465
2017-10-08 18:00:00 ;3338.79029126
2017-10-08 19:00:00 ;5065.16865465
2017-10-08 20:00:00 ;5103.4668516
2017-10-08 21:00:00 ;4936.28793343
2017-10-08 22:00:00 ;4299.57558946
2017-10-08 23:00:00 ;2168.75118023
2017-10-09 00:00:00 ;2911.62163662
2017-10-09 01:00:00 ;2341.52427184
2017-10-09 02:00:00 ;2410.66130374
2017-10-09 03:00:00 ;2568.06796117
2017-10-09 04:00:00 ;2429.21969487
2017-10-09 05:00:00 ;2195.80332871
2017-10-09 06:00:00 ;1919.08460472
2017-10-09 07:00:00 ;2088.32011096
2017-10-09 08:00:00 ;1757.029681
2017-10-09 09:00:00 ;1269.55811373
2017-10-09 10:00:00 ;1284.51415094
2017-10-09 11:00:00 ;1487.94563107
2017-10-09 12:00:00 ;1587.55092978
2017-10-09 13:00:00 ;2223.70619272
2017-10-09 14:00:00 ;2170.99861304
2017-10-09 15:00:00 ;2116.91088284
2017-10-09 16:00:00 ;2109.93474035
2017-10-09 17:00:00 ;2146.31824493
2017-10-09 18:00:00 ;3295.16240977
2017-10-09 19:00:00 ;3271.10830325
2017-10-09 20:00:00 ;2641.28575396
2017-10-09 21:00:00 ;2786.71321488
2017-10-09 22:00:00 ;2811.36267703
2017-10-09 23:00:00 ;1945.94668148
2017-10-10 00:00:00 ;1958.88117712
2017-10-10 01:00:00 ;1964.38200999
2017-10-10 02:00:00 ;2489.84702943
2017-10-10 03:00:00 ;2207.04330927
2017-10-10 04:00:00 ;2936.98528595
2017-10-10 05:00:00 ;2212.41615769
2017-10-10 06:00:00 ;1161.90782898
2017-10-10 07:00:00 ;1859.73320378
2017-10-10 08:00:00 ;2395.53137146
2017-10-10 09:00:00 ;2384.0955025
2017-10-10 10:00:00 ;2547.72570794
2017-10-10 11:00:00 ;2424.8714603
2017-10-10 12:00:00 ;2490.3289839
2017-10-10 13:00:00 ;2525.27484731
2017-10-10 14:00:00 ;2803.2276513
2017-10-10 15:00:00 ;2887.87198001
2017-10-10 16:00:00 ;4228.59788948
2017-10-10 17:00:00 ;2687.06470425
2017-10-10 18:00:00 ;3760.36961955
2017-10-10 19:00:00 ;4853.03359245
2017-10-10 20:00:00 ;5111.67731186
2017-10-10 21:00:00 ;3017.74680733
2017-10-10 22:00:00 ;2572.75617884
2017-10-10 23:00:00 ;2066.05998334
2017-10-11 00:00:00 ;2496.10938368
2017-10-11 01:00:00 ;2020.63815607
2017-10-11 02:00:00 ;1934.47862299
2017-10-11 03:00:00 ;1583.22604832
2017-10-11 04:00:00 ;2061.27658984
2017-10-11 05:00:00 ;2762.78922522
2017-10-11 06:00:00 ;2404.29067185
2017-10-11 07:00:00 ;1659.64037767
2017-10-11 08:00:00 ;1706.5237434
2017-10-11 09:00:00 ;1568.84092171
2017-10-11 10:00:00 ;1588.53053859
2017-10-11 11:00:00 ;1485.03164908
2017-10-11 12:00:00 ;2588.95086063
2017-10-11 13:00:00 ;3076.39533592
2017-10-11 14:00:00 ;2486.80533185
2017-10-11 15:00:00 ;1779.49236323
2017-10-11 16:00:00 ;2158.72154359
2017-10-11 17:00:00 ;2198.61344071
2017-10-11 18:00:00 ;3316.43793391
2017-10-11 19:00:00 ;4176.30130519
2017-10-11 20:00:00 ;3784.89311494
2017-10-11 21:00:00 ;3212.71571349
2017-10-11 22:00:00 ;3052.90724799
2017-10-11 23:00:00 ;2037.12604109
2017-10-12 00:00:00 ;1966.89891697
2017-10-12 01:00:00 ;2545.4776451
2017-10-12 02:00:00 ;2149.66823987
2017-10-12 03:00:00 ;2959.59427937
2017-10-12 04:00:00 ;3244.05580233
2017-10-12 05:00:00 ;3445.10191613
2017-10-12 06:00:00 ;2663.65981672
2017-10-12 07:00:00 ;3180.22271591
2017-10-12 08:00:00 ;2808.65186008
2017-10-12 09:00:00 ;3103.22521522
2017-10-12 10:00:00 ;3558.83449042
2017-10-12 11:00:00 ;3362.61465852
2017-10-12 12:00:00 ;2528.84453082
2017-10-12 13:00:00 ;2079.60233269
2017-10-12 14:00:00 ;1323.02166065
2017-10-12 15:00:00 ;1435.98639645
2017-10-12 16:00:00 ;1310.5483065
2017-10-12 17:00:00 ;2402.27345919
2017-10-12 18:00:00 ;3488.90863649
2017-10-12 19:00:00 ;4348.76207662
2017-10-12 20:00:00 ;3041.4150472
2017-10-12 21:00:00 ;1347.95362399
2017-10-12 22:00:00 ;796.785337406
2017-10-12 23:00:00 ;915.340183282
2017-10-13 00:00:00 ;2044.07192447
2017-10-13 01:00:00 ;1605.38628159
2017-10-13 02:00:00 ;1202.65630205
2017-10-13 03:00:00 ;839.647140478
2017-10-13 04:00:00 ;909.959189339
2017-10-13 05:00:00 ;944.444598723
2017-10-13 06:00:00 ;1162.81421827
2017-10-13 07:00:00 ;1814.607609
2017-10-13 08:00:00 ;1805.57817273
2017-10-13 09:00:00 ;1158.99777901
2017-10-13 10:00:00 ;940.435313715
2017-10-13 11:00:00 ;527.536091061
2017-10-13 12:00:00 ;825.766731463
2017-10-13 13:00:00 ;1717.03276868
2017-10-13 14:00:00 ;1895.31815658
2017-10-13 15:00:00 ;1616.73292615
2017-10-13 16:00:00 ;608.137739517
2017-10-13 17:00:00 ;493.339905582
2017-10-13 18:00:00 ;516.194058856
2017-10-13 19:00:00 ;949.863131594
2017-10-13 20:00:00 ;1386.57468073
2017-10-13 21:00:00 ;1413.81288173
2017-10-13 22:00:00 ;896.104941699
2017-10-13 23:00:00 ;613.874514159
2017-10-14 00:00:00 ;636.596335369
2017-10-14 01:00:00 ;976.519433648
2017-10-14 02:00:00 ;1519.22348695
2017-10-14 03:00:00 ;1539.14186563
2017-10-14 04:00:00 ;1317.02915047
2017-10-14 05:00:00 ;729.15907829
2017-10-14 06:00:00 ;741.835369239
2017-10-14 07:00:00 ;904.873403665
2017-10-14 08:00:00 ;1561.89114135
2017-10-14 09:00:00 ;1551.76062205
2017-10-14 10:00:00 ;1571.93253748
2017-10-14 11:00:00 ;766.88697584
2017-10-14 12:00:00 ;761.532074424
2017-10-14 13:00:00 ;810.079422383
2017-10-14 14:00:00 ;1693.17073848
2017-10-14 15:00:00 ;1748.24437656
2017-10-14 16:00:00 ;1791.79650194
2017-10-14 17:00:00 ;1205.26957246
2017-10-14 18:00:00 ;880.281310747
2017-10-14 19:00:00 ;857.42948362
2017-10-14 20:00:00 ;1488.40016662
2017-10-14 21:00:00 ;1719.01527354
2017-10-14 22:00:00 ;1764.85202665
2017-10-14 23:00:00 ;1348.33092726
2017-10-15 00:00:00 ;923.535535813
2017-10-15 01:00:00 ;918.513603554
2017-10-15 02:00:00 ;1390.89838978
2017-10-15 03:00:00 ;1776.57273737
2017-10-15 04:00:00 ;1799.10632982
2017-10-15 05:00:00 ;1679.49222654
2017-10-15 06:00:00 ;751.926429761
2017-10-15 07:00:00 ;690.648528595
2017-10-15 08:00:00 ;835.531093837
2017-10-15 09:00:00 ;1506.91893393
2017-10-15 10:00:00 ;1446.07051638
2017-10-15 11:00:00 ;1453.70849528
2017-10-15 12:00:00 ;647.78761799
2017-10-15 13:00:00 ;592.521377013
2017-10-15 14:00:00 ;648.759855636
2017-10-15 15:00:00 ;1354.86812882
2017-10-15 16:00:00 ;1567.98556358
2017-10-15 17:00:00 ;1623.77200778
2017-10-15 18:00:00 ;1196.92279922
2017-10-15 19:00:00 ;840.201277068
2017-10-15 20:00:00 ;839.382009994
2017-10-15 21:00:00 ;1432.47181339
2017-10-15 22:00:00 ;1718.07220217
2017-10-15 23:00:00 ;1745.64797335
2017-10-16 00:00:00 ;1465.9569564
2017-10-16 01:00:00 ;879.493892282
2017-10-16 02:00:00 ;851.810938368
2017-10-16 03:00:00 ;1199.33990558
2017-10-16 04:00:00 ;1709.0444321
2017-10-16 05:00:00 ;1661.8373126
2017-10-16 06:00:00 ;1433.66574125
2017-10-16 07:00:00 ;1637.95780122
2017-10-16 08:00:00 ;2045.02803998
2017-10-16 09:00:00 ;2048.19994446
2017-10-16 10:00:00 ;2692.04082199
2017-10-16 11:00:00 ;2615.24576507
2017-10-16 12:00:00 ;1225.24909747
2017-10-16 13:00:00 ;442.579561233
2017-10-16 14:00:00 ;500.022493752
2017-10-16 15:00:00 ;505.280399778
2017-10-16 16:00:00 ;670.551637979
2017-10-16 17:00:00 ;1418.55262427
2017-10-16 18:00:00 ;1520.27714524
2017-10-16 19:00:00 ;879.337867851
2017-10-16 20:00:00 ;665.213492504
2017-10-16 21:00:00 ;693.813940572
2017-10-16 22:00:00 ;747.359622327
2017-10-16 23:00:00 ;1392.31796723
2017-10-17 00:00:00 ;1666.51138257
2017-10-17 01:00:00 ;1682.21127152
2017-10-17 02:00:00 ;875.177956691
2017-10-17 03:00:00 ;939.839811216
2017-10-17 04:00:00 ;975.513603554
2017-10-17 05:00:00 ;1293.74847307
2017-10-17 06:00:00 ;1783.60549695
2017-10-17 07:00:00 ;1764.52581899
2017-10-17 08:00:00 ;1398.84342032
2017-10-17 09:00:00 ;923.889475146
2017-10-17 10:00:00 ;943.219383505
2017-10-17 11:00:00 ;910.453485143
2017-10-17 12:00:00 ;1766.36351014
2017-10-17 13:00:00 ;1768.83643432
2017-10-17 14:00:00 ;1701.48389783
2017-10-17 15:00:00 ;1193.54512635
2017-10-17 16:00:00 ;2953.98528187
2017-10-17 17:00:00 ;877.983342587
2017-10-17 18:00:00 ;1255.261594
2017-10-17 19:00:00 ;1669.93696196
2017-10-17 20:00:00 ;1664.74257151
2017-10-17 21:00:00 ;1005.39405721
2017-10-17 22:00:00 ;781.814218273
2017-10-17 23:00:00 ;757.128817324
2017-10-18 00:00:00 ;791.523875625
2017-10-18 01:00:00 ;1568.62215436
2017-10-18 02:00:00 ;1560.13603554
2017-10-18 03:00:00 ;1379.50277624
2017-10-18 04:00:00 ;741.744031094
2017-10-18 05:00:00 ;756.502220988
2017-10-18 06:00:00 ;768.356845321
2017-10-18 07:00:00 ;1243.96306582
2017-10-18 08:00:00 ;1591.77262632
2017-10-18 09:00:00 ;1582.12298723
2017-10-18 10:00:00 ;845.887284842
2017-10-18 11:00:00 ;693.450027762
2017-10-18 12:00:00 ;673.995279089
2017-10-18 13:00:00 ;807.67814496
2017-10-18 14:00:00 ;1614.66490838
2017-10-18 15:00:00 ;1660.41044154
2017-10-18 16:00:00 ;1459.02193835
2017-10-18 17:00:00 ;884.57134925
2017-10-18 18:00:00 ;876.785615107
2017-10-18 19:00:00 ;890.562066093
2017-10-18 20:00:00 ;1519.6964732
2017-10-18 21:00:00 ;1805.49069703
2017-10-18 22:00:00 ;1846.21049708
2017-10-18 23:00:00 ;1225.36340922
2017-10-19 00:00:00 ;1046.45876146
2017-10-19 01:00:00 ;1067.0896724
2017-10-19 02:00:00 ;1453.65509581
2017-10-19 03:00:00 ;1954.46625937
2017-10-19 04:00:00 ;1993.49833426
2017-10-19 05:00:00 ;1804.50430436
2017-10-19 06:00:00 ;1149.45807885
2017-10-19 07:00:00 ;1158.19244654
2017-10-19 08:00:00 ;1194.90391558
2017-10-19 09:00:00 ;1955.45502499
2017-10-19 10:00:00 ;1930.85198556
2017-10-19 11:00:00 ;1924.40877534
2017-10-19 12:00:00 ;1135.5094392
2017-10-19 13:00:00 ;1107.52415325
2017-10-19 14:00:00 ;5880.2629825
2017-10-19 15:00:00 ;4463.69119689
2017-10-19 16:00:00 ;3881.90199889
2017-10-19 17:00:00 ;4814.85829714
2017-10-20 07:00:00 ;2963.4357123
2017-10-20 08:00:00 ;2926.70036101
2017-10-20 09:00:00 ;2871.51319078
2017-10-20 10:00:00 ;3491.5341477
2017-10-20 11:00:00 ;5420.62232713
2017-10-20 12:00:00 ;6642.83643432
2017-10-20 13:00:00 ;5824.18128817
2017-10-20 14:00:00 ;8102.45709525
2017-10-20 15:00:00 ;10103.3421272
2017-10-20 17:00:00 ;9500.82232093
2017-10-20 18:00:00 ;7501.32796445
2017-10-20 19:00:00 ;7094.08164399
2017-10-20 20:00:00 ;5376.0447098
2017-10-20 21:00:00 ;4018.59122466
2017-10-20 22:00:00 ;3500.36267703
2017-10-20 23:00:00 ;3305.92504164
2017-10-21 00:00:00 ;3375.34092171
2017-10-21 01:00:00 ;3929.61021655
2017-10-21 02:00:00 ;4301.15019434
2017-10-21 03:00:00 ;4095.83814547
2017-10-21 04:00:00 ;3405.03275958
2017-10-21 05:00:00 ;3841.53553581
2017-10-21 06:00:00 ;4060.45724597
2017-10-21 07:00:00 ;3632.49722376
2017-10-21 08:00:00 ;4154.17157135
2017-10-21 09:00:00 ;3998.79733481
2017-10-21 10:00:00 ;3593.14769572
2017-10-21 11:00:00 ;3018.53081621
2017-10-21 12:00:00 ;2991.7948362
2017-10-21 13:00:00 ;2972.36868406
2017-10-21 14:00:00 ;2949.3026937
2017-10-21 15:00:00 ;3616.66879511
2017-10-21 16:00:00 ;3909.77679067
2017-10-21 17:00:00 ;3635.4386452
2017-10-21 18:00:00 ;3130.61760622
2017-10-21 19:00:00 ;3797.0888642
2017-10-21 20:00:00 ;4386.20188836
2017-10-21 21:00:00 ;5877.99000555
2017-10-21 22:00:00 ;6754.35591338
2017-10-21 23:00:00 ;5865.54664076
2017-10-22 00:00:00 ;3829.69064149
2017-10-22 01:00:00 ;3287.86087198
2017-10-22 02:00:00 ;3249.48430991
2017-10-22 03:00:00 ;3239.80588725
2017-10-22 04:00:00 ;3239.47556913
2017-10-22 05:00:00 ;4070.21432537
2017-10-22 06:00:00 ;4126.07634647
2017-10-22 07:00:00 ;3732.67629095
2017-10-22 08:00:00 ;3200.91724521
2017-10-22 09:00:00 ;3181.50430436
2017-10-22 10:00:00 ;3073.24319822
2017-10-22 11:00:00 ;3044.36757357
2017-10-22 12:00:00 ;3861.39672404
2017-10-22 13:00:00 ;3894.53275958
2017-10-22 14:00:00 ;3330.62104386
2017-10-22 15:00:00 ;3035.54608551
2017-10-22 16:00:00 ;3049.174396
2017-10-22 17:00:00 ;3101.05247085
2017-10-22 18:00:00 ;3155.32074424
2017-10-22 19:00:00 ;5701.56762011
2017-10-22 20:00:00 ;5619.42904749
2017-10-22 21:00:00 ;4833.89866741
2017-10-22 22:00:00 ;3183.52803998
2017-10-22 23:00:00 ;3199.49791725
2017-10-23 00:00:00 ;3200.42849209
2017-10-23 01:00:00 ;3212.86531519
2017-10-23 02:00:00 ;4033.84480844
2017-10-23 03:00:00 ;4013.57983893
2017-10-23 04:00:00 ;3472.97945015
2017-10-23 05:00:00 ;3211.88031102
2017-10-23 06:00:00 ;3200.41266315
2017-10-23 07:00:00 ;3197.20433093
2017-10-23 08:00:00 ;3270.46418656
2017-10-23 09:00:00 ;4058.90533037
2017-10-23 10:00:00 ;4041.78983898
2017-10-23 11:00:00 ;3295.41948917
2017-10-23 12:00:00 ;3094.3667407
2017-10-23 13:00:00 ;3055.57606885
2017-10-23 14:00:00 ;3047.28012215
2017-10-23 15:00:00 ;3750.41516245
2017-10-23 16:00:00 ;5975.72313246
2017-10-23 17:00:00 ;5491.37007218
2017-10-23 18:00:00 ;4527.59122466
2017-10-23 19:00:00 ;5527.27547903
2017-10-23 20:00:00 ;6090.5234657
2017-10-23 21:00:00 ;5218.61049417
2017-10-23 22:00:00 ;3795.09106052
2017-10-23 23:00:00 ;4617.00749792
2017-10-24 00:00:00 ;4719.76596335
2017-10-24 01:00:00 ;4237.66564843
2017-10-24 02:00:00 ;3857.80094392
2017-10-24 03:00:00 ;3861.50749584
2017-10-24 04:00:00 ;3872.84453082
2017-10-24 05:00:00 ;4072.48278734
2017-10-24 06:00:00 ;4805.59744586
2017-10-24 07:00:00 ;4743.11854525
2017-10-24 08:00:00 ;4030.77179345
2017-10-24 09:00:00 ;4632.08217657
2017-10-24 10:00:00 ;5351.99722376
2017-10-24 11:00:00 ;5539.39255969
2017-10-24 12:00:00 ;4423.50083287
2017-10-24 13:00:00 ;3748.50222099
2017-10-24 14:00:00 ;3989.81227437
2017-10-24 15:00:00 ;4552.78033879
2017-10-24 16:00:00 ;5340.40172127
2017-10-24 17:00:00 ;5663.23104693
2017-10-24 18:00:00 ;5626.34545959
2017-10-24 19:00:00 ;6657.85031936
2017-10-24 20:00:00 ;6761.41405165
2017-10-24 21:00:00 ;7392.47375729
2017-10-24 22:00:00 ;8324.98194946
2017-10-24 23:00:00 ;8198.18406441
2017-10-25 00:00:00 ;6247.79344808
2017-10-25 01:00:00 ;4144.63648986
2017-10-25 02:00:00 ;3553.54414214
2017-10-25 03:00:00 ;3600.61576902
2017-10-25 04:00:00 ;4128.46085508
2017-10-25 05:00:00 ;4255.84032213
2017-10-25 06:00:00 ;4150.80866426
2017-10-25 07:00:00 ;3475.0896724
2017-10-25 08:00:00 ;3187.7334814
2017-10-25 09:00:00 ;3174.60466408
2017-10-25 10:00:00 ;3123.81149361
2017-10-25 11:00:00 ;3481.87229317
2017-10-25 12:00:00 ;3579.11493615
2017-10-25 13:00:00 ;3359.25319267
2017-10-25 14:00:00 ;3060.06303804
2017-10-25 15:00:00 ;3135.09883398
2017-10-25 16:00:00 ;3396.610386
2017-10-25 17:00:00 ;4654.9116912
2017-10-25 18:00:00 ;4404.49236323
2017-10-25 19:00:00 ;4055.96973063
2017-10-25 20:00:00 ;3500.48792002
2017-10-25 21:00:00 ;3540.0613548
2017-10-25 22:00:00 ;3507.19905608
2017-10-25 23:00:00 ;3891.77651305
2017-10-26 00:00:00 ;4385.50819217
2017-10-26 01:00:00 ;4383.01749514
2017-10-26 02:00:00 ;3563.75763465
2017-10-26 03:00:00 ;3397.59855636
2017-10-26 04:00:00 ;3348.5719045
2017-10-26 05:00:00 ;3296.80510827
2017-10-26 06:00:00 ;4216.9622432
2017-10-26 07:00:00 ;4137.35267981
2017-10-26 08:00:00 ;3729.08969731
2017-10-26 09:00:00 ;3192.49250416
2017-10-26 10:00:00 ;3200.77901166
2017-10-26 11:00:00 ;3131.62270961
2017-10-26 12:00:00 ;3025.12548584
2017-10-26 13:00:00 ;3668.54913937
2017-10-26 14:00:00 ;4103.5141588
2017-10-26 15:00:00 ;3989.62437535
2017-10-26 16:00:00 ;3409.65047196
2017-10-26 17:00:00 ;3669.28400888
2017-10-26 18:00:00 ;3944.37739517
2017-10-26 19:00:00 ;6237.28047765
2017-10-26 20:00:00 ;7080.90280478
2017-10-26 21:00:00 ;6340.35323521
2017-10-26 22:00:00 ;6737.6509303
2017-10-26 23:00:00 ;6545.6950847
2017-10-27 00:00:00 ;3887.46487087
2017-10-27 01:00:00 ;3668.8678145
2017-10-27 02:00:00 ;3799.71793448
2017-10-27 03:00:00 ;3752.24409886
2017-10-27 04:00:00 ;3182.63565676
2017-10-27 05:00:00 ;3293.79289284
2017-10-27 06:00:00 ;3298.67906718
2017-10-27 07:00:00 ;4237.07745697
2017-10-27 08:00:00 ;4047.56385341
2017-10-27 09:00:00 ;3800.82676291
2017-10-27 10:00:00 ;3361.26818434
2017-10-27 11:00:00 ;2828.36479733
2017-10-27 12:00:00 ;2821.58911716
2017-10-27 13:00:00 ;1903.47418101
2017-10-27 14:00:00 ;1344.84425319
2017-10-27 15:00:00 ;1361.08995003
2017-10-27 16:00:00 ;2342.2229317
2017-10-27 17:00:00 ;2520.08856191
2017-10-27 18:00:00 ;2796.76478756
2017-10-27 19:00:00 ;3901.62649264
2017-10-27 20:00:00 ;4382.06470425
2017-10-27 21:00:00 ;3093.90974729
2017-10-27 22:00:00 ;2774.2624271
2017-10-27 23:00:00 ;3228.48097751
2017-10-28 00:00:00 ;3222.01416273
2017-10-28 01:00:00 ;2728.60011108
2017-10-28 02:00:00 ;2386.6520411
2017-10-28 03:00:00 ;2401.0863649
2017-10-28 04:00:00 ;2607.20188836
