datetime;p
2017-10-12 04:00:00 ;2139.30455303
2017-10-12 05:00:00 ;2322.37506941
2017-10-12 06:00:00 ;2162.50305386
2017-10-12 07:00:00 ;2126.31121599
2017-10-12 08:00:00 ;1681.1288531
2017-10-12 09:00:00 ;2372.61955012
2017-10-12 10:00:00 ;2320.54525264
2017-10-12 11:00:00 ;1486.87340366
2017-10-12 12:00:00 ;1935.09355913
2017-10-12 13:00:00 ;2695.36285397
2017-10-12 14:00:00 ;1522.94418217
2017-10-12 15:00:00 ;1855.71257984
2017-10-12 16:00:00 ;3036.48722932
2017-10-12 17:00:00 ;2045.67509025
2017-10-12 18:00:00 ;2419.66564843
2017-10-12 19:00:00 ;8506.15158245
2017-10-12 20:00:00 ;3950.54219878
2017-10-12 21:00:00 ;1850.75201333
2017-10-12 22:00:00 ;2368.20072182
2017-10-12 23:00:00 ;2029.92504164
2017-10-13 00:00:00 ;2261.45292974
2017-10-13 01:00:00 ;2674.33268537
2017-10-13 02:00:00 ;2937.42615214
2017-10-13 03:00:00 ;2109.2959467
2017-10-13 04:00:00 ;2746.17157135
2017-10-13 05:00:00 ;1833.49000555
2017-10-13 06:00:00 ;1786.65519156
2017-10-13 07:00:00 ;2938.27131352
2017-10-13 08:00:00 ;1827.61260761
2017-10-13 09:00:00 ;1664.71868925
2017-10-13 10:00:00 ;2524.62354248
2017-10-13 11:00:00 ;2061.80455303
2017-10-13 12:00:00 ;1565.94530816
2017-10-13 13:00:00 ;2300.54108828
2017-10-13 14:00:00 ;2291.9244864
2017-10-13 15:00:00 ;1660.7806774
2017-10-13 16:00:00 ;2453.47806774
2017-10-13 17:00:00 ;1829.49694614
2017-10-13 18:00:00 ;2670.78428651
2017-10-13 19:00:00 ;2450.99888951
2017-10-13 20:00:00 ;2077.58733685
2017-10-13 21:00:00 ;8036.28408775
2017-10-13 22:00:00 ;4754.27040533
2017-10-13 23:00:00 ;1841.39422543
2017-10-14 00:00:00 ;1797.73098279
2017-10-14 01:00:00 ;2627.7570794
2017-10-14 02:00:00 ;2349.27928928
2017-10-14 03:00:00 ;2180.15801166
2017-10-14 04:00:00 ;2537.51596779
2017-10-14 05:00:00 ;2238.67620106
2017-10-14 06:00:00 ;2071.68453207
2017-10-14 07:00:00 ;2478.60372119
2017-10-14 08:00:00 ;1742.77922799
2017-10-14 09:00:00 ;2580.73403665
2017-10-14 10:00:00 ;2284.09772349
2017-10-14 11:00:00 ;1664.08856191
2017-10-14 12:00:00 ;1991.57579123
2017-10-14 13:00:00 ;2641.03720155
2017-10-14 14:00:00 ;1652.65602443
2017-10-14 15:00:00 ;1746.191005
2017-10-14 16:00:00 ;3166.54802887
2017-10-14 17:00:00 ;1873.93059411
2017-10-14 18:00:00 ;1953.48278734
2017-10-14 19:00:00 ;2689.98028873
2017-10-14 20:00:00 ;7968.5955025
2017-10-14 21:00:00 ;3453.42726263
2017-10-14 22:00:00 ;2142.25826159
2017-10-14 23:00:00 ;2251.09913913
2017-10-15 00:00:00 ;1616.78983898
2017-10-15 01:00:00 ;2044.03609106
2017-10-15 02:00:00 ;2054.91476957
2017-10-15 03:00:00 ;3071.37062743
2017-10-15 04:00:00 ;2105.18461966
2017-10-15 05:00:00 ;1598.48625382
2017-10-15 06:00:00 ;2049.43210219
2017-10-15 07:00:00 ;2250.95251319
2017-10-15 08:00:00 ;1271.81588448
2017-10-15 09:00:00 ;2372.7392391
2017-10-15 10:00:00 ;2994.06024431
2017-10-15 11:00:00 ;1104.96279845
2017-10-15 12:00:00 ;4239.44641866
2017-10-15 13:00:00 ;7592.40144364
2017-10-15 14:00:00 ;1499.03998889
2017-10-15 15:00:00 ;1324.37545126
2017-10-15 16:00:00 ;2010.64908384
2017-10-15 17:00:00 ;1409.610386
2017-10-15 18:00:00 ;2334.78922522
2017-10-15 19:00:00 ;2800.10635934
2017-10-15 20:00:00 ;9052.61482921
2017-10-15 21:00:00 ;3912.29039423
2017-10-15 22:00:00 ;1806.68822876
2017-10-15 23:00:00 ;2118.25742849
2017-10-16 00:00:00 ;1174.56262149
2017-10-16 01:00:00 ;1605.42642976
2017-10-16 02:00:00 ;2087.9375347
2017-10-16 03:00:00 ;2489.02720711
2017-10-16 04:00:00 ;1715.10216546
2017-10-16 05:00:00 ;1925.90505275
2017-10-16 06:00:00 ;1185.96835092
2017-10-16 07:00:00 ;1345.49555802
2017-10-16 08:00:00 ;2341.58745142
2017-10-16 09:00:00 ;1254.26513048
2017-10-16 10:00:00 ;1097.47542349
2017-10-16 11:00:00 ;1292.62704804
2017-10-16 12:00:00 ;2073.20266519
2017-10-16 13:00:00 ;1050.10105497
2017-10-16 14:00:00 ;1241.68406441
2017-10-16 15:00:00 ;1657.68878401
2017-10-16 16:00:00 ;1905.09997223
2017-10-16 17:00:00 ;1947.67397945
2017-10-16 18:00:00 ;2082.42543738
2017-10-16 19:00:00 ;1476.40477512
2017-10-16 20:00:00 ;1775.07109136
2017-10-16 21:00:00 ;2720.74340461
2017-10-16 22:00:00 ;3106.45320744
2017-10-16 23:00:00 ;6441.07692308
2017-10-17 00:00:00 ;3347.16296502
2017-10-17 01:00:00 ;2270.03860039
2017-10-17 02:00:00 ;1389.9141905
2017-10-17 03:00:00 ;1995.9130797
2017-10-17 04:00:00 ;1916.67842266
2017-10-17 05:00:00 ;2139.48945031
2017-10-17 06:00:00 ;2019.15162455
2017-10-17 07:00:00 ;1817.01027207
2017-10-17 08:00:00 ;1503.02248751
2017-10-17 09:00:00 ;2456.82343143
2017-10-17 10:00:00 ;2932.87225771
2017-10-17 11:00:00 ;1571.91338145
2017-10-17 12:00:00 ;1419.64936147
2017-10-17 13:00:00 ;2618.70571904
2017-10-17 14:00:00 ;1533.96363132
2017-10-17 15:00:00 ;1578.25263742
2017-10-17 16:00:00 ;2549.80982787
2017-10-17 17:00:00 ;2261.34064409
2017-10-17 18:00:00 ;2391.09663982
2017-10-17 19:00:00 ;5655.86698139
2017-10-17 20:00:00 ;6361.66092752
2017-10-17 21:00:00 ;3410.46681477
2017-10-17 22:00:00 ;2127.25680178
2017-10-17 23:00:00 ;1434.26263187
2017-10-18 00:00:00 ;1661.16712937
2017-10-18 01:00:00 ;2455.90116602
2017-10-18 02:00:00 ;2591.89228207
2017-10-18 03:00:00 ;1727.63270405
2017-10-18 04:00:00 ;2504.41143809
2017-10-18 05:00:00 ;1920.57384786
2017-10-18 06:00:00 ;1570.11104942
2017-10-18 07:00:00 ;1979.36785119
2017-10-18 08:00:00 ;2124.15491394
2017-10-18 09:00:00 ;2149.04582061
2017-10-18 10:00:00 ;2197.01860594
2017-10-18 11:00:00 ;1612.88700722
2017-10-18 12:00:00 ;2289.95891172
2017-10-18 13:00:00 ;1665.46279845
2017-10-18 14:00:00 ;1854.97472924
2017-10-18 15:00:00 ;2477.57690172
2017-10-18 16:00:00 ;2387.26770342
2017-10-18 17:00:00 ;2355.15773396
2017-10-18 18:00:00 ;2600.58094974
2017-10-18 19:00:00 ;9826.48680922
2017-10-18 20:00:00 ;3515.56900861
2017-10-18 21:00:00 ;1713.31204886
2017-10-18 22:00:00 ;1875.8101055
2017-10-18 23:00:00 ;2997.07412549
2017-10-19 00:00:00 ;2562.21321488
2017-10-19 01:00:00 ;2452.18906163
2017-10-19 02:00:00 ;2861.99000278
2017-10-19 03:00:00 ;2320.61327041
2017-10-19 04:00:00 ;1818.05193002
2017-10-19 05:00:00 ;2793.54318245
2017-10-19 06:00:00 ;2502.27992224
2017-10-19 07:00:00 ;2052.37118268
2017-10-19 08:00:00 ;2487.78095502
2017-10-19 09:00:00 ;2037.7429206
2017-10-19 10:00:00 ;2164.63603554
2017-10-19 11:00:00 ;1927.64870869
2017-10-19 12:00:00 ;1595.89280755
2017-10-19 13:00:00 ;1976.01582454
2017-10-19 14:00:00 ;1971.80949736
2017-10-19 15:00:00 ;1787.49458484
2017-10-19 16:00:00 ;2656.33786785
2017-10-19 17:00:00 ;4213.75846752
2017-10-19 18:00:00 ;1667.82704195
2017-10-20 07:00:00 ;3022.44293252
2017-10-20 08:00:00 ;2519.53040822
2017-10-20 09:00:00 ;2554.45459595
2017-10-20 10:00:00 ;1886.50485976
2017-10-20 12:00:00 ;2089.85952249
2017-10-20 13:00:00 ;1769.55762288
2017-10-20 14:00:00 ;2103.96474181
2017-10-20 15:00:00 ;2408.30685921
2017-10-20 16:00:00 ;2001.61232991
2017-10-20 17:00:00 ;3060.51069147
2017-10-20 18:00:00 ;3101.56524153
2017-10-20 19:00:00 ;10092.7864482
2017-10-20 20:00:00 ;4799.28158845
2017-10-20 21:00:00 ;2573.91918911
2017-10-20 22:00:00 ;2061.13825652
2017-10-20 23:00:00 ;2455.18906163
2017-10-21 00:00:00 ;3519.70821766
2017-10-21 01:00:00 ;2792.91782343
2017-10-21 02:00:00 ;2205.58300944
2017-10-21 03:00:00 ;3303.04802887
2017-10-21 04:00:00 ;1906.90699611
2017-10-21 05:00:00 ;2433.81649084
2017-10-21 06:00:00 ;3111.20905053
2017-10-21 07:00:00 ;2581.36007773
2017-10-21 08:00:00 ;2579.25541366
2017-10-21 09:00:00 ;2109.93142699
2017-10-21 10:00:00 ;2850.81454747
2017-10-21 11:00:00 ;2400.67434758
2017-10-21 12:00:00 ;2276.94308717
2017-10-21 13:00:00 ;2606.72043309
2017-10-21 14:00:00 ;3223.47862299
2017-10-21 15:00:00 ;2524.3761799
2017-10-21 16:00:00 ;2509.69988895
2017-10-21 17:00:00 ;3422.17772841
2017-10-21 18:00:00 ;2318.96195501
2017-10-21 19:00:00 ;6800.42627048
2017-10-21 20:00:00 ;6454.24659817
2017-10-21 21:00:00 ;3039.0860872
2017-10-21 22:00:00 ;3455.78400888
2017-10-21 23:00:00 ;3378.36368684
2017-10-22 00:00:00 ;3149.42754026
2017-10-22 01:00:00 ;2166.06191005
2017-10-22 02:00:00 ;3143.57357024
2017-10-22 03:00:00 ;3747.29289284
2017-10-22 04:00:00 ;2330.59844488
2017-10-22 05:00:00 ;2792.63704527
2017-10-22 06:00:00 ;2820.88784009
2017-10-22 07:00:00 ;2478.63603554
2017-10-22 08:00:00 ;2737.85785675
2017-10-22 09:00:00 ;2471.66435314
2017-10-22 10:00:00 ;2730.37645752
2017-10-22 11:00:00 ;2575.53026097
2017-10-22 12:00:00 ;2657.75374792
2017-10-22 13:00:00 ;2996.10938368
2017-10-22 14:00:00 ;2477.64019989
2017-10-22 15:00:00 ;2140.91476957
2017-10-22 16:00:00 ;3073.84536369
2017-10-22 17:00:00 ;2966.85559567
2017-10-22 18:00:00 ;2498.19466815
2017-10-22 19:00:00 ;6665.8275479
2017-10-22 20:00:00 ;4304.71702305
2017-10-22 21:00:00 ;3204.63214881
2017-10-22 22:00:00 ;2570.07886698
2017-10-22 23:00:00 ;2999.74680733
2017-10-23 00:00:00 ;2088.57400722
2017-10-23 01:00:00 ;2734.05081922
2017-10-23 02:00:00 ;3626.96141033
2017-10-23 03:00:00 ;3588.79783394
2017-10-23 04:00:00 ;2989.92057762
2017-10-23 05:00:00 ;2699.2098834
2017-10-23 06:00:00 ;2832.40849764
2017-10-23 07:00:00 ;2868.57178562
2017-10-23 08:00:00 ;2539.37878367
2017-10-23 09:00:00 ;2820.83587892
2017-10-23 10:00:00 ;2816.3926687
2017-10-23 11:00:00 ;2721.67073848
2017-10-23 12:00:00 ;3164.72646487
2017-10-23 13:00:00 ;2997.88728484
2017-10-23 14:00:00 ;2137.04330927
2017-10-23 15:00:00 ;3507.86535258
2017-10-23 16:00:00 ;3226.2004442
2017-10-23 17:00:00 ;2992.76540811
2017-10-23 18:00:00 ;3956.77006387
2017-10-23 19:00:00 ;8874.19550125
2017-10-23 20:00:00 ;4341.35295751
2017-10-23 21:00:00 ;3058.09633537
2017-10-23 22:00:00 ;3064.12798445
2017-10-23 23:00:00 ;2101.01721744
2017-10-24 00:00:00 ;2863.61927242
2017-10-24 01:00:00 ;3372.25347029
2017-10-24 02:00:00 ;3802.76401999
2017-10-24 03:00:00 ;2962.72654081
2017-10-24 04:00:00 ;2993.9233759
2017-10-24 05:00:00 ;2600.05857857
2017-10-24 06:00:00 ;2903.64214325
2017-10-24 07:00:00 ;2551.59217102
2017-10-24 08:00:00 ;2678.7948362
2017-10-24 09:00:00 ;2732.44293252
2017-10-24 10:00:00 ;2829.72313246
2017-10-24 11:00:00 ;2642.76429761
2017-10-24 12:00:00 ;2510.27817879
2017-10-24 13:00:00 ;1888.16296502
2017-10-24 14:00:00 ;2801.55496946
2017-10-24 15:00:00 ;2657.02526374
2017-10-24 16:00:00 ;2134.08689617
2017-10-24 17:00:00 ;3099.92754026
2017-10-24 18:00:00 ;3731.50097195
2017-10-24 19:00:00 ;7309.90280478
2017-10-24 20:00:00 ;4323.48958623
2017-10-24 21:00:00 ;4584.94169906
2017-10-24 22:00:00 ;2294.17601333
2017-10-24 23:00:00 ;2564.69128262
2017-10-25 00:00:00 ;3060.19739034
2017-10-25 01:00:00 ;2447.89061632
2017-10-25 02:00:00 ;4232.57523598
2017-10-25 03:00:00 ;2542.78511938
2017-10-25 04:00:00 ;3524.43059411
2017-10-25 05:00:00 ;4210.81926707
2017-10-25 06:00:00 ;3175.01804553
2017-10-25 07:00:00 ;3579.36285397
2017-10-25 08:00:00 ;3370.74958356
2017-10-25 09:00:00 ;2847.04386452
2017-10-25 10:00:00 ;3020.33740628
2017-10-25 11:00:00 ;3725.41321855
2017-10-25 12:00:00 ;3136.00694059
2017-10-25 13:00:00 ;2876.2593724
2017-10-25 14:00:00 ;3922.30963621
2017-10-25 15:00:00 ;2822.22487507
2017-10-25 16:00:00 ;2974.65676201
2017-10-25 17:00:00 ;4206.72785337
2017-10-25 18:00:00 ;3259.54290475
2017-10-25 19:00:00 ;8794.02415996
2017-10-25 20:00:00 ;4683.74868092
2017-10-25 21:00:00 ;3757.86646308
2017-10-25 22:00:00 ;3605.05857857
2017-10-25 23:00:00 ;3383.89447376
2017-10-26 00:00:00 ;2894.92113302
2017-10-26 01:00:00 ;2452.50652597
2017-10-26 02:00:00 ;4589.48181061
2017-10-26 03:00:00 ;3086.54040544
2017-10-26 04:00:00 ;2700.69711272
2017-10-26 05:00:00 ;3248.77401444
2017-10-26 06:00:00 ;3264.45113826
2017-10-26 07:00:00 ;2638.476402
2017-10-26 08:00:00 ;2941.22743682
2017-10-26 09:00:00 ;2727.59122466
2017-10-26 10:00:00 ;2659.50360911
2017-10-26 11:00:00 ;3147.70682954
2017-10-26 12:00:00 ;2231.85535813
2017-10-26 13:00:00 ;3764.71591225
2017-10-26 14:00:00 ;3072.01943904
2017-10-26 15:00:00 ;3420.77151582
2017-10-26 16:00:00 ;3511.82004999
2017-10-26 17:00:00 ;3698.71599112
2017-10-26 18:00:00 ;3397.76867537
2017-10-26 19:00:00 ;7689.72646487
2017-10-26 20:00:00 ;6047.84282144
2017-10-26 21:00:00 ;3658.14547474
2017-10-26 22:00:00 ;3965.58789225
2017-10-26 23:00:00 ;3592.53207442
2017-10-27 00:00:00 ;2737.7134925
2017-10-27 01:00:00 ;2486.71535685
2017-10-27 02:00:00 ;4391.2166065
2017-10-27 03:00:00 ;3626.51763399
2017-10-27 04:00:00 ;2810.75957801
2017-10-27 05:00:00 ;3647.83037202
2017-10-27 06:00:00 ;3620.92640933
2017-10-27 07:00:00 ;2690.40183282
2017-10-27 08:00:00 ;2953.9986115
2017-10-27 09:00:00 ;3623.30399778
2017-10-27 10:00:00 ;2548.19688975
2017-10-27 11:00:00 ;3358.18383782
2017-10-27 12:00:00 ;3506.12440989
2017-10-27 13:00:00 ;2711.28567463
2017-10-27 14:00:00 ;3268.42226541
2017-10-27 15:00:00 ;3078.50624826
2017-10-27 16:00:00 ;3364.63648986
2017-10-27 17:00:00 ;3160.79677957
2017-10-27 18:00:00 ;3816.60205498
2017-10-27 19:00:00 ;9068.28075535
2017-10-27 20:00:00 ;4099.87781172
2017-10-27 21:00:00 ;2980.79450153
2017-10-27 22:00:00 ;4805.1768462
2017-10-27 23:00:00 ;3432.20849528
2017-10-28 00:00:00 ;2325.24875069
2017-10-28 01:00:00 ;2871.12715158
2017-10-28 02:00:00 ;3308.50499722
2017-10-28 03:00:00 ;4058.83143571
2017-10-28 04:00:00 ;2549.43987781
2017-10-28 05:00:00 ;3016.78561511
2017-10-28 06:00:00 ;2371.1521377
2017-10-28 07:00:00 ;2203.92420877
2017-10-28 08:00:00 ;3569.40477512
2017-10-28 09:00:00 ;2979.37701277
2017-10-28 10:00:00 ;2140.92918634
2017-10-28 11:00:00 ;3814.61344071
2017-10-28 12:00:00 ;3245.83203776
2017-10-28 13:00:00 ;2610.71174674
2017-10-28 14:00:00 ;3191.22882533
2017-10-28 15:00:00 ;3230.30871738
2017-10-28 16:00:00 ;2576.09164121
2017-10-28 17:00:00 ;2916.2621494
2017-10-28 18:00:00 ;3227.68841988
2017-10-28 19:00:00 ;7179.26353791
2017-10-28 20:00:00 ;5877.84004443
2017-10-28 21:00:00 ;4890.32907526
2017-10-28 22:00:00 ;3012.55345737
2017-10-28 23:00:00 ;2007.50083287
2017-10-29 00:00:00 ;4046.95141588
2017-10-29 01:00:00 ;2067.61566232
2017-10-29 02:00:00 ;3447.97084143
2017-10-29 03:00:00 ;3262.05802332
2017-10-29 04:00:00 ;2518.94280955
2017-10-29 05:00:00 ;2065.97473626
2017-10-29 06:00:00 ;2638.09827873
2017-10-29 07:00:00 ;3066.56579678
2017-10-29 08:00:00 ;2081.22487507
2017-10-29 09:00:00 ;3442.96307607
2017-10-29 10:00:00 ;3185.59744586
2017-10-29 11:00:00 ;2328.50277624
2017-10-29 12:00:00 ;2730.60244309
2017-10-29 13:00:00 ;3051.89225215
2017-10-29 14:00:00 ;2907.90530408
2017-10-29 15:00:00 ;3418.50569286
2017-10-29 16:00:00 ;2919.30122154
2017-10-29 17:00:00 ;3583.27901166
2017-10-29 18:00:00 ;2913.36323244
2017-10-29 19:00:00 ;2998.12524299
2017-10-29 20:00:00 ;7558.01721744
2017-10-29 21:00:00 ;4139.2157734
2017-10-29 22:00:00 ;3692.04026659
2017-10-29 23:00:00 ;3097.34518189
2017-10-30 00:00:00 ;2645.54664076
2017-10-30 01:00:00 ;2339.02137701
2017-10-30 02:00:00 ;3751.18906163
2017-10-30 03:00:00 ;3203.93751736
2017-10-30 04:00:00 ;3169.61760622
2017-10-30 05:00:00 ;2437.11632426
2017-10-30 06:00:00 ;3139.35295751
2017-10-30 07:00:00 ;2587.45959456
2017-10-30 08:00:00 ;2228.79589003
2017-10-30 09:00:00 ;3143.67981116
2017-10-30 10:00:00 ;2702.05996669
2017-10-30 11:00:00 ;2068.84782005
2017-10-30 12:00:00 ;2777.33685087
2017-10-30 13:00:00 ;3343.87590228
2017-10-30 14:00:00 ;2068.19600222
2017-10-30 15:00:00 ;2498.64325375
2017-10-30 16:00:00 ;3676.45419212
2017-10-30 17:00:00 ;3030.98722932
2017-10-30 18:00:00 ;2695.45058301
2017-10-30 19:00:00 ;3934.24604277
2017-10-30 20:00:00 ;6269.20605387
2017-10-30 21:00:00 ;6493.35462372
2017-10-30 22:00:00 ;4039.93918356
2017-10-30 23:00:00 ;4649.08162132
2017-10-31 00:00:00 ;2312.19600222
2017-10-31 01:00:00 ;3272.54081066
2017-10-31 02:00:00 ;3215.98833981
2017-10-31 03:00:00 ;3677.16185453
2017-10-31 04:00:00 ;3407.30991391
2017-10-31 05:00:00 ;3437.13274091
2017-10-31 06:00:00 ;3187.4233759
2017-10-31 07:00:00 ;3341.96778673
2017-10-31 08:00:00 ;3315.63926687
2017-10-31 09:00:00 ;2917.88423098
2017-10-31 10:00:00 ;3055.00249861
2017-10-31 11:00:00 ;2677.40738684
2017-10-31 12:00:00 ;2842.50749584
2017-10-31 13:00:00 ;3114.62104386
2017-10-31 14:00:00 ;2876.31038312
2017-10-31 15:00:00 ;3475.57967796
2017-10-31 16:00:00 ;3223.16712937
2017-10-31 17:00:00 ;3022.98611882
2017-10-31 18:00:00 ;3111.61799001
2017-10-31 19:00:00 ;3358.9144682
2017-10-31 20:00:00 ;8833.08358789
2017-10-31 21:00:00 ;3435.59788948
2017-10-31 22:00:00 ;4431.75395723
2017-10-31 23:00:00 ;4192.1727298
2017-11-01 00:00:00 ;2367.38544849
2017-11-01 01:00:00 ;3315.68231047
2017-11-01 02:00:00 ;2892.76728686
2017-11-01 03:00:00 ;3149.94501527
2017-11-01 04:00:00 ;3610.49402944
2017-11-01 05:00:00 ;3401.2163288
2017-11-01 06:00:00 ;2777.95306859
2017-11-01 07:00:00 ;2613.74486396
2017-11-01 08:00:00 ;3249.305193
2017-11-01 09:00:00 ;2305.30741461
2017-11-01 10:00:00 ;2621.06413104
2017-11-01 11:00:00 ;3126.82981677
2017-11-01 12:00:00 ;2477.41615769
2017-11-01 13:00:00 ;3248.46446419
2017-11-01 14:00:00 ;2755.66601888
2017-11-01 15:00:00 ;3059.19489173
2017-11-01 16:00:00 ;2730.17184897
2017-11-01 17:00:00 ;2776.25319267
2017-11-01 18:00:00 ;3333.66018878
2017-11-01 19:00:00 ;3117.44043321
2017-11-01 20:00:00 ;4871.24743127
2017-11-01 21:00:00 ;7445.24632047
2017-11-01 22:00:00 ;3885.59855636
2017-11-01 23:00:00 ;4337.4150472
2017-11-02 00:00:00 ;3266.9150472
2017-11-02 01:00:00 ;3559.61743476
2017-11-02 02:00:00 ;2734.78872848
2017-11-02 03:00:00 ;3033.10244309
2017-11-02 04:00:00 ;4656.41254858
2017-11-02 05:00:00 ;3377.97251527
2017-11-02 06:00:00 ;2705.43808995
2017-11-02 07:00:00 ;3403.15602443
2017-11-02 08:00:00 ;2979.50416435
2017-11-02 09:00:00 ;2358.75652415
2017-11-02 10:00:00 ;3230.52402111
2017-11-02 11:00:00 ;3107.96223271
2017-11-02 12:00:00 ;2876.70738479
2017-11-02 13:00:00 ;3013.0755136
2017-11-02 14:00:00 ;3215.64103276
2017-11-02 15:00:00 ;3324.69350361
2017-11-02 16:00:00 ;3110.68350916
2017-11-02 17:00:00 ;3480.58439756
2017-11-02 18:00:00 ;3446.51249306
2017-11-02 19:00:00 ;4415.23798945
2017-11-02 20:00:00 ;6618.35323521
2017-11-02 21:00:00 ;5363.06970286
2017-11-02 22:00:00 ;3637.81676846
2017-11-02 23:00:00 ;4370.5802332
2017-11-03 00:00:00 ;3512.20349806
2017-11-03 01:00:00 ;2808.89255969
2017-11-03 02:00:00 ;2711.738201
2017-11-03 03:00:00 ;4545.28095502
2017-11-03 04:00:00 ;3576.36812882
2017-11-03 05:00:00 ;2976.71063593
2017-11-03 06:00:00 ;2564.94362677
2017-11-03 07:00:00 ;3128.44919489
2017-11-03 08:00:00 ;2577.02554137
2017-11-03 09:00:00 ;2409.52970572
2017-11-03 10:00:00 ;3373.22182121
2017-11-03 11:00:00 ;2764.33712858
2017-11-03 12:00:00 ;2042.57789503
2017-11-03 13:00:00 ;2990.29539145
2017-11-03 14:00:00 ;2461.00249861
2017-11-03 15:00:00 ;2501.91946681
2017-11-03 16:00:00 ;3045.05193002
2017-11-03 17:00:00 ;3075.2948362
2017-11-03 18:00:00 ;2564.59744586
2017-11-03 19:00:00 ;3275.97084143
2017-11-03 20:00:00 ;6206.37489586
2017-11-03 21:00:00 ;3374.4779228
2017-11-03 22:00:00 ;5624.37368129
2017-11-03 23:00:00 ;5033.64565399
2017-11-04 00:00:00 ;2417.18494863
2017-11-04 01:00:00 ;2178.9133574
2017-11-04 02:00:00 ;3020.42670738
2017-11-04 03:00:00 ;2177.17129373
2017-11-04 04:00:00 ;3422.97723487
2017-11-04 05:00:00 ;2771.14495973
2017-11-04 06:00:00 ;2476.8700361
2017-11-04 07:00:00 ;1883.45209664
2017-11-04 08:00:00 ;3530.92835324
2017-11-04 09:00:00 ;3395.51054969
2017-11-04 10:00:00 ;2483.09608442
2017-11-04 11:00:00 ;2457.71230214
2017-11-04 12:00:00 ;2128.71646765
2017-11-04 13:00:00 ;2677.47084953
2017-11-04 14:00:00 ;2455.85476257
2017-11-04 15:00:00 ;2300.12690919
2017-11-04 16:00:00 ;2492.60799556
2017-11-04 17:00:00 ;2667.14963909
2017-11-04 18:00:00 ;2704.40255414
2017-11-04 19:00:00 ;4153.90391558
2017-11-04 20:00:00 ;4068.5637323
2017-11-04 21:00:00 ;6204.54651486
2017-11-04 22:00:00 ;4993.84837545
2017-11-04 23:00:00 ;4141.91641211
2017-11-05 00:00:00 ;2473.59133815
2017-11-05 01:00:00 ;1942.70738479
2017-11-05 02:00:00 ;2412.28317601
2017-11-05 03:00:00 ;3135.02499306
2017-11-05 04:00:00 ;2427.60427659
2017-11-05 05:00:00 ;2342.79838934
2017-11-05 06:00:00 ;2326.45792835
2017-11-05 07:00:00 ;4960.56329817
2017-11-05 08:00:00 ;7153.21432537
