datetime;p
2017-10-08 16:00:00 ;1142.68571429
2017-10-08 17:00:00 ;1092.81338517
2017-10-08 18:00:00 ;2221.74646325
2017-10-08 19:00:00 ;4542.28349515
2017-10-08 20:00:00 ;4236.64743412
2017-10-08 21:00:00 ;2536.24576976
2017-10-08 22:00:00 ;873.10127636
2017-10-08 23:00:00 ;1899.33980583
2017-10-09 00:00:00 ;3030.40443828
2017-10-09 01:00:00 ;3357.25742025
2017-10-09 02:00:00 ;1527.11816921
2017-10-09 03:00:00 ;1798.40943135
2017-10-09 04:00:00 ;897.947572816
2017-10-09 05:00:00 ;904.891539528
2017-10-09 06:00:00 ;940.886269071
2017-10-09 07:00:00 ;991.162274619
2017-10-09 08:00:00 ;882.734535368
2017-10-09 09:00:00 ;673.46962552
2017-10-09 10:00:00 ;660.199167822
2017-10-09 11:00:00 ;656.697919556
2017-10-09 12:00:00 ;749.106359345
2017-10-09 13:00:00 ;2563.17142857
2017-10-09 14:00:00 ;1034.99583911
2017-10-09 15:00:00 ;1140.60410883
2017-10-09 16:00:00 ;964.052193226
2017-10-09 17:00:00 ;1056.83870072
2017-10-09 18:00:00 ;2241.37729039
2017-10-09 19:00:00 ;4203.25930039
2017-10-09 20:00:00 ;4211.88506385
2017-10-09 21:00:00 ;1945.46973903
2017-10-09 22:00:00 ;708.129372571
2017-10-09 23:00:00 ;2335.27429206
2017-10-10 00:00:00 ;2776.53248195
2017-10-10 01:00:00 ;2752.4334907
2017-10-10 02:00:00 ;1464.03109384
2017-10-10 03:00:00 ;1701.85091616
2017-10-10 04:00:00 ;1033.75458079
2017-10-10 05:00:00 ;657.244654263
2017-10-10 06:00:00 ;631.311302416
2017-10-10 07:00:00 ;638.141310383
2017-10-10 08:00:00 ;632.888672959
2017-10-10 09:00:00 ;1037.86007773
2017-10-10 10:00:00 ;717.504997224
2017-10-10 11:00:00 ;698.215713493
2017-10-10 12:00:00 ;905.471960022
2017-10-10 13:00:00 ;830.157412549
2017-10-10 14:00:00 ;970.250416435
2017-10-10 15:00:00 ;1828.01721266
2017-10-10 16:00:00 ;1152.99028048
2017-10-10 17:00:00 ;1120.22216051
2017-10-10 18:00:00 ;2904.53374063
2017-10-10 19:00:00 ;3223.59955568
2017-10-10 20:00:00 ;4295.9952804
2017-10-10 21:00:00 ;3574.96279845
2017-10-10 22:00:00 ;838.003331483
2017-10-10 23:00:00 ;3256.45446974
2017-10-11 00:00:00 ;2920.21099389
2017-10-11 01:00:00 ;3214.26957246
2017-10-11 02:00:00 ;1301.24153248
2017-10-11 03:00:00 ;1708.37034981
2017-10-11 04:00:00 ;1023.93642421
2017-10-11 05:00:00 ;884.890061077
2017-10-11 06:00:00 ;751.026374237
2017-10-11 07:00:00 ;961.462798445
2017-10-11 08:00:00 ;1244.51513468
2017-10-11 09:00:00 ;1087.77672869
2017-10-11 10:00:00 ;1114.05193002
2017-10-11 11:00:00 ;916.036378784
2017-10-11 12:00:00 ;2844.7386837
2017-10-11 13:00:00 ;1180.64242088
2017-10-11 14:00:00 ;1078.09080811
2017-10-11 15:00:00 ;1074.7822827
2017-10-11 16:00:00 ;1133.20077756
2017-10-11 17:00:00 ;1630.75263742
2017-10-11 18:00:00 ;2568.79505693
2017-10-11 19:00:00 ;2983.23382394
2017-10-11 20:00:00 ;4251.44376562
2017-10-11 21:00:00 ;3953.96573293
2017-10-11 22:00:00 ;3862.17883921
2017-10-11 23:00:00 ;3883.19577895
2017-10-12 00:00:00 ;4272.14418126
2017-10-12 01:00:00 ;2604.92557623
2017-10-12 02:00:00 ;1587.37628437
2017-10-12 03:00:00 ;1578.31066074
2017-10-12 04:00:00 ;846.539572341
2017-10-12 05:00:00 ;559.739311494
2017-10-12 06:00:00 ;813.944197668
2017-10-12 07:00:00 ;1668.6143809
2017-10-12 08:00:00 ;1091.46724042
2017-10-12 09:00:00 ;1053.96501943
2017-10-12 10:00:00 ;872.418101055
2017-10-12 11:00:00 ;795.671571349
2017-10-12 12:00:00 ;951.236045543
2017-10-12 13:00:00 ;932.896139961
2017-10-12 14:00:00 ;2293.63176895
2017-10-12 15:00:00 ;1338.79061372
2017-10-12 16:00:00 ;1120.24159956
2017-10-12 17:00:00 ;843.973625763
2017-10-12 18:00:00 ;2189.38239378
2017-10-12 19:00:00 ;2730.25180455
2017-10-12 20:00:00 ;3664.84147696
2017-10-12 21:00:00 ;1965.8667407
2017-10-12 22:00:00 ;1913.15630205
2017-10-12 23:00:00 ;3995.22209883
2017-10-13 00:00:00 ;3732.80649639
2017-10-13 01:00:00 ;1719.6038312
2017-10-13 02:00:00 ;1605.32232093
2017-10-13 03:00:00 ;1405.97806774
2017-10-13 04:00:00 ;875.222098834
2017-10-13 05:00:00 ;788.276235425
2017-10-13 06:00:00 ;692.393947807
2017-10-13 07:00:00 ;882.897834536
2017-10-13 08:00:00 ;1031.49916713
2017-10-13 09:00:00 ;834.954747363
2017-10-13 10:00:00 ;697.068295391
2017-10-13 11:00:00 ;692.707940033
2017-10-13 12:00:00 ;935.386451971
2017-10-13 13:00:00 ;1907.61687951
2017-10-13 14:00:00 ;874.535406831
2017-10-13 15:00:00 ;1262.42738128
2017-10-13 16:00:00 ;932.117990006
2017-10-13 17:00:00 ;951.974173841
2017-10-13 18:00:00 ;2298.68286587
2017-10-13 19:00:00 ;4484.566787
2017-10-13 20:00:00 ;4207.8717023
2017-10-13 21:00:00 ;1431.92254303
2017-10-13 22:00:00 ;1932.42682588
2017-10-13 23:00:00 ;2667.70508192
2017-10-14 00:00:00 ;2849.14440433
2017-10-14 01:00:00 ;3016.88895058
2017-10-14 02:00:00 ;1735.38672959
2017-10-14 03:00:00 ;1012.72154359
2017-10-14 04:00:00 ;834.038589672
2017-10-14 05:00:00 ;1031.3898917
2017-10-14 06:00:00 ;1041.92918634
2017-10-14 07:00:00 ;805.811493615
2017-10-14 08:00:00 ;1717.77456968
2017-10-14 09:00:00 ;2507.4575236
2017-10-14 10:00:00 ;712.442531927
2017-10-14 11:00:00 ;766.143253748
2017-10-14 12:00:00 ;693.406163243
2017-10-14 13:00:00 ;753.705441421
2017-10-14 14:00:00 ;1544.71626874
2017-10-14 15:00:00 ;1185.96640755
2017-10-14 16:00:00 ;1021.78484175
2017-10-14 17:00:00 ;1062.33009439
2017-10-14 18:00:00 ;2409.66407551
2017-10-14 19:00:00 ;3027.19183787
2017-10-14 20:00:00 ;3872.83865593
2017-10-14 21:00:00 ;4335.83143571
2017-10-14 22:00:00 ;5396.35906693
2017-10-14 23:00:00 ;6280.31510272
2017-10-15 00:00:00 ;2881.80727576
2017-10-15 01:00:00 ;1915.80894196
2017-10-15 02:00:00 ;1363.11885587
2017-10-15 03:00:00 ;2016.1626874
2017-10-15 04:00:00 ;1404.48764232
2017-10-15 05:00:00 ;1126.06470425
2017-10-15 06:00:00 ;829.574958356
2017-10-15 07:00:00 ;699.546085508
2017-10-15 08:00:00 ;1763.29658428
2017-10-15 09:00:00 ;474.761799001
2017-10-15 10:00:00 ;461.262354248
2017-10-15 11:00:00 ;575.126596335
2017-10-15 12:00:00 ;923.029150472
2017-10-15 13:00:00 ;831.780955025
2017-10-15 14:00:00 ;1153.82870627
2017-10-15 15:00:00 ;1434.332593
2017-10-15 16:00:00 ;2923.10549695
2017-10-15 17:00:00 ;2793.9991669
2017-10-15 18:00:00 ;3681.75673424
2017-10-15 19:00:00 ;5032.13575791
2017-10-15 20:00:00 ;5661.30233204
2017-10-15 21:00:00 ;4653.33647973
2017-10-15 22:00:00 ;3465.92168842
2017-10-15 23:00:00 ;4243.55095807
2017-10-16 00:00:00 ;4159.1296862
2017-10-16 01:00:00 ;1825.64815329
2017-10-16 02:00:00 ;1412.14547474
2017-10-16 03:00:00 ;1181.42266037
2017-10-16 04:00:00 ;965.392946404
2017-10-16 05:00:00 ;549.877256318
2017-10-16 06:00:00 ;652.121599112
2017-10-16 07:00:00 ;459.344530816
2017-10-16 08:00:00 ;593.641588007
2017-10-16 09:00:00 ;653.090505275
2017-10-16 10:00:00 ;522.461687951
2017-10-16 11:00:00 ;515.2429206
2017-10-16 12:00:00 ;825.908106607
2017-10-16 13:00:00 ;1378.10549695
2017-10-16 14:00:00 ;1408.91227096
2017-10-16 15:00:00 ;663.090227651
2017-10-16 16:00:00 ;744.57134925
2017-10-16 17:00:00 ;944.49139367
2017-10-16 18:00:00 ;1575.42726263
2017-10-16 19:00:00 ;542.365731741
2017-10-16 20:00:00 ;900.734518189
2017-10-16 21:00:00 ;1407.23826715
2017-10-16 22:00:00 ;3719.84143294
2017-10-16 23:00:00 ;6002.66203832
2017-10-17 00:00:00 ;4557.44209942
2017-10-17 01:00:00 ;1595.4386452
2017-10-17 02:00:00 ;1247.46625937
2017-10-17 03:00:00 ;2021.53818384
2017-10-17 04:00:00 ;575.016384338
2017-10-17 05:00:00 ;442.271238201
2017-10-17 06:00:00 ;413.808439756
2017-10-17 07:00:00 ;396.193503609
2017-10-17 08:00:00 ;414.930871738
2017-10-17 09:00:00 ;402.879755623
2017-10-17 10:00:00 ;396.562343793
2017-10-17 11:00:00 ;439.48667407
2017-10-17 12:00:00 ;414.39422543
2017-10-17 13:00:00 ;1753.10552624
2017-10-17 14:00:00 ;1814.90863649
2017-10-17 15:00:00 ;1673.02054985
2017-10-17 16:00:00 ;2180.34212719
2017-10-17 17:00:00 ;2853.48778456
2017-10-17 18:00:00 ;2938.83060261
2017-10-17 19:00:00 ;2373.93557345
2017-10-17 20:00:00 ;2765.58844765
2017-10-17 21:00:00 ;3500.35712302
2017-10-17 22:00:00 ;5044.79927818
2017-10-17 23:00:00 ;5194.69378123
2017-10-18 00:00:00 ;4093.99250416
2017-10-18 01:00:00 ;2138.21987785
2017-10-18 02:00:00 ;1725.0247085
2017-10-18 03:00:00 ;1037.71321488
2017-10-18 04:00:00 ;881.209605775
2017-10-18 05:00:00 ;723.35212441
2017-10-18 06:00:00 ;585.728686476
2017-10-18 07:00:00 ;595.908384231
2017-10-18 08:00:00 ;571.785674625
2017-10-18 09:00:00 ;679.555802332
2017-10-18 10:00:00 ;665.700166574
2017-10-18 11:00:00 ;701.146862854
2017-10-18 12:00:00 ;785.8694807
2017-10-18 13:00:00 ;603.678789561
2017-10-18 14:00:00 ;451.59983338
2017-10-18 15:00:00 ;708.220772008
2017-10-18 16:00:00 ;803.306026104
2017-10-18 17:00:00 ;2696.50694059
2017-10-18 18:00:00 ;2282.14051652
2017-10-18 19:00:00 ;1966.90641488
2017-10-18 20:00:00 ;2686.03193557
2017-10-18 21:00:00 ;3066.97778395
2017-10-18 22:00:00 ;5409.90810661
2017-10-18 23:00:00 ;7010.35452526
2017-10-19 00:00:00 ;3069.53053859
2017-10-19 01:00:00 ;1828.8514714
2017-10-19 02:00:00 ;1387.8478623
2017-10-19 03:00:00 ;1670.12715158
2017-10-19 04:00:00 ;838.658800666
2017-10-19 05:00:00 ;632.432537479
2017-10-19 06:00:00 ;681.976679622
2017-10-19 07:00:00 ;690.406276034
2017-10-19 08:00:00 ;646.772285476
2017-10-19 09:00:00 ;702.164121077
2017-10-19 10:00:00 ;573.936128853
2017-10-19 11:00:00 ;749.599111605
2017-10-19 12:00:00 ;756.169627984
2017-10-19 13:00:00 ;1419.55873369
2017-10-19 14:00:00 ;1065.03026937
2017-10-19 15:00:00 ;850.432935296
2017-10-19 16:00:00 ;992.39811216
2017-10-19 17:00:00 ;2904.66259372
2017-10-19 18:00:00 ;3539.01351241
2017-10-20 07:00:00 ;423.797556234
2017-10-20 08:00:00 ;421.498194946
2017-10-20 09:00:00 ;443.755901139
2017-10-20 11:00:00 ;789.347125798
2017-10-20 12:00:00 ;840.92865075
2017-10-20 13:00:00 ;1008.68536518
2017-10-20 14:00:00 ;678.024708495
2017-10-20 15:00:00 ;578.890585948
2017-10-20 16:00:00 ;2522.26568573
2017-10-20 17:00:00 ;2869.11385726
2017-10-20 18:00:00 ;3454.32129964
2017-10-20 19:00:00 ;2553.7403499
2017-10-20 20:00:00 ;4273.28131075
2017-10-20 21:00:00 ;2098.1752291
2017-10-20 22:00:00 ;4420.50930297
2017-10-20 23:00:00 ;5315.10993892
2017-10-21 00:00:00 ;4039.94447529
2017-10-21 01:00:00 ;2055.4800111
2017-10-21 02:00:00 ;3300.59106052
2017-10-21 03:00:00 ;763.445030539
2017-10-21 04:00:00 ;857.79705719
2017-10-21 05:00:00 ;1078.79755623
2017-10-21 06:00:00 ;1021.25409608
2017-10-21 07:00:00 ;1233.60216546
2017-10-21 08:00:00 ;1221.68545253
2017-10-21 09:00:00 ;1810.48362021
2017-10-21 10:00:00 ;1201.94723688
2017-10-21 11:00:00 ;1092.98889197
2017-10-21 12:00:00 ;897.130760689
2017-10-21 13:00:00 ;887.397279289
2017-10-21 14:00:00 ;3115.16796224
2017-10-21 15:00:00 ;1304.13048306
2017-10-21 16:00:00 ;1887.87118268
2017-10-21 17:00:00 ;2723.61566232
2017-10-21 18:00:00 ;3334.45792835
2017-10-21 19:00:00 ;4119.65787281
2017-10-21 20:00:00 ;2559.83060261
2017-10-21 21:00:00 ;3130.45709525
2017-10-21 22:00:00 ;4549.93307415
2017-10-21 23:00:00 ;5313.10882843
2017-10-22 00:00:00 ;4673.02665186
2017-10-22 01:00:00 ;3376.06468629
2017-10-22 02:00:00 ;1528.01804553
2017-10-22 03:00:00 ;1144.47973348
2017-10-22 04:00:00 ;712.270682954
2017-10-22 05:00:00 ;1088.47695725
2017-10-22 06:00:00 ;659.069128262
2017-10-22 07:00:00 ;768.076346474
2017-10-22 08:00:00 ;705.090505275
2017-10-22 09:00:00 ;1587.63520267
2017-10-22 10:00:00 ;1302.39061632
2017-10-22 11:00:00 ;447.522910303
2017-10-22 12:00:00 ;477.923910025
2017-10-22 13:00:00 ;561.436701832
2017-10-22 14:00:00 ;567.756524153
2017-10-22 15:00:00 ;1116.69350361
2017-10-22 16:00:00 ;2819.10469314
2017-10-22 17:00:00 ;2898.83115801
2017-10-22 18:00:00 ;3581.27825604
2017-10-22 19:00:00 ;3949.61316301
2017-10-22 20:00:00 ;2797.25687309
2017-10-22 21:00:00 ;3460.27901166
2017-10-22 22:00:00 ;6132.22410442
2017-10-22 23:00:00 ;5245.68647598
2017-10-23 00:00:00 ;5468.09997223
2017-10-23 01:00:00 ;1502.3467518
2017-10-23 02:00:00 ;2516.66703693
2017-10-23 03:00:00 ;2973.92640933
2017-10-23 04:00:00 ;1323.01166019
2017-10-23 05:00:00 ;786.771793448
2017-10-23 06:00:00 ;705.741254858
2017-10-23 07:00:00 ;891.34092171
2017-10-23 08:00:00 ;733.843099139
2017-10-23 09:00:00 ;1017.59455707
2017-10-23 10:00:00 ;1137.14214325
2017-10-23 11:00:00 ;851.47334814
2017-10-23 12:00:00 ;1151.00694059
2017-10-23 13:00:00 ;743.212104386
2017-10-23 14:00:00 ;609.611882288
2017-10-23 15:00:00 ;1154.39478068
2017-10-23 16:00:00 ;2959.41932796
2017-10-23 17:00:00 ;2629.77401444
2017-10-23 18:00:00 ;3400.51235768
2017-10-23 19:00:00 ;2802.38905859
2017-10-23 20:00:00 ;2853.96973063
2017-10-23 21:00:00 ;2032.84559844
2017-10-23 22:00:00 ;5378.70036101
2017-10-23 23:00:00 ;7029.09605775
2017-10-24 00:00:00 ;3970.42682588
2017-10-24 01:00:00 ;1789.36507496
2017-10-24 02:00:00 ;2268.12440989
2017-10-24 03:00:00 ;1215.57733963
2017-10-24 04:00:00 ;710.64186563
2017-10-24 05:00:00 ;762.42865075
2017-10-24 06:00:00 ;595.787836712
2017-10-24 07:00:00 ;1155.64204388
2017-10-24 08:00:00 ;1468.75895585
2017-10-24 09:00:00 ;729.54386452
2017-10-24 10:00:00 ;543.47403499
2017-10-24 11:00:00 ;550.755136036
2017-10-24 12:00:00 ;706.609661299
2017-10-24 13:00:00 ;1299.31815658
2017-10-24 14:00:00 ;2114.10799556
2017-10-24 15:00:00 ;3605.81593559
2017-10-24 16:00:00 ;3337.9480844
2017-10-24 17:00:00 ;2747.96446419
2017-10-24 18:00:00 ;3617.11663427
2017-10-24 19:00:00 ;4766.72896418
2017-10-24 20:00:00 ;2992.26353791
2017-10-24 21:00:00 ;3800.04665371
2017-10-24 22:00:00 ;2799.70905053
2017-10-24 23:00:00 ;3024.087198
2017-10-25 00:00:00 ;5235.12496529
2017-10-25 01:00:00 ;1991.7389614
2017-10-25 02:00:00 ;1762.44947252
2017-10-25 03:00:00 ;1679.50097195
2017-10-25 04:00:00 ;727.889752846
2017-10-25 05:00:00 ;692.265408107
2017-10-25 06:00:00 ;883.759022765
2017-10-25 07:00:00 ;596.636590783
2017-10-25 08:00:00 ;844.071904498
2017-10-25 09:00:00 ;1393.74347585
2017-10-25 10:00:00 ;1427.04136591
2017-10-25 11:00:00 ;921.166018878
2017-10-25 12:00:00 ;744.334813992
2017-10-25 13:00:00 ;1250.63381455
2017-10-25 14:00:00 ;2675.76318712
2017-10-25 15:00:00 ;2827.3573015
2017-10-25 16:00:00 ;2696.40144364
2017-10-25 17:00:00 ;2856.30816213
2017-10-25 18:00:00 ;3834.93946126
2017-10-25 19:00:00 ;4498.79533463
2017-10-25 20:00:00 ;4650.55790058
2017-10-25 21:00:00 ;3297.42309828
2017-10-25 22:00:00 ;7042.91835601
2017-10-25 23:00:00 ;6672.35397002
2017-10-26 00:00:00 ;8005.25215218
2017-10-26 01:00:00 ;1845.89475146
2017-10-26 02:00:00 ;2329.75367953
2017-10-26 03:00:00 ;1251.33685087
2017-10-26 04:00:00 ;726.419211549
2017-10-26 05:00:00 ;668.558856191
2017-10-26 06:00:00 ;696.708772904
2017-10-26 07:00:00 ;971.7429206
2017-10-26 08:00:00 ;1044.11687951
2017-10-26 09:00:00 ;1575.38700722
2017-10-26 10:00:00 ;1306.905608
2017-10-26 11:00:00 ;618.041655096
2017-10-26 12:00:00 ;675.38711469
2017-10-26 13:00:00 ;722.688784009
2017-10-26 14:00:00 ;1369.42059967
2017-10-26 15:00:00 ;2976.20127707
2017-10-26 16:00:00 ;2577.28706274
2017-10-26 17:00:00 ;2736.8961688
2017-10-26 18:00:00 ;3714.31352402
2017-10-26 19:00:00 ;3972.73368509
2017-10-26 20:00:00 ;3227.16689808
2017-10-26 21:00:00 ;2623.04747363
2017-10-26 22:00:00 ;2744.18717023
2017-10-26 23:00:00 ;3865.28706274
2017-10-27 00:00:00 ;4911.11024715
2017-10-27 01:00:00 ;1136.12329908
2017-10-27 02:00:00 ;1770.9150236
2017-10-27 03:00:00 ;2152.87586781
2017-10-27 04:00:00 ;666.661021655
2017-10-27 05:00:00 ;696.582338239
2017-10-27 06:00:00 ;578.433768398
2017-10-27 07:00:00 ;563.556635203
2017-10-27 08:00:00 ;431.745070814
2017-10-27 09:00:00 ;423.266870314
2017-10-27 10:00:00 ;393.465297057
2017-10-27 11:00:00 ;431.331204886
2017-10-27 12:00:00 ;446.471404775
2017-10-27 13:00:00 ;456.07523598
2017-10-27 14:00:00 ;413.15991116
2017-10-27 15:00:00 ;2060.4343238
2017-10-27 16:00:00 ;2557.25603999
2017-10-27 17:00:00 ;3080.93170461
2017-10-27 18:00:00 ;4309.99694529
2017-10-27 19:00:00 ;4336.75034713
2017-10-27 20:00:00 ;5124.71424604
2017-10-27 21:00:00 ;1667.73792338
2017-10-27 22:00:00 ;2196.51693504
2017-10-27 23:00:00 ;3348.60299833
2017-10-28 00:00:00 ;2818.80038867
2017-10-28 01:00:00 ;1994.23709051
2017-10-28 02:00:00 ;2258.50666297
2017-10-28 03:00:00 ;1550.31204886
2017-10-28 04:00:00 ;604.692393115
2017-10-28 05:00:00 ;879.790671849
2017-10-28 06:00:00 ;886.84480844
2017-10-28 07:00:00 ;620.219877846
2017-10-28 08:00:00 ;510.180505415
2017-10-28 09:00:00 ;435.265481811
2017-10-28 10:00:00 ;1403.88312049
2017-10-28 11:00:00 ;599.680088864
2017-10-28 12:00:00 ;594.862538184
2017-10-28 13:00:00 ;3264.66185453
2017-10-28 14:00:00 ;2610.70063871
2017-10-28 15:00:00 ;2698.10827318
2017-10-28 16:00:00 ;3000.44863964
2017-10-28 17:00:00 ;1373.28158845
2017-10-28 18:00:00 ;1610.17911691
2017-10-28 19:00:00 ;952.246875868
2017-10-28 20:00:00 ;4064.44293252
2017-10-28 21:00:00 ;2152.3137146
2017-10-28 22:00:00 ;4920.43309273
2017-10-28 23:00:00 ;6291.60771793
2017-10-29 00:00:00 ;5705.72626319
2017-10-29 01:00:00 ;4715.3431427
2017-10-29 02:00:00 ;3806.99944475
2017-10-29 03:00:00 ;1534.10802555
2017-10-29 04:00:00 ;435.479033602
2017-10-29 05:00:00 ;637.570952513
2017-10-29 06:00:00 ;815.404609831
2017-10-29 07:00:00 ;508.10660744
2017-10-29 08:00:00 ;493.620383227
2017-10-29 09:00:00 ;375.204109969
2017-10-29 10:00:00 ;343.27040533
2017-10-29 11:00:00 ;2093.82310469
2017-10-29 12:00:00 ;1193.44598723
2017-10-29 13:00:00 ;1052.00527485
2017-10-29 14:00:00 ;703.283532352
2017-10-29 15:00:00 ;2200.10216546
2017-10-29 16:00:00 ;2573.98556358
2017-10-29 17:00:00 ;2738.8337035
2017-10-29 18:00:00 ;3613.79983343
2017-10-29 19:00:00 ;1644.19883366
2017-10-29 20:00:00 ;3202.03360178
2017-10-29 21:00:00 ;4095.35462372
2017-10-29 22:00:00 ;2398.35045821
2017-10-29 23:00:00 ;5300.75319267
2017-10-30 00:00:00 ;2822.94975014
2017-10-30 01:00:00 ;1789.50749584
2017-10-30 02:00:00 ;1769.30816213
2017-10-30 03:00:00 ;719.00860633
2017-10-30 04:00:00 ;1363.60799556
2017-10-30 05:00:00 ;558.541516245
2017-10-30 06:00:00 ;577.514301583
2017-10-30 07:00:00 ;509.063020544
2017-10-30 08:00:00 ;498.793390725
2017-10-30 09:00:00 ;480.934184949
2017-10-30 10:00:00 ;502.753192671
2017-10-30 11:00:00 ;498.02193835
2017-10-30 12:00:00 ;455.148569842
2017-10-30 13:00:00 ;1458.8678145
2017-10-30 14:00:00 ;844.626596335
2017-10-30 15:00:00 ;1884.46292696
2017-10-30 16:00:00 ;2634.47501388
2017-10-30 17:00:00 ;1717.73340739
2017-10-30 18:00:00 ;2558.19405886
