datetime;p
2017-10-03 13:00:00 ;3323.31768953
2017-10-03 14:00:00 ;3248.05554013
2017-10-03 15:00:00 ;2880.33185226
2017-10-03 16:00:00 ;3379.51596779
2017-10-03 17:00:00 ;3386.04804221
2017-10-03 18:00:00 ;4835.77006387
2017-10-03 19:00:00 ;3427.89613996
2017-10-03 20:00:00 ;1116.79972261
2017-10-03 21:00:00 ;2377.44284129
2017-10-03 22:00:00 ;1926.98972508
2017-10-03 23:00:00 ;2037.57614424
2017-10-04 00:00:00 ;1801.89567148
2017-10-04 01:00:00 ;1344.19223301
2017-10-04 02:00:00 ;940.952011096
2017-10-04 03:00:00 ;1838.38113731
2017-10-04 04:00:00 ;4275.78696255
2017-10-04 05:00:00 ;2896.74590846
2017-10-04 06:00:00 ;2316.81414702
2017-10-04 07:00:00 ;1852.6185853
2017-10-04 08:00:00 ;1054.83393502
2017-10-04 09:00:00 ;973.302912621
2017-10-04 10:00:00 ;1494.77337032
2017-10-04 11:00:00 ;1355.22468793
2017-10-04 12:00:00 ;1267.66740638
2017-10-04 13:00:00 ;1765.97642164
2017-10-04 14:00:00 ;2508.14923717
2017-10-04 15:00:00 ;4017.83439667
2017-10-04 16:00:00 ;3223.03744799
2017-10-04 17:00:00 ;3192.33768036
2017-10-04 18:00:00 ;6043.16189947
2017-10-04 19:00:00 ;3036.36920943
2017-10-04 20:00:00 ;1616.5667129
2017-10-04 21:00:00 ;1067.12011096
2017-10-04 22:00:00 ;1777.23584906
2017-10-04 23:00:00 ;2160.71511789
2017-10-05 00:00:00 ;3195.66601942
2017-10-05 01:00:00 ;1722.27267684
2017-10-05 02:00:00 ;1069.35589459
2017-10-05 03:00:00 ;1114.17745071
2017-10-05 04:00:00 ;4032.44478357
2017-10-05 05:00:00 ;1695.50124965
2017-10-05 06:00:00 ;1795.90707351
2017-10-05 07:00:00 ;1977.33009709
2017-10-05 08:00:00 ;1950.61692094
2017-10-05 09:00:00 ;1865.54174757
2017-10-05 10:00:00 ;2197.30180305
2017-10-05 11:00:00 ;1682.50402219
2017-10-05 12:00:00 ;1611.97226075
2017-10-05 13:00:00 ;1626.61830791
2017-10-05 14:00:00 ;1558.24445061
2017-10-05 15:00:00 ;2738.65815051
2017-10-05 16:00:00 ;7451.74861265
2017-10-05 17:00:00 ;6570.859362
2017-10-05 18:00:00 ;4006.02496533
2017-10-05 19:00:00 ;2024.05020804
2017-10-05 20:00:00 ;1791.94341193
2017-10-05 21:00:00 ;1430.11373093
2017-10-05 22:00:00 ;1491.93425798
2017-10-05 23:00:00 ;2121.50984743
2017-10-06 00:00:00 ;1866.88377254
2017-10-06 01:00:00 ;1823.73814147
2017-10-06 02:00:00 ;988.2
2017-10-06 03:00:00 ;1407.50707351
2017-10-06 04:00:00 ;6308.67461859
2017-10-06 05:00:00 ;2306.34174757
2017-10-06 06:00:00 ;1533.56900861
2017-10-06 07:00:00 ;3121.80859917
2017-10-06 08:00:00 ;2954.87184466
2017-10-06 09:00:00 ;3397.09045505
2017-10-06 10:00:00 ;2226.18169209
2017-10-06 11:00:00 ;1734.80221914
2017-10-06 12:00:00 ;3662.86990291
2017-10-06 13:00:00 ;6387.50069348
2017-10-06 14:00:00 ;3211.27295423
2017-10-06 15:00:00 ;4059.26074896
2017-10-06 16:00:00 ;2724.16662038
2017-10-06 17:00:00 ;3367.04105409
2017-10-06 18:00:00 ;3918.80077691
2017-10-06 19:00:00 ;4435.65325936
2017-10-06 20:00:00 ;2840.67961165
2017-10-06 21:00:00 ;1876.0926491
2017-10-06 22:00:00 ;2593.05464632
2017-10-06 23:00:00 ;1029.98196949
2017-10-07 00:00:00 ;1198.50818308
2017-10-07 01:00:00 ;1295.6
2017-10-07 02:00:00 ;1100.16171983
2017-10-07 03:00:00 ;1588.03828017
2017-10-07 04:00:00 ;1644.64037767
2017-10-07 05:00:00 ;1575.2443828
2017-10-07 06:00:00 ;2036.18368479
2017-10-07 07:00:00 ;1037.93370319
2017-10-07 08:00:00 ;4440.33619972
2017-10-07 09:00:00 ;1540.33092926
2017-10-07 10:00:00 ;2418.88099861
2017-10-07 11:00:00 ;1912.98696255
2017-10-07 12:00:00 ;5585.17540938
2017-10-07 13:00:00 ;4892.35783634
2017-10-07 14:00:00 ;4791.91456311
2017-10-07 15:00:00 ;2580.96643551
2017-10-07 16:00:00 ;3539.12288488
2017-10-07 17:00:00 ;4850.82385576
2017-10-07 18:00:00 ;2384.91289875
2017-10-07 19:00:00 ;3453.16481687
2017-10-07 20:00:00 ;2692.90957004
2017-10-07 21:00:00 ;2921.10596394
2017-10-07 22:00:00 ;1026.61914008
2017-10-07 23:00:00 ;1395.8221914
2017-10-08 00:00:00 ;1031.05436893
2017-10-08 01:00:00 ;830.245214979
2017-10-08 02:00:00 ;994.934535368
2017-10-08 03:00:00 ;1579.77503467
2017-10-08 04:00:00 ;3227.55423024
2017-10-08 05:00:00 ;4899.2704577
2017-10-08 06:00:00 ;3056.84726465
2017-10-08 07:00:00 ;2875.49611543
2017-10-08 08:00:00 ;2521.71289875
2017-10-08 09:00:00 ;6510.80949736
2017-10-08 10:00:00 ;2131.96226415
2017-10-08 11:00:00 ;3492.56837725
2017-10-08 12:00:00 ;4053.44965326
2017-10-08 13:00:00 ;2530.19334258
2017-10-08 14:00:00 ;3408.20915395
2017-10-08 15:00:00 ;3335.06387115
2017-10-08 16:00:00 ;3353.9045505
2017-10-08 17:00:00 ;3913.71900139
2017-10-08 18:00:00 ;2182.3631068
2017-10-08 19:00:00 ;2901.84937587
2017-10-08 20:00:00 ;2601.25991678
2017-10-08 21:00:00 ;1730.98030513
2017-10-08 22:00:00 ;1535.84327323
2017-10-08 23:00:00 ;990.288765603
2017-10-09 00:00:00 ;963.437170596
2017-10-09 01:00:00 ;961.92149792
2017-10-09 02:00:00 ;2494.22496533
2017-10-09 03:00:00 ;3323.11373093
2017-10-09 04:00:00 ;5797.57364771
2017-10-09 05:00:00 ;2379.47295423
2017-10-09 06:00:00 ;1585.68599168
2017-10-09 07:00:00 ;1246.55783634
2017-10-09 08:00:00 ;1815.62024965
2017-10-09 09:00:00 ;1438.36893204
2017-10-09 10:00:00 ;2215.17614424
2017-10-09 11:00:00 ;1092.56560333
2017-10-09 12:00:00 ;2322.87815709
2017-10-09 13:00:00 ;3715.49112098
2017-10-09 14:00:00 ;3986.51345354
2017-10-09 15:00:00 ;2449.41449195
2017-10-09 16:00:00 ;2595.9280955
2017-10-09 17:00:00 ;2620.90558178
2017-10-09 18:00:00 ;1784.64565399
2017-10-09 19:00:00 ;4384.81144127
2017-10-09 20:00:00 ;1583.72840878
2017-10-09 21:00:00 ;1962.99555679
2017-10-09 22:00:00 ;1920.4365454
2017-10-09 23:00:00 ;2791.81787896
2017-10-10 00:00:00 ;2022.66018878
2017-10-10 01:00:00 ;1970.61299278
2017-10-10 02:00:00 ;1537.95863409
2017-10-10 03:00:00 ;1946.05496946
2017-10-10 04:00:00 ;4895.87062743
2017-10-10 05:00:00 ;1464.93586896
2017-10-10 06:00:00 ;1738.50694059
2017-10-10 07:00:00 ;2167.55968906
2017-10-10 08:00:00 ;2890.0755136
2017-10-10 09:00:00 ;2190.37840089
2017-10-10 10:00:00 ;2272.66851749
2017-10-10 11:00:00 ;2113.86007773
2017-10-10 12:00:00 ;1961.50444198
2017-10-10 13:00:00 ;2190.44419767
2017-10-10 14:00:00 ;3003.4669628
2017-10-10 15:00:00 ;3103.83453637
2017-10-10 16:00:00 ;3216.20599667
2017-10-10 17:00:00 ;3627.37007218
2017-10-10 18:00:00 ;5796.32296584
2017-10-10 19:00:00 ;2769.75041644
2017-10-10 20:00:00 ;1731.86618545
2017-10-10 21:00:00 ;1588.81310747
2017-10-10 22:00:00 ;2515.13468481
2017-10-10 23:00:00 ;2662.31982232
2017-10-11 00:00:00 ;1985.73736813
2017-10-11 01:00:00 ;1982.67379234
2017-10-11 02:00:00 ;2135.55496946
2017-10-11 03:00:00 ;2172.52109939
2017-10-11 04:00:00 ;5090.59244864
2017-10-11 05:00:00 ;1523.8289839
2017-10-11 06:00:00 ;1330.42571508
2017-10-11 07:00:00 ;3143.01693974
2017-10-11 08:00:00 ;2808.44114381
2017-10-11 09:00:00 ;2241.24354346
2017-10-11 10:00:00 ;1642.52429881
2017-10-11 11:00:00 ;2083.60261039
2017-10-11 12:00:00 ;2287.68453207
2017-10-11 13:00:00 ;2406.69072737
2017-10-11 14:00:00 ;3603.48319911
2017-10-11 15:00:00 ;1878.03553581
2017-10-11 16:00:00 ;2935.9564131
2017-10-11 17:00:00 ;6025.27901166
2017-10-11 18:00:00 ;5337.43987781
2017-10-11 19:00:00 ;4503.58911716
2017-10-11 20:00:00 ;4082.26401999
2017-10-11 21:00:00 ;3228.80311025
2017-10-11 22:00:00 ;2034.55928909
2017-10-11 23:00:00 ;1307.15384615
2017-10-12 00:00:00 ;1930.45792835
2017-10-12 01:00:00 ;2095.91030269
2017-10-12 02:00:00 ;1869.88339811
2017-10-12 03:00:00 ;2117.18906163
2017-10-12 04:00:00 ;5583.76756457
2017-10-12 05:00:00 ;2803.08164399
2017-10-12 06:00:00 ;1877.71154914
2017-10-12 07:00:00 ;1377.80233204
2017-10-12 08:00:00 ;1814.16046641
2017-10-12 09:00:00 ;2105.48097751
2017-10-12 10:00:00 ;2005.43614659
2017-10-12 11:00:00 ;2033.61899472
2017-10-12 12:00:00 ;2432.25659539
2017-10-12 13:00:00 ;2894.20966398
2017-10-12 14:00:00 ;2282.98833981
2017-10-12 15:00:00 ;2198.27012771
2017-10-12 16:00:00 ;2512.53623993
2017-10-12 17:00:00 ;5726.1305193
2017-10-12 18:00:00 ;3030.3468481
2017-10-12 19:00:00 ;2444.31074701
2017-10-12 20:00:00 ;2579.40488753
2017-10-12 21:00:00 ;2497.1049417
2017-10-12 22:00:00 ;2550.59161577
2017-10-12 23:00:00 ;2725.4480844
2017-10-13 00:00:00 ;1121.27790117
2017-10-13 01:00:00 ;1269.23375902
2017-10-13 02:00:00 ;1700.92282066
2017-10-13 03:00:00 ;3071.34619656
2017-10-13 04:00:00 ;7834.59883398
2017-10-13 05:00:00 ;5353.90421988
2017-10-13 06:00:00 ;5485.34397557
2017-10-13 07:00:00 ;6777.38756247
2017-10-13 08:00:00 ;6589.19739034
2017-10-13 09:00:00 ;2374.16634268
2017-10-13 10:00:00 ;2344.67342405
2017-10-13 11:00:00 ;2657.01166019
2017-10-13 12:00:00 ;2871.51804553
2017-10-13 13:00:00 ;2080.93337035
2017-10-13 14:00:00 ;1461.28789561
2017-10-13 15:00:00 ;3494.9658523
2017-10-13 16:00:00 ;5365.71848973
2017-10-13 17:00:00 ;4996.89644642
2017-10-13 18:00:00 ;4421.94863964
2017-10-13 19:00:00 ;6170.08384231
2017-10-13 20:00:00 ;3027.62538184
2017-10-13 21:00:00 ;1613.00749792
2017-10-13 22:00:00 ;2692.96890616
2017-10-13 23:00:00 ;2151.68564288
2017-10-14 00:00:00 ;1241.09886143
2017-10-14 01:00:00 ;1064.23299084
2017-10-14 02:00:00 ;1485.741183
2017-10-14 03:00:00 ;3162.97112715
2017-10-14 04:00:00 ;2315.2098834
2017-10-14 05:00:00 ;3705.55691283
2017-10-14 06:00:00 ;5338.66546363
2017-10-14 07:00:00 ;5641.02749236
2017-10-14 08:00:00 ;2116.22237646
2017-10-14 09:00:00 ;1370.40322133
2017-10-14 10:00:00 ;1485.79983343
2017-10-14 11:00:00 ;3050.80205441
2017-10-14 12:00:00 ;3462.89311494
2017-10-14 13:00:00 ;1705.11660189
2017-10-14 14:00:00 ;1133.18295391
2017-10-14 15:00:00 ;1421.80233204
2017-10-14 16:00:00 ;2746.00416435
2017-10-14 17:00:00 ;1621.97140478
2017-10-14 18:00:00 ;2687.61354803
2017-10-14 19:00:00 ;3718.34212719
2017-10-14 20:00:00 ;3542.4770897
2017-10-14 21:00:00 ;3201.74986119
2017-10-14 22:00:00 ;1396.95141588
2017-10-14 23:00:00 ;1163.17856151
2017-10-15 00:00:00 ;1986.03721189
2017-10-15 01:00:00 ;2668.72626319
2017-10-15 02:00:00 ;1188.86035536
2017-10-15 03:00:00 ;1678.21265963
2017-10-15 04:00:00 ;2512.4044975
2017-10-15 05:00:00 ;3979.86091061
2017-10-15 06:00:00 ;3315.27040533
2017-10-15 07:00:00 ;3205.46653707
2017-10-15 08:00:00 ;4648.39377951
2017-10-15 09:00:00 ;5434.33176013
2017-10-15 10:00:00 ;3660.28234314
2017-10-15 11:00:00 ;3525.35563576
2017-10-15 12:00:00 ;2781.90699611
2017-10-15 13:00:00 ;4079.13464742
2017-10-15 14:00:00 ;2555.32232093
2017-10-15 15:00:00 ;1161.64242088
2017-10-15 16:00:00 ;1403.12270961
2017-10-15 17:00:00 ;1942.60410883
2017-10-15 18:00:00 ;4089.82287618
2017-10-15 19:00:00 ;2864.03276868
2017-10-15 20:00:00 ;1964.18828103
2017-10-15 21:00:00 ;1171.68480978
2017-10-15 22:00:00 ;2394.77422938
2017-10-15 23:00:00 ;2933.1993337
2017-10-16 00:00:00 ;1140.54207165
2017-10-16 01:00:00 ;1655.45181894
2017-10-16 02:00:00 ;2762.26964732
2017-10-16 03:00:00 ;5693.49264093
2017-10-16 04:00:00 ;2774.09997223
2017-10-16 05:00:00 ;1382.36128853
2017-10-16 06:00:00 ;1621.44071091
2017-10-16 07:00:00 ;2861.74784782
2017-10-16 08:00:00 ;1477.35601222
2017-10-16 09:00:00 ;1127.48958623
2017-10-16 10:00:00 ;1251.54290475
2017-10-16 11:00:00 ;3040.66453763
2017-10-16 12:00:00 ;3506.96724042
2017-10-16 13:00:00 ;1848.75541366
2017-10-16 14:00:00 ;1037.66620383
2017-10-16 15:00:00 ;1356.96168795
2017-10-16 16:00:00 ;2861.96278811
2017-10-16 17:00:00 ;8497.11524577
2017-10-16 18:00:00 ;3593.84952804
2017-10-16 19:00:00 ;3501.49208553
2017-10-16 20:00:00 ;3441.13773952
2017-10-16 21:00:00 ;4092.3907248
2017-10-16 22:00:00 ;3542.76929484
2017-10-16 23:00:00 ;1915.41171571
2017-10-17 00:00:00 ;1691.84064409
2017-10-17 01:00:00 ;2718.16935036
2017-10-17 02:00:00 ;4092.12187674
2017-10-17 03:00:00 ;1145.23958912
2017-10-17 04:00:00 ;1085.50277624
2017-10-17 05:00:00 ;2159.50916158
2017-10-17 06:00:00 ;3244.66768462
2017-10-17 07:00:00 ;3493.58439756
2017-10-17 08:00:00 ;3231.3761799
2017-10-17 09:00:00 ;4796.46307607
2017-10-17 10:00:00 ;5429.38922821
2017-10-17 11:00:00 ;2551.83481399
2017-10-17 12:00:00 ;1888.56996113
2017-10-17 13:00:00 ;2486.27012771
2017-10-17 14:00:00 ;5932.39866741
2017-10-17 15:00:00 ;3451.97334814
2017-10-17 16:00:00 ;3161.69017213
2017-10-17 17:00:00 ;2798.45030539
2017-10-17 18:00:00 ;5836.74396001
2017-10-17 19:00:00 ;2931.01721744
2017-10-17 20:00:00 ;2067.92446543
2017-10-17 21:00:00 ;1123.55385897
2017-10-17 22:00:00 ;1374.27186893
2017-10-17 23:00:00 ;2020.40394225
2017-10-18 00:00:00 ;2096.27790117
2017-10-18 01:00:00 ;1755.90616324
2017-10-18 02:00:00 ;1710.12021099
2017-10-18 03:00:00 ;1530.5577457
2017-10-18 04:00:00 ;4284.61094141
2017-10-18 05:00:00 ;2198.2154957
2017-10-18 06:00:00 ;1230.65880067
2017-10-18 07:00:00 ;1255.48625382
2017-10-18 08:00:00 ;2344.16574125
2017-10-18 09:00:00 ;3580.91254858
2017-10-18 10:00:00 ;3703.73292615
2017-10-18 11:00:00 ;2106.47431269
2017-10-18 12:00:00 ;3207.7814496
2017-10-18 13:00:00 ;3144.28575396
2017-10-18 14:00:00 ;4654.79255762
2017-10-18 15:00:00 ;3403.68850639
2017-10-18 16:00:00 ;5315.58206054
2017-10-18 17:00:00 ;3981.02665186
2017-10-18 18:00:00 ;4025.53318523
2017-10-18 19:00:00 ;4292.15523466
2017-10-18 20:00:00 ;1669.63065815
2017-10-18 21:00:00 ;1270.71127152
2017-10-18 22:00:00 ;1626.74173841
2017-10-18 23:00:00 ;1946.81310747
2017-10-19 00:00:00 ;1727.58550805
2017-10-19 01:00:00 ;1039.48695169
2017-10-19 02:00:00 ;1295.81532908
2017-10-19 03:00:00 ;2237.99666759
2017-10-19 04:00:00 ;5899.91946681
2017-10-19 05:00:00 ;3237.60133259
2017-10-19 06:00:00 ;4288.4773674
2017-10-19 07:00:00 ;3746.02415996
2017-10-19 08:00:00 ;3233.64648709
2017-10-19 09:00:00 ;4342.2185504
2017-10-19 10:00:00 ;3353.0907829
2017-10-19 11:00:00 ;4936.84869517
2017-10-19 12:00:00 ;5311.98306496
2017-10-19 13:00:00 ;5508.11576902
2017-10-19 14:00:00 ;3533.24597446
2017-10-19 15:00:00 ;3972.9800111
2017-10-19 16:00:00 ;5304.65130483
2017-10-19 17:00:00 ;5411.73570239
2017-10-19 18:00:00 ;3403.25689599
2017-10-20 07:00:00 ;3072.0860633
2017-10-20 08:00:00 ;3756.31407942
2017-10-20 09:00:00 ;3415.44614103
2017-10-20 10:00:00 ;3921.05692863
2017-10-20 11:00:00 ;2253.88423098
2017-10-20 12:00:00 ;4001.71599112
2017-10-20 14:00:00 ;6391.85508051
2017-10-20 15:00:00 ;4361.42726263
2017-10-20 16:00:00 ;3617.77672869
2017-10-20 17:00:00 ;2824.82282699
2017-10-20 18:00:00 ;2830.99805664
2017-10-20 19:00:00 ;3914.50347126
2017-10-20 20:00:00 ;1598.98861427
2017-10-20 21:00:00 ;4285.50541516
2017-10-20 22:00:00 ;3054.70349806
2017-10-20 23:00:00 ;4942.86503749
2017-10-21 00:00:00 ;3953.3929464
2017-10-21 01:00:00 ;2865.42032204
2017-10-21 02:00:00 ;1972.27409053
2017-10-21 03:00:00 ;1905.25291505
2017-10-21 04:00:00 ;3267.84147696
2017-10-21 05:00:00 ;3946.87836712
2017-10-21 06:00:00 ;2210.72820655
2017-10-21 07:00:00 ;3097.74097723
2017-10-21 08:00:00 ;3495.30769231
2017-10-21 09:00:00 ;4632.61965575
2017-10-21 10:00:00 ;4820.98778117
2017-10-21 11:00:00 ;6305.56857301
2017-10-21 12:00:00 ;5968.21682399
2017-10-21 13:00:00 ;3510.42377117
2017-10-21 14:00:00 ;4006.06831436
2017-10-21 15:00:00 ;3078.10716269
2017-10-21 16:00:00 ;2854.36378784
2017-10-21 17:00:00 ;2487.92418773
2017-10-21 18:00:00 ;2151.56956401
2017-10-21 19:00:00 ;3871.50374896
2017-10-21 20:00:00 ;2877.90808109
2017-10-21 21:00:00 ;2813.3926687
2017-10-21 22:00:00 ;3123.94308717
2017-10-21 23:00:00 ;2572.01749514
2017-10-22 00:00:00 ;3125.38239378
2017-10-22 01:00:00 ;2605.43987781
2017-10-22 02:00:00 ;3559.75090253
2017-10-22 03:00:00 ;3203.4787559
2017-10-22 04:00:00 ;3107.44543182
2017-10-22 05:00:00 ;2680.6964732
2017-10-22 06:00:00 ;2693.49763954
2017-10-22 07:00:00 ;2894.92726263
2017-10-22 08:00:00 ;4730.80366565
2017-10-22 09:00:00 ;3586.81643988
2017-10-22 10:00:00 ;4003.51193781
2017-10-22 11:00:00 ;3484.81260411
2017-10-22 12:00:00 ;1547.11246876
2017-10-22 13:00:00 ;3308.71674535
2017-10-22 14:00:00 ;5592.6426985
2017-10-22 15:00:00 ;10101.9172452
2017-10-22 16:00:00 ;7447.16328798
2017-10-22 17:00:00 ;4476.80338795
2017-10-22 18:00:00 ;2975.16162177
2017-10-22 19:00:00 ;3299.25409608
2017-10-22 20:00:00 ;2006.88669814
2017-10-22 21:00:00 ;2093.55012497
2017-10-22 22:00:00 ;2064.71035823
2017-10-22 23:00:00 ;3520.3907248
2017-10-23 00:00:00 ;2421.15217995
2017-10-23 01:00:00 ;1425.60455429
2017-10-23 02:00:00 ;1454.66768462
2017-10-23 03:00:00 ;2373.29741738
2017-10-23 04:00:00 ;6342.83865593
2017-10-23 05:00:00 ;3625.97584004
2017-10-23 06:00:00 ;3709.81982232
2017-10-23 07:00:00 ;4289.86253818
2017-10-23 08:00:00 ;3639.98278256
2017-10-23 09:00:00 ;1836.83870072
2017-10-23 10:00:00 ;1432.49125243
2017-10-23 11:00:00 ;1931.33231538
2017-10-23 12:00:00 ;3640.86257635
2017-10-23 13:00:00 ;2538.55163798
2017-10-23 14:00:00 ;1841.57440311
2017-10-23 15:00:00 ;3061.42571508
2017-10-23 16:00:00 ;4864.90419328
2017-10-23 17:00:00 ;4849.33435157
2017-10-23 18:00:00 ;5077.71480144
2017-10-23 19:00:00 ;4934.54207165
2017-10-23 20:00:00 ;3520.24687587
2017-10-23 21:00:00 ;4065.18406441
2017-10-23 22:00:00 ;1616.89950028
2017-10-23 23:00:00 ;2567.76762909
2017-10-24 00:00:00 ;2577.49611327
2017-10-24 01:00:00 ;3068.8686476
2017-10-24 02:00:00 ;1825.24298806
2017-10-24 03:00:00 ;1929.65648431
2017-10-24 04:00:00 ;4905.74868092
2017-10-24 05:00:00 ;2996.74340461
2017-10-24 06:00:00 ;2672.29150472
2017-10-24 07:00:00 ;4430.4334907
2017-10-24 08:00:00 ;4484.6946141
2017-10-24 09:00:00 ;4317.47001666
2017-10-24 10:00:00 ;2269.01915602
2017-10-24 11:00:00 ;1839.71765686
2017-10-24 12:00:00 ;1845.6426985
2017-10-24 13:00:00 ;2424.82176569
2017-10-24 14:00:00 ;2949.34036646
2017-10-24 15:00:00 ;6408.37756802
2017-10-24 16:00:00 ;3750.95918934
2017-10-24 17:00:00 ;3939.86729595
2017-10-24 18:00:00 ;5253.31963344
2017-10-24 19:00:00 ;5672.54290475
2017-10-24 20:00:00 ;5720.1302416
2017-10-24 21:00:00 ;4519.58661855
2017-10-24 22:00:00 ;4152.19772285
2017-10-24 23:00:00 ;2249.01304831
2017-10-25 00:00:00 ;2231.72737368
2017-10-25 01:00:00 ;2393.57761733
2017-10-25 02:00:00 ;3073.53970017
2017-10-25 03:00:00 ;2820.77561788
2017-10-25 04:00:00 ;5555.53762844
2017-10-25 05:00:00 ;4908.60327596
2017-10-25 06:00:00 ;2843.89672404
2017-10-25 07:00:00 ;3089.88367574
2017-10-25 08:00:00 ;3608.38756247
2017-10-25 09:00:00 ;3908.85646863
2017-10-25 10:00:00 ;4031.23875625
2017-10-25 11:00:00 ;3289.89950028
2017-10-25 12:00:00 ;2604.39755691
2017-10-25 13:00:00 ;3147.69267074
2017-10-25 14:00:00 ;3175.90949473
2017-10-25 15:00:00 ;2905.2476402
2017-10-25 16:00:00 ;2722.40310938
2017-10-25 17:00:00 ;3261.85480289
2017-10-25 18:00:00 ;8550.23910025
2017-10-25 19:00:00 ;8118.37989447
2017-10-25 20:00:00 ;5660.23826715
2017-10-25 21:00:00 ;4014.85480289
2017-10-25 22:00:00 ;3280.20410997
2017-10-25 23:00:00 ;2499.48139922
2017-10-26 00:00:00 ;1396.37729039
2017-10-26 01:00:00 ;2206.8373126
2017-10-26 02:00:00 ;3371.80455303
2017-10-26 03:00:00 ;3791.27734592
2017-10-26 04:00:00 ;6075.60744031
2017-10-26 05:00:00 ;3427.76013326
2017-10-26 06:00:00 ;3576.21571349
2017-10-26 07:00:00 ;3659.2865075
2017-10-26 08:00:00 ;2902.07717934
2017-10-26 09:00:00 ;4178.72570794
2017-10-26 10:00:00 ;3849.45224875
2017-10-26 11:00:00 ;2816.60799556
2017-10-26 12:00:00 ;2097.39533592
2017-10-26 13:00:00 ;3934.2087729
2017-10-26 14:00:00 ;2778.04497501
2017-10-26 15:00:00 ;2321.52637424
2017-10-26 16:00:00 ;2781.6143809
2017-10-26 17:00:00 ;7035.9103276
2017-10-26 18:00:00 ;5374.32379894
2017-10-26 19:00:00 ;5996.29797279
2017-10-26 20:00:00 ;5052.8258817
2017-10-26 21:00:00 ;3614.08661855
2017-10-26 22:00:00 ;3225.82009994
2017-10-26 23:00:00 ;2391.03081621
2017-10-27 00:00:00 ;2035.86757357
2017-10-27 01:00:00 ;3085.4044975
2017-10-27 02:00:00 ;3218.30649639
2017-10-27 03:00:00 ;2833.52609661
2017-10-27 04:00:00 ;6895.88672959
2017-10-27 05:00:00 ;6323.22959467
2017-10-27 06:00:00 ;4746.72903942
2017-10-27 07:00:00 ;3862.832593
2017-10-27 08:00:00 ;3080.73792338
2017-10-27 09:00:00 ;2432.33342587
2017-10-27 10:00:00 ;2655.452804
2017-10-27 11:00:00 ;3237.74423771
2017-10-27 12:00:00 ;3266.96889753
2017-10-27 13:00:00 ;4179.85920578
2017-10-27 14:00:00 ;3549.71230214
2017-10-27 15:00:00 ;5639.91143809
2017-10-27 16:00:00 ;3269.54858412
2017-10-27 17:00:00 ;6320.02998334
2017-10-27 18:00:00 ;5275.60622049
2017-10-27 19:00:00 ;5572.89780616
2017-10-27 20:00:00 ;4313.96917523
2017-10-27 21:00:00 ;3133.03165787
2017-10-27 22:00:00 ;2750.55385897
2017-10-27 23:00:00 ;2799.00444321
2017-10-28 00:00:00 ;1613.68795114
