datetime;p
2017-10-05 19:00:00 ;1860.22225305
2017-10-05 20:00:00 ;2964.15912247
2017-10-05 21:00:00 ;7388.81048835
2017-10-05 22:00:00 ;3884.89141905
2017-10-05 23:00:00 ;2413.03522885
2017-10-06 00:00:00 ;1665.61043285
2017-10-06 01:00:00 ;1981.07156727
2017-10-06 02:00:00 ;2187.22024965
2017-10-06 03:00:00 ;2790.96837725
2017-10-06 04:00:00 ;1721.45598445
2017-10-06 05:00:00 ;1968.82741398
2017-10-06 06:00:00 ;1494.14202497
2017-10-06 07:00:00 ;926.024133148
2017-10-06 08:00:00 ;1060.12746459
2017-10-06 09:00:00 ;988.880166436
2017-10-06 10:00:00 ;1093.08127601
2017-10-06 11:00:00 ;2103.47073509
2017-10-06 12:00:00 ;2002.90319001
2017-10-06 13:00:00 ;1458.17314095
2017-10-06 14:00:00 ;1096.67481255
2017-10-06 15:00:00 ;869.382524272
2017-10-06 16:00:00 ;1192.29819695
2017-10-06 17:00:00 ;1465.66269071
2017-10-06 18:00:00 ;3502.16393897
2017-10-06 19:00:00 ;9956.68294036
2017-10-06 20:00:00 ;7576.02912621
2017-10-06 21:00:00 ;6268.53148405
2017-10-06 22:00:00 ;4539.33536755
2017-10-06 23:00:00 ;2945.95256588
2017-10-07 00:00:00 ;2448.26990291
2017-10-07 01:00:00 ;2571.5001387
2017-10-07 02:00:00 ;2333.79805825
2017-10-07 03:00:00 ;2049.65159501
2017-10-07 04:00:00 ;859.451040222
2017-10-07 05:00:00 ;1198.43300971
2017-10-07 06:00:00 ;900.428294036
2017-10-07 07:00:00 ;1159.32732316
2017-10-07 08:00:00 ;1911.54262705
2017-10-07 09:00:00 ;3362.59988901
2017-10-07 10:00:00 ;2369.58872535
2017-10-07 11:00:00 ;983.134572697
2017-10-07 12:00:00 ;890.462093863
2017-10-07 13:00:00 ;889.068793343
2017-10-07 14:00:00 ;1272.34174757
2017-10-07 15:00:00 ;2097.92427184
2017-10-07 16:00:00 ;2354.88374029
2017-10-07 17:00:00 ;2049.8554785
2017-10-07 18:00:00 ;2072.33897365
2017-10-07 19:00:00 ;1666.5556172
2017-10-07 20:00:00 ;2478.07739251
2017-10-07 21:00:00 ;6850.86642599
2017-10-07 22:00:00 ;5544.38540511
2017-10-07 23:00:00 ;2501.43495146
2017-10-08 00:00:00 ;2374.05880721
2017-10-08 01:00:00 ;2688.03776729
2017-10-08 02:00:00 ;1684.69514563
2017-10-08 03:00:00 ;1395.62135922
2017-10-08 04:00:00 ;897.871567268
2017-10-08 05:00:00 ;1399.59195562
2017-10-08 06:00:00 ;1633.63911234
2017-10-08 07:00:00 ;1457.99056865
2017-10-08 08:00:00 ;3168.12371706
2017-10-08 09:00:00 ;1656.13176144
2017-10-08 10:00:00 ;1012.82103219
2017-10-08 11:00:00 ;1142.13357401
2017-10-08 12:00:00 ;1090.88072122
2017-10-08 13:00:00 ;1642.99452516
2017-10-08 14:00:00 ;2076.41065483
2017-10-08 15:00:00 ;2187.3154828
2017-10-08 16:00:00 ;2350.95783634
2017-10-08 17:00:00 ;1426.04660194
2017-10-08 18:00:00 ;6253.40471567
2017-10-08 19:00:00 ;9954.78224688
2017-10-08 20:00:00 ;7004.31852263
2017-10-08 21:00:00 ;6553.62829404
2017-10-08 22:00:00 ;3460.23023578
2017-10-08 23:00:00 ;2928.03384189
2017-10-09 00:00:00 ;2884.63908939
2017-10-09 01:00:00 ;2750.46380028
2017-10-09 02:00:00 ;3321.46934813
2017-10-09 03:00:00 ;2144.82857143
2017-10-09 04:00:00 ;1478.9778086
2017-10-09 05:00:00 ;1635.95423024
2017-10-09 06:00:00 ;1286.36449376
2017-10-09 07:00:00 ;877.376006665
2017-10-09 08:00:00 ;1191.33952843
2017-10-09 09:00:00 ;1288.84461709
2017-10-09 10:00:00 ;914.953623993
2017-10-09 11:00:00 ;1616.26934813
2017-10-09 12:00:00 ;1737.36053289
2017-10-09 13:00:00 ;2396.94422863
2017-10-09 14:00:00 ;2464.46324549
2017-10-09 15:00:00 ;2017.88753124
2017-10-09 16:00:00 ;2038.67675646
2017-10-09 17:00:00 ;2648.42642976
2017-10-09 18:00:00 ;4902.20655192
2017-10-09 19:00:00 ;8359.79752705
2017-10-09 20:00:00 ;6842.95197113
2017-10-09 21:00:00 ;6132.57567342
2017-10-09 22:00:00 ;3395.5656762
2017-10-09 23:00:00 ;2918.08978032
2017-10-10 00:00:00 ;2765.86418883
2017-10-10 02:00:00 ;3011.55844832
2017-10-10 03:00:00 ;2767.8038027
2017-10-10 04:00:00 ;1218.37034981
2017-10-10 05:00:00 ;1658.81255207
2017-10-10 06:00:00 ;1397.27658984
2017-10-10 07:00:00 ;1011.33296307
2017-10-10 08:00:00 ;923.310469314
2017-10-10 09:00:00 ;819.609383676
2017-10-10 10:00:00 ;835.370627429
2017-10-10 11:00:00 ;839.774014436
2017-10-10 12:00:00 ;1063.53026097
2017-10-10 13:00:00 ;1112.35878923
2017-10-10 14:00:00 ;1327.476812
2017-10-10 15:00:00 ;2160.2759578
2017-10-10 16:00:00 ;3044.85008329
2017-10-10 17:00:00 ;2435.81204886
2017-10-10 18:00:00 ;3431.49153013
2017-10-10 19:00:00 ;6815.89450305
2017-10-10 20:00:00 ;6379.01123288
2017-10-10 21:00:00 ;6201.03581344
2017-10-10 22:00:00 ;3347.92865075
2017-10-10 23:00:00 ;3259.34008884
2017-10-11 00:00:00 ;3440.6084421
2017-10-11 01:00:00 ;2658.10313203
2017-10-11 03:00:00 ;3055.15212689
2017-10-11 04:00:00 ;1197.46141033
2017-10-11 05:00:00 ;953.123576784
2017-10-11 06:00:00 ;682.313992227
2017-10-11 07:00:00 ;974.381282977
2017-10-11 08:00:00 ;887.816213215
2017-10-11 09:00:00 ;689.716745349
2017-10-11 10:00:00 ;1042.53346293
2017-10-11 11:00:00 ;1582.18101055
2017-10-11 12:00:00 ;1159.98945031
2017-10-11 13:00:00 ;1032.93031649
2017-10-11 14:00:00 ;1174.34490419
2017-10-11 15:00:00 ;988.377395168
2017-10-11 16:00:00 ;1104.63121355
2017-10-11 17:00:00 ;2419.82176569
2017-10-11 18:00:00 ;4289.44515412
2017-10-11 19:00:00 ;7186.90141627
2017-10-11 20:00:00 ;6797.66352027
2017-10-11 21:00:00 ;3269.09247431
2017-10-11 22:00:00 ;1859.0341477
2017-10-11 23:00:00 ;1886.24208773
2017-10-12 00:00:00 ;1913.74590392
2017-10-12 01:00:00 ;2243.00666482
2017-10-12 02:00:00 ;2672.19161344
2017-10-12 03:00:00 ;3261.22882533
2017-10-12 04:00:00 ;1982.17911691
2017-10-12 05:00:00 ;1458.93668425
2017-10-12 06:00:00 ;705.964732019
2017-10-12 07:00:00 ;950.415880067
2017-10-12 08:00:00 ;801.431546793
2017-10-12 09:00:00 ;1096.49222654
2017-10-12 10:00:00 ;1519.0483065
2017-10-12 11:00:00 ;1575.75458079
2017-10-12 12:00:00 ;1143.35980011
2017-10-12 13:00:00 ;979.194058856
2017-10-12 14:00:00 ;968.418217162
2017-10-12 15:00:00 ;1255.84647418
2017-10-12 16:00:00 ;1493.45252637
2017-10-12 17:00:00 ;1889.50360911
2017-10-12 18:00:00 ;4998.12442608
2017-10-12 19:00:00 ;7391.55907847
2017-10-12 20:00:00 ;6595.12207722
2017-10-12 21:00:00 ;2662.73124663
2017-10-12 22:00:00 ;2802.91389882
2017-10-12 23:00:00 ;4350.12797075
2017-10-13 00:00:00 ;2658.77540255
2017-10-13 01:00:00 ;1972.44656389
2017-10-13 03:00:00 ;1872.89048913
2017-10-13 04:00:00 ;2073.36785119
2017-10-13 05:00:00 ;830.436545404
2017-10-13 06:00:00 ;895.954734796
2017-10-13 07:00:00 ;1031.5613548
2017-10-13 08:00:00 ;1165.89283731
2017-10-13 09:00:00 ;1288.16379789
2017-10-13 10:00:00 ;1283.3373126
2017-10-13 11:00:00 ;1396.16018878
2017-10-13 12:00:00 ;1054.06801777
2017-10-13 13:00:00 ;881.807606885
2017-10-13 14:00:00 ;755.177679067
2017-10-13 15:00:00 ;1169.26124375
2017-10-13 16:00:00 ;1272.50860633
2017-10-13 17:00:00 ;1867.15019434
2017-10-13 18:00:00 ;2858.72951958
2017-10-13 19:00:00 ;7403.30769231
2017-10-13 20:00:00 ;3020.57329262
2017-10-13 21:00:00 ;1837.21293726
2017-10-13 22:00:00 ;1415.75367953
2017-10-13 23:00:00 ;2265.36656484
2017-10-14 00:00:00 ;3328.76985008
2017-10-14 01:00:00 ;3437.07412549
2017-10-14 02:00:00 ;3033.44626493
2017-10-14 03:00:00 ;2577.09775062
2017-10-14 04:00:00 ;723.813714603
2017-10-14 05:00:00 ;1382.53109384
2017-10-14 06:00:00 ;1041.51582454
2017-10-14 07:00:00 ;2155.49805664
2017-10-14 08:00:00 ;1289.85066294
2017-10-14 09:00:00 ;2009.38950583
2017-10-14 10:00:00 ;1752.45354492
2017-10-14 11:00:00 ;1350.48611882
2017-10-14 12:00:00 ;1821.46085508
2017-10-14 13:00:00 ;1052.8258817
2017-10-14 14:00:00 ;814.785615107
2017-10-14 15:00:00 ;1530.80505415
2017-10-14 16:00:00 ;1670.21162913
2017-10-14 17:00:00 ;1791.6718511
2017-10-14 18:00:00 ;1204.81399223
2017-10-14 19:00:00 ;1081.95001389
2017-10-14 20:00:00 ;4230.44987503
2017-10-14 21:00:00 ;6764.32185504
2017-10-14 22:00:00 ;6497.45363687
2017-10-14 23:00:00 ;6561.47723487
2017-10-15 00:00:00 ;3916.50597056
2017-10-15 01:00:00 ;2323.83504582
2017-10-15 02:00:00 ;1464.12770683
2017-10-15 03:00:00 ;1443.72007776
2017-10-15 04:00:00 ;764.742087729
2017-10-15 05:00:00 ;1128.29622432
2017-10-15 06:00:00 ;896.642976124
2017-10-15 07:00:00 ;1625.80172174
2017-10-15 08:00:00 ;1814.65648431
2017-10-15 09:00:00 ;1127.49666852
2017-10-15 10:00:00 ;1371.59800111
2017-10-15 11:00:00 ;1965.82870627
2017-10-15 12:00:00 ;1099.83476812
2017-10-15 13:00:00 ;827.919744515
2017-10-15 14:00:00 ;954.220433093
2017-10-15 15:00:00 ;1021.44237712
2017-10-15 16:00:00 ;1319.85504027
2017-10-15 17:00:00 ;1634.20627429
2017-10-15 18:00:00 ;8198.07912271
2017-10-15 19:00:00 ;8060.18073293
2017-10-15 20:00:00 ;6112.08883953
2017-10-15 21:00:00 ;4096.54441977
2017-10-15 22:00:00 ;2556.2004442
2017-10-15 23:00:00 ;2145.3950583
2017-10-16 00:00:00 ;1464.16823987
2017-10-16 01:00:00 ;2046.06609275
2017-10-16 02:00:00 ;2885.95084699
2017-10-16 03:00:00 ;3444.76846197
2017-10-16 04:00:00 ;594.119688975
2017-10-16 05:00:00 ;700.589003055
2017-10-16 06:00:00 ;725.702387562
2017-10-16 07:00:00 ;661.15047196
2017-10-16 08:00:00 ;652.581021088
2017-10-16 09:00:00 ;693.83231538
2017-10-16 10:00:00 ;575.690727374
2017-10-16 11:00:00 ;602.356746252
2017-10-16 12:00:00 ;983.670924743
2017-10-16 13:00:00 ;1183.85591338
2017-10-16 14:00:00 ;1063.07970008
2017-10-16 15:00:00 ;1181.19772285
2017-10-16 16:00:00 ;1435.89228207
2017-10-16 17:00:00 ;1678.90699611
2017-10-16 18:00:00 ;1358.82842865
2017-10-16 19:00:00 ;1504.70341572
2017-10-16 20:00:00 ;1539.59427937
2017-10-16 21:00:00 ;2228.45959456
2017-10-16 22:00:00 ;4604.65759511
2017-10-16 23:00:00 ;5102.13662871
2017-10-17 00:00:00 ;3999.10996945
2017-10-17 01:00:00 ;2500.60327596
2017-10-17 02:00:00 ;3490.50694059
2017-10-17 03:00:00 ;2846.35851152
2017-10-17 04:00:00 ;1869.33962788
2017-10-17 05:00:00 ;874.47806774
2017-10-17 06:00:00 ;819.013048306
2017-10-17 07:00:00 ;868.53485143
2017-10-17 08:00:00 ;863.082731816
2017-10-17 09:00:00 ;872.571904498
2017-10-17 10:00:00 ;944.764019989
2017-10-17 11:00:00 ;1000.9144682
2017-10-17 12:00:00 ;1479.26659261
2017-10-17 13:00:00 ;1502.47292419
2017-10-17 14:00:00 ;1382.32157734
2017-10-17 15:00:00 ;1234.26013326
2017-10-17 16:00:00 ;1286.92002222
2017-10-17 17:00:00 ;1470.32768675
2017-10-17 18:00:00 ;3020.35545682
2017-10-17 19:00:00 ;5031.99028048
2017-10-17 20:00:00 ;6052.12413219
2017-10-17 21:00:00 ;6567.32398667
2017-10-17 22:00:00 ;3291.13159356
2017-10-17 23:00:00 ;2761.68489728
2017-10-18 00:00:00 ;2658.68925299
2017-10-18 01:00:00 ;2643.83754513
2017-10-18 02:00:00 ;1440.76978617
2017-10-18 03:00:00 ;1603.42543738
2017-10-18 04:00:00 ;1429.2171619
2017-10-18 05:00:00 ;1263.55623438
2017-10-18 06:00:00 ;912.042488198
2017-10-18 07:00:00 ;914.303526798
2017-10-18 08:00:00 ;2614.48445308
2017-10-18 09:00:00 ;1980.09108581
2017-10-18 10:00:00 ;876.993057484
2017-10-18 11:00:00 ;596.941699056
2017-10-18 12:00:00 ;527.25631769
2017-10-18 13:00:00 ;1344.21793448
2017-10-18 14:00:00 ;1419.44475292
2017-10-18 15:00:00 ;1210.9580672
2017-10-18 16:00:00 ;1215.13329631
2017-10-18 17:00:00 ;1362.82704053
2017-10-18 18:00:00 ;4553.67953346
2017-10-18 19:00:00 ;6331.3910025
2017-10-18 20:00:00 ;3991.87281311
2017-10-18 21:00:00 ;4896.80033324
2017-10-18 22:00:00 ;3700.32213274
2017-10-18 23:00:00 ;2645.48945031
2017-10-19 00:00:00 ;2989.60244309
2017-10-19 01:00:00 ;3375.46862854
2017-10-19 02:00:00 ;3005.99555802
2017-10-19 03:00:00 ;2832.99888951
2017-10-19 04:00:00 ;1742.43531371
2017-10-19 05:00:00 ;1541.78123265
2017-10-19 06:00:00 ;1421.27456968
2017-10-19 07:00:00 ;1123.7386837
2017-10-19 08:00:00 ;810.68961688
2017-10-19 09:00:00 ;846.894751458
2017-10-19 10:00:00 ;1661.98167176
2017-10-19 11:00:00 ;1245.50610772
2017-10-19 12:00:00 ;1499.01582454
2017-10-19 13:00:00 ;1535.53581344
2017-10-19 14:00:00 ;1268.31602333
2017-10-19 15:00:00 ;1119.02860317
2017-10-19 16:00:00 ;1130.49430714
2017-10-19 17:00:00 ;1240.22801015
2017-10-20 07:00:00 ;2462.50583009
2017-10-20 08:00:00 ;1449.85254096
2017-10-20 09:00:00 ;1504.59178006
2017-10-20 10:00:00 ;1071.21571349
2017-10-20 11:00:00 ;1322.62843655
2017-10-20 12:00:00 ;896.238200999
2017-10-20 13:00:00 ;1113.97250764
2017-10-20 14:00:00 ;1215.11188229
2017-10-20 16:00:00 ;1517.61077179
2017-10-20 17:00:00 ;2195.99944475
2017-10-20 18:00:00 ;2322.64315468
2017-10-20 19:00:00 ;8619.79783394
2017-10-20 20:00:00 ;4962.35878923
2017-10-20 21:00:00 ;7288.68508748
2017-10-20 22:00:00 ;4747.3929464
2017-10-20 23:00:00 ;3722.03776729
2017-10-21 00:00:00 ;4050.2948362
2017-10-21 01:00:00 ;4407.90363788
2017-10-21 02:00:00 ;4148.71119134
2017-10-21 03:00:00 ;3782.81260411
2017-10-21 04:00:00 ;1352.40849764
2017-10-21 05:00:00 ;1968.09802833
2017-10-21 06:00:00 ;1900.81810608
2017-10-21 07:00:00 ;1733.2593724
2017-10-21 08:00:00 ;2068.58523043
2017-10-21 09:00:00 ;2510.6078867
2017-10-21 10:00:00 ;2871.57801222
2017-10-21 11:00:00 ;1834.99500278
2017-10-21 12:00:00 ;2357.44614103
2017-10-21 13:00:00 ;1895.48278734
2017-10-21 14:00:00 ;2052.96445432
2017-10-21 15:00:00 ;2848.47279289
2017-10-21 16:00:00 ;2703.79094947
2017-10-21 17:00:00 ;2427.17046086
2017-10-21 18:00:00 ;2049.36712024
2017-10-21 19:00:00 ;7278.83754513
2017-10-21 20:00:00 ;7040.76201055
2017-10-21 21:00:00 ;6303.17967231
2017-10-21 22:00:00 ;7403.69655747
2017-10-21 23:00:00 ;4303.19516935
2017-10-22 00:00:00 ;4587.60122188
2017-10-22 01:00:00 ;3762.74951402
2017-10-22 02:00:00 ;3732.09663982
2017-10-22 03:00:00 ;3107.31741183
2017-10-22 04:00:00 ;1196.67509025
2017-10-22 05:00:00 ;1920.70313802
2017-10-22 06:00:00 ;2004.86923931
2017-10-22 07:00:00 ;2630.50388673
2017-10-22 08:00:00 ;1672.06276034
2017-10-22 09:00:00 ;2270.81727298
2017-10-22 10:00:00 ;1164.37257079
2017-10-22 11:00:00 ;1062.66092752
2017-10-22 12:00:00 ;1058.90363788
2017-10-22 13:00:00 ;1242.53929464
2017-10-22 14:00:00 ;1950.7004442
2017-10-22 15:00:00 ;2096.80483065
2017-10-22 16:00:00 ;1769.96639822
2017-10-22 17:00:00 ;2275.50541516
2017-10-22 18:00:00 ;2590.99222438
2017-10-22 19:00:00 ;5904.348792
2017-10-22 20:00:00 ;5900.4348792
2017-10-22 21:00:00 ;7911.5613548
2017-10-22 22:00:00 ;7433.57357024
2017-10-22 23:00:00 ;4346.33870072
2017-10-23 00:00:00 ;3151.356191
2017-10-23 01:00:00 ;3188.99278179
2017-10-23 02:00:00 ;2656.76041088
2017-10-23 03:00:00 ;4351.97251527
2017-10-23 04:00:00 ;2797.8950583
2017-10-23 05:00:00 ;1773.24236535
2017-10-23 06:00:00 ;1518.71265963
2017-10-23 07:00:00 ;1119.7276513
2017-10-23 08:00:00 ;1018.79900056
2017-10-23 09:00:00 ;1043.02859522
2017-10-23 10:00:00 ;892.599666852
2017-10-23 11:00:00 ;1086.92892837
2017-10-23 12:00:00 ;1511.57828984
2017-10-23 13:00:00 ;2272.05635758
2017-10-23 14:00:00 ;2094.20905053
2017-10-23 15:00:00 ;1658.8184342
2017-10-23 16:00:00 ;1698.84397557
2017-10-23 17:00:00 ;1806.05220772
2017-10-23 18:00:00 ;2731.31519022
2017-10-23 19:00:00 ;6241.16412108
2017-10-23 20:00:00 ;7589.59566787
2017-10-23 21:00:00 ;7754.75701194
2017-10-23 22:00:00 ;7829.8467518
2017-10-23 23:00:00 ;7125.89252985
2017-10-24 00:00:00 ;4828.4362677
2017-10-24 01:00:00 ;3509.35184671
2017-10-24 02:00:00 ;4158.71377013
2017-10-24 03:00:00 ;4801.76235425
2017-10-24 04:00:00 ;3225.49611327
2017-10-24 05:00:00 ;3129.45863409
2017-10-24 06:00:00 ;1840.63936702
2017-10-24 07:00:00 ;1207.49097473
2017-10-24 08:00:00 ;1412.42904749
2017-10-24 09:00:00 ;1221.03664631
2017-10-24 10:00:00 ;1330.27936684
2017-10-24 11:00:00 ;1862.71515825
2017-10-24 12:00:00 ;2005.11968898
2017-10-24 13:00:00 ;1939.81593559
2017-10-24 14:00:00 ;2038.27901166
2017-10-24 15:00:00 ;2161.92087729
2017-10-24 16:00:00 ;1896.16213215
2017-10-24 17:00:00 ;1886.74986119
2017-10-24 18:00:00 ;2427.03499028
2017-10-24 19:00:00 ;4918.043599
2017-10-24 20:00:00 ;7872.23465704
2017-10-24 21:00:00 ;7557.72320933
2017-10-24 22:00:00 ;7059.06164954
2017-10-24 23:00:00 ;4218.65787281
2017-10-25 00:00:00 ;4600.80483065
2017-10-25 01:00:00 ;4057.53053859
2017-10-25 02:00:00 ;4075.18328242
2017-10-25 03:00:00 ;4342.26464871
2017-10-25 04:00:00 ;4017.88672959
2017-10-25 05:00:00 ;2212.61049417
2017-10-25 06:00:00 ;1431.28297695
2017-10-25 07:00:00 ;1127.99250416
2017-10-25 08:00:00 ;1125.23764575
2017-10-25 09:00:00 ;1233.19544697
2017-10-25 10:00:00 ;1576.46252082
2017-10-25 11:00:00 ;1632.83675736
2017-10-25 12:00:00 ;1816.87395891
2017-10-25 13:00:00 ;1329.61465852
2017-10-25 14:00:00 ;1622.17157135
2017-10-25 15:00:00 ;1737.47362576
2017-10-25 16:00:00 ;1703.20488617
2017-10-25 17:00:00 ;2075.60355358
2017-10-25 18:00:00 ;2608.02721466
2017-10-25 19:00:00 ;6214.37656207
2017-10-25 20:00:00 ;9281.39572341
2017-10-25 21:00:00 ;4738.70397112
2017-10-25 22:00:00 ;6738.8620211
2017-10-25 23:00:00 ;5666.78706274
2017-10-26 00:00:00 ;4905.44429085
2017-10-26 01:00:00 ;4458.06419819
2017-10-26 02:00:00 ;3953.23570239
2017-10-26 03:00:00 ;4690.97584675
2017-10-26 04:00:00 ;3173.13686841
2017-10-26 05:00:00 ;1280.5388673
2017-10-26 06:00:00 ;1495.29775023
2017-10-26 07:00:00 ;1188.19466815
2017-10-26 08:00:00 ;1410.40599833
2017-10-26 09:00:00 ;1902.54401555
2017-10-26 10:00:00 ;1859.4104617
2017-10-26 11:00:00 ;1942.18217162
2017-10-26 12:00:00 ;1425.35601222
2017-10-26 13:00:00 ;1645.57745697
2017-10-26 14:00:00 ;1459.33536924
2017-10-26 15:00:00 ;1713.47196002
2017-10-26 16:00:00 ;2005.38239378
2017-10-26 17:00:00 ;2548.5670647
2017-10-26 18:00:00 ;3779.82116079
2017-10-26 19:00:00 ;7672.4365454
2017-10-26 20:00:00 ;5457.47486809
2017-10-26 21:00:00 ;4687.75152693
2017-10-26 22:00:00 ;4614.01138257
2017-10-26 23:00:00 ;4472.03609106
2017-10-27 00:00:00 ;4339.73646209
2017-10-27 01:00:00 ;4169.45086063
2017-10-27 02:00:00 ;4886.29872293
2017-10-27 03:00:00 ;4620.94779228
2017-10-27 04:00:00 ;1673.22959467
2017-10-27 05:00:00 ;1598.61576902
2017-10-27 06:00:00 ;1344.65657968
2017-10-27 07:00:00 ;1121.29733481
2017-10-27 08:00:00 ;1459.9008884
2017-10-27 09:00:00 ;2068.54873646
2017-10-27 10:00:00 ;1857.1732852
2017-10-27 11:00:00 ;2118.81676846
2017-10-27 12:00:00 ;2028.65241532
2017-10-27 13:00:00 ;1201.70322043
2017-10-27 14:00:00 ;1382.07773459
2017-10-27 15:00:00 ;1700.52665186
2017-10-27 16:00:00 ;2215.13353692
2017-10-27 17:00:00 ;2205.32953914
2017-10-27 18:00:00 ;2363.24021105
2017-10-27 19:00:00 ;8515.46903638
2017-10-27 20:00:00 ;3798.99638989
2017-10-27 21:00:00 ;7040.4386452
2017-10-27 22:00:00 ;4653.89311494
2017-10-27 23:00:00 ;4074.42682588
2017-10-28 00:00:00 ;4873.82032769
2017-10-28 01:00:00 ;4349.12659634
2017-10-28 02:00:00 ;3840.54318245
2017-10-28 03:00:00 ;2401.10660744
2017-10-28 04:00:00 ;1207.45807885
2017-10-28 05:00:00 ;1329.66592613
2017-10-28 06:00:00 ;1259.70036101
2017-10-28 07:00:00 ;2126.17772841
