datetime;p
2017-10-06 09:00:00 ;347.767009164
2017-10-06 10:00:00 ;612.899194668
2017-10-06 11:00:00 ;1169.11385726
2017-10-06 12:00:00 ;407.648986393
2017-10-06 13:00:00 ;531.517078589
2017-10-06 14:00:00 ;424.263537906
2017-10-06 15:00:00 ;716.761177451
2017-10-06 16:00:00 ;996.294640378
2017-10-06 17:00:00 ;892.15217995
2017-10-06 18:00:00 ;1000.00777562
2017-10-06 19:00:00 ;509.603443488
2017-10-06 20:00:00 ;3409.18272702
2017-10-06 21:00:00 ;3577.0
2017-10-06 22:00:00 ;786.152735351
2017-10-06 23:00:00 ;564.608164399
2017-10-07 00:00:00 ;185.445154124
2017-10-07 01:00:00 ;699.124687587
2017-10-07 02:00:00 ;524.586503749
2017-10-07 03:00:00 ;507.712579839
2017-10-07 04:00:00 ;1009.28519856
2017-10-07 05:00:00 ;388.99139128
2017-10-07 06:00:00 ;800.10441544
2017-10-07 07:00:00 ;499.069980561
2017-10-07 08:00:00 ;544.823382394
2017-10-07 09:00:00 ;808.729241877
2017-10-07 10:00:00 ;2199.89697306
2017-10-07 11:00:00 ;896.983337962
2017-10-07 12:00:00 ;1528.60538739
2017-10-07 13:00:00 ;1911.96889753
2017-10-07 14:00:00 ;2318.23743405
2017-10-07 15:00:00 ;1497.09941683
2017-10-07 16:00:00 ;1819.34073868
2017-10-07 17:00:00 ;2055.48430991
2017-10-07 18:00:00 ;1466.6070536
2017-10-07 19:00:00 ;1014.84532074
2017-10-07 20:00:00 ;4141.96556512
2017-10-07 21:00:00 ;2308.87198001
2017-10-07 22:00:00 ;1418.68369897
2017-10-07 23:00:00 ;1917.30130519
2017-10-08 00:00:00 ;1154.39350181
2017-10-08 01:00:00 ;1552.77783949
2017-10-08 02:00:00 ;1486.55206887
2017-10-08 03:00:00 ;1631.34212719
2017-10-08 04:00:00 ;1660.32546515
2017-10-08 05:00:00 ;1272.11024715
2017-10-08 06:00:00 ;1956.60288809
2017-10-08 07:00:00 ;1331.09053041
2017-10-08 08:00:00 ;1003.68730908
2017-10-08 09:00:00 ;1406.51541239
2017-10-08 10:00:00 ;871.316301027
2017-10-08 11:00:00 ;1325.73007498
2017-10-08 12:00:00 ;881.052485421
2017-10-08 13:00:00 ;1097.34240489
2017-10-08 14:00:00 ;3008.8697584
2017-10-08 15:00:00 ;1167.2191058
2017-10-08 16:00:00 ;2152.13746182
2017-10-08 17:00:00 ;1343.96139961
2017-10-08 18:00:00 ;1030.07581227
2017-10-08 19:00:00 ;580.962788114
2017-10-08 20:00:00 ;3694.36989725
2017-10-08 21:00:00 ;1632.38489309
2017-10-08 22:00:00 ;999.03499028
2017-10-08 23:00:00 ;627.686198278
2017-10-09 00:00:00 ;1046.9558456
2017-10-09 01:00:00 ;687.627325743
2017-10-09 02:00:00 ;856.436823105
2017-10-09 03:00:00 ;715.864759789
2017-10-09 04:00:00 ;937.410996945
2017-10-09 05:00:00 ;902.078033879
2017-10-09 06:00:00 ;671.915856706
2017-10-09 07:00:00 ;983.227992224
2017-10-09 08:00:00 ;804.861427381
2017-10-09 09:00:00 ;927.056095529
2017-10-09 10:00:00 ;1067.18522633
2017-10-09 11:00:00 ;982.443210219
2017-10-09 12:00:00 ;597.083865593
2017-10-09 13:00:00 ;1202.15245765
2017-10-09 14:00:00 ;1239.27048042
2017-10-09 15:00:00 ;1416.98362021
2017-10-09 16:00:00 ;1094.94530816
2017-10-09 17:00:00 ;695.639544571
2017-10-09 18:00:00 ;1129.74201611
2017-10-09 19:00:00 ;2909.81699528
2017-10-09 20:00:00 ;3876.33425875
2017-10-09 21:00:00 ;1830.25215218
2017-10-09 22:00:00 ;750.014440433
2017-10-09 23:00:00 ;1106.23937795
2017-10-10 00:00:00 ;975.440588562
2017-10-10 01:00:00 ;894.02193226
2017-10-10 02:00:00 ;1290.37451416
2017-10-10 03:00:00 ;854.418656302
2017-10-10 04:00:00 ;1213.46779567
2017-10-10 05:00:00 ;1113.7665186
2017-10-10 06:00:00 ;1230.3467518
2017-10-10 07:00:00 ;961.257634647
2017-10-10 08:00:00 ;1200.4386452
2017-10-10 09:00:00 ;2028.23514714
2017-10-10 10:00:00 ;1257.68239867
2017-10-10 11:00:00 ;1221.51443642
2017-10-10 12:00:00 ;1190.12524299
2017-10-10 13:00:00 ;951.111913357
2017-10-10 14:00:00 ;1699.143809
2017-10-10 15:00:00 ;1002.92032204
2017-10-10 16:00:00 ;1201.15356845
2017-10-10 17:00:00 ;1575.95419212
2017-10-10 18:00:00 ;1386.74312691
2017-10-10 19:00:00 ;3032.15106915
2017-10-10 20:00:00 ;2871.6950847
2017-10-10 21:00:00 ;1259.61576902
2017-10-10 22:00:00 ;1581.08467518
2017-10-10 23:00:00 ;949.253540683
2017-10-11 00:00:00 ;1335.37961677
2017-10-11 01:00:00 ;1156.23320378
2017-10-11 02:00:00 ;1257.15269295
2017-10-11 03:00:00 ;1366.02915857
2017-10-11 04:00:00 ;850.014440433
2017-10-11 05:00:00 ;1279.8525819
2017-10-11 06:00:00 ;1329.1957246
2017-10-11 07:00:00 ;1051.46418656
2017-10-11 08:00:00 ;1270.55885619
2017-10-11 09:00:00 ;787.337406276
2017-10-11 10:00:00 ;1587.92587451
2017-10-11 11:00:00 ;783.857817273
2017-10-11 12:00:00 ;979.506107718
2017-10-11 13:00:00 ;740.236535258
2017-10-11 14:00:00 ;997.301860594
2017-10-11 15:00:00 ;1080.54873646
2017-10-11 16:00:00 ;1104.13440711
2017-10-11 17:00:00 ;1294.37784564
2017-10-11 18:00:00 ;731.286309359
2017-10-11 19:00:00 ;2742.95197113
2017-10-11 20:00:00 ;1255.08939478
2017-10-11 21:00:00 ;1242.95780122
2017-10-11 22:00:00 ;879.84480844
2017-10-11 23:00:00 ;847.214047751
2017-10-12 00:00:00 ;1237.41699056
2017-10-12 01:00:00 ;687.586896169
2017-10-12 02:00:00 ;1141.51443642
2017-10-12 03:00:00 ;792.946141033
2017-10-12 04:00:00 ;1171.96862854
2017-10-12 05:00:00 ;1876.88284287
2017-10-12 06:00:00 ;1035.08995003
2017-10-12 07:00:00 ;1304.9669628
2017-10-12 08:00:00 ;1243.99722376
2017-10-12 09:00:00 ;954.144641866
2017-10-12 10:00:00 ;1274.81426985
2017-10-12 11:00:00 ;825.049139367
2017-10-12 12:00:00 ;1143.62288253
2017-10-12 13:00:00 ;864.257983893
2017-10-12 14:00:00 ;2020.1862854
2017-10-12 15:00:00 ;1548.63381455
2017-10-12 16:00:00 ;2286.47973348
2017-10-12 17:00:00 ;1485.00777562
2017-10-12 18:00:00 ;940.875590114
2017-10-12 19:00:00 ;3030.18494863
2017-10-12 20:00:00 ;2500.98333796
2017-10-12 21:00:00 ;1398.30594114
2017-10-12 22:00:00 ;1214.27040533
2017-10-12 23:00:00 ;926.185174903
2017-10-13 00:00:00 ;1327.69905608
2017-10-13 01:00:00 ;1077.78206552
2017-10-13 02:00:00 ;1425.04691838
2017-10-13 03:00:00 ;1147.97584675
2017-10-13 04:00:00 ;1020.72396557
2017-10-13 05:00:00 ;1323.70341572
2017-10-13 06:00:00 ;763.211271516
2017-10-13 07:00:00 ;2221.83176013
2017-10-13 08:00:00 ;1021.35841199
2017-10-13 09:00:00 ;1271.8573015
2017-10-13 10:00:00 ;777.189061632
2017-10-13 11:00:00 ;1200.40533037
2017-10-13 12:00:00 ;1019.0330372
2017-10-13 13:00:00 ;854.338423098
2017-10-13 14:00:00 ;1329.12298723
2017-10-13 15:00:00 ;914.835323521
2017-10-13 16:00:00 ;1249.44780677
2017-10-13 17:00:00 ;786.534018328
2017-10-13 18:00:00 ;1171.84865315
2017-10-13 19:00:00 ;683.66537073
2017-10-13 20:00:00 ;3906.05580233
2017-10-13 21:00:00 ;1353.42932519
2017-10-13 22:00:00 ;949.422660372
2017-10-13 23:00:00 ;841.196056651
2017-10-14 00:00:00 ;766.423098279
2017-10-14 01:00:00 ;1053.12076624
2017-10-14 02:00:00 ;997.442377117
2017-10-14 03:00:00 ;949.522632602
2017-10-14 04:00:00 ;572.787340366
2017-10-14 05:00:00 ;1020.09050527
2017-10-14 06:00:00 ;850.025818989
2017-10-14 07:00:00 ;1129.0047196
2017-10-14 08:00:00 ;764.253470294
2017-10-14 09:00:00 ;1410.71154914
2017-10-14 10:00:00 ;975.380172174
2017-10-14 11:00:00 ;1460.23632324
2017-10-14 12:00:00 ;1802.7004442
2017-10-14 13:00:00 ;1786.64954179
2017-10-14 14:00:00 ;1094.16828659
2017-10-14 15:00:00 ;1100.15495696
2017-10-14 16:00:00 ;823.078289839
2017-10-14 17:00:00 ;1216.59355913
2017-10-14 18:00:00 ;871.274847307
2017-10-14 19:00:00 ;1375.54414214
2017-10-14 20:00:00 ;3947.07440311
2017-10-14 21:00:00 ;3278.90644087
2017-10-14 22:00:00 ;1369.23625763
2017-10-14 23:00:00 ;1046.39838978
2017-10-15 00:00:00 ;1534.21966121
2017-10-15 01:00:00 ;1077.32851986
2017-10-15 02:00:00 ;1363.15713493
2017-10-15 03:00:00 ;1284.24208773
2017-10-15 04:00:00 ;1231.0907829
2017-10-15 05:00:00 ;1458.84925042
2017-10-15 06:00:00 ;2084.90116602
2017-10-15 07:00:00 ;1726.90144364
2017-10-15 08:00:00 ;1304.76596335
2017-10-15 09:00:00 ;1977.03720155
2017-10-15 10:00:00 ;2679.45154124
2017-10-15 11:00:00 ;1119.23070516
2017-10-15 12:00:00 ;1651.88447653
2017-10-15 13:00:00 ;1333.14968064
2017-10-15 14:00:00 ;1361.62843655
2017-10-15 15:00:00 ;1286.43710081
2017-10-15 16:00:00 ;1263.81144127
2017-10-15 17:00:00 ;1686.56774014
2017-10-15 18:00:00 ;1208.42293807
2017-10-15 19:00:00 ;1677.93668425
2017-10-15 20:00:00 ;4201.0016662
2017-10-15 21:00:00 ;3951.55607996
2017-10-15 22:00:00 ;2153.8675368
2017-10-15 23:00:00 ;1175.7397945
2017-10-16 00:00:00 ;1422.94280955
2017-10-16 01:00:00 ;1617.53164908
2017-10-16 02:00:00 ;1478.25930039
2017-10-16 03:00:00 ;1515.69267074
2017-10-16 04:00:00 ;1502.54664076
2017-10-16 05:00:00 ;1317.81093837
2017-10-16 06:00:00 ;1616.41365908
2017-10-16 07:00:00 ;1085.45265204
2017-10-16 08:00:00 ;1851.34129408
2017-10-16 09:00:00 ;1332.23958912
2017-10-16 10:00:00 ;1225.86174348
2017-10-16 11:00:00 ;1434.67148014
2017-10-16 12:00:00 ;3369.93420322
2017-10-16 13:00:00 ;2306.6070536
2017-10-16 14:00:00 ;879.063871147
2017-10-16 15:00:00 ;1409.14995834
2017-10-16 16:00:00 ;891.404219878
2017-10-16 17:00:00 ;1304.52332038
2017-10-16 18:00:00 ;965.411160466
2017-10-16 19:00:00 ;824.910049972
2017-10-16 20:00:00 ;1061.99444753
2017-10-16 21:00:00 ;754.857539572
2017-10-16 22:00:00 ;2578.94445987
2017-10-16 23:00:00 ;3643.88173237
2017-10-17 00:00:00 ;1656.32870627
2017-10-17 01:00:00 ;1008.93808995
2017-10-17 02:00:00 ;1165.01915602
2017-10-17 03:00:00 ;1233.10549695
2017-10-17 04:00:00 ;831.307692308
2017-10-17 05:00:00 ;1061.75062483
2017-10-17 06:00:00 ;755.914190503
2017-10-17 07:00:00 ;1125.03221327
2017-10-17 08:00:00 ;695.231538034
2017-10-17 09:00:00 ;1198.75645654
2017-10-17 10:00:00 ;832.578845086
2017-10-17 11:00:00 ;970.736535258
2017-10-17 12:00:00 ;991.029983343
2017-10-17 13:00:00 ;1073.17823431
2017-10-17 14:00:00 ;1139.53858967
2017-10-17 15:00:00 ;1247.38978345
2017-10-17 16:00:00 ;1881.07273737
2017-10-17 17:00:00 ;1528.82731816
2017-10-17 18:00:00 ;1459.50485976
2017-10-17 19:00:00 ;3013.64204388
2017-10-17 20:00:00 ;1748.1755068
2017-10-17 21:00:00 ;1077.90197167
2017-10-17 22:00:00 ;1036.62992782
2017-10-17 23:00:00 ;1113.42226541
2017-10-18 00:00:00 ;1050.64214325
2017-10-18 01:00:00 ;1493.80338795
2017-10-18 02:00:00 ;993.078012215
2017-10-18 03:00:00 ;1730.69341849
2017-10-18 04:00:00 ;1158.21494029
2017-10-18 05:00:00 ;1410.63686841
2017-10-18 06:00:00 ;1754.38589672
2017-10-18 07:00:00 ;2201.09383676
2017-10-18 08:00:00 ;1923.4186563
2017-10-18 09:00:00 ;1831.85091616
2017-10-18 10:00:00 ;1332.75846752
2017-10-18 11:00:00 ;1383.49639089
2017-10-18 12:00:00 ;1442.98945031
2017-10-18 13:00:00 ;2069.88589672
2017-10-18 14:00:00 ;1335.1851749
2017-10-18 15:00:00 ;1499.98472646
2017-10-18 16:00:00 ;1914.68536518
2017-10-18 17:00:00 ;1589.32121044
2017-10-18 18:00:00 ;1823.54540405
2017-10-18 19:00:00 ;4213.90141627
2017-10-18 20:00:00 ;1497.90224938
2017-10-18 21:00:00 ;1921.6509303
2017-10-18 22:00:00 ;1773.38378228
2017-10-18 23:00:00 ;1287.82143849
2017-10-19 00:00:00 ;1793.08414329
2017-10-19 01:00:00 ;1917.93892282
2017-10-19 02:00:00 ;1645.36035536
2017-10-19 03:00:00 ;1932.01054969
2017-10-19 04:00:00 ;1502.10882843
2017-10-19 05:00:00 ;1528.9133574
2017-10-19 06:00:00 ;1864.68314357
2017-10-19 07:00:00 ;2120.94501527
2017-10-19 08:00:00 ;3358.29103027
2017-10-19 09:00:00 ;1723.46307607
2017-10-19 10:00:00 ;1289.1662965
2017-10-19 11:00:00 ;1637.95391449
2017-10-19 12:00:00 ;1511.1038312
2017-10-19 13:00:00 ;2389.52026652
2017-10-19 14:00:00 ;2367.65963354
2017-10-19 15:00:00 ;2342.78700361
2017-10-19 16:00:00 ;1585.48597612
2017-10-19 17:00:00 ;1169.01082732
2017-10-19 18:00:00 ;1560.60712782
2017-10-20 07:00:00 ;2349.97917245
2017-10-20 08:00:00 ;1601.4365454
2017-10-20 09:00:00 ;1608.66675923
2017-10-20 10:00:00 ;1306.76811997
2017-10-20 11:00:00 ;3079.91671294
2017-10-20 12:00:00 ;1161.84730705
2017-10-20 13:00:00 ;1647.92476402
2017-10-20 14:00:00 ;1393.73375902
2017-10-20 15:00:00 ;1516.52457651
2017-10-20 16:00:00 ;1352.23798945
2017-10-20 17:00:00 ;1744.05247085
2017-10-20 18:00:00 ;3849.28131075
2017-10-20 20:00:00 ;3455.18939184
2017-10-20 21:00:00 ;3887.98722577
2017-10-20 22:00:00 ;2886.215218
2017-10-20 23:00:00 ;1521.53747918
2017-10-21 00:00:00 ;1935.9516935
2017-10-21 01:00:00 ;1520.10410883
2017-10-21 02:00:00 ;1911.24569684
2017-10-21 03:00:00 ;1893.51180228
2017-10-21 04:00:00 ;2144.26825882
2017-10-21 05:00:00 ;1753.80255485
2017-10-21 06:00:00 ;2179.34323799
2017-10-21 07:00:00 ;2144.66925854
2017-10-21 08:00:00 ;3191.35684532
2017-10-21 09:00:00 ;2481.99805664
2017-10-21 10:00:00 ;2350.57317412
2017-10-21 11:00:00 ;1678.89752846
2017-10-21 12:00:00 ;1909.1291308
2017-10-21 13:00:00 ;1729.58106607
2017-10-21 14:00:00 ;1862.78783671
2017-10-21 15:00:00 ;1826.83865593
2017-10-21 16:00:00 ;2824.72063316
2017-10-21 17:00:00 ;2534.75617884
2017-10-21 18:00:00 ;2269.51846709
2017-10-21 19:00:00 ;3934.4329353
2017-10-21 20:00:00 ;3388.91946681
2017-10-21 21:00:00 ;4024.31241322
2017-10-21 22:00:00 ;3969.95224875
2017-10-21 23:00:00 ;2154.07273737
2017-10-22 00:00:00 ;2208.90810661
2017-10-22 01:00:00 ;2104.7476402
2017-10-22 02:00:00 ;2150.24791782
2017-10-22 03:00:00 ;2137.38839534
2017-10-22 04:00:00 ;2429.81033046
2017-10-22 05:00:00 ;2407.74979172
2017-10-22 06:00:00 ;2235.67046086
2017-10-22 07:00:00 ;2314.56191005
2017-10-22 08:00:00 ;2022.71785615
2017-10-22 09:00:00 ;1929.35674625
2017-10-22 10:00:00 ;1962.58872535
2017-10-22 11:00:00 ;1794.88173237
2017-10-22 12:00:00 ;1750.64593169
2017-10-22 13:00:00 ;1486.23986674
2017-10-22 14:00:00 ;1789.57329262
2017-10-22 15:00:00 ;1614.28151027
2017-10-22 16:00:00 ;1513.58078845
2017-10-22 17:00:00 ;1499.62576346
2017-10-22 18:00:00 ;1673.71396834
2017-10-22 19:00:00 ;2325.70147181
2017-10-22 20:00:00 ;2140.03832269
2017-10-22 21:00:00 ;4501.93920044
2017-10-22 22:00:00 ;3190.4611327
2017-10-22 23:00:00 ;1662.30955025
2017-10-23 00:00:00 ;2093.50930297
2017-10-23 01:00:00 ;1497.19439045
2017-10-23 02:00:00 ;2138.40599833
2017-10-23 03:00:00 ;1547.88700722
2017-10-23 04:00:00 ;1714.2191058
2017-10-23 05:00:00 ;1836.54802887
2017-10-23 06:00:00 ;1767.13076069
2017-10-23 07:00:00 ;2444.84508606
2017-10-23 08:00:00 ;2919.51930019
2017-10-23 09:00:00 ;1873.99666759
2017-10-23 10:00:00 ;2367.69489173
2017-10-23 11:00:00 ;2102.88725354
2017-10-23 12:00:00 ;1906.94503054
2017-10-23 13:00:00 ;2199.42254303
2017-10-23 14:00:00 ;2342.62742921
2017-10-23 15:00:00 ;2684.06053874
2017-10-23 16:00:00 ;2746.75818989
2017-10-23 17:00:00 ;2787.79922244
2017-10-23 18:00:00 ;2137.84032213
2017-10-23 19:00:00 ;3576.05026382
2017-10-23 20:00:00 ;4087.75340183
2017-10-23 21:00:00 ;2595.32065519
2017-10-23 22:00:00 ;2075.45209664
2017-10-23 23:00:00 ;2424.74590392
2017-10-24 00:00:00 ;2199.53429603
2017-10-24 01:00:00 ;2296.93531371
2017-10-24 02:00:00 ;3017.72737368
2017-10-24 03:00:00 ;2270.11327041
2017-10-24 04:00:00 ;2294.48334259
2017-10-24 05:00:00 ;2307.36563021
2017-10-24 06:00:00 ;2375.69841711
2017-10-24 07:00:00 ;2868.74430872
2017-10-24 08:00:00 ;2773.45224875
2017-10-24 09:00:00 ;3270.58245419
2017-10-24 10:00:00 ;3140.52748473
2017-10-24 11:00:00 ;2424.34230983
2017-10-24 12:00:00 ;2797.22487507
2017-10-24 13:00:00 ;3105.93529575
2017-10-24 14:00:00 ;3774.09858373
2017-10-24 15:00:00 ;3196.32926152
2017-10-24 16:00:00 ;2761.5755136
2017-10-24 17:00:00 ;2652.42226541
2017-10-24 18:00:00 ;2829.2596501
2017-10-24 19:00:00 ;3009.22549292
2017-10-24 20:00:00 ;4984.13496251
2017-10-24 21:00:00 ;4372.0141588
2017-10-24 22:00:00 ;2729.62048862
2017-10-24 23:00:00 ;2929.45863409
2017-10-25 00:00:00 ;2778.73229658
2017-10-25 01:00:00 ;2478.3026937
2017-10-25 02:00:00 ;3184.55706748
2017-10-25 03:00:00 ;2380.46807329
2017-10-25 04:00:00 ;3087.2759578
2017-10-25 05:00:00 ;2414.48473071
2017-10-25 06:00:00 ;3224.05968906
2017-10-25 07:00:00 ;2157.55441421
2017-10-25 08:00:00 ;2452.96474181
2017-10-25 09:00:00 ;2640.62270961
2017-10-25 10:00:00 ;3181.14491949
2017-10-25 11:00:00 ;1919.61604664
2017-10-25 12:00:00 ;1740.00999445
2017-10-25 13:00:00 ;1784.71876735
2017-10-25 14:00:00 ;1788.91613441
2017-10-25 15:00:00 ;2254.72341016
2017-10-25 16:00:00 ;2077.39144919
2017-10-25 17:00:00 ;1574.86479733
2017-10-25 18:00:00 ;2038.23465704
2017-10-25 19:00:00 ;4187.31491252
2017-10-25 20:00:00 ;3530.66398223
2017-10-25 21:00:00 ;2192.92504164
2017-10-25 22:00:00 ;2141.01638434
2017-10-25 23:00:00 ;1728.99278179
2017-10-26 00:00:00 ;2506.72654081
2017-10-26 01:00:00 ;1713.57218212
2017-10-26 02:00:00 ;2354.74097723
2017-10-26 03:00:00 ;2076.76145515
2017-10-26 04:00:00 ;2161.32963066
2017-10-26 05:00:00 ;1738.43003887
2017-10-26 06:00:00 ;2275.20799778
2017-10-26 07:00:00 ;1922.51749028
2017-10-26 08:00:00 ;2778.46348237
2017-10-26 09:00:00 ;2832.2171619
2017-10-26 10:00:00 ;2380.6002221
2017-10-26 11:00:00 ;2329.44293252
2017-10-26 12:00:00 ;1879.47375729
2017-10-26 13:00:00 ;2202.64121077
2017-10-26 14:00:00 ;2024.38517079
2017-10-26 15:00:00 ;3059.72868648
2017-10-26 16:00:00 ;2988.40838423
2017-10-26 17:00:00 ;2169.83865593
2017-10-26 18:00:00 ;2204.25242988
2017-10-26 19:00:00 ;3680.610386
2017-10-26 20:00:00 ;4154.58539295
2017-10-26 21:00:00 ;3783.07856746
2017-10-26 22:00:00 ;3334.59189339
2017-10-26 23:00:00 ;2396.63159356
2017-10-27 00:00:00 ;2495.49194892
2017-10-27 01:00:00 ;2587.63742365
2017-10-27 02:00:00 ;2118.83314825
2017-10-27 03:00:00 ;2321.62316023
2017-10-27 04:00:00 ;1991.79505693
2017-10-27 05:00:00 ;2460.62659634
2017-10-27 06:00:00 ;2317.6089975
2017-10-27 07:00:00 ;1844.1721744
2017-10-27 08:00:00 ;2230.51735629
2017-10-27 09:00:00 ;1558.98778456
2017-10-27 10:00:00 ;1823.51374618
2017-10-27 11:00:00 ;1948.6534296
2017-10-27 12:00:00 ;1968.52498612
2017-10-27 13:00:00 ;1889.8667407
2017-10-27 14:00:00 ;1900.24458634
2017-10-27 15:00:00 ;1556.88478623
2017-10-27 16:00:00 ;2010.7334814
2017-10-27 17:00:00 ;1544.78206552
2017-10-27 18:00:00 ;1719.72729797
2017-10-27 19:00:00 ;3891.93140794
2017-10-27 20:00:00 ;3373.4337684
2017-10-27 21:00:00 ;2493.08467518
2017-10-27 22:00:00 ;1732.87840089
2017-10-27 23:00:00 ;1779.33453637
2017-10-28 00:00:00 ;1321.21016102
2017-10-28 01:00:00 ;1607.06579678
2017-10-28 02:00:00 ;1519.39988892
2017-10-28 03:00:00 ;1404.28012215
2017-10-28 04:00:00 ;1641.55857857
2017-10-28 05:00:00 ;1682.93946126
2017-10-28 06:00:00 ;1786.58317134
2017-10-28 07:00:00 ;1575.50485976
2017-10-28 08:00:00 ;1970.44321022
2017-10-28 09:00:00 ;1918.63603554
2017-10-28 10:00:00 ;1382.5624653
2017-10-28 11:00:00 ;1791.3667407
2017-10-28 12:00:00 ;1421.22543032
2017-10-28 13:00:00 ;1724.29067185
2017-10-28 14:00:00 ;1854.95363687
2017-10-28 15:00:00 ;1594.11021655
2017-10-28 16:00:00 ;3062.38117712
2017-10-28 17:00:00 ;1395.39738961
2017-10-28 18:00:00 ;1951.4326576
2017-10-28 19:00:00 ;3394.85504027
2017-10-28 20:00:00 ;2782.10858095
2017-10-28 21:00:00 ;1751.40588562
2017-10-28 22:00:00 ;2217.97084143
2017-10-28 23:00:00 ;1884.53262983
2017-10-29 00:00:00 ;1936.64898639
2017-10-29 01:00:00 ;2089.30011105
2017-10-29 02:00:00 ;1692.37933907
2017-10-29 03:00:00 ;2042.53512913
2017-10-29 04:00:00 ;1709.89644642
2017-10-29 05:00:00 ;1760.44836202
2017-10-29 06:00:00 ;2182.87756802
2017-10-29 07:00:00 ;1814.61188229
2017-10-29 08:00:00 ;2734.09689062
2017-10-29 09:00:00 ;1803.08467518
2017-10-29 10:00:00 ;2540.4422543
2017-10-29 11:00:00 ;1660.00277624
2017-10-29 12:00:00 ;2228.18545253
2017-10-29 13:00:00 ;1934.42171016
2017-10-29 14:00:00 ;2340.87451416
2017-10-29 15:00:00 ;2374.5755136
2017-10-29 16:00:00 ;2032.92365353
2017-10-29 17:00:00 ;2823.63020544
2017-10-29 18:00:00 ;1856.00805108
2017-10-29 19:00:00 ;2176.41349625
2017-10-29 20:00:00 ;4089.32046654
2017-10-29 21:00:00 ;4311.39489031
2017-10-29 22:00:00 ;1958.04636313
2017-10-29 23:00:00 ;2057.95334629
2017-10-30 00:00:00 ;1971.09497362
2017-10-30 01:00:00 ;2308.04776451
2017-10-30 02:00:00 ;2648.9339256
2017-10-30 03:00:00 ;2123.61732852
2017-10-30 04:00:00 ;2319.51124688
2017-10-30 05:00:00 ;2467.63426826
2017-10-30 06:00:00 ;2696.78511938
2017-10-30 07:00:00 ;2775.36989725
2017-10-30 08:00:00 ;2358.9858412
2017-10-30 09:00:00 ;2315.21154914
2017-10-30 10:00:00 ;2262.22549292
2017-10-30 11:00:00 ;2409.80816213
2017-10-30 12:00:00 ;2064.50249861
2017-10-30 13:00:00 ;2385.79205997
2017-10-30 14:00:00 ;2150.60910605
2017-10-30 15:00:00 ;2172.21154914
2017-10-30 16:00:00 ;1638.54818106
2017-10-30 17:00:00 ;2225.85809497
2017-10-30 18:00:00 ;2687.06359345
2017-10-30 19:00:00 ;2203.1305193
2017-10-30 20:00:00 ;3463.8686476
2017-10-30 21:00:00 ;4297.57595112
2017-10-30 22:00:00 ;3403.30685921
2017-10-30 23:00:00 ;2765.58094974
2017-10-31 00:00:00 ;1716.9136351
2017-10-31 01:00:00 ;1893.16379789
2017-10-31 02:00:00 ;2616.90671849
2017-10-31 03:00:00 ;2592.95084699
2017-10-31 04:00:00 ;2576.1310747
2017-10-31 05:00:00 ;3097.46792558
2017-10-31 06:00:00 ;2488.17434758
2017-10-31 07:00:00 ;2750.5671849
2017-10-31 08:00:00 ;2883.07856746
2017-10-31 09:00:00 ;2440.94530816
2017-10-31 10:00:00 ;2864.27853374
2017-10-31 11:00:00 ;1928.54290475
2017-10-31 12:00:00 ;2480.18739589
