datetime;p
2017-10-08 18:00:00 ;1014.26380028
2017-10-08 19:00:00 ;1248.37947295
2017-10-08 20:00:00 ;3484.54729542
2017-10-08 21:00:00 ;3471.78834951
2017-10-08 22:00:00 ;699.850485437
2017-10-08 23:00:00 ;600.59223301
2017-10-09 00:00:00 ;468.947280799
2017-10-09 01:00:00 ;396.732296584
2017-10-09 02:00:00 ;759.245769764
2017-10-09 03:00:00 ;925.829958391
2017-10-09 04:00:00 ;595.368377254
2017-10-09 05:00:00 ;532.314563107
2017-10-09 06:00:00 ;946.419417476
2017-10-09 07:00:00 ;895.923439667
2017-10-09 08:00:00 ;992.710402219
2017-10-09 09:00:00 ;2314.94036061
2017-10-09 10:00:00 ;2052.58030513
2017-10-09 11:00:00 ;1028.22835738
2017-10-09 12:00:00 ;944.18179295
2017-10-09 13:00:00 ;1079.9370319
2017-10-09 14:00:00 ;950.765325936
2017-10-09 15:00:00 ;1022.94419767
2017-10-09 16:00:00 ;914.102998334
2017-10-09 17:00:00 ;1342.28797556
2017-10-09 18:00:00 ;2080.22465982
2017-10-09 19:00:00 ;7415.99500139
2017-10-09 20:00:00 ;4202.81477367
2017-10-09 21:00:00 ;3783.93225986
2017-10-09 22:00:00 ;2066.80094392
2017-10-09 23:00:00 ;864.549416991
2017-10-10 00:00:00 ;749.536091061
2017-10-10 01:00:00 ;789.258467518
2017-10-10 02:00:00 ;860.506107718
2017-10-10 03:00:00 ;2505.76735147
2017-10-10 04:00:00 ;1156.22154359
2017-10-10 05:00:00 ;851.078289839
2017-10-10 06:00:00 ;748.100527631
2017-10-10 07:00:00 ;860.610663705
2017-10-10 08:00:00 ;1468.20821766
2017-10-10 09:00:00 ;1223.90144364
2017-10-10 10:00:00 ;1381.11132704
2017-10-10 11:00:00 ;1428.01249653
2017-10-10 12:00:00 ;1023.55413659
2017-10-10 13:00:00 ;1630.34119933
2017-10-10 14:00:00 ;1401.17772841
2017-10-10 15:00:00 ;950.563298168
2017-10-10 16:00:00 ;975.787836712
2017-10-10 17:00:00 ;1102.40127742
2017-10-10 18:00:00 ;2272.2596501
2017-10-10 19:00:00 ;3978.28436545
2017-10-10 20:00:00 ;3646.09883398
2017-10-10 21:00:00 ;797.541238545
2017-10-10 22:00:00 ;1042.23132463
2017-10-10 23:00:00 ;1603.023598
2017-10-11 00:00:00 ;792.13468481
2017-10-11 01:00:00 ;815.814773674
2017-10-11 02:00:00 ;1096.33675736
2017-10-11 03:00:00 ;1564.92057762
2017-10-11 04:00:00 ;1560.75569128
2017-10-11 05:00:00 ;1727.43420322
2017-10-11 06:00:00 ;1242.74673702
2017-10-11 07:00:00 ;1266.99694529
2017-10-11 08:00:00 ;1390.16962798
2017-10-11 09:00:00 ;3338.30130519
2017-10-11 10:00:00 ;2435.4779228
2017-10-11 11:00:00 ;1178.97445863
2017-10-11 12:00:00 ;1111.31538034
2017-10-11 13:00:00 ;1083.22182121
2017-10-11 14:00:00 ;1500.26873959
2017-10-11 15:00:00 ;664.483064964
2017-10-11 16:00:00 ;764.005552471
2017-10-11 17:00:00 ;1130.12215436
2017-10-11 18:00:00 ;1177.56234379
2017-10-11 19:00:00 ;3840.28242155
2017-10-11 20:00:00 ;4614.14630761
2017-10-11 21:00:00 ;4352.5483065
2017-10-11 22:00:00 ;4377.11357956
2017-10-11 23:00:00 ;4495.10632982
2017-10-12 00:00:00 ;4768.93168564
2017-10-12 01:00:00 ;2019.62937257
2017-10-12 02:00:00 ;1316.69258539
2017-10-12 03:00:00 ;1630.54429325
2017-10-12 04:00:00 ;810.695446974
2017-10-12 05:00:00 ;623.038044988
2017-10-12 06:00:00 ;893.972792893
2017-10-12 07:00:00 ;556.335184671
2017-10-12 08:00:00 ;496.372118856
2017-10-12 09:00:00 ;641.727096058
2017-10-12 10:00:00 ;895.879233759
2017-10-12 11:00:00 ;807.760066648
2017-10-12 12:00:00 ;580.606775896
2017-10-12 13:00:00 ;578.438645197
2017-10-12 14:00:00 ;851.757567342
2017-10-12 15:00:00 ;1346.13631316
2017-10-12 16:00:00 ;1490.11330186
2017-10-12 17:00:00 ;2203.79400333
2017-10-12 18:00:00 ;1996.1291308
2017-10-12 19:00:00 ;3062.90616324
2017-10-12 20:00:00 ;2150.6993337
2017-10-12 21:00:00 ;1050.28567463
2017-10-12 22:00:00 ;2103.81093837
2017-10-12 23:00:00 ;1187.87201555
2017-10-13 00:00:00 ;1008.58189895
2017-10-13 01:00:00 ;953.338145475
2017-10-13 02:00:00 ;941.088031102
2017-10-13 03:00:00 ;1189.31685643
2017-10-13 04:00:00 ;2076.08411993
2017-10-13 05:00:00 ;1971.93781233
2017-10-13 06:00:00 ;1545.69961133
2017-10-13 07:00:00 ;2186.1862854
2017-10-13 08:00:00 ;2853.58189895
2017-10-13 09:00:00 ;2643.61632426
2017-10-13 10:00:00 ;1428.58439756
2017-10-13 11:00:00 ;1298.46653707
2017-10-13 12:00:00 ;1332.38128298
2017-10-13 13:00:00 ;1803.41044154
2017-10-13 14:00:00 ;1032.91948917
2017-10-13 15:00:00 ;1826.6506526
2017-10-13 16:00:00 ;1603.42016107
2017-10-13 17:00:00 ;1584.31315936
2017-10-13 18:00:00 ;2221.83314825
2017-10-13 19:00:00 ;1431.22209883
2017-10-13 20:00:00 ;2161.6721266
2017-10-13 21:00:00 ;4245.25985564
2017-10-13 22:00:00 ;4445.73098279
2017-10-13 23:00:00 ;4318.72043309
2017-10-14 00:00:00 ;1102.11576902
2017-10-14 01:00:00 ;1079.14686285
2017-10-14 02:00:00 ;1151.7912271
2017-10-14 03:00:00 ;1410.30843976
2017-10-14 04:00:00 ;999.98195447
2017-10-14 05:00:00 ;1017.27068295
2017-10-14 06:00:00 ;1088.84920855
2017-10-14 07:00:00 ;1539.69147459
2017-10-14 08:00:00 ;2653.05108273
2017-10-14 09:00:00 ;2090.33925597
2017-10-14 10:00:00 ;5150.5991116
2017-10-14 11:00:00 ;1595.59716824
2017-10-14 12:00:00 ;1282.19128262
2017-10-14 13:00:00 ;5870.45197113
2017-10-14 14:00:00 ;6706.09744586
2017-10-14 15:00:00 ;3637.3035268
2017-10-14 16:00:00 ;3152.85119378
2017-10-14 17:00:00 ;2343.89475146
2017-10-14 18:00:00 ;1375.48139922
2017-10-14 19:00:00 ;1771.34508606
2017-10-14 20:00:00 ;4051.24208773
2017-10-14 21:00:00 ;4118.53346293
2017-10-14 22:00:00 ;4142.70563732
2017-10-14 23:00:00 ;2262.11718967
2017-10-15 00:00:00 ;1038.14412663
2017-10-15 01:00:00 ;1490.761799
2017-10-15 02:00:00 ;1136.61937812
2017-10-15 03:00:00 ;987.985563576
2017-10-15 04:00:00 ;1146.27956691
2017-10-15 05:00:00 ;1083.35129131
2017-10-15 06:00:00 ;1550.02193835
2017-10-15 07:00:00 ;1601.80033324
2017-10-15 08:00:00 ;1134.65509581
2017-10-15 09:00:00 ;691.562899195
2017-10-15 10:00:00 ;1339.30288728
2017-10-15 11:00:00 ;996.037756802
2017-10-15 12:00:00 ;924.630760689
2017-10-15 13:00:00 ;1293.36035536
2017-10-15 14:00:00 ;835.164630761
2017-10-15 15:00:00 ;917.703220433
2017-10-15 16:00:00 ;2078.0766241
2017-10-15 17:00:00 ;1977.33398112
2017-10-15 18:00:00 ;1202.99500278
2017-10-15 19:00:00 ;2236.07245974
2017-10-15 20:00:00 ;6403.00083287
2017-10-15 21:00:00 ;6006.78151027
2017-10-15 22:00:00 ;4568.84813992
2017-10-15 23:00:00 ;1783.50360911
2017-10-16 00:00:00 ;1216.94280955
2017-10-16 01:00:00 ;970.883120489
2017-10-16 02:00:00 ;1067.44737573
2017-10-16 03:00:00 ;956.512215436
2017-10-16 04:00:00 ;1006.46487087
2017-10-16 05:00:00 ;1035.68564288
2017-10-16 06:00:00 ;1299.53636868
2017-10-16 07:00:00 ;868.661299278
2017-10-16 08:00:00 ;859.278456413
2017-10-16 09:00:00 ;809.999722299
2017-10-16 10:00:00 ;774.516245487
2017-10-16 11:00:00 ;853.859522488
2017-10-16 12:00:00 ;1005.66213215
2017-10-16 13:00:00 ;2543.15190225
2017-10-16 14:00:00 ;1557.60094418
2017-10-16 15:00:00 ;1363.85392946
2017-10-16 16:00:00 ;1434.27631214
2017-10-16 17:00:00 ;1110.4469739
2017-10-16 18:00:00 ;1497.04831991
2017-10-16 19:00:00 ;1524.19267074
2017-10-16 20:00:00 ;1335.9044975
2017-10-16 21:00:00 ;1611.77173007
2017-10-16 22:00:00 ;3258.356191
2017-10-16 23:00:00 ;4261.22987229
2017-10-17 00:00:00 ;4271.88534148
2017-10-17 01:00:00 ;2483.38839534
2017-10-17 02:00:00 ;970.736535258
2017-10-17 03:00:00 ;1449.04747363
2017-10-17 04:00:00 ;2333.13659078
2017-10-17 05:00:00 ;1184.43364797
2017-10-17 06:00:00 ;1000.71377013
2017-10-17 07:00:00 ;1057.99722299
2017-10-17 08:00:00 ;1025.36156623
2017-10-17 09:00:00 ;936.145792835
2017-10-17 10:00:00 ;1257.53596223
2017-10-17 11:00:00 ;1895.0
2017-10-17 12:00:00 ;2548.81149361
2017-10-17 13:00:00 ;2621.61965575
2017-10-17 14:00:00 ;2163.40044432
2017-10-17 15:00:00 ;2386.6939739
2017-10-17 16:00:00 ;1863.35896724
2017-10-17 17:00:00 ;1495.64103276
2017-10-17 18:00:00 ;1332.6942516
2017-10-17 19:00:00 ;4276.9122466
2017-10-17 20:00:00 ;4153.07136906
2017-10-17 21:00:00 ;3014.49847265
2017-10-17 22:00:00 ;3295.3420322
2017-10-17 23:00:00 ;1197.5631769
2017-10-18 00:00:00 ;706.05247085
2017-10-18 01:00:00 ;575.222160511
2017-10-18 02:00:00 ;606.263537906
2017-10-18 03:00:00 ;634.749305941
2017-10-18 04:00:00 ;1366.40310938
2017-10-18 05:00:00 ;1780.30344253
2017-10-18 06:00:00 ;1395.75402554
2017-10-18 07:00:00 ;983.008051083
2017-10-18 08:00:00 ;768.8856191
2017-10-18 09:00:00 ;764.294558579
2017-10-18 10:00:00 ;814.937812326
2017-10-18 11:00:00 ;856.941699056
2017-10-18 12:00:00 ;1065.90199889
2017-10-18 13:00:00 ;853.099944475
2017-10-18 14:00:00 ;1149.36757357
2017-10-18 15:00:00 ;2055.49389228
2017-10-18 16:00:00 ;1463.46057746
2017-10-18 17:00:00 ;1190.24097723
2017-10-18 18:00:00 ;2447.0002777
2017-10-18 19:00:00 ;4109.46848098
2017-10-18 20:00:00 ;1209.32879756
2017-10-18 21:00:00 ;1569.07218212
2017-10-18 22:00:00 ;1840.83865593
2017-10-18 23:00:00 ;1768.27881144
2017-10-19 00:00:00 ;1517.4480844
2017-10-19 01:00:00 ;1169.35740072
2017-10-19 02:00:00 ;1212.84365454
2017-10-19 03:00:00 ;1143.22376458
2017-10-19 04:00:00 ;1462.6095529
2017-10-19 05:00:00 ;2873.40183282
2017-10-19 06:00:00 ;1407.83703498
2017-10-19 07:00:00 ;1256.05830094
2017-10-19 08:00:00 ;618.419489173
2017-10-19 09:00:00 ;678.252915047
2017-10-19 10:00:00 ;589.20377568
2017-10-19 11:00:00 ;1348.63686841
2017-10-19 12:00:00 ;1095.47556913
2017-10-19 13:00:00 ;712.053596223
2017-10-19 14:00:00 ;625.41738406
2017-10-19 15:00:00 ;672.536923931
2017-10-19 16:00:00 ;1902.99777901
2017-10-19 17:00:00 ;2141.44348792
2017-10-19 18:00:00 ;1292.22049721
2017-10-20 07:00:00 ;2540.72035546
2017-10-20 08:00:00 ;2996.77318157
2017-10-20 09:00:00 ;2727.05746807
2017-10-20 10:00:00 ;2040.71793448
2017-10-20 11:00:00 ;3081.29205997
2017-10-20 12:00:00 ;3403.44752915
2017-10-20 13:00:00 ;1774.14825097
2017-10-20 14:00:00 ;1660.46973903
2017-10-20 16:00:00 ;1417.29150472
2017-10-20 17:00:00 ;1798.40338701
2017-10-20 18:00:00 ;1536.57468073
2017-10-20 19:00:00 ;4657.3063038
2017-10-20 20:00:00 ;5092.44543182
2017-10-20 21:00:00 ;5040.97528464
2017-10-20 22:00:00 ;2630.92754026
2017-10-20 23:00:00 ;1879.77534018
2017-10-21 00:00:00 ;1567.45404054
2017-10-21 01:00:00 ;1325.18717023
2017-10-21 02:00:00 ;1277.70238756
2017-10-21 03:00:00 ;1651.99527909
2017-10-21 04:00:00 ;1665.93779506
2017-10-21 05:00:00 ;3029.96139961
2017-10-21 06:00:00 ;2701.44432102
2017-10-21 07:00:00 ;3585.16352027
2017-10-21 08:00:00 ;4193.12496529
2017-10-21 09:00:00 ;2598.61482921
2017-10-21 10:00:00 ;1938.73542476
2017-10-21 11:00:00 ;2189.46141033
2017-10-21 12:00:00 ;4273.6993337
2017-10-21 13:00:00 ;3456.53137146
2017-10-21 14:00:00 ;2365.84841755
2017-10-21 15:00:00 ;2357.85646863
2017-10-21 16:00:00 ;3319.01471405
2017-10-21 17:00:00 ;3537.01665741
2017-10-21 18:00:00 ;4292.92890864
2017-10-21 19:00:00 ;4932.05803943
2017-10-21 20:00:00 ;4480.70813663
2017-10-21 21:00:00 ;5011.92698501
2017-10-21 22:00:00 ;8897.18184342
2017-10-21 23:00:00 ;8221.61788392
2017-10-22 00:00:00 ;5080.15158245
2017-10-22 01:00:00 ;5141.36590783
2017-10-22 02:00:00 ;5225.30871738
2017-10-22 03:00:00 ;2410.04553026
2017-10-22 04:00:00 ;1740.17883921
2017-10-22 05:00:00 ;2768.47014718
2017-10-22 06:00:00 ;3396.66463076
2017-10-22 07:00:00 ;2884.34518189
2017-10-22 08:00:00 ;3045.82093282
2017-10-22 09:00:00 ;3827.38117712
2017-10-22 10:00:00 ;5078.93920044
2017-10-22 11:00:00 ;3284.02832547
2017-10-22 12:00:00 ;2637.31768953
2017-10-22 13:00:00 ;2986.11132704
2017-10-22 14:00:00 ;4250.55901139
2017-10-22 15:00:00 ;2265.84536369
2017-10-22 16:00:00 ;2441.57690172
2017-10-22 17:00:00 ;3424.06940589
2017-10-22 18:00:00 ;2425.51902249
2017-10-22 19:00:00 ;4552.41766176
2017-10-22 20:00:00 ;5862.5670647
2017-10-22 21:00:00 ;5832.44543182
2017-10-22 22:00:00 ;4933.80011105
2017-10-22 23:00:00 ;4635.87978901
2017-10-23 00:00:00 ;1813.7193226
2017-10-23 01:00:00 ;1750.01138257
2017-10-23 02:00:00 ;1957.62788114
2017-10-23 03:00:00 ;1963.20744238
2017-10-23 04:00:00 ;1560.06496391
2017-10-23 05:00:00 ;2413.36729595
2017-10-23 06:00:00 ;3129.58245419
2017-10-23 07:00:00 ;1606.75735702
2017-10-23 08:00:00 ;2528.50694059
2017-10-23 09:00:00 ;3074.72209883
2017-10-23 10:00:00 ;2682.0624653
2017-10-23 11:00:00 ;2130.61049417
2017-10-23 12:00:00 ;1961.87007218
2017-10-23 13:00:00 ;2373.1760622
2017-10-23 14:00:00 ;2020.67462521
2017-10-23 15:00:00 ;1990.6942516
2017-10-23 16:00:00 ;2450.5209664
2017-10-23 17:00:00 ;2582.28630936
2017-10-23 18:00:00 ;2120.78533741
2017-10-23 19:00:00 ;3000.93835046
2017-10-23 20:00:00 ;3644.12659634
2017-10-23 21:00:00 ;5034.09469592
2017-10-23 22:00:00 ;2611.45598445
2017-10-23 23:00:00 ;1881.38350458
2017-10-24 00:00:00 ;2545.23993335
2017-10-24 01:00:00 ;2446.19827826
2017-10-24 02:00:00 ;1800.01915602
2017-10-24 03:00:00 ;2423.45030539
2017-10-24 04:00:00 ;3913.2229317
2017-10-24 05:00:00 ;4072.03442532
2017-10-24 06:00:00 ;4247.91143809
2017-10-24 07:00:00 ;2912.66379789
2017-10-24 08:00:00 ;5407.55913381
2017-10-24 09:00:00 ;4515.78872848
2017-10-24 10:00:00 ;2346.96862854
2017-10-24 11:00:00 ;2427.77540255
2017-10-24 12:00:00 ;2877.332593
2017-10-24 13:00:00 ;1907.23598001
2017-10-24 14:00:00 ;3594.00777346
2017-10-24 15:00:00 ;2683.96807329
2017-10-24 16:00:00 ;3059.88450861
2017-10-24 17:00:00 ;2808.08192169
2017-10-24 18:00:00 ;2897.99777839
2017-10-24 19:00:00 ;3833.4348792
2017-10-24 20:00:00 ;6041.51152458
2017-10-24 21:00:00 ;6140.80477645
2017-10-24 22:00:00 ;3789.16935036
2017-10-24 23:00:00 ;4346.10632982
2017-10-25 00:00:00 ;4500.34064409
2017-10-25 01:00:00 ;4583.48861743
2017-10-25 02:00:00 ;4106.30621877
2017-10-25 03:00:00 ;4002.95530261
2017-10-25 04:00:00 ;3855.65630205
2017-10-25 05:00:00 ;3653.13242643
2017-10-25 06:00:00 ;2788.59300389
2017-10-25 07:00:00 ;1626.06218767
2017-10-25 08:00:00 ;2297.05052748
2017-10-25 09:00:00 ;2262.55385897
2017-10-25 10:00:00 ;1768.95974459
2017-10-25 11:00:00 ;1495.03110247
2017-10-25 12:00:00 ;2366.84226604
2017-10-25 13:00:00 ;2864.9997223
2017-10-25 14:00:00 ;2737.69655747
2017-10-25 15:00:00 ;1857.39950028
2017-10-25 16:00:00 ;2254.02138295
2017-10-25 17:00:00 ;1807.10969175
2017-10-25 18:00:00 ;1695.84726465
2017-10-25 19:00:00 ;3891.96473202
2017-10-25 20:00:00 ;5196.45376284
2017-10-25 21:00:00 ;4407.65269295
2017-10-25 22:00:00 ;4668.39822272
2017-10-25 23:00:00 ;2996.64148848
2017-10-26 00:00:00 ;2967.05442933
2017-10-26 01:00:00 ;1437.28484175
2017-10-26 02:00:00 ;1457.37257079
2017-10-26 03:00:00 ;2480.0660744
2017-10-26 04:00:00 ;2193.59594557
2017-10-26 05:00:00 ;1922.87864482
2017-10-26 06:00:00 ;3190.28262077
2017-10-26 07:00:00 ;2776.07329262
2017-10-26 08:00:00 ;1829.99333703
2017-10-26 09:00:00 ;1409.23410164
2017-10-26 10:00:00 ;2963.94001666
2017-10-26 11:00:00 ;3182.42309828
2017-10-26 12:00:00 ;3182.95141588
2017-10-26 13:00:00 ;2724.11937812
2017-10-26 14:00:00 ;4349.35813437
2017-10-26 15:00:00 ;3486.29400333
2017-10-26 16:00:00 ;3103.84813992
2017-10-26 17:00:00 ;3251.63103831
2017-10-26 18:00:00 ;5201.01527354
2017-10-26 19:00:00 ;5892.27436823
2017-10-26 20:00:00 ;3485.84670925
2017-10-26 21:00:00 ;6478.69952791
2017-10-26 22:00:00 ;5255.47362576
2017-10-26 23:00:00 ;3351.19855596
2017-10-27 00:00:00 ;2614.88228762
2017-10-27 01:00:00 ;2865.3054707
2017-10-27 02:00:00 ;3755.17967231
2017-10-27 03:00:00 ;2967.9547348
2017-10-27 04:00:00 ;2674.214603
2017-10-27 05:00:00 ;3707.31907803
2017-10-27 06:00:00 ;5445.62260483
2017-10-27 07:00:00 ;3846.68258817
2017-10-27 08:00:00 ;2841.39283731
2017-10-27 09:00:00 ;3508.51388118
2017-10-27 10:00:00 ;3151.5577457
2017-10-27 11:00:00 ;1559.51471405
2017-10-27 12:00:00 ;2715.09772349
2017-10-27 13:00:00 ;2699.27318157
2017-10-27 14:00:00 ;2247.33453637
2017-10-27 15:00:00 ;1727.63926687
2017-10-27 16:00:00 ;2660.92196612
2017-10-27 17:00:00 ;4119.15741255
2017-10-27 18:00:00 ;3156.67786726
2017-10-27 19:00:00 ;4215.82088309
2017-10-27 20:00:00 ;3415.37489586
2017-10-27 21:00:00 ;4160.4765343
2017-10-27 22:00:00 ;4598.17878956
2017-10-27 23:00:00 ;2083.79428096
2017-10-28 00:00:00 ;2322.67545808
2017-10-28 01:00:00 ;2761.0849528
2017-10-28 02:00:00 ;2026.92504164
2017-10-28 03:00:00 ;2587.01471405
2017-10-28 04:00:00 ;2525.14325375
2017-10-28 05:00:00 ;1917.77318157
