datetime;p
2017-10-08 21:00:00 ;1553.10790569
2017-10-08 22:00:00 ;2473.25520111
2017-10-08 23:00:00 ;3520.63828017
2017-10-09 00:00:00 ;2157.53675451
2017-10-09 01:00:00 ;3140.00693481
2017-10-09 02:00:00 ;1635.2332871
2017-10-09 03:00:00 ;1816.13370319
2017-10-09 04:00:00 ;676.583079057
2017-10-09 05:00:00 ;663.042441054
2017-10-09 06:00:00 ;1491.0665742
2017-10-09 07:00:00 ;2072.64188627
2017-10-09 08:00:00 ;1826.70235784
2017-10-09 09:00:00 ;749.917614424
2017-10-09 10:00:00 ;1518.92203108
2017-10-09 11:00:00 ;2693.44882108
2017-10-09 12:00:00 ;1585.89900111
2017-10-09 13:00:00 ;1471.65436893
2017-10-09 14:00:00 ;2461.46269071
2017-10-09 15:00:00 ;2579.61149681
2017-10-09 16:00:00 ;1435.13829492
2017-10-09 17:00:00 ;864.892979872
2017-10-09 19:00:00 ;1618.53331483
2017-10-09 20:00:00 ;2832.6379789
2017-10-09 21:00:00 ;2541.57539572
2017-10-09 22:00:00 ;2704.16884199
2017-10-09 23:00:00 ;3610.74479311
2017-10-10 00:00:00 ;2607.54179395
2017-10-10 01:00:00 ;1947.45224875
2017-10-10 02:00:00 ;1622.5651208
2017-10-10 03:00:00 ;1501.16546363
2017-10-10 04:00:00 ;793.888395336
2017-10-10 05:00:00 ;1197.50208275
2017-10-10 06:00:00 ;957.803997779
2017-10-10 07:00:00 ;858.992502083
2017-10-10 08:00:00 ;1289.19766796
2017-10-10 09:00:00 ;1819.79422383
2017-10-10 10:00:00 ;1480.33925597
2017-10-10 11:00:00 ;1511.55401277
2017-10-10 12:00:00 ;1161.42849209
2017-10-10 13:00:00 ;1489.31713413
2017-10-10 14:00:00 ;1302.35462372
2017-10-10 15:00:00 ;1441.16495418
2017-10-10 16:00:00 ;2043.64714048
2017-10-10 17:00:00 ;1065.92087729
2017-10-10 18:00:00 ;663.568175507
2017-10-10 19:00:00 ;1254.51943365
2017-10-10 20:00:00 ;1706.54802887
2017-10-10 21:00:00 ;2096.75978895
2017-10-10 22:00:00 ;2679.83671202
2017-10-10 23:00:00 ;2805.68239867
2017-10-11 00:00:00 ;2582.62548584
2017-10-11 01:00:00 ;2235.89727929
2017-10-11 02:00:00 ;1840.02137701
2017-10-11 03:00:00 ;1530.34702943
2017-10-11 04:00:00 ;482.379774072
2017-10-11 05:00:00 ;551.660744031
2017-10-11 06:00:00 ;1205.47418101
2017-10-11 07:00:00 ;1032.66620383
2017-10-11 08:00:00 ;624.259578012
2017-10-11 09:00:00 ;592.889783454
2017-10-11 10:00:00 ;1016.61382565
2017-10-11 11:00:00 ;1202.63686841
2017-10-11 12:00:00 ;1456.20599667
2017-10-11 13:00:00 ;1645.50555247
2017-10-11 14:00:00 ;2730.29233759
2017-10-11 15:00:00 ;2279.87451416
2017-10-11 16:00:00 ;1317.08800666
2017-10-11 17:00:00 ;779.44752915
2017-10-11 18:00:00 ;531.977228548
2017-10-11 19:00:00 ;1382.87670092
2017-10-11 20:00:00 ;1747.63065815
2017-10-11 21:00:00 ;1656.9658523
2017-10-11 22:00:00 ;1919.88811771
2017-10-11 23:00:00 ;1958.64815329
2017-10-12 00:00:00 ;2146.16689808
2017-10-12 01:00:00 ;1933.15713493
2017-10-12 02:00:00 ;2238.25131908
2017-10-12 03:00:00 ;2398.86642599
2017-10-12 04:00:00 ;1668.95391449
2017-10-12 05:00:00 ;1529.89447376
2017-10-12 06:00:00 ;842.822826993
2017-10-12 07:00:00 ;912.886174348
2017-10-12 08:00:00 ;827.254373785
2017-10-12 09:00:00 ;957.187395891
2017-10-12 10:00:00 ;557.22959467
2017-10-12 11:00:00 ;508.343975569
2017-10-12 12:00:00 ;1890.42765898
2017-10-12 13:00:00 ;2925.42210497
2017-10-12 14:00:00 ;3141.49167129
2017-10-12 15:00:00 ;2801.28706274
2017-10-12 16:00:00 ;2606.20438767
2017-10-12 17:00:00 ;2208.17078589
2017-10-12 18:00:00 ;968.048597612
2017-10-12 19:00:00 ;1301.45181894
2017-10-12 20:00:00 ;1620.42476402
2017-10-12 21:00:00 ;1355.73180485
2017-10-12 22:00:00 ;2279.49111605
2017-10-12 23:00:00 ;2022.30705164
2017-10-13 00:00:00 ;1783.38589672
2017-10-13 01:00:00 ;1878.16240977
2017-10-13 02:00:00 ;2050.49708414
2017-10-13 03:00:00 ;2051.4354346
2017-10-13 04:00:00 ;1751.33379617
2017-10-13 05:00:00 ;1912.74590392
2017-10-13 06:00:00 ;2515.43975569
2017-10-13 07:00:00 ;1679.60011108
2017-10-13 08:00:00 ;768.265963354
2017-10-13 09:00:00 ;606.823104693
2017-10-13 10:00:00 ;997.059705637
2017-10-13 11:00:00 ;629.668147737
2017-10-13 12:00:00 ;518.717856151
2017-10-13 13:00:00 ;1124.58245419
2017-10-13 14:00:00 ;1294.35785675
2017-10-13 15:00:00 ;1112.52720711
2017-10-13 16:00:00 ;1554.34841755
2017-10-13 17:00:00 ;2079.86285397
2017-10-13 18:00:00 ;2819.92615214
2017-10-13 19:00:00 ;2319.37590228
2017-10-13 20:00:00 ;1702.40227651
2017-10-13 21:00:00 ;1925.75173563
2017-10-13 22:00:00 ;2482.6073313
2017-10-13 23:00:00 ;2204.9516935
2017-10-14 00:00:00 ;1696.57484032
2017-10-14 01:00:00 ;1684.64936147
2017-10-14 02:00:00 ;1731.82981677
2017-10-14 03:00:00 ;1102.54969461
2017-10-14 04:00:00 ;507.350360911
2017-10-14 05:00:00 ;652.970294281
2017-10-14 06:00:00 ;1172.75263742
2017-10-14 07:00:00 ;2823.16023327
2017-10-14 08:00:00 ;2172.9122466
2017-10-14 09:00:00 ;1529.86226048
2017-10-14 10:00:00 ;2071.34175458
2017-10-14 11:00:00 ;2613.0013885
2017-10-14 12:00:00 ;1785.81449597
2017-10-14 13:00:00 ;1357.35174903
2017-10-14 14:00:00 ;1553.58051083
2017-10-14 15:00:00 ;1859.01138573
2017-10-14 16:00:00 ;1916.53747918
2017-10-14 17:00:00 ;1206.77478478
2017-10-14 18:00:00 ;1174.41449195
2017-10-14 19:00:00 ;1641.3667407
2017-10-14 20:00:00 ;1928.785397
2017-10-14 21:00:00 ;2822.61843932
2017-10-14 22:00:00 ;2789.32046654
2017-10-14 23:00:00 ;2786.86364899
2017-10-15 00:00:00 ;2035.08331019
2017-10-15 01:00:00 ;1987.61510691
2017-10-15 02:00:00 ;1608.90141627
2017-10-15 03:00:00 ;1221.41668954
2017-10-15 04:00:00 ;613.72182121
2017-10-15 05:00:00 ;1330.54164353
2017-10-15 06:00:00 ;2352.73237091
2017-10-15 07:00:00 ;2062.86313159
2017-10-15 08:00:00 ;928.128817324
2017-10-15 09:00:00 ;1463.99861188
2017-10-15 10:00:00 ;3213.6081644
2017-10-15 11:00:00 ;2958.41599556
2017-10-15 12:00:00 ;3104.64769572
2017-10-15 13:00:00 ;2689.84865315
2017-10-15 14:00:00 ;2040.97556234
2017-10-15 15:00:00 ;2058.5659539
2017-10-15 16:00:00 ;1325.11632426
2017-10-15 17:00:00 ;1016.50763677
2017-10-15 18:00:00 ;1374.1738406
2017-10-15 19:00:00 ;1844.82620766
2017-10-15 20:00:00 ;1916.39172682
2017-10-15 21:00:00 ;1962.28511938
2017-10-15 22:00:00 ;1868.80510827
2017-10-15 23:00:00 ;1994.93448084
2017-10-16 00:00:00 ;1999.24958356
2017-10-16 01:00:00 ;2452.91171571
2017-10-16 02:00:00 ;2425.26513048
2017-10-16 03:00:00 ;2301.38256524
2017-10-16 04:00:00 ;1215.3006663
2017-10-16 05:00:00 ;1695.28825326
2017-10-16 06:00:00 ;1071.95419212
2017-10-16 07:00:00 ;1331.11607887
2017-10-16 08:00:00 ;1955.90310938
2017-10-16 09:00:00 ;1712.34480844
2017-10-16 10:00:00 ;986.938367574
2017-10-16 11:00:00 ;1109.07359067
2017-10-16 12:00:00 ;1582.95391449
2017-10-16 13:00:00 ;1255.61410328
2017-10-16 14:00:00 ;1712.50374896
2017-10-16 15:00:00 ;1815.05054152
2017-10-16 16:00:00 ;2227.35424764
2017-10-16 17:00:00 ;1467.03331483
2017-10-16 18:00:00 ;1946.29936129
2017-10-16 19:00:00 ;1734.16995279
2017-10-16 20:00:00 ;1250.12493059
2017-10-16 21:00:00 ;748.363787837
2017-10-16 22:00:00 ;1198.7287618
2017-10-16 23:00:00 ;1650.22132741
2017-10-17 00:00:00 ;2031.96445432
2017-10-17 01:00:00 ;1932.15523466
2017-10-17 02:00:00 ;1972.32963066
2017-10-17 03:00:00 ;1664.75402554
2017-10-17 04:00:00 ;2198.51943365
2017-10-17 05:00:00 ;1961.5896724
2017-10-17 06:00:00 ;1789.93947807
2017-10-17 07:00:00 ;1296.22987229
2017-10-17 08:00:00 ;1490.87395891
2017-10-17 09:00:00 ;1500.88839534
2017-10-17 10:00:00 ;1446.26485286
2017-10-17 11:00:00 ;1401.58411993
2017-10-17 12:00:00 ;1382.13103831
2017-10-17 13:00:00 ;904.462798445
2017-10-17 14:00:00 ;1006.35313715
2017-10-17 15:00:00 ;1530.53220433
2017-10-17 16:00:00 ;2564.55913381
2017-10-17 17:00:00 ;2049.99222654
2017-10-17 18:00:00 ;1958.78033879
2017-10-17 19:00:00 ;1669.01888364
2017-10-17 20:00:00 ;1624.389614
2017-10-17 21:00:00 ;1347.79672313
2017-10-17 22:00:00 ;1983.3101055
2017-10-17 23:00:00 ;3369.56690727
2017-10-18 00:00:00 ;3956.87475701
2017-10-18 01:00:00 ;4443.01305193
2017-10-18 02:00:00 ;3680.61121911
2017-10-18 03:00:00 ;2974.98611497
2017-10-18 04:00:00 ;1687.45792835
2017-10-18 05:00:00 ;1477.71737923
2017-10-18 06:00:00 ;1502.43642421
2017-10-18 07:00:00 ;1926.60327596
2017-10-18 08:00:00 ;1569.5530261
2017-10-18 09:00:00 ;1195.52692948
2017-10-18 10:00:00 ;1199.97418101
2017-10-18 11:00:00 ;1976.07745697
2017-10-18 12:00:00 ;2876.99694614
2017-10-18 13:00:00 ;2438.07801222
2017-10-18 14:00:00 ;1708.10272071
2017-10-18 15:00:00 ;2262.36507496
2017-10-18 16:00:00 ;2978.48195447
2017-10-18 17:00:00 ;2302.51971127
2017-10-18 18:00:00 ;1745.92446543
2017-10-18 19:00:00 ;1193.35073591
2017-10-18 20:00:00 ;1344.84476534
2017-10-18 21:00:00 ;1027.18434203
2017-10-18 22:00:00 ;2086.55928909
2017-10-18 23:00:00 ;2415.04804221
2017-10-19 00:00:00 ;2378.50305386
2017-10-19 01:00:00 ;1809.74368231
2017-10-19 02:00:00 ;1685.98389783
2017-10-19 03:00:00 ;3338.79511383
2017-10-19 04:00:00 ;3428.99777901
2017-10-19 05:00:00 ;2761.8420322
2017-10-19 06:00:00 ;2210.07553457
2017-10-19 07:00:00 ;1552.15690086
2017-10-19 08:00:00 ;1371.51291308
2017-10-19 09:00:00 ;904.632602055
2017-10-19 10:00:00 ;907.528039978
2017-10-19 11:00:00 ;1428.27381283
2017-10-19 12:00:00 ;3587.69813941
2017-10-19 13:00:00 ;3710.3049153
2017-10-19 14:00:00 ;2834.83176013
2017-10-19 15:00:00 ;2873.09633537
2017-10-19 16:00:00 ;2512.04664076
2017-10-19 17:00:00 ;1723.50721821
2017-10-19 18:00:00 ;1210.35865858
2017-10-20 07:00:00 ;1435.3060261
2017-10-20 08:00:00 ;1249.46570397
2017-10-20 09:00:00 ;1351.37368129
2017-10-20 10:00:00 ;1557.60632982
2017-10-20 11:00:00 ;1794.40627603
2017-10-20 12:00:00 ;1440.58939478
2017-10-20 13:00:00 ;1733.25791227
2017-10-20 15:00:00 ;2708.00194336
2017-10-20 16:00:00 ;3062.1379789
2017-10-20 17:00:00 ;3006.10077735
2017-10-20 18:00:00 ;1496.83782283
2017-10-20 19:00:00 ;1077.97500694
2017-10-20 20:00:00 ;1746.02360455
2017-10-20 21:00:00 ;793.699527909
2017-10-20 22:00:00 ;1701.81116357
2017-10-20 23:00:00 ;1751.25208218
2017-10-21 00:00:00 ;2263.72535407
2017-10-21 01:00:00 ;2320.94445987
2017-10-21 02:00:00 ;2893.19739034
2017-10-21 03:00:00 ;3906.76867537
2017-10-21 04:00:00 ;3385.59094696
2017-10-21 05:00:00 ;2187.33962788
2017-10-21 06:00:00 ;1132.9858412
2017-10-21 07:00:00 ;1143.66185453
2017-10-21 08:00:00 ;2452.52540961
2017-10-21 09:00:00 ;2317.73368509
2017-10-21 10:00:00 ;1681.07886698
2017-10-21 11:00:00 ;1898.88447653
2017-10-21 12:00:00 ;2777.10605219
2017-10-21 13:00:00 ;2349.54164353
2017-10-21 14:00:00 ;1903.74902832
2017-10-21 15:00:00 ;2439.03609106
2017-10-21 16:00:00 ;2571.68461966
2017-10-21 17:00:00 ;1586.52193226
2017-10-21 18:00:00 ;1350.7814496
2017-10-21 19:00:00 ;1625.16078867
2017-10-21 20:00:00 ;1534.24854207
2017-10-21 21:00:00 ;723.574562621
2017-10-21 22:00:00 ;1824.78095502
2017-10-21 23:00:00 ;2526.00916158
2017-10-22 00:00:00 ;2635.56079956
2017-10-22 01:00:00 ;2955.28761799
2017-10-22 02:00:00 ;3040.40616324
2017-10-22 03:00:00 ;3050.01277423
2017-10-22 04:00:00 ;1071.92418773
2017-10-22 05:00:00 ;722.803997779
2017-10-22 06:00:00 ;1633.23687864
2017-10-22 07:00:00 ;2452.41183005
2017-10-22 08:00:00 ;1814.4575236
2017-10-22 09:00:00 ;2726.82454192
2017-10-22 10:00:00 ;1975.62409772
2017-10-22 11:00:00 ;3214.50958067
2017-10-22 12:00:00 ;2979.20633157
2017-10-22 13:00:00 ;2681.11576902
2017-10-22 14:00:00 ;2576.72702027
2017-10-22 15:00:00 ;2792.9997223
2017-10-22 16:00:00 ;1990.00083287
2017-10-22 17:00:00 ;1407.59427937
2017-10-22 18:00:00 ;1377.35295751
2017-10-22 19:00:00 ;1768.0869203
2017-10-22 20:00:00 ;1153.8242155
2017-10-22 21:00:00 ;711.948625382
2017-10-22 22:00:00 ;1949.73459189
2017-10-22 23:00:00 ;2502.44820883
2017-10-23 00:00:00 ;2394.67758956
2017-10-23 01:00:00 ;3093.99167129
2017-10-23 02:00:00 ;3213.01665741
2017-10-23 03:00:00 ;3475.5849528
2017-10-23 04:00:00 ;1493.86646308
2017-10-23 05:00:00 ;1536.85397002
2017-10-23 06:00:00 ;1706.59689062
2017-10-23 07:00:00 ;1553.03720155
2017-10-23 08:00:00 ;1357.77262632
2017-10-23 09:00:00 ;1177.40310938
2017-10-23 10:00:00 ;1424.63409217
2017-10-23 11:00:00 ;1706.31130242
2017-10-23 12:00:00 ;3965.12246598
2017-10-23 13:00:00 ;3159.38367574
2017-10-23 14:00:00 ;3510.36063298
2017-10-23 15:00:00 ;3631.84920855
2017-10-23 16:00:00 ;2174.25458079
2017-10-23 17:00:00 ;1586.59233546
2017-10-23 18:00:00 ;1354.10885865
2017-10-23 19:00:00 ;2127.91752291
2017-10-23 20:00:00 ;1237.03249097
2017-10-23 21:00:00 ;962.769294836
2017-10-23 22:00:00 ;2181.51332593
2017-10-23 23:00:00 ;2650.68369897
2017-10-24 00:00:00 ;2943.04026659
2017-10-24 01:00:00 ;4293.34342032
2017-10-24 02:00:00 ;4645.47945586
2017-10-24 03:00:00 ;3209.93614659
2017-10-24 04:00:00 ;2452.1521377
2017-10-24 05:00:00 ;1130.81732371
2017-10-24 06:00:00 ;1241.89838978
2017-10-24 07:00:00 ;1684.32731816
2017-10-24 08:00:00 ;1894.9186563
2017-10-24 09:00:00 ;2742.19433648
2017-10-24 10:00:00 ;2281.46446419
2017-10-24 11:00:00 ;1404.25818989
2017-10-24 12:00:00 ;1602.51221544
2017-10-24 13:00:00 ;2109.16240977
2017-10-24 14:00:00 ;2546.81144127
2017-10-24 15:00:00 ;3414.78783671
2017-10-24 16:00:00 ;3225.36896169
2017-10-24 17:00:00 ;1466.52652041
2017-10-24 18:00:00 ;1347.88919745
2017-10-24 19:00:00 ;2112.06970286
2017-10-24 20:00:00 ;1416.79561233
2017-10-24 21:00:00 ;1630.77734592
2017-10-24 22:00:00 ;2032.77089697
2017-10-24 23:00:00 ;2429.08358789
2017-10-25 00:00:00 ;3029.12440989
2017-10-25 01:00:00 ;3799.69405886
2017-10-25 02:00:00 ;2600.27873404
2017-10-25 03:00:00 ;3133.1862854
2017-10-25 04:00:00 ;3770.57357024
2017-10-25 05:00:00 ;2948.95891172
2017-10-25 06:00:00 ;1304.84702943
2017-10-25 07:00:00 ;1312.86229872
2017-10-25 08:00:00 ;1638.21293726
2017-10-25 09:00:00 ;1345.32065519
2017-10-25 10:00:00 ;1229.14519711
2017-10-25 11:00:00 ;1592.46057746
2017-10-25 12:00:00 ;3245.66352027
2017-10-25 13:00:00 ;1906.72341016
2017-10-25 14:00:00 ;2046.4326576
2017-10-25 15:00:00 ;2848.63315746
2017-10-25 16:00:00 ;3429.13385171
2017-10-25 17:00:00 ;2839.0188784
2017-10-25 18:00:00 ;1561.6964732
2017-10-25 19:00:00 ;1701.20383227
2017-10-25 20:00:00 ;2295.04887531
2017-10-25 21:00:00 ;1991.41516245
2017-10-25 22:00:00 ;2269.57856746
2017-10-25 23:00:00 ;2232.27936684
2017-10-26 00:00:00 ;2723.95113826
2017-10-26 01:00:00 ;3610.80283255
2017-10-26 02:00:00 ;2589.14602998
2017-10-26 03:00:00 ;3254.22654081
2017-10-26 04:00:00 ;2865.15356845
2017-10-26 05:00:00 ;2123.7372952
2017-10-26 06:00:00 ;1921.63631316
2017-10-26 07:00:00 ;1429.54623716
2017-10-26 08:00:00 ;1201.04913937
2017-10-26 09:00:00 ;1176.06551916
2017-10-26 10:00:00 ;2499.68758678
2017-10-26 11:00:00 ;2878.88339811
2017-10-26 12:00:00 ;2677.54275403
2017-10-26 13:00:00 ;1866.97917823
2017-10-26 14:00:00 ;2243.96862854
2017-10-26 15:00:00 ;2786.41754581
2017-10-26 16:00:00 ;2375.88228762
2017-10-26 17:00:00 ;2016.34564131
2017-10-26 18:00:00 ;1228.3026937
2017-10-26 19:00:00 ;2052.10552624
2017-10-26 20:00:00 ;1501.13912802
2017-10-26 21:00:00 ;1913.02360455
2017-10-26 22:00:00 ;2108.22043309
2017-10-26 23:00:00 ;2066.40255414
2017-10-27 00:00:00 ;2016.58761455
2017-10-27 01:00:00 ;1717.2596501
2017-10-27 02:00:00 ;2006.13825652
2017-10-27 03:00:00 ;2451.61732852
2017-10-27 04:00:00 ;3981.1718967
2017-10-27 05:00:00 ;3637.14856984
2017-10-27 06:00:00 ;2055.5656762
2017-10-27 07:00:00 ;1306.72320933
2017-10-27 08:00:00 ;853.798389336
2017-10-27 09:00:00 ;1251.74923632
2017-10-27 10:00:00 ;1169.10996945
2017-10-27 11:00:00 ;1216.73181566
2017-10-27 12:00:00 ;1356.26909192
2017-10-27 13:00:00 ;1812.74534851
2017-10-27 14:00:00 ;1393.61521377
2017-10-27 15:00:00 ;1200.8006663
2017-10-27 16:00:00 ;1484.13270405
2017-10-27 17:00:00 ;3113.27547903
2017-10-27 18:00:00 ;2094.40189959
2017-10-27 19:00:00 ;1989.04637601
2017-10-27 20:00:00 ;1832.50708137
2017-10-27 21:00:00 ;2061.80199944
2017-10-27 22:00:00 ;2285.1038312
2017-10-27 23:00:00 ;1844.23070516
2017-10-28 00:00:00 ;2033.6485286
2017-10-28 01:00:00 ;2196.36174348
2017-10-28 02:00:00 ;2514.66907274
2017-10-28 03:00:00 ;3560.45308162
2017-10-28 04:00:00 ;2099.77179345
2017-10-28 05:00:00 ;1774.31463482
2017-10-28 06:00:00 ;2541.78644821
2017-10-28 07:00:00 ;3780.62677034
2017-10-28 08:00:00 ;2354.48097751
2017-10-28 09:00:00 ;3421.62937257
2017-10-28 10:00:00 ;2449.53525819
2017-10-28 11:00:00 ;1999.56052193
2017-10-28 12:00:00 ;1487.74257151
2017-10-28 13:00:00 ;2113.89308525
2017-10-28 14:00:00 ;1803.14468203
2017-10-28 15:00:00 ;2323.19433648
2017-10-28 16:00:00 ;2159.07109136
2017-10-28 17:00:00 ;2314.53207442
2017-10-28 18:00:00 ;2571.63204665
2017-10-28 19:00:00 ;2391.60288809
2017-10-28 20:00:00 ;1848.1746737
2017-10-28 21:00:00 ;1120.12076624
2017-10-28 22:00:00 ;1930.76068851
2017-10-28 23:00:00 ;2446.69267074
2017-10-29 00:00:00 ;2418.86729595
2017-10-29 01:00:00 ;2318.62215436
2017-10-29 02:00:00 ;2278.62066093
2017-10-29 03:00:00 ;2317.71424604
2017-10-29 04:00:00 ;2446.31093837
2017-10-29 05:00:00 ;2136.74729242
2017-10-29 06:00:00 ;1846.3915579
2017-10-29 07:00:00 ;2150.82842865
2017-10-29 08:00:00 ;2536.96306582
2017-10-29 09:00:00 ;3797.06303804
2017-10-29 10:00:00 ;2098.71293726
2017-10-29 11:00:00 ;2191.78400888
