datetime;p
2017-10-14 04:00:00 ;2627.88864204
2017-10-14 05:00:00 ;1723.38423098
2017-10-14 06:00:00 ;2055.91974452
2017-10-14 07:00:00 ;4785.37506941
2017-10-14 08:00:00 ;4409.37517356
2017-10-14 09:00:00 ;4974.34046098
2017-10-14 10:00:00 ;2502.99722376
2017-10-14 11:00:00 ;1863.98861427
2017-10-14 12:00:00 ;3522.73931149
2017-10-14 13:00:00 ;6449.13412941
2017-10-14 14:00:00 ;3318.72729797
2017-10-14 15:00:00 ;4323.41793946
2017-10-14 16:00:00 ;4107.41893393
2017-10-14 17:00:00 ;5899.45086063
2017-10-14 18:00:00 ;6754.76401999
2017-10-14 19:00:00 ;2830.49639089
2017-10-14 20:00:00 ;2233.69322599
2017-10-14 21:00:00 ;3235.44614103
2017-10-14 22:00:00 ;1815.81149361
2017-10-14 23:00:00 ;4001.67620106
2017-10-15 00:00:00 ;1362.85230428
2017-10-15 01:00:00 ;1396.03082477
2017-10-15 02:00:00 ;4620.42476402
2017-10-15 03:00:00 ;1201.15269295
2017-10-15 04:00:00 ;1719.13076069
2017-10-15 05:00:00 ;6314.29761244
2017-10-15 06:00:00 ;4920.57523598
2017-10-15 07:00:00 ;4753.81893918
2017-10-15 08:00:00 ;5944.78561511
2017-10-15 09:00:00 ;4209.87559011
2017-10-15 10:00:00 ;1125.03193557
2017-10-15 11:00:00 ;1989.23958912
2017-10-15 12:00:00 ;1736.26631491
2017-10-15 13:00:00 ;3986.44182172
2017-10-15 14:00:00 ;3707.26124375
2017-10-15 15:00:00 ;2469.85369239
2017-10-15 16:00:00 ;2109.34369795
2017-10-15 17:00:00 ;3199.77456968
2017-10-15 18:00:00 ;3559.45502499
2017-10-15 19:00:00 ;2788.32037757
2017-10-15 20:00:00 ;2453.97973348
2017-10-15 21:00:00 ;1714.7389614
2017-10-15 22:00:00 ;1280.09689062
2017-10-15 23:00:00 ;7020.3898917
2017-10-16 00:00:00 ;2324.93501805
2017-10-16 01:00:00 ;4134.77589558
2017-10-16 02:00:00 ;3537.47556913
2017-10-16 03:00:00 ;4088.06163243
2017-10-16 04:00:00 ;3532.72590947
2017-10-16 05:00:00 ;1729.4480844
2017-10-16 06:00:00 ;1894.06970286
2017-10-16 07:00:00 ;1303.70647042
2017-10-16 08:00:00 ;4424.54762566
2017-10-16 09:00:00 ;2008.2995558
2017-10-16 10:00:00 ;1823.71626874
2017-10-16 11:00:00 ;4382.06357579
2017-10-16 12:00:00 ;5024.32620766
2017-10-16 13:00:00 ;3361.00360911
2017-10-16 14:00:00 ;5579.97279289
2017-10-16 15:00:00 ;1621.26985008
2017-10-16 16:00:00 ;1525.89894503
2017-10-16 17:00:00 ;4300.0094392
2017-10-16 18:00:00 ;4259.77512493
2017-10-16 19:00:00 ;4731.49805664
2017-10-16 20:00:00 ;2843.43725708
2017-10-16 21:00:00 ;2639.44487642
2017-10-16 22:00:00 ;1746.24298806
2017-10-16 23:00:00 ;2208.79650194
2017-10-17 00:00:00 ;3175.35785675
2017-10-17 01:00:00 ;4129.33620211
2017-10-17 02:00:00 ;3339.92198778
2017-10-17 03:00:00 ;3210.50694059
2017-10-17 04:00:00 ;4800.56107718
2017-10-17 05:00:00 ;1940.9800111
2017-10-17 06:00:00 ;1201.47196002
2017-10-17 07:00:00 ;3313.06385341
2017-10-17 08:00:00 ;4345.45807885
2017-10-17 09:00:00 ;1853.3101055
2017-10-17 10:00:00 ;2773.48250972
2017-10-17 11:00:00 ;2059.16018878
2017-10-17 12:00:00 ;2060.76374237
2017-10-17 13:00:00 ;2823.88312049
2017-10-17 14:00:00 ;5347.38044988
2017-10-17 15:00:00 ;3310.87892252
2017-10-17 16:00:00 ;5211.42321577
2017-10-17 17:00:00 ;1972.61566232
2017-10-17 18:00:00 ;2495.83365732
2017-10-17 19:00:00 ;2349.78755901
2017-10-17 20:00:00 ;4005.22715912
2017-10-17 21:00:00 ;2815.50222099
2017-10-17 22:00:00 ;3905.90058317
2017-10-17 23:00:00 ;1297.00499722
2017-10-18 00:00:00 ;5334.7723487
2017-10-18 01:00:00 ;1954.56289919
2017-10-18 02:00:00 ;3965.99500139
2017-10-18 03:00:00 ;2278.3420322
2017-10-18 04:00:00 ;3556.81005276
2017-10-18 05:00:00 ;2185.01305193
2017-10-18 06:00:00 ;2968.41476957
2017-10-18 07:00:00 ;1529.16018878
2017-10-18 08:00:00 ;2564.30122154
2017-10-18 09:00:00 ;3066.53525819
2017-10-18 10:00:00 ;5387.16851749
2017-10-18 11:00:00 ;4090.14769572
2017-10-18 12:00:00 ;3311.07745697
2017-10-18 13:00:00 ;2427.21904498
2017-10-18 14:00:00 ;3446.0094392
2017-10-18 15:00:00 ;5118.31787896
2017-10-18 16:00:00 ;2065.9983338
2017-10-18 17:00:00 ;2283.49791725
2017-10-18 18:00:00 ;2536.57706193
2017-10-18 19:00:00 ;4140.08969731
2017-10-18 20:00:00 ;2247.9997223
2017-10-18 21:00:00 ;2439.79061372
2017-10-18 22:00:00 ;1637.84869517
2017-10-18 23:00:00 ;2981.10052763
2017-10-19 00:00:00 ;2711.84448764
2017-10-19 01:00:00 ;2207.41476957
2017-10-19 02:00:00 ;3828.08275479
2017-10-19 03:00:00 ;2925.67703416
2017-10-19 04:00:00 ;4888.97500694
2017-10-19 05:00:00 ;3956.00888395
2017-10-19 06:00:00 ;2477.24153248
2017-10-19 07:00:00 ;2169.32676291
2017-10-19 08:00:00 ;5281.58245419
2017-10-19 09:00:00 ;2323.75874514
2017-10-19 10:00:00 ;4519.47806774
2017-10-19 11:00:00 ;5077.21016102
2017-10-19 12:00:00 ;2548.58106607
2017-10-19 13:00:00 ;1822.09161577
2017-10-19 14:00:00 ;2044.76762909
2017-10-19 15:00:00 ;1821.02971397
2017-10-19 16:00:00 ;2057.52109939
2017-10-19 17:00:00 ;3059.8683699
2017-10-19 18:00:00 ;2471.44105654
2017-10-20 07:00:00 ;4989.75173563
2017-10-20 08:00:00 ;3201.92502083
2017-10-20 10:00:00 ;3351.27686754
2017-10-20 11:00:00 ;1234.14634824
2017-10-20 12:00:00 ;1341.28317601
2017-10-20 13:00:00 ;2262.55068037
2017-10-20 14:00:00 ;5793.28686476
2017-10-20 15:00:00 ;5079.89280755
2017-10-20 16:00:00 ;3585.0
2017-10-20 17:00:00 ;5146.64398778
2017-10-20 18:00:00 ;5642.98944738
2017-10-20 19:00:00 ;2495.59178006
2017-10-20 20:00:00 ;2591.8683699
2017-10-20 21:00:00 ;3512.83171341
2017-10-20 22:00:00 ;5788.10274924
2017-10-20 23:00:00 ;4091.93529575
2017-10-21 00:00:00 ;5985.5659539
2017-10-21 01:00:00 ;3569.15519156
2017-10-21 02:00:00 ;4807.23326854
2017-10-21 03:00:00 ;4602.40155512
2017-10-21 04:00:00 ;4582.70286032
2017-10-21 05:00:00 ;2831.53081621
2017-10-21 06:00:00 ;5639.14856984
2017-10-21 07:00:00 ;5125.0852541
2017-10-21 08:00:00 ;6865.9611327
2017-10-21 09:00:00 ;7874.92335462
2017-10-21 10:00:00 ;4232.15495696
2017-10-21 11:00:00 ;3516.00916412
2017-10-21 12:00:00 ;2338.98861427
2017-10-21 13:00:00 ;2723.905608
2017-10-21 14:00:00 ;4601.58883953
2017-10-21 15:00:00 ;5205.19683509
2017-10-21 16:00:00 ;6841.68101055
2017-10-21 17:00:00 ;5135.61327041
2017-10-21 18:00:00 ;3119.96473202
2017-10-21 19:00:00 ;4323.89252985
2017-10-21 20:00:00 ;3084.08247709
2017-10-21 21:00:00 ;3633.15190225
2017-10-21 22:00:00 ;7067.39061632
2017-10-21 23:00:00 ;4507.30705164
2017-10-22 00:00:00 ;5856.72265408
2017-10-22 01:00:00 ;5002.70238756
2017-10-22 02:00:00 ;3405.13742365
2017-10-22 03:00:00 ;3383.85174903
2017-10-22 04:00:00 ;2259.24236535
2017-10-22 05:00:00 ;3857.49416991
2017-10-22 06:00:00 ;6658.11743476
2017-10-22 07:00:00 ;5683.44114381
2017-10-22 08:00:00 ;5063.03109384
2017-10-22 09:00:00 ;3084.60105497
2017-10-22 10:00:00 ;1618.05746807
2017-10-22 11:00:00 ;2225.18128817
2017-10-22 12:00:00 ;1743.18661483
2017-10-22 13:00:00 ;1573.28567463
2017-10-22 14:00:00 ;4167.54818106
2017-10-22 15:00:00 ;2618.02581899
2017-10-22 16:00:00 ;3704.06440866
2017-10-22 17:00:00 ;7132.82731816
2017-10-22 18:00:00 ;4777.57900583
2017-10-22 19:00:00 ;3673.79561233
2017-10-22 20:00:00 ;3790.00583171
2017-10-22 21:00:00 ;1743.19183787
2017-10-22 22:00:00 ;4246.79233759
2017-10-22 23:00:00 ;5407.6721266
2017-10-23 00:00:00 ;5531.9328151
2017-10-23 01:00:00 ;5251.2040533
2017-10-23 02:00:00 ;6303.82227159
2017-10-23 03:00:00 ;3712.68184342
2017-10-23 04:00:00 ;7979.72654081
2017-10-23 05:00:00 ;6072.02665186
2017-10-23 06:00:00 ;6071.95252637
2017-10-23 07:00:00 ;4611.92059967
2017-10-23 08:00:00 ;4645.20016657
2017-10-23 09:00:00 ;3688.4858412
2017-10-23 10:00:00 ;3996.50027762
2017-10-23 11:00:00 ;1650.85674625
2017-10-23 12:00:00 ;2079.68814218
2017-10-23 13:00:00 ;5139.09636212
2017-10-23 14:00:00 ;4900.11052485
2017-10-23 15:00:00 ;3777.54290475
2017-10-23 16:00:00 ;4632.00277624
2017-10-23 17:00:00 ;4998.94557067
2017-10-23 18:00:00 ;5143.60316579
2017-10-23 19:00:00 ;4979.43904471
2017-10-23 20:00:00 ;3439.31991114
2017-10-23 21:00:00 ;3863.72681843
2017-10-23 22:00:00 ;4773.24347585
2017-10-23 23:00:00 ;4556.99833426
2017-10-24 00:00:00 ;6147.97861705
2017-10-24 01:00:00 ;8960.43836757
2017-10-24 02:00:00 ;5640.54818106
2017-10-24 03:00:00 ;3257.40849764
2017-10-24 04:00:00 ;7132.41016384
2017-10-24 05:00:00 ;6601.97501388
2017-10-24 06:00:00 ;6077.36757357
2017-10-24 07:00:00 ;3671.42670738
2017-10-24 08:00:00 ;3635.52803998
2017-10-24 09:00:00 ;1924.50152735
2017-10-24 10:00:00 ;3352.58983616
2017-10-24 11:00:00 ;2848.48306496
2017-10-24 12:00:00 ;2416.98639267
2017-10-24 13:00:00 ;4967.07053596
2017-10-24 14:00:00 ;5098.56234379
2017-10-24 15:00:00 ;3464.27992224
2017-10-24 16:00:00 ;3423.03164908
2017-10-24 17:00:00 ;3100.02498612
2017-10-24 18:00:00 ;4323.79339072
2017-10-24 19:00:00 ;3780.46625937
2017-10-24 20:00:00 ;5314.88808664
2017-10-24 21:00:00 ;4099.68350916
2017-10-24 22:00:00 ;4934.01749514
2017-10-24 23:00:00 ;3582.36378784
2017-10-25 00:00:00 ;4226.30880311
2017-10-25 01:00:00 ;5725.13187118
2017-10-25 02:00:00 ;6122.6379789
2017-10-25 03:00:00 ;2498.785397
2017-10-25 04:00:00 ;5028.86479733
2017-10-25 05:00:00 ;6001.41821716
2017-10-25 06:00:00 ;2770.50388673
2017-10-25 07:00:00 ;2984.63343516
2017-10-25 08:00:00 ;5214.28519856
2017-10-25 09:00:00 ;4494.19239311
2017-10-25 10:00:00 ;2383.56012219
2017-10-25 11:00:00 ;1790.78533741
2017-10-25 12:00:00 ;2282.21071627
2017-10-25 13:00:00 ;3739.87867851
2017-10-25 14:00:00 ;4843.5637323
2017-10-25 15:00:00 ;4558.10802555
2017-10-25 16:00:00 ;5538.30455303
2017-10-25 17:00:00 ;3166.6528742
2017-10-25 18:00:00 ;5083.79200222
2017-10-25 19:00:00 ;2877.07858928
2017-10-25 20:00:00 ;5115.79616773
2017-10-25 21:00:00 ;3411.07218212
2017-10-25 22:00:00 ;4050.08275479
2017-10-25 23:00:00 ;4754.26909192
2017-10-26 00:00:00 ;7887.78428651
2017-10-26 01:00:00 ;6345.68286587
2017-10-26 02:00:00 ;5484.28908636
2017-10-26 03:00:00 ;3382.02803998
2017-10-26 04:00:00 ;3884.46029983
2017-10-26 05:00:00 ;5246.43697946
2017-10-26 06:00:00 ;5633.6531519
2017-10-26 07:00:00 ;6058.4779228
2017-10-26 08:00:00 ;4836.21571349
2017-10-26 09:00:00 ;2757.06579678
2017-10-26 10:00:00 ;2989.46474181
2017-10-26 11:00:00 ;4297.78262077
2017-10-26 12:00:00 ;2210.61937812
2017-10-26 13:00:00 ;4917.79033602
2017-10-26 14:00:00 ;4095.46376007
2017-10-26 15:00:00 ;3524.67703416
2017-10-26 16:00:00 ;4261.49250416
2017-10-26 17:00:00 ;4740.1310747
2017-10-26 18:00:00 ;3338.46459317
2017-10-26 19:00:00 ;5728.19883366
2017-10-26 20:00:00 ;3918.48986393
2017-10-26 21:00:00 ;7474.32768675
2017-10-26 22:00:00 ;5815.57928353
2017-10-26 23:00:00 ;3062.50791447
2017-10-27 00:00:00 ;5346.54775125
2017-10-27 01:00:00 ;3480.88367574
2017-10-27 02:00:00 ;6122.10133259
2017-10-27 03:00:00 ;4898.12298723
2017-10-27 04:00:00 ;7006.17962243
2017-10-27 05:00:00 ;6685.95530261
2017-10-27 06:00:00 ;5290.02915047
2017-10-27 07:00:00 ;2662.21238201
2017-10-27 08:00:00 ;3735.37756802
2017-10-27 09:00:00 ;2849.2602055
2017-10-27 10:00:00 ;2564.09386282
2017-10-27 11:00:00 ;4748.60244309
2017-10-27 12:00:00 ;4443.35924486
2017-10-27 13:00:00 ;2242.12437535
2017-10-27 14:00:00 ;2727.85531797
2017-10-27 15:00:00 ;2648.80810886
2017-10-27 16:00:00 ;2265.54469739
2017-10-27 17:00:00 ;3421.84869517
2017-10-27 18:00:00 ;3935.71702305
2017-10-27 19:00:00 ;6704.97778395
2017-10-27 20:00:00 ;5251.81671758
2017-10-27 21:00:00 ;2525.84064409
2017-10-27 22:00:00 ;4931.4705719
2017-10-27 23:00:00 ;4816.92837313
2017-10-28 00:00:00 ;5999.95945571
