datetime;p
2017-10-08 08:00:00 ;4685.2168842
2017-10-08 09:00:00 ;4356.63648986
2017-10-08 10:00:00 ;4951.26853652
2017-10-08 11:00:00 ;4625.42932519
2017-10-08 12:00:00 ;2606.19022494
2017-10-08 13:00:00 ;2642.74257151
2017-10-08 14:00:00 ;2237.40405443
2017-10-08 15:00:00 ;2802.42293807
2017-10-08 16:00:00 ;2234.8703138
2017-10-08 17:00:00 ;2904.6525965
2017-10-08 18:00:00 ;2207.68036656
2017-10-08 19:00:00 ;3093.02471536
2017-10-08 20:00:00 ;6495.50152735
2017-10-08 21:00:00 ;7088.5642877
2017-10-08 22:00:00 ;6614.08108859
2017-10-08 23:00:00 ;5803.06775896
2017-10-09 00:00:00 ;3777.40405443
2017-10-09 01:00:00 ;3680.51930019
2017-10-09 02:00:00 ;4400.19800056
2017-10-09 03:00:00 ;5859.21271869
2017-10-09 04:00:00 ;3037.37711747
2017-10-09 05:00:00 ;2389.27770064
2017-10-09 06:00:00 ;596.072757567
2017-10-09 07:00:00 ;1121.81949458
2017-10-09 08:00:00 ;480.568453207
2017-10-09 09:00:00 ;1113.92307692
2017-10-09 10:00:00 ;574.190780339
2017-10-09 11:00:00 ;2585.72924188
2017-10-09 12:00:00 ;1100.24909747
2017-10-09 13:00:00 ;917.266037212
2017-10-09 14:00:00 ;2754.24770897
2017-10-09 15:00:00 ;3263.75951125
2017-10-09 16:00:00 ;2975.31732371
2017-10-09 17:00:00 ;2849.15935591
2017-10-09 18:00:00 ;1197.62798445
2017-10-09 19:00:00 ;3971.51110494
2017-10-09 20:00:00 ;4546.27297973
2017-10-09 21:00:00 ;3177.97445154
2017-10-09 22:00:00 ;2462.97972785
2017-10-09 23:00:00 ;2632.94445987
2017-10-10 00:00:00 ;4396.59272626
2017-10-10 01:00:00 ;3593.94586341
2017-10-10 02:00:00 ;5066.95084699
2017-10-10 03:00:00 ;4344.61899472
2017-10-10 04:00:00 ;5051.52026652
2017-10-10 05:00:00 ;4148.81204886
2017-10-10 06:00:00 ;2599.57511802
2017-10-10 07:00:00 ;2814.74403109
2017-10-10 08:00:00 ;2181.39433491
2017-10-10 09:00:00 ;2816.77367398
2017-10-10 10:00:00 ;2591.03137146
2017-10-10 11:00:00 ;2404.77484731
2017-10-10 12:00:00 ;2827.93975569
2017-10-10 13:00:00 ;4385.15824542
2017-10-10 14:00:00 ;5165.8384231
2017-10-10 15:00:00 ;5467.56857301
2017-10-10 16:00:00 ;4703.86451971
2017-10-10 17:00:00 ;2848.30732926
2017-10-10 18:00:00 ;3418.84670925
2017-10-10 19:00:00 ;5478.09719522
2017-10-10 20:00:00 ;5737.28262077
2017-10-10 21:00:00 ;2858.51193781
2017-10-10 22:00:00 ;3811.07386837
2017-10-10 23:00:00 ;3052.70202721
2017-10-11 00:00:00 ;3165.44752915
2017-10-11 01:00:00 ;4611.86309359
2017-10-11 02:00:00 ;4712.12774229
2017-10-11 03:00:00 ;4850.67592335
2017-10-11 04:00:00 ;3900.26152138
2017-10-11 05:00:00 ;2765.10188784
2017-10-11 06:00:00 ;2280.4658523
2017-10-11 07:00:00 ;2683.67620106
2017-10-11 08:00:00 ;2717.18300472
2017-10-11 09:00:00 ;4061.19655747
2017-10-11 10:00:00 ;4206.01054969
2017-10-11 11:00:00 ;2204.1096613
2017-10-11 12:00:00 ;2837.4516935
2017-10-11 13:00:00 ;3461.41227096
2017-10-11 14:00:00 ;4727.33647973
2017-10-11 15:00:00 ;4727.33981122
2017-10-11 16:00:00 ;4531.06218767
2017-10-11 17:00:00 ;3299.24736258
2017-10-11 18:00:00 ;2396.64176618
2017-10-11 19:00:00 ;5602.44432102
2017-10-11 20:00:00 ;5399.5671849
2017-10-11 21:00:00 ;5858.83726743
2017-10-11 22:00:00 ;5201.7400722
2017-10-11 23:00:00 ;3122.09497362
2017-10-12 00:00:00 ;2301.6070536
2017-10-12 01:00:00 ;5209.40238823
2017-10-12 02:00:00 ;5897.64704249
2017-10-12 03:00:00 ;4896.38850319
2017-10-12 04:00:00 ;5011.29297417
2017-10-12 05:00:00 ;3304.84920855
2017-10-12 06:00:00 ;2962.1568573
2017-10-12 07:00:00 ;2672.87284842
2017-10-12 08:00:00 ;2358.68739589
2017-10-12 09:00:00 ;2947.79844531
2017-10-12 10:00:00 ;2490.65907829
2017-10-12 11:00:00 ;2566.7912271
2017-10-12 12:00:00 ;2833.74701472
2017-10-12 13:00:00 ;4121.22688142
2017-10-12 14:00:00 ;5035.69017213
2017-10-12 15:00:00 ;4780.67601333
2017-10-12 16:00:00 ;4459.89838978
2017-10-12 17:00:00 ;3335.77534018
2017-10-12 18:00:00 ;2600.06331575
2017-10-12 19:00:00 ;5356.55651208
2017-10-12 20:00:00 ;5707.83536924
2017-10-12 21:00:00 ;3870.18494863
2017-10-12 22:00:00 ;2881.32379894
2017-10-12 23:00:00 ;3044.67157135
2017-10-13 00:00:00 ;2844.6285397
2017-10-13 01:00:00 ;6263.68101055
2017-10-13 02:00:00 ;4626.10327596
2017-10-13 03:00:00 ;5037.27429206
2017-10-13 04:00:00 ;4504.22043309
2017-10-13 05:00:00 ;3073.89727929
2017-10-13 06:00:00 ;2739.31676846
2017-10-13 07:00:00 ;2179.96168795
2017-10-13 08:00:00 ;2825.60188784
2017-10-13 09:00:00 ;2390.95446974
2017-10-13 10:00:00 ;2515.09022765
2017-10-13 11:00:00 ;2877.23098279
2017-10-13 12:00:00 ;1731.15329075
2017-10-13 13:00:00 ;1510.5960069
2017-10-13 14:00:00 ;320.490437158
2017-10-13 15:00:00 ;3039.37173792
2017-10-13 16:00:00 ;3267.92863094
2017-10-13 17:00:00 ;2787.30621877
2017-10-13 18:00:00 ;1165.73312969
2017-10-13 19:00:00 ;1311.50791447
2017-10-13 20:00:00 ;4183.21410719
2017-10-13 21:00:00 ;3624.87284842
2017-10-13 22:00:00 ;4226.97890061
2017-10-13 23:00:00 ;3941.80755346
2017-10-14 00:00:00 ;2728.75596891
2017-10-14 01:00:00 ;4442.70349806
2017-10-14 02:00:00 ;4730.80260966
2017-10-14 03:00:00 ;5146.53790614
2017-10-14 04:00:00 ;4447.19800056
2017-10-14 05:00:00 ;3939.73320378
2017-10-14 06:00:00 ;2599.74986119
2017-10-14 07:00:00 ;2532.0519156
2017-10-14 08:00:00 ;2946.81538034
2017-10-14 09:00:00 ;2194.36118823
2017-10-14 10:00:00 ;4503.33546237
2017-10-14 11:00:00 ;7226.97861705
2017-10-14 12:00:00 ;6433.97417384
2017-10-14 13:00:00 ;7994.27409053
2017-10-14 14:00:00 ;7466.98528595
2017-10-14 15:00:00 ;8145.6945293
2017-10-14 16:00:00 ;6435.02998334
2017-10-14 17:00:00 ;6111.18772563
2017-10-14 18:00:00 ;5847.48347681
2017-10-14 19:00:00 ;6417.89180963
2017-10-14 20:00:00 ;4848.3027942
2017-10-14 21:00:00 ;2337.45236145
2017-10-14 22:00:00 ;3553.58612376
2017-10-14 23:00:00 ;3068.92268997
2017-10-15 00:00:00 ;6658.07845817
2017-10-15 01:00:00 ;5646.50267523
2017-10-15 02:00:00 ;8452.03144484
2017-10-15 03:00:00 ;5846.72043309
2017-10-15 04:00:00 ;3524.12576346
2017-10-15 05:00:00 ;3362.41488475
2017-10-15 06:00:00 ;1742.93418495
2017-10-15 07:00:00 ;1075.65158245
2017-10-15 08:00:00 ;438.494029436
2017-10-15 09:00:00 ;1013.25763465
2017-10-15 10:00:00 ;769.309080811
2017-10-15 11:00:00 ;913.3912802
2017-10-15 12:00:00 ;562.132463205
2017-10-15 13:00:00 ;797.523875625
2017-10-15 14:00:00 ;605.732370905
2017-10-15 15:00:00 ;856.239866741
2017-10-15 16:00:00 ;465.46862854
2017-10-15 17:00:00 ;1177.87947792
2017-10-15 18:00:00 ;1925.96556512
2017-10-15 19:00:00 ;4167.38878089
2017-10-15 20:00:00 ;3579.73486952
2017-10-15 21:00:00 ;3853.90310938
2017-10-15 22:00:00 ;3980.70183232
2017-10-15 23:00:00 ;3502.32731816
2017-10-16 00:00:00 ;5227.28353235
2017-10-16 01:00:00 ;1592.62965019
2017-10-16 02:00:00 ;2661.30594114
2017-10-16 03:00:00 ;713.59800111
2017-10-16 04:00:00 ;440.486118823
2017-10-16 05:00:00 ;839.505552471
2017-10-16 06:00:00 ;386.006664815
2017-10-16 07:00:00 ;941.926707385
2017-10-16 08:00:00 ;393.836712024
2017-10-16 09:00:00 ;891.064981949
2017-10-16 10:00:00 ;1432.64454318
2017-10-16 11:00:00 ;1506.62187674
2017-10-16 12:00:00 ;2867.42543738
2017-10-16 13:00:00 ;3044.10024993
2017-10-16 14:00:00 ;3904.37545126
2017-10-16 15:00:00 ;2565.41349625
2017-10-16 16:00:00 ;564.650749584
2017-10-16 17:00:00 ;1116.9575118
2017-10-16 18:00:00 ;1187.56774014
2017-10-16 19:00:00 ;671.199888951
2017-10-16 20:00:00 ;833.548306496
2017-10-16 21:00:00 ;1072.49291863
2017-10-16 22:00:00 ;3925.88811771
2017-10-16 23:00:00 ;7296.17795669
2017-10-17 00:00:00 ;7572.30316491
2017-10-17 01:00:00 ;6457.71654636
2017-10-17 02:00:00 ;4392.13270405
2017-10-17 03:00:00 ;4533.90477512
2017-10-17 04:00:00 ;2117.89006108
2017-10-17 05:00:00 ;2769.88780894
2017-10-17 06:00:00 ;2173.01416273
2017-10-17 07:00:00 ;2730.13548029
2017-10-17 08:00:00 ;2327.02304915
2017-10-17 09:00:00 ;2504.48750694
2017-10-17 10:00:00 ;3638.73590669
2017-10-17 11:00:00 ;4347.48764232
2017-10-17 12:00:00 ;4980.44098861
2017-10-17 13:00:00 ;4563.54275403
2017-10-17 14:00:00 ;4058.46903638
2017-10-17 15:00:00 ;2755.17995001
2017-10-17 16:00:00 ;2182.48430991
2017-10-17 17:00:00 ;3602.19183787
2017-10-17 18:00:00 ;3650.71257984
2017-10-17 19:00:00 ;6972.16162177
2017-10-17 20:00:00 ;3518.62621494
2017-10-17 21:00:00 ;5493.33786785
2017-10-17 22:00:00 ;3120.40172127
2017-10-17 23:00:00 ;3250.07440311
2017-10-18 00:00:00 ;2666.73625763
2017-10-18 01:00:00 ;3283.97112715
2017-10-18 02:00:00 ;1966.12107748
2017-10-18 03:00:00 ;1053.87808942
2017-10-18 04:00:00 ;470.347029428
2017-10-18 05:00:00 ;1198.72015547
2017-10-18 06:00:00 ;648.828428651
2017-10-18 07:00:00 ;971.356191005
2017-10-18 08:00:00 ;941.469869481
2017-10-18 09:00:00 ;641.542349347
2017-10-18 10:00:00 ;1285.49888951
2017-10-18 11:00:00 ;2660.15273535
2017-10-18 12:00:00 ;3249.14718134
2017-10-18 13:00:00 ;3508.9988892
2017-10-18 14:00:00 ;3262.07970008
2017-10-18 15:00:00 ;982.592057762
2017-10-18 16:00:00 ;4539.57995558
2017-10-18 17:00:00 ;6749.25763465
2017-10-18 18:00:00 ;7093.84059983
2017-10-18 19:00:00 ;6751.20772008
2017-10-18 20:00:00 ;6365.1755068
2017-10-18 21:00:00 ;8482.22126596
2017-10-18 22:00:00 ;7796.96779567
2017-10-18 23:00:00 ;5169.42032204
2017-10-19 00:00:00 ;4649.96529706
2017-10-19 01:00:00 ;5227.00388781
2017-10-19 02:00:00 ;3384.74486396
2017-10-19 03:00:00 ;2888.67842266
2017-10-19 04:00:00 ;2547.55040267
2017-10-19 05:00:00 ;2695.25465149
2017-10-19 06:00:00 ;2931.55956679
2017-10-19 07:00:00 ;2226.17268184
2017-10-19 08:00:00 ;3428.2912271
2017-10-19 09:00:00 ;5878.26207662
2017-10-19 10:00:00 ;6284.25874514
2017-10-19 11:00:00 ;8394.92226541
2017-10-19 12:00:00 ;9812.72931705
2017-10-19 13:00:00 ;7152.88228762
2017-10-19 14:00:00 ;7534.15579006
2017-10-19 15:00:00 ;5743.19988895
2017-10-19 16:00:00 ;5977.81421827
2017-10-19 17:00:00 ;5245.54212875
2017-10-20 07:00:00 ;2447.44015551
2017-10-20 08:00:00 ;2732.67397945
2017-10-20 09:00:00 ;2924.10466408
2017-10-20 10:00:00 ;4120.32398667
2017-10-20 12:00:00 ;4956.29289284
2017-10-20 13:00:00 ;5229.92226541
2017-10-20 14:00:00 ;6276.09025271
2017-10-20 15:00:00 ;4152.97278534
2017-10-20 16:00:00 ;2868.71813385
2017-10-20 17:00:00 ;2910.36368684
2017-10-20 18:00:00 ;2497.24132186
2017-10-20 19:00:00 ;6096.57067481
2017-10-20 20:00:00 ;4580.0413774
2017-10-20 21:00:00 ;5589.14825097
2017-10-20 22:00:00 ;3560.32620766
2017-10-20 23:00:00 ;5707.74181011
2017-10-21 00:00:00 ;5371.29372571
2017-10-21 01:00:00 ;4777.11993337
2017-10-21 02:00:00 ;7234.50721821
2017-10-21 03:00:00 ;3478.62770683
2017-10-21 04:00:00 ;2720.24875069
2017-10-21 05:00:00 ;3333.78317601
2017-10-21 06:00:00 ;3180.47584675
2017-10-21 07:00:00 ;2845.63020544
2017-10-21 08:00:00 ;3196.9991669
2017-10-21 09:00:00 ;4618.39627881
2017-10-21 10:00:00 ;4878.18550403
2017-10-21 11:00:00 ;5320.15329075
2017-10-21 12:00:00 ;5018.80177679
2017-10-21 13:00:00 ;3277.93362955
2017-10-21 14:00:00 ;3057.15657968
2017-10-21 15:00:00 ;2773.27853374
2017-10-21 16:00:00 ;2512.64954179
2017-10-21 17:00:00 ;3054.07634647
2017-10-21 18:00:00 ;2850.03304638
2017-10-21 19:00:00 ;5241.4790336
2017-10-21 20:00:00 ;7647.49125243
2017-10-21 21:00:00 ;7572.17545808
2017-10-21 22:00:00 ;11031.4308717
2017-10-21 23:00:00 ;8322.67351471
2017-10-22 00:00:00 ;6829.05247085
2017-10-22 01:00:00 ;5954.64214325
2017-10-22 02:00:00 ;4990.09522488
2017-10-22 03:00:00 ;2693.92976124
2017-10-22 04:00:00 ;3055.37479178
2017-10-22 05:00:00 ;3217.83398112
2017-10-22 06:00:00 ;4456.83064964
2017-10-22 07:00:00 ;5359.63815607
2017-10-22 08:00:00 ;5608.36545404
2017-10-22 09:00:00 ;5089.63121355
2017-10-22 10:00:00 ;5479.87257079
2017-10-22 11:00:00 ;3427.62093863
2017-10-22 12:00:00 ;2529.42599278
2017-10-22 13:00:00 ;3206.01138257
2017-10-22 14:00:00 ;3095.21904498
2017-10-22 15:00:00 ;2640.55151347
2017-10-22 16:00:00 ;3320.61510691
2017-10-22 17:00:00 ;5273.92865075
2017-10-22 18:00:00 ;5166.19938906
2017-10-22 19:00:00 ;8415.63787837
2017-10-22 20:00:00 ;9996.41766176
2017-10-22 21:00:00 ;9118.21105249
2017-10-22 22:00:00 ;8910.84397557
2017-10-22 23:00:00 ;5598.45252637
2017-10-23 00:00:00 ;5915.11188229
2017-10-23 01:00:00 ;4565.71682399
2017-10-23 02:00:00 ;2442.3997779
2017-10-23 03:00:00 ;3106.90893948
2017-10-23 04:00:00 ;2945.48917268
2017-10-23 05:00:00 ;4441.56274292
2017-10-23 06:00:00 ;5356.83425875
2017-10-23 07:00:00 ;5006.6579678
2017-10-23 08:00:00 ;4771.97306304
2017-10-23 09:00:00 ;4192.8137146
2017-10-23 10:00:00 ;2606.75534574
2017-10-23 11:00:00 ;2451.71313524
2017-10-23 12:00:00 ;2844.76901721
2017-10-23 13:00:00 ;2822.35184671
2017-10-23 14:00:00 ;3542.04802887
2017-10-23 15:00:00 ;2975.44169906
2017-10-23 16:00:00 ;3804.38200999
2017-10-23 17:00:00 ;5285.31519022
2017-10-23 18:00:00 ;5120.61594002
2017-10-23 19:00:00 ;7132.33601777
2017-10-23 20:00:00 ;10988.5295751
2017-10-23 21:00:00 ;6208.08358789
2017-10-23 22:00:00 ;6300.8808995
2017-10-23 23:00:00 ;6181.54318245
2017-10-24 00:00:00 ;5559.80644265
2017-10-24 01:00:00 ;5368.14019989
2017-10-24 02:00:00 ;3176.42504164
2017-10-24 03:00:00 ;5050.66490838
2017-10-24 04:00:00 ;5571.90752569
2017-10-24 05:00:00 ;5203.66814774
2017-10-24 06:00:00 ;5161.15940017
2017-10-24 07:00:00 ;5783.91557901
2017-10-24 08:00:00 ;3540.42587451
2017-10-24 09:00:00 ;3011.11441266
2017-10-24 10:00:00 ;3120.83643432
2017-10-24 11:00:00 ;2609.16078867
2017-10-24 12:00:00 ;3033.48430991
2017-10-24 13:00:00 ;3054.88117712
2017-10-24 14:00:00 ;4170.78978062
2017-10-24 15:00:00 ;5266.2476402
2017-10-24 16:00:00 ;5359.06635203
2017-10-24 17:00:00 ;5014.79622432
2017-10-24 18:00:00 ;6443.76562066
2017-10-24 19:00:00 ;8507.99194668
2017-10-24 20:00:00 ;4232.22826993
2017-10-24 21:00:00 ;5322.08025548
2017-10-24 22:00:00 ;3574.99167129
2017-10-24 23:00:00 ;2862.13603554
2017-10-25 00:00:00 ;3259.50277624
2017-10-25 01:00:00 ;4914.68897528
2017-10-25 02:00:00 ;5102.09830603
2017-10-25 03:00:00 ;5390.24215496
2017-10-25 04:00:00 ;4952.11774507
2017-10-25 05:00:00 ;5250.77429206
2017-10-25 06:00:00 ;4507.3907248
2017-10-25 07:00:00 ;2782.53651763
2017-10-25 08:00:00 ;2981.24770897
2017-10-25 09:00:00 ;3246.00583171
2017-10-25 10:00:00 ;2673.98417546
2017-10-25 11:00:00 ;4170.2523598
2017-10-25 12:00:00 ;5463.3499028
2017-10-25 13:00:00 ;4929.78872848
2017-10-25 14:00:00 ;5944.49652874
2017-10-25 15:00:00 ;5441.85226326
2017-10-25 16:00:00 ;4849.77096058
2017-10-25 17:00:00 ;5778.47098028
2017-10-25 18:00:00 ;3523.57956123
2017-10-25 19:00:00 ;6152.0452652
2017-10-25 20:00:00 ;6257.89364066
2017-10-25 21:00:00 ;4580.71626874
2017-10-25 22:00:00 ;6760.85952249
2017-10-25 23:00:00 ;5333.06705333
2017-10-26 01:00:00 ;5702.38795896
2017-10-26 02:00:00 ;5490.97779012
2017-10-26 03:00:00 ;4947.24576507
2017-10-26 04:00:00 ;3890.58428214
2017-10-26 05:00:00 ;3163.19696148
2017-10-26 06:00:00 ;2312.40987984
2017-10-26 07:00:00 ;2815.53235212
2017-10-26 08:00:00 ;3389.89450305
2017-10-26 09:00:00 ;4835.4564131
2017-10-26 10:00:00 ;4919.89311494
2017-10-26 11:00:00 ;5475.24403109
2017-10-26 12:00:00 ;5150.78484175
2017-10-26 13:00:00 ;4975.48806219
2017-10-26 14:00:00 ;5060.49736184
2017-10-26 15:00:00 ;3381.28908636
2017-10-26 16:00:00 ;3370.40794224
2017-10-26 17:00:00 ;3540.16574125
2017-10-26 18:00:00 ;3947.81366287
2017-10-26 19:00:00 ;5092.15634546
2017-10-26 20:00:00 ;7430.90752569
2017-10-26 21:00:00 ;8559.7723487
2017-10-26 22:00:00 ;5921.76152138
2017-10-26 23:00:00 ;5604.46529706
2017-10-27 00:00:00 ;5095.91060522
2017-10-27 01:00:00 ;4594.82509717
2017-10-27 02:00:00 ;3474.49250416
2017-10-27 03:00:00 ;2851.13881177
2017-10-27 04:00:00 ;3157.92668703
2017-10-27 05:00:00 ;3425.14658523
2017-10-27 06:00:00 ;4037.48819772
2017-10-27 07:00:00 ;5353.27464593
2017-10-27 08:00:00 ;5613.91310383
2017-10-27 09:00:00 ;5096.64575236
2017-10-27 10:00:00 ;5448.96890616
2017-10-27 11:00:00 ;5524.81477367
2017-10-27 12:00:00 ;3928.39988892
2017-10-27 13:00:00 ;3862.88922821
2017-10-27 14:00:00 ;3713.72515269
2017-10-27 15:00:00 ;3247.12604109
2017-10-27 16:00:00 ;4230.07856746
2017-10-27 17:00:00 ;8023.11049417
2017-10-27 18:00:00 ;10082.4396001
2017-10-27 19:00:00 ;10693.6326021
2017-10-27 20:00:00 ;8731.16911969
2017-10-27 21:00:00 ;7738.91002499
2017-10-27 22:00:00 ;9034.35924486
2017-10-27 23:00:00 ;6265.73201888
2017-10-28 00:00:00 ;5502.21488062
2017-10-28 01:00:00 ;6099.48653152
2017-10-28 02:00:00 ;3844.8683699
2017-10-28 03:00:00 ;2629.2171619
2017-10-28 04:00:00 ;3123.39850042
2017-10-28 05:00:00 ;2753.90866185
2017-10-28 06:00:00 ;4826.9997223
2017-10-28 07:00:00 ;5370.49958345
2017-10-28 08:00:00 ;4891.68953069
2017-10-28 09:00:00 ;5019.19961133
2017-10-28 10:00:00 ;3542.28936407
2017-10-28 11:00:00 ;2529.54901416
2017-10-28 12:00:00 ;2889.89252985
2017-10-28 13:00:00 ;3328.03720155
2017-10-28 14:00:00 ;2507.09827873
2017-10-28 15:00:00 ;3018.99583565
2017-10-28 16:00:00 ;3059.8467518
2017-10-28 17:00:00 ;4712.87645752
2017-10-28 18:00:00 ;6231.44432102
2017-10-28 19:00:00 ;8352.97000833
2017-10-28 20:00:00 ;6756.38156068
2017-10-28 21:00:00 ;6411.96946141
2017-10-28 22:00:00 ;5787.78817324
2017-10-28 23:00:00 ;5654.28047765
2017-10-29 00:00:00 ;5185.22271591
2017-10-29 01:00:00 ;2573.76339906
2017-10-29 02:00:00 ;2782.07553457
2017-10-29 03:00:00 ;3081.79094947
2017-10-29 04:00:00 ;4598.14579284
2017-10-29 05:00:00 ;5062.76117745
2017-10-29 06:00:00 ;5201.94779228
2017-10-29 07:00:00 ;4647.93057484
2017-10-29 08:00:00 ;4477.66509303
2017-10-29 09:00:00 ;3665.47320189
2017-10-29 10:00:00 ;5846.47917823
2017-10-29 11:00:00 ;6172.83564686
2017-10-29 12:00:00 ;2689.40893948
2017-10-29 13:00:00 ;3424.76513048
2017-10-29 14:00:00 ;5650.58939478
2017-10-29 15:00:00 ;9294.84369795
2017-10-29 16:00:00 ;9015.12520822
2017-10-29 17:00:00 ;8800.73958912
2017-10-29 18:00:00 ;9160.30649639
2017-10-29 19:00:00 ;6583.41044154
2017-10-29 20:00:00 ;2603.17856151
2017-10-29 21:00:00 ;3025.57622883
2017-10-29 22:00:00 ;2674.78206552
2017-10-29 23:00:00 ;2618.20133296
2017-10-30 00:00:00 ;3052.34230983
2017-10-30 01:00:00 ;2731.21494029
2017-10-30 02:00:00 ;5118.42488198
2017-10-30 03:00:00 ;5520.96612052
2017-10-30 04:00:00 ;6741.00083287
2017-10-30 05:00:00 ;5136.80399778
2017-10-30 06:00:00 ;4643.71960022
2017-10-30 07:00:00 ;3085.13242643
2017-10-30 08:00:00 ;3194.58594835
2017-10-30 09:00:00 ;3572.03970017
2017-10-30 10:00:00 ;3098.49736184
2017-10-30 11:00:00 ;3219.79255762
2017-10-30 12:00:00 ;4559.23604554
2017-10-30 13:00:00 ;5230.5199889
2017-10-30 14:00:00 ;5510.58328706
2017-10-30 15:00:00 ;6001.72626319
2017-10-30 16:00:00 ;5150.97584675
2017-10-30 17:00:00 ;3950.56274292
2017-10-30 18:00:00 ;3450.09800111
2017-10-30 19:00:00 ;3152.66814774
2017-10-30 20:00:00 ;5526.35295751
2017-10-30 21:00:00 ;5067.25465149
2017-10-30 22:00:00 ;4575.38655929
2017-10-30 23:00:00 ;8320.64648709
2017-10-31 00:00:00 ;8972.17629095
2017-10-31 01:00:00 ;4878.50305386
2017-10-31 02:00:00 ;5483.02777006
2017-10-31 03:00:00 ;5255.70063871
2017-10-31 04:00:00 ;3632.46320467
2017-10-31 05:00:00 ;3678.39311494
2017-10-31 06:00:00 ;3877.54290475
2017-10-31 07:00:00 ;3290.37562465
2017-10-31 08:00:00 ;3572.34869517
2017-10-31 09:00:00 ;3917.20349806
2017-10-31 10:00:00 ;5121.23542476
2017-10-31 11:00:00 ;5689.57107163
2017-10-31 12:00:00 ;5296.16463076
2017-10-31 13:00:00 ;5706.19405886
2017-10-31 14:00:00 ;5273.57384786
2017-10-31 15:00:00 ;3312.89727929
2017-10-31 16:00:00 ;3518.2287618
2017-10-31 17:00:00 ;3727.75485841
2017-10-31 18:00:00 ;5125.96446419
2017-10-31 19:00:00 ;8576.77173007
2017-10-31 20:00:00 ;10262.144682
2017-10-31 21:00:00 ;6918.37767287
2017-10-31 22:00:00 ;8594.62899195
2017-10-31 23:00:00 ;8766.24708495
2017-11-01 00:00:00 ;5878.67906718
2017-11-01 01:00:00 ;5304.96750903
2017-11-01 02:00:00 ;3406.64787559
2017-11-01 03:00:00 ;2830.74284921
2017-11-01 04:00:00 ;3330.75930039
2017-11-01 05:00:00 ;3387.4346015
2017-11-01 06:00:00 ;2900.39516801
2017-11-01 07:00:00 ;5325.81260411
2017-11-01 08:00:00 ;5568.18545253
2017-11-01 09:00:00 ;5120.60355358
2017-11-01 10:00:00 ;5707.10299833
2017-11-01 11:00:00 ;4750.19516935
2017-11-01 12:00:00 ;2841.53609106
