datetime;p
2017-10-21 22:00:00 ;3434.2621494
2017-10-21 23:00:00 ;483.961121911
2017-10-22 00:00:00 ;991.330094392
2017-10-22 01:00:00 ;475.892559689
2017-10-22 02:00:00 ;1147.8667407
2017-10-22 03:00:00 ;733.726818434
2017-10-22 04:00:00 ;1024.87701277
2017-10-22 05:00:00 ;877.43904471
2017-10-22 06:00:00 ;504.516935036
2017-10-22 07:00:00 ;1666.28214385
2017-10-22 08:00:00 ;1250.45724597
2017-10-22 09:00:00 ;1136.20272147
2017-10-22 10:00:00 ;1068.87753402
2017-10-22 11:00:00 ;2148.84897279
2017-10-22 12:00:00 ;944.943071369
2017-10-22 13:00:00 ;1508.33481399
2017-10-22 14:00:00 ;1569.23160233
2017-10-22 15:00:00 ;573.652596501
2017-10-22 16:00:00 ;1438.92615214
2017-10-22 17:00:00 ;694.672035546
2017-10-22 18:00:00 ;915.46514857
2017-10-22 19:00:00 ;3278.37350736
2017-10-22 20:00:00 ;1020.7378506
2017-10-22 21:00:00 ;1220.49736184
2017-10-22 22:00:00 ;1397.69294836
2017-10-22 23:00:00 ;530.145197113
2017-10-23 00:00:00 ;1091.44614103
2017-10-23 01:00:00 ;534.559689062
2017-10-23 02:00:00 ;999.516657413
2017-10-23 03:00:00 ;964.409217102
2017-10-23 04:00:00 ;968.432379894
2017-10-23 05:00:00 ;990.846431547
2017-10-23 06:00:00 ;1074.81232649
2017-10-23 07:00:00 ;781.087753402
2017-10-23 08:00:00 ;957.514579284
2017-10-23 09:00:00 ;600.189947237
2017-10-23 10:00:00 ;1111.09636212
2017-10-23 11:00:00 ;784.373507359
2017-10-23 12:00:00 ;1042.15912247
2017-10-23 13:00:00 ;1395.36118823
2017-10-23 14:00:00 ;3351.85091616
2017-10-23 15:00:00 ;3523.91254858
2017-10-23 16:00:00 ;903.004441977
2017-10-23 17:00:00 ;838.237368129
2017-10-23 18:00:00 ;684.545126354
2017-10-23 19:00:00 ;1776.84976395
2017-10-23 20:00:00 ;1113.00999722
2017-10-23 21:00:00 ;1693.81921688
2017-10-23 22:00:00 ;4038.50277624
2017-10-23 23:00:00 ;2574.89172682
2017-10-24 00:00:00 ;571.593836757
2017-10-24 01:00:00 ;1018.65408107
2017-10-24 02:00:00 ;952.467240422
2017-10-24 03:00:00 ;2053.10688506
2017-10-24 04:00:00 ;1298.3148251
2017-10-24 05:00:00 ;961.767286865
2017-10-24 06:00:00 ;1085.61871702
2017-10-24 07:00:00 ;1256.61854525
2017-10-24 08:00:00 ;830.201277068
2017-10-24 09:00:00 ;935.289086365
2017-10-24 10:00:00 ;985.781449597
2017-10-24 11:00:00 ;471.464464187
2017-10-24 12:00:00 ;824.777345919
2017-10-24 13:00:00 ;993.931426985
2017-10-24 14:00:00 ;1032.4905608
2017-10-24 15:00:00 ;1154.23570239
2017-10-24 16:00:00 ;740.312881732
2017-10-24 17:00:00 ;1285.29428096
2017-10-24 18:00:00 ;837.603165787
2017-10-24 19:00:00 ;3209.28658706
2017-10-24 20:00:00 ;1069.83226881
2017-10-24 21:00:00 ;426.776173285
2017-10-24 22:00:00 ;676.514714048
2017-10-24 23:00:00 ;786.957245974
2017-10-25 00:00:00 ;551.709328151
2017-10-25 01:00:00 ;916.246252082
2017-10-25 02:00:00 ;775.574125486
2017-10-25 03:00:00 ;1222.20183232
2017-10-25 04:00:00 ;1204.27012771
2017-10-25 05:00:00 ;884.582454192
2017-10-25 06:00:00 ;1445.30510827
2017-10-25 07:00:00 ;1273.03858967
2017-10-25 08:00:00 ;802.088006663
2017-10-25 09:00:00 ;1086.73958912
2017-10-25 10:00:00 ;737.212659634
2017-10-25 11:00:00 ;1287.41588007
2017-10-25 12:00:00 ;935.661021655
2017-10-25 13:00:00 ;1051.9044975
2017-10-25 14:00:00 ;4475.96501943
2017-10-25 15:00:00 ;4449.81898945
2017-10-25 16:00:00 ;1215.10608164
2017-10-25 17:00:00 ;832.586503749
2017-10-25 18:00:00 ;977.409608442
2017-10-25 19:00:00 ;2029.98916968
2017-10-25 20:00:00 ;2501.48181061
2017-10-25 21:00:00 ;1988.68545253
2017-10-25 22:00:00 ;1758.46709247
2017-10-25 23:00:00 ;586.679255762
2017-10-26 00:00:00 ;530.903637878
2017-10-26 01:00:00 ;561.105219323
2017-10-26 02:00:00 ;930.893918356
2017-10-26 03:00:00 ;1079.5220772
2017-10-26 04:00:00 ;733.892282066
2017-10-26 05:00:00 ;1188.91782343
2017-10-26 06:00:00 ;1064.86785119
2017-10-26 07:00:00 ;1033.88336573
2017-10-26 08:00:00 ;1275.89697306
2017-10-26 09:00:00 ;1270.33574007
2017-10-26 10:00:00 ;1226.72903942
2017-10-26 11:00:00 ;1634.84008884
2017-10-26 12:00:00 ;908.367851194
2017-10-26 13:00:00 ;1726.85036091
2017-10-26 14:00:00 ;1394.66435314
2017-10-26 15:00:00 ;1176.14940294
2017-10-26 16:00:00 ;1617.07636768
2017-10-26 17:00:00 ;931.696473202
2017-10-26 18:00:00 ;1227.39905582
2017-10-26 19:00:00 ;2998.45126354
2017-10-26 20:00:00 ;1744.50319356
2017-10-26 21:00:00 ;625.843142699
2017-10-26 22:00:00 ;631.670738479
2017-10-26 23:00:00 ;965.465852304
2017-10-27 00:00:00 ;636.098861427
2017-10-27 01:00:00 ;1191.95973341
2017-10-27 02:00:00 ;851.244931963
2017-10-27 03:00:00 ;1087.12159911
2017-10-27 04:00:00 ;705.836434324
2017-10-27 05:00:00 ;1163.67703416
2017-10-27 06:00:00 ;1120.81149361
2017-10-27 07:00:00 ;751.874757012
2017-10-27 08:00:00 ;1131.94529297
2017-10-27 09:00:00 ;1124.13575791
2017-10-27 10:00:00 ;785.309272626
2017-10-27 11:00:00 ;1217.30047209
2017-10-27 12:00:00 ;1610.10691475
2017-10-27 13:00:00 ;1783.20883088
2017-10-27 14:00:00 ;3120.8053859
2017-10-27 15:00:00 ;4243.02277145
2017-10-27 16:00:00 ;1175.65981672
2017-10-27 17:00:00 ;819.177728409
2017-10-27 18:00:00 ;937.999166898
2017-10-27 19:00:00 ;3416.5645654
2017-10-27 20:00:00 ;2438.16106637
2017-10-27 21:00:00 ;1668.63926687
2017-10-27 22:00:00 ;2580.91780061
2017-10-27 23:00:00 ;658.023326854
2017-10-28 00:00:00 ;664.524298806
2017-10-28 01:00:00 ;691.099694529
2017-10-28 02:00:00 ;1230.90810661
2017-10-28 03:00:00 ;640.813940572
2017-10-28 04:00:00 ;1707.16185453
2017-10-28 05:00:00 ;702.438211608
2017-10-28 06:00:00 ;1261.28567463
2017-10-28 07:00:00 ;1414.4575236
2017-10-28 08:00:00 ;1548.0141588
2017-10-28 09:00:00 ;1318.48167685
2017-10-28 10:00:00 ;1329.3057484
2017-10-28 11:00:00 ;2237.40377673
2017-10-28 12:00:00 ;1781.03665648
2017-10-28 13:00:00 ;1513.51707859
2017-10-28 14:00:00 ;1584.0860633
2017-10-28 15:00:00 ;2011.48445308
2017-10-28 16:00:00 ;950.937239656
2017-10-28 17:00:00 ;1075.19078034
2017-10-28 18:00:00 ;1004.82004999
2017-10-28 19:00:00 ;3446.94473757
2017-10-28 20:00:00 ;1965.78617051
2017-10-28 21:00:00 ;352.147973348
2017-10-28 22:00:00 ;454.747014718
2017-10-28 23:00:00 ;403.816995279
2017-10-29 00:00:00 ;493.864242088
2017-10-29 01:00:00 ;456.096335369
2017-10-29 02:00:00 ;555.632704053
2017-10-29 03:00:00 ;510.14575236
2017-10-29 04:00:00 ;549.664908384
2017-10-29 05:00:00 ;976.550805108
2017-10-29 06:00:00 ;861.320932815
2017-10-29 07:00:00 ;944.425596891
2017-10-29 08:00:00 ;668.983064964
2017-10-29 09:00:00 ;1653.10855081
2017-10-29 10:00:00 ;1615.58828429
2017-10-29 11:00:00 ;1020.75124931
2017-10-29 12:00:00 ;1522.03387007
2017-10-29 13:00:00 ;3155.90755136
2017-10-29 14:00:00 ;3512.36285397
2017-10-29 15:00:00 ;963.038034425
2017-10-29 16:00:00 ;805.129372571
2017-10-29 17:00:00 ;740.853970017
2017-10-29 18:00:00 ;656.554136591
2017-10-29 19:00:00 ;928.024993057
2017-10-29 20:00:00 ;3486.41183005
2017-10-29 21:00:00 ;2616.33407387
2017-10-29 22:00:00 ;2036.51735629
2017-10-29 23:00:00 ;528.668239867
2017-10-30 00:00:00 ;559.214047751
2017-10-30 01:00:00 ;916.869794559
2017-10-30 02:00:00 ;563.01721266
2017-10-30 03:00:00 ;1297.04941699
2017-10-30 04:00:00 ;1234.73736813
2017-10-30 05:00:00 ;1095.88145475
2017-10-30 06:00:00 ;1019.82282699
2017-10-30 07:00:00 ;924.66092752
2017-10-30 08:00:00 ;1077.36951694
2017-10-30 09:00:00 ;874.330372016
2017-10-30 10:00:00 ;809.373958912
2017-10-30 11:00:00 ;1023.34536369
2017-10-30 12:00:00 ;1305.88839534
2017-10-30 13:00:00 ;778.939200444
2017-10-30 14:00:00 ;1396.29705719
2017-10-30 15:00:00 ;1283.25013881
2017-10-30 16:00:00 ;845.742642976
2017-10-30 17:00:00 ;1403.79566907
2017-10-30 18:00:00 ;934.688228762
2017-10-30 19:00:00 ;1604.31630103
2017-10-30 20:00:00 ;3149.66814774
2017-10-30 21:00:00 ;931.458761455
2017-10-30 22:00:00 ;590.226881422
2017-10-30 23:00:00 ;1181.77262632
2017-10-31 00:00:00 ;599.334258745
2017-10-31 01:00:00 ;867.660466408
2017-10-31 02:00:00 ;1015.97390339
2017-10-31 03:00:00 ;1804.64880622
2017-10-31 04:00:00 ;707.191891141
2017-10-31 05:00:00 ;1207.03915579
2017-10-31 06:00:00 ;1128.64176618
2017-10-31 07:00:00 ;684.474590392
2017-10-31 08:00:00 ;959.074125486
2017-10-31 09:00:00 ;862.084397557
2017-10-31 10:00:00 ;393.363409217
2017-10-31 11:00:00 ;899.833981122
2017-10-31 12:00:00 ;715.482232093
2017-10-31 13:00:00 ;626.958078845
2017-10-31 14:00:00 ;1804.06662965
2017-10-31 15:00:00 ;4121.61271516
2017-10-31 16:00:00 ;1194.607609
2017-10-31 17:00:00 ;995.537628437
2017-10-31 18:00:00 ;970.267703416
2017-10-31 19:00:00 ;754.390169397
2017-10-31 20:00:00 ;852.007220217
2017-10-31 21:00:00 ;1945.60133259
2017-10-31 22:00:00 ;2632.24652971
2017-10-31 23:00:00 ;3234.82976951
2017-11-01 00:00:00 ;613.866703693
2017-11-01 01:00:00 ;1225.97945586
2017-11-01 02:00:00 ;639.577339628
2017-11-01 03:00:00 ;2116.05026382
2017-11-01 04:00:00 ;1395.01776791
2017-11-01 05:00:00 ;1481.30372016
2017-11-01 06:00:00 ;1171.51457928
2017-11-01 07:00:00 ;1159.88058873
2017-11-01 08:00:00 ;1012.84198834
2017-11-01 09:00:00 ;538.931426985
2017-11-01 10:00:00 ;885.270480422
2017-11-01 11:00:00 ;549.680644265
2017-11-01 12:00:00 ;519.569841711
2017-11-01 13:00:00 ;1478.05136036
2017-11-01 14:00:00 ;1428.97084953
2017-11-01 15:00:00 ;1045.5955025
2017-11-01 16:00:00 ;1484.64315468
2017-11-01 17:00:00 ;1125.26631491
2017-11-01 18:00:00 ;1051.04858412
2017-11-01 19:00:00 ;1431.65676201
2017-11-01 20:00:00 ;3108.79644543
2017-11-01 21:00:00 ;1737.62093863
2017-11-01 22:00:00 ;1225.346015
2017-11-01 23:00:00 ;1117.71571349
2017-11-02 00:00:00 ;895.371563455
