datetime;p
2017-10-06 14:00:00 ;849.182171619
2017-10-06 15:00:00 ;2026.07858928
2017-10-06 16:00:00 ;5191.3035268
2017-10-06 17:00:00 ;2430.79255762
2017-10-06 18:00:00 ;1678.51707859
2017-10-06 19:00:00 ;2945.05137462
2017-10-06 20:00:00 ;3466.28714246
2017-10-06 21:00:00 ;1137.89975007
2017-10-06 22:00:00 ;1703.77089697
2017-10-06 23:00:00 ;1873.73229658
2017-10-07 00:00:00 ;1304.39766731
2017-10-07 01:00:00 ;727.958622605
2017-10-07 02:00:00 ;1545.85170786
2017-10-07 03:00:00 ;1631.16523188
2017-10-07 04:00:00 ;1252.42571508
2017-10-07 05:00:00 ;2230.17856151
2017-10-07 06:00:00 ;1784.91863371
2017-10-07 07:00:00 ;751.935295751
2017-10-07 08:00:00 ;1549.36489864
2017-10-07 09:00:00 ;1370.17745071
2017-10-07 10:00:00 ;1838.32324354
2017-10-07 11:00:00 ;2577.22965843
2017-10-07 12:00:00 ;1222.70924743
2017-10-07 13:00:00 ;866.512357678
2017-10-07 14:00:00 ;1303.81810608
2017-10-07 15:00:00 ;3955.76034435
2017-10-07 16:00:00 ;2937.09275201
2017-10-07 17:00:00 ;1977.56067759
2017-10-07 18:00:00 ;2446.32879756
2017-10-07 19:00:00 ;4909.32324354
2017-10-07 20:00:00 ;2298.78894751
2017-10-07 21:00:00 ;1770.46903638
2017-10-07 22:00:00 ;1174.57761733
2017-10-07 23:00:00 ;1462.40099972
2017-10-08 00:00:00 ;1021.63898917
2017-10-08 01:00:00 ;1059.58317134
2017-10-08 02:00:00 ;2060.8694807
2017-10-08 03:00:00 ;2472.41793946
2017-10-08 04:00:00 ;1422.6953624
2017-10-08 05:00:00 ;1298.99500139
2017-10-08 06:00:00 ;1706.09497362
2017-10-08 07:00:00 ;1081.03193557
2017-10-08 08:00:00 ;2765.697584
2017-10-08 09:00:00 ;2620.65759511
2017-10-08 10:00:00 ;2747.57511802
2017-10-08 11:00:00 ;1934.40988614
2017-10-08 12:00:00 ;1166.54484865
2017-10-08 13:00:00 ;2364.78761799
2017-10-08 14:00:00 ;1221.41377395
2017-10-08 15:00:00 ;2864.06387115
2017-10-08 16:00:00 ;1518.37989447
2017-10-08 17:00:00 ;1250.83976673
2017-10-08 18:00:00 ;2726.3932241
2017-10-08 19:00:00 ;946.668980839
2017-10-08 20:00:00 ;3894.23604554
2017-10-08 21:00:00 ;1705.15551236
2017-10-08 22:00:00 ;2041.53318523
2017-10-08 23:00:00 ;1449.22132741
2017-10-09 00:00:00 ;1137.57067481
2017-10-09 01:00:00 ;1239.03582338
2017-10-09 02:00:00 ;2965.51541239
2017-10-09 03:00:00 ;2622.70730353
2017-10-09 04:00:00 ;1105.16162177
2017-10-09 05:00:00 ;1181.95029159
2017-10-09 06:00:00 ;2221.29519578
2017-10-09 07:00:00 ;1378.54956956
2017-10-09 08:00:00 ;1442.9116912
2017-10-09 09:00:00 ;1165.087198
2017-10-09 10:00:00 ;2120.41488475
2017-10-09 11:00:00 ;1357.14690364
2017-10-09 12:00:00 ;1500.20299917
2017-10-09 13:00:00 ;1556.05803943
2017-10-09 14:00:00 ;1853.41349625
2017-10-09 15:00:00 ;2886.70758123
2017-10-09 16:00:00 ;2192.66990561
2017-10-09 17:00:00 ;1366.61077179
2017-10-09 18:00:00 ;2653.89283731
2017-10-09 19:00:00 ;3765.51193781
2017-10-09 20:00:00 ;1534.65907829
2017-10-09 21:00:00 ;1254.10438645
2017-10-09 22:00:00 ;2274.3337035
2017-10-09 23:00:00 ;1718.17184897
2017-10-10 00:00:00 ;1387.92032204
2017-10-10 01:00:00 ;1387.71257984
2017-10-10 02:00:00 ;4530.98194946
2017-10-10 03:00:00 ;3698.12965019
2017-10-10 04:00:00 ;5271.00999445
2017-10-10 05:00:00 ;5607.86257635
2017-10-10 06:00:00 ;6421.99861188
2017-10-10 07:00:00 ;5130.22098834
2017-10-10 08:00:00 ;5764.15408107
2017-10-10 09:00:00 ;6302.80783116
2017-10-10 10:00:00 ;5928.15801166
2017-10-10 11:00:00 ;5452.41615769
2017-10-10 12:00:00 ;5185.59189339
2017-10-10 13:00:00 ;6272.54969461
2017-10-10 14:00:00 ;5688.64936147
2017-10-10 15:00:00 ;5201.88919745
2017-10-10 16:00:00 ;3980.75145793
2017-10-10 17:00:00 ;3174.01249306
2017-10-10 18:00:00 ;1671.5201333
2017-10-10 19:00:00 ;3260.55885619
2017-10-10 20:00:00 ;612.502498612
2017-10-10 21:00:00 ;3007.62659634
2017-10-10 22:00:00 ;1088.97029428
2017-10-10 23:00:00 ;1134.98167685
2017-10-11 00:00:00 ;2444.99028318
2017-10-11 01:00:00 ;2406.23764575
2017-10-11 02:00:00 ;1471.71432537
2017-10-11 03:00:00 ;2815.16046641
2017-10-11 04:00:00 ;2128.42837313
2017-10-11 05:00:00 ;1873.24847307
2017-10-11 06:00:00 ;1160.40699611
2017-10-11 07:00:00 ;1271.4348792
2017-10-11 08:00:00 ;2211.99166898
2017-10-11 09:00:00 ;1638.31177124
2017-10-11 10:00:00 ;784.137978901
2017-10-11 11:00:00 ;1263.44142143
2017-10-11 12:00:00 ;3149.96528742
2017-10-11 13:00:00 ;1120.84813992
2017-10-11 14:00:00 ;896.538867296
2017-10-11 15:00:00 ;1647.45320744
2017-10-11 16:00:00 ;4783.92032204
2017-10-11 17:00:00 ;1580.64242088
2017-10-11 18:00:00 ;2594.08081089
2017-10-11 19:00:00 ;1574.69258539
2017-10-11 20:00:00 ;2979.07051638
2017-10-11 21:00:00 ;1464.37628437
2017-10-11 22:00:00 ;1275.21216329
2017-10-11 23:00:00 ;2564.43947807
2017-10-12 00:00:00 ;2651.79927818
2017-10-12 01:00:00 ;1129.95113826
2017-10-12 02:00:00 ;3059.0377568
2017-10-12 03:00:00 ;3455.51943365
2017-10-12 04:00:00 ;1396.7087729
2017-10-12 05:00:00 ;1331.11854525
2017-10-12 06:00:00 ;3125.93670183
2017-10-12 07:00:00 ;1808.12715158
2017-10-12 08:00:00 ;2709.75041644
2017-10-12 09:00:00 ;3185.37173792
2017-10-12 10:00:00 ;3332.03026937
2017-10-12 11:00:00 ;1356.75034713
2017-10-12 12:00:00 ;2162.87034981
2017-10-12 13:00:00 ;6797.38544849
2017-10-12 14:00:00 ;5922.34101638
2017-10-12 15:00:00 ;6419.91588007
2017-10-12 16:00:00 ;7471.72868648
2017-10-12 17:00:00 ;6410.45197113
2017-10-12 18:00:00 ;6084.09997223
2017-10-12 19:00:00 ;7317.78151027
2017-10-12 20:00:00 ;6840.17906718
2017-10-12 21:00:00 ;5309.34730705
2017-10-12 22:00:00 ;6070.32481954
2017-10-12 23:00:00 ;5937.86507496
2017-10-13 00:00:00 ;6263.13214881
2017-10-13 01:00:00 ;5586.17184897
2017-10-13 02:00:00 ;4592.94891727
2017-10-13 03:00:00 ;4292.18128817
2017-10-13 04:00:00 ;1708.39350181
2017-10-13 05:00:00 ;1335.99444599
2017-10-13 06:00:00 ;2139.98167685
2017-10-13 07:00:00 ;2317.90227651
2017-10-13 08:00:00 ;1036.70210994
2017-10-13 09:00:00 ;1066.44071091
2017-10-13 10:00:00 ;2544.68822876
2017-10-13 11:00:00 ;1469.72931705
2017-10-13 12:00:00 ;1114.63103831
2017-10-13 13:00:00 ;1794.86646308
2017-10-13 14:00:00 ;3989.63760067
2017-10-13 15:00:00 ;3672.05359622
2017-10-13 16:00:00 ;2311.65769017
2017-10-13 17:00:00 ;1877.99972238
2017-10-13 18:00:00 ;3387.21682399
2017-10-13 19:00:00 ;2840.75513604
2017-10-13 20:00:00 ;3969.35379061
2017-10-13 21:00:00 ;1280.44182172
2017-10-13 22:00:00 ;1535.23604554
2017-10-13 23:00:00 ;1228.55052748
2017-10-14 00:00:00 ;1616.65676201
2017-10-14 01:00:00 ;1427.11108026
2017-10-14 02:00:00 ;1362.67240422
2017-10-14 03:00:00 ;1457.08136629
2017-10-14 04:00:00 ;2030.65787281
2017-10-14 05:00:00 ;1997.10938368
2017-10-14 06:00:00 ;923.974451541
2017-10-14 07:00:00 ;4495.08386559
2017-10-14 08:00:00 ;1450.35351291
2017-10-14 09:00:00 ;3445.9905608
2017-10-14 10:00:00 ;1063.18239867
2017-10-14 11:00:00 ;859.855635758
2017-10-14 12:00:00 ;1527.04441977
2017-10-14 13:00:00 ;2564.99305941
2017-10-14 14:00:00 ;1548.48930853
2017-10-14 15:00:00 ;906.955290197
2017-10-14 16:00:00 ;4165.07636768
2017-10-14 17:00:00 ;4239.22549292
2017-10-14 18:00:00 ;2689.04219878
2017-10-14 19:00:00 ;3417.2171619
2017-10-14 20:00:00 ;961.250208275
2017-10-14 21:00:00 ;2106.81782838
2017-10-14 22:00:00 ;625.647140478
2017-10-14 23:00:00 ;1315.18656302
2017-10-15 00:00:00 ;1807.6084421
2017-10-15 01:00:00 ;1475.42198778
2017-10-15 02:00:00 ;1691.53581344
2017-10-15 03:00:00 ;1062.21160789
2017-10-15 04:00:00 ;1544.16185453
2017-10-15 05:00:00 ;1099.65454041
2017-10-15 06:00:00 ;2579.17462521
2017-10-15 07:00:00 ;3224.72431982
2017-10-15 08:00:00 ;2738.61465852
2017-10-15 09:00:00 ;2183.36063298
2017-10-15 10:00:00 ;1037.08247709
2017-10-15 11:00:00 ;1337.33823938
2017-10-15 12:00:00 ;1542.95308162
2017-10-15 13:00:00 ;1533.13187118
2017-10-15 14:00:00 ;712.580788451
2017-10-15 15:00:00 ;1499.09772349
2017-10-15 16:00:00 ;1481.00499861
2017-10-15 17:00:00 ;1728.40893948
2017-10-15 18:00:00 ;3150.38517079
2017-10-15 19:00:00 ;1337.49472515
2017-10-15 20:00:00 ;1317.57706193
2017-10-15 21:00:00 ;1091.21271869
2017-10-15 22:00:00 ;871.5653985
2017-10-15 23:00:00 ;2253.03331483
2017-10-16 00:00:00 ;1077.96417662
2017-10-16 01:00:00 ;995.780677401
2017-10-16 02:00:00 ;3349.33620211
2017-10-16 03:00:00 ;3012.60605219
2017-10-16 04:00:00 ;1889.54441977
2017-10-16 05:00:00 ;1167.52998334
2017-10-16 06:00:00 ;683.808162132
2017-10-16 07:00:00 ;1357.75263742
2017-10-16 08:00:00 ;2051.29539145
2017-10-16 09:00:00 ;1236.6993337
2017-10-16 10:00:00 ;772.4952804
2017-10-16 11:00:00 ;813.246529706
2017-10-16 12:00:00 ;1045.98139922
2017-10-16 13:00:00 ;2506.32287618
2017-10-16 14:00:00 ;841.752915047
2017-10-16 15:00:00 ;1119.10938368
2017-10-16 16:00:00 ;1393.9133574
2017-10-16 17:00:00 ;1433.13381455
2017-10-16 18:00:00 ;2362.39794502
2017-10-16 19:00:00 ;1690.01554692
2017-10-16 20:00:00 ;924.341754581
2017-10-16 21:00:00 ;1402.72674257
2017-10-16 22:00:00 ;3498.02054414
2017-10-16 23:00:00 ;3216.27817879
2017-10-17 00:00:00 ;1137.42726263
2017-10-17 01:00:00 ;2478.54553026
2017-10-17 02:00:00 ;2098.81144127
2017-10-17 03:00:00 ;2867.57234102
2017-10-17 04:00:00 ;2145.40599833
2017-10-17 05:00:00 ;964.802332038
2017-10-17 06:00:00 ;3061.80205441
2017-10-17 07:00:00 ;1586.9811216
2017-10-17 08:00:00 ;1840.1038312
2017-10-17 09:00:00 ;2235.62121633
2017-10-17 10:00:00 ;2324.88086643
2017-10-17 11:00:00 ;1280.71404775
2017-10-17 12:00:00 ;1468.37656207
2017-10-17 13:00:00 ;2561.44987503
2017-10-17 14:00:00 ;2465.66490838
2017-10-17 15:00:00 ;2227.31824493
2017-10-17 16:00:00 ;1253.27603443
2017-10-17 17:00:00 ;3365.16162177
2017-10-17 18:00:00 ;3041.35073591
2017-10-17 19:00:00 ;857.124965287
2017-10-17 20:00:00 ;1494.22826993
2017-10-17 21:00:00 ;2461.05054152
2017-10-17 22:00:00 ;1148.6038312
2017-10-17 23:00:00 ;997.293448084
2017-10-18 00:00:00 ;1398.77817879
2017-10-18 01:00:00 ;2245.26873959
2017-10-18 02:00:00 ;1210.92890864
2017-10-18 03:00:00 ;3228.78006109
2017-10-18 04:00:00 ;863.087475701
2017-10-18 05:00:00 ;2776.80366565
2017-10-18 06:00:00 ;991.831760133
2017-10-18 07:00:00 ;867.062465297
2017-10-18 08:00:00 ;1660.02998334
2017-10-18 09:00:00 ;2235.06635203
2017-10-18 10:00:00 ;1378.65935591
2017-10-18 11:00:00 ;1247.29622432
2017-10-18 12:00:00 ;1210.4339256
2017-10-18 13:00:00 ;2923.58217657
2017-10-18 14:00:00 ;1850.94307137
2017-10-18 15:00:00 ;1122.04804221
2017-10-18 16:00:00 ;2370.92559689
2017-10-18 17:00:00 ;5844.67184897
2017-10-18 18:00:00 ;3888.37211886
2017-10-18 19:00:00 ;1450.50347126
2017-10-18 20:00:00 ;1852.11135796
2017-10-18 21:00:00 ;2699.0802332
2017-10-18 22:00:00 ;1770.35018051
2017-10-18 23:00:00 ;1151.76839767
2017-10-19 00:00:00 ;2302.55274847
2017-10-19 01:00:00 ;2855.6953624
2017-10-19 02:00:00 ;1401.44432102
2017-10-19 03:00:00 ;2790.17268184
2017-10-19 04:00:00 ;2912.92087729
2017-10-19 05:00:00 ;3284.38617435
2017-10-19 06:00:00 ;5730.88784009
2017-10-19 07:00:00 ;6053.21848973
2017-10-19 08:00:00 ;7150.37118268
2017-10-19 09:00:00 ;5104.9575236
2017-10-19 10:00:00 ;5547.4793113
2017-10-19 11:00:00 ;5520.68175507
2017-10-19 12:00:00 ;6273.15019434
2017-10-19 13:00:00 ;6170.49319633
2017-10-19 14:00:00 ;5881.66231602
2017-10-19 15:00:00 ;5264.29317046
2017-10-19 16:00:00 ;6567.64843099
2017-10-19 17:00:00 ;6596.34407109
2017-10-19 18:00:00 ;5650.82150187
2017-10-20 07:00:00 ;2141.03026937
2017-10-20 08:00:00 ;2304.49666852
2017-10-20 09:00:00 ;3158.83115801
2017-10-20 11:00:00 ;1712.28464315
2017-10-20 12:00:00 ;1893.99444599
2017-10-20 13:00:00 ;2532.17379234
2017-10-20 14:00:00 ;2877.91088284
2017-10-20 15:00:00 ;2343.18795114
2017-10-20 16:00:00 ;4081.23014992
2017-10-20 17:00:00 ;3656.26429761
2017-10-20 18:00:00 ;3194.15940017
2017-10-20 19:00:00 ;4214.36545404
2017-10-20 20:00:00 ;2374.8269925
2017-10-20 21:00:00 ;1876.79511383
2017-10-20 22:00:00 ;3197.50721821
2017-10-20 23:00:00 ;1994.12520822
2017-10-21 00:00:00 ;1776.82398667
2017-10-21 01:00:00 ;1719.48861743
2017-10-21 02:00:00 ;2449.92613163
2017-10-21 03:00:00 ;3636.25326298
2017-10-21 04:00:00 ;1729.25347029
2017-10-21 05:00:00 ;1669.09219661
2017-10-21 06:00:00 ;2298.09244864
2017-10-21 07:00:00 ;4245.89641766
2017-10-21 08:00:00 ;2732.30963621
2017-10-21 09:00:00 ;1976.3006663
2017-10-21 10:00:00 ;1974.44321022
2017-10-21 11:00:00 ;5102.520411
2017-10-21 12:00:00 ;6813.79977784
2017-10-21 13:00:00 ;5560.57801222
2017-10-21 14:00:00 ;6115.0860872
2017-10-21 15:00:00 ;9466.23715635
2017-10-21 16:00:00 ;7807.39627881
2017-10-21 17:00:00 ;6844.93057484
2017-10-21 18:00:00 ;6370.28214385
2017-10-21 19:00:00 ;6406.14968064
2017-10-21 20:00:00 ;7588.02804776
2017-10-21 21:00:00 ;6337.52985282
2017-10-21 22:00:00 ;5918.90585948
2017-10-21 23:00:00 ;8018.01638434
2017-10-22 00:00:00 ;6871.34073868
2017-10-22 01:00:00 ;5952.1710161
2017-10-22 02:00:00 ;7174.15856706
2017-10-22 03:00:00 ;7577.69119689
2017-10-22 04:00:00 ;2858.6089975
2017-10-22 05:00:00 ;2564.8231538
2017-10-22 06:00:00 ;3277.58983616
2017-10-22 07:00:00 ;3013.68212104
2017-10-22 08:00:00 ;2621.36017773
2017-10-22 09:00:00 ;3856.02249375
2017-10-22 10:00:00 ;1639.6101083
2017-10-22 11:00:00 ;2644.73479589
2017-10-22 12:00:00 ;3122.70119411
2017-10-22 13:00:00 ;2069.71952235
2017-10-22 14:00:00 ;1599.15356845
2017-10-22 15:00:00 ;3309.31093837
2017-10-22 16:00:00 ;2669.62232713
2017-10-22 17:00:00 ;1445.68036656
2017-10-22 18:00:00 ;3653.75034713
2017-10-22 19:00:00 ;3682.02249375
2017-10-22 20:00:00 ;2250.50985837
2017-10-22 21:00:00 ;3407.07608998
2017-10-22 22:00:00 ;2318.19267074
2017-10-22 23:00:00 ;2165.34480844
2017-10-23 00:00:00 ;3567.91530131
2017-10-23 01:00:00 ;2482.23181566
2017-10-23 02:00:00 ;1722.58317134
2017-10-23 03:00:00 ;4106.61760622
2017-10-23 04:00:00 ;2912.0885865
2017-10-23 05:00:00 ;2008.71091364
2017-10-23 06:00:00 ;2633.20022216
2017-10-23 07:00:00 ;3253.93279645
2017-10-23 08:00:00 ;1805.50874757
2017-10-23 09:00:00 ;1698.61882288
2017-10-23 10:00:00 ;3186.10577457
2017-10-23 11:00:00 ;2095.31343698
2017-10-23 12:00:00 ;2244.80172174
2017-10-23 13:00:00 ;2329.6959178
2017-10-23 14:00:00 ;3886.38811771
2017-10-23 15:00:00 ;2885.46890616
2017-10-23 16:00:00 ;3893.05580233
2017-10-23 17:00:00 ;5207.35202665
2017-10-23 18:00:00 ;4014.35156901
2017-10-23 19:00:00 ;6093.5662316
2017-10-23 20:00:00 ;7539.5201333
2017-10-23 21:00:00 ;7814.96056651
2017-10-23 22:00:00 ;6055.40421988
2017-10-23 23:00:00 ;6805.9197668
2017-10-24 00:00:00 ;7039.88200999
2017-10-24 01:00:00 ;6893.71182676
2017-10-24 02:00:00 ;6655.11243753
2017-10-24 03:00:00 ;7987.90533037
2017-10-24 04:00:00 ;7700.50444198
2017-10-24 05:00:00 ;6391.69544697
2017-10-24 06:00:00 ;6514.29705719
2017-10-24 07:00:00 ;7886.75041644
2017-10-24 08:00:00 ;6447.10938368
2017-10-24 09:00:00 ;6268.87284842
2017-10-24 10:00:00 ;7140.4139367
2017-10-24 11:00:00 ;6473.42377117
2017-10-24 12:00:00 ;5423.16550958
2017-10-24 13:00:00 ;2113.39228207
2017-10-24 14:00:00 ;4096.19961133
2017-10-24 15:00:00 ;2247.12798445
2017-10-24 16:00:00 ;2257.30658151
2017-10-24 17:00:00 ;3249.88811771
2017-10-24 18:00:00 ;3779.07081366
2017-10-24 19:00:00 ;4273.76784227
2017-10-24 20:00:00 ;3918.92363232
2017-10-24 21:00:00 ;2504.93807276
2017-10-24 22:00:00 ;2497.00833102
2017-10-24 23:00:00 ;3751.81921688
2017-10-25 00:00:00 ;2334.05691283
2017-10-25 01:00:00 ;2862.07025826
2017-10-25 02:00:00 ;3540.98833657
2017-10-25 03:00:00 ;4398.14491949
2017-10-25 04:00:00 ;2544.52707581
2017-10-25 05:00:00 ;3266.96196557
2017-10-25 06:00:00 ;3560.60549695
2017-10-25 07:00:00 ;1934.1746737
2017-10-25 08:00:00 ;3905.68961688
2017-10-25 09:00:00 ;2846.06329817
2017-10-25 10:00:00 ;1877.23709051
2017-10-25 11:00:00 ;4055.30963621
2017-10-25 12:00:00 ;2898.44253193
2017-10-25 13:00:00 ;2738.75374792
2017-10-25 14:00:00 ;5592.61705082
2017-10-25 15:00:00 ;2672.89144919
2017-10-25 16:00:00 ;4177.78622987
2017-10-25 17:00:00 ;3526.55274847
2017-10-25 18:00:00 ;3836.39877812
2017-10-25 19:00:00 ;3606.45848375
2017-10-25 20:00:00 ;4704.08331019
2017-10-25 21:00:00 ;2082.97390339
2017-10-25 22:00:00 ;8545.31324632
2017-10-25 23:00:00 ;7727.36812882
2017-10-26 00:00:00 ;6544.20433093
2017-10-26 01:00:00 ;7589.39117157
2017-10-26 02:00:00 ;8304.12104386
2017-10-26 03:00:00 ;9432.04582061
2017-10-26 04:00:00 ;7325.36434324
2017-10-26 05:00:00 ;7118.53901694
2017-10-26 06:00:00 ;6870.33851708
2017-10-26 07:00:00 ;6664.85285952
2017-10-26 08:00:00 ;7217.15134685
2017-10-26 09:00:00 ;5877.20766241
2017-10-26 10:00:00 ;7281.96390894
2017-10-26 11:00:00 ;7160.37656207
2017-10-26 12:00:00 ;6034.79727853
2017-10-26 13:00:00 ;6850.38267148
2017-10-26 14:00:00 ;6950.21265963
2017-10-26 15:00:00 ;6708.15828936
2017-10-26 16:00:00 ;6699.84615385
2017-10-26 17:00:00 ;3933.90946959
2017-10-26 18:00:00 ;2627.90141627
2017-10-26 19:00:00 ;4589.51041377
2017-10-26 20:00:00 ;3387.92335462
2017-10-26 21:00:00 ;1978.54053304
2017-10-26 22:00:00 ;3413.79539145
2017-10-26 23:00:00 ;2706.50152735
2017-10-27 00:00:00 ;2385.6509303
2017-10-27 01:00:00 ;2618.37878367
2017-10-27 02:00:00 ;3574.70766241
2017-10-27 03:00:00 ;2955.79172452
2017-10-27 04:00:00 ;3585.28622987
2017-10-27 05:00:00 ;2730.13353692
2017-10-27 06:00:00 ;1809.23431427
2017-10-27 07:00:00 ;3526.24048875
2017-10-27 08:00:00 ;2843.6973063
2017-10-27 09:00:00 ;2394.08689617
2017-10-27 10:00:00 ;2872.56774014
2017-10-27 11:00:00 ;3008.54525264
2017-10-27 12:00:00 ;1980.7817879
2017-10-27 13:00:00 ;3273.12909495
2017-10-27 14:00:00 ;2950.17906718
2017-10-27 15:00:00 ;3930.96029983
2017-10-27 16:00:00 ;4401.53220433
2017-10-27 17:00:00 ;4014.88728484
2017-10-27 18:00:00 ;5619.89919467
2017-10-27 19:00:00 ;6339.48847542
2017-10-27 20:00:00 ;8610.02943627
2017-10-27 21:00:00 ;6419.73312969
2017-10-27 22:00:00 ;9404.43059411
2017-10-27 23:00:00 ;6876.08300944
2017-10-28 00:00:00 ;6726.91837868
2017-10-28 01:00:00 ;6654.58828429
2017-10-28 02:00:00 ;5912.89755691
2017-10-28 03:00:00 ;6349.09244864
2017-10-28 04:00:00 ;6291.13992227
2017-10-28 05:00:00 ;7062.08856191
2017-10-28 06:00:00 ;5376.4811216
2017-10-28 07:00:00 ;5853.65102721
2017-10-28 08:00:00 ;6010.20099944
2017-10-28 09:00:00 ;6873.4952804
2017-10-28 10:00:00 ;5142.13603554
2017-10-28 11:00:00 ;5684.82620766
2017-10-28 12:00:00 ;5078.96390894
2017-10-28 13:00:00 ;3408.28289839
2017-10-28 14:00:00 ;1606.50166574
2017-10-28 15:00:00 ;4804.04913937
2017-10-28 16:00:00 ;3181.94392004
2017-10-28 17:00:00 ;3429.84559844
2017-10-28 18:00:00 ;1648.93446265
2017-10-28 19:00:00 ;3923.71146904
2017-10-28 20:00:00 ;3512.07442377
2017-10-28 21:00:00 ;2103.16550958
2017-10-28 22:00:00 ;1521.14936147
2017-10-28 23:00:00 ;2860.07134925
2017-10-29 00:00:00 ;2445.66759234
2017-10-29 01:00:00 ;1889.75173563
2017-10-29 02:00:00 ;1784.2759578
2017-10-29 03:00:00 ;1538.70016657
2017-10-29 04:00:00 ;2824.2665186
2017-10-29 05:00:00 ;1949.27845641
2017-10-29 06:00:00 ;1659.61271516
2017-10-29 07:00:00 ;3033.18684064
2017-10-29 08:00:00 ;3463.95058301
2017-10-29 09:00:00 ;2098.37572896
2017-10-29 10:00:00 ;2310.8680922
2017-10-29 11:00:00 ;2361.31435712
2017-10-29 12:00:00 ;2123.46625937
2017-10-29 13:00:00 ;1940.78456413
2017-10-29 14:00:00 ;2628.18906163
2017-10-29 15:00:00 ;3634.92420877
2017-10-29 16:00:00 ;3315.03860039
2017-10-29 17:00:00 ;4286.27547903
2017-10-29 18:00:00 ;5270.95917801
2017-10-29 19:00:00 ;2232.70480422
2017-10-29 20:00:00 ;4235.31491252
2017-10-29 21:00:00 ;1833.14301583
2017-10-29 22:00:00 ;1927.16745349
2017-10-29 23:00:00 ;4678.06885064
2017-10-30 00:00:00 ;1891.04691838
2017-10-30 01:00:00 ;2259.00832871
2017-10-30 02:00:00 ;4670.87753402
2017-10-30 03:00:00 ;6659.97084143
2017-10-30 04:00:00 ;7598.91643531
2017-10-30 05:00:00 ;8114.75645654
2017-10-30 06:00:00 ;6464.11968898
2017-10-30 07:00:00 ;6832.97473626
2017-10-30 08:00:00 ;7364.61177451
2017-10-30 09:00:00 ;6732.62149403
2017-10-30 10:00:00 ;6412.51610217
2017-10-30 11:00:00 ;8011.28456413
2017-10-30 12:00:00 ;6675.96085508
2017-10-30 13:00:00 ;6668.55358134
2017-10-30 14:00:00 ;8618.76929484
2017-10-30 15:00:00 ;7809.06635203
2017-10-30 16:00:00 ;7026.308995
2017-10-30 17:00:00 ;11055.6960022
2017-10-30 18:00:00 ;6591.81204886
2017-10-30 19:00:00 ;7031.34434879
2017-10-30 20:00:00 ;9096.81116357
2017-10-30 21:00:00 ;6565.58594835
2017-10-30 22:00:00 ;4702.97723487
2017-10-30 23:00:00 ;3821.27151582
2017-10-31 00:00:00 ;2817.13881177
2017-10-31 01:00:00 ;2982.29852819
2017-10-31 02:00:00 ;3890.29241877
2017-10-31 03:00:00 ;5526.54858412
2017-10-31 04:00:00 ;3456.89311494
2017-10-31 05:00:00 ;3786.45098584
2017-10-31 06:00:00 ;1677.27992224
2017-10-31 07:00:00 ;3549.62926965
2017-10-31 08:00:00 ;3416.82143849
2017-10-31 09:00:00 ;2482.46002221
2017-10-31 10:00:00 ;2109.18323154
