datetime;p
2017-10-22 07:00:00 ;4810.79950014
2017-10-22 08:00:00 ;4168.5
2017-10-22 09:00:00 ;4140.90336018
2017-10-22 10:00:00 ;5028.6106637
2017-10-22 11:00:00 ;5455.6073313
2017-10-22 12:00:00 ;4818.34462649
2017-10-22 13:00:00 ;5442.73431427
2017-10-22 14:00:00 ;4013.73431427
2017-10-22 15:00:00 ;4797.74680733
2017-10-22 16:00:00 ;5668.77873404
2017-10-22 17:00:00 ;4559.72709606
2017-10-22 18:00:00 ;5112.10691475
2017-10-22 19:00:00 ;4108.70785893
2017-10-22 20:00:00 ;5566.32157734
2017-10-22 21:00:00 ;5552.31074701
2017-10-22 22:00:00 ;4619.68703138
2017-10-22 23:00:00 ;3817.8573015
2017-10-23 00:00:00 ;4524.51457928
2017-10-23 01:00:00 ;4456.25291505
2017-10-23 02:00:00 ;3748.66398223
2017-10-23 03:00:00 ;4297.86979456
2017-10-23 04:00:00 ;4105.32759578
2017-10-23 05:00:00 ;4583.83786785
2017-10-23 06:00:00 ;3789.78484175
2017-10-23 07:00:00 ;3747.26401999
2017-10-23 08:00:00 ;5308.40477512
2017-10-23 09:00:00 ;3833.96835092
2017-10-23 10:00:00 ;4964.73625763
2017-10-23 11:00:00 ;6550.91532482
2017-10-23 12:00:00 ;4897.80149917
2017-10-23 13:00:00 ;4922.64131038
2017-10-23 14:00:00 ;4324.67962243
2017-10-23 15:00:00 ;5334.57856746
2017-10-23 16:00:00 ;4799.24132186
2017-10-23 17:00:00 ;4756.41266315
2017-10-23 18:00:00 ;4906.53568453
2017-10-23 19:00:00 ;5460.15940017
2017-10-23 20:00:00 ;4590.54123854
2017-10-23 21:00:00 ;4771.76096613
2017-10-23 22:00:00 ;6113.40627603
2017-10-23 23:00:00 ;4436.06801777
2017-10-24 00:00:00 ;4241.37461816
2017-10-24 01:00:00 ;3821.45487365
2017-10-24 02:00:00 ;3732.8514714
2017-10-24 03:00:00 ;4686.93309273
2017-10-24 04:00:00 ;3804.20794003
2017-10-24 05:00:00 ;3735.10632982
2017-10-24 06:00:00 ;3722.81066074
2017-10-24 07:00:00 ;4774.66213215
2017-10-24 08:00:00 ;3781.82259856
2017-10-24 09:00:00 ;3912.03970017
2017-10-24 10:00:00 ;5346.20494307
2017-10-24 11:00:00 ;4961.07414607
2017-10-24 12:00:00 ;4254.761799
2017-10-24 13:00:00 ;5063.62538184
2017-10-24 14:00:00 ;4207.83226881
2017-10-24 15:00:00 ;5869.86535258
2017-10-24 16:00:00 ;4787.2098834
2017-10-24 17:00:00 ;5738.36118823
2017-10-24 18:00:00 ;4177.43237989
2017-10-24 19:00:00 ;4284.20522077
2017-10-24 20:00:00 ;4908.869203
2017-10-24 21:00:00 ;4106.10244309
2017-10-24 22:00:00 ;4612.42032204
2017-10-24 23:00:00 ;3980.30205441
2017-10-25 00:00:00 ;3702.11687951
2017-10-25 01:00:00 ;3688.03192671
2017-10-25 02:00:00 ;4164.87118268
2017-10-25 03:00:00 ;3369.37479178
2017-10-25 04:00:00 ;3418.99972238
2017-10-25 05:00:00 ;4308.93448084
2017-10-25 06:00:00 ;3553.31871183
2017-10-25 07:00:00 ;3646.85785675
2017-10-25 08:00:00 ;4098.52137701
2017-10-25 09:00:00 ;4349.50166574
2017-10-25 10:00:00 ;4114.55136036
2017-10-25 11:00:00 ;5588.35508051
2017-10-25 12:00:00 ;4240.1957246
2017-10-25 13:00:00 ;4192.5247085
2017-10-25 14:00:00 ;4855.72098834
2017-10-25 15:00:00 ;4193.97584675
2017-10-25 16:00:00 ;4365.47779012
2017-10-25 17:00:00 ;4507.00305386
2017-10-25 18:00:00 ;4742.68925299
2017-10-25 19:00:00 ;5065.74146071
2017-10-25 20:00:00 ;4370.27714524
2017-10-25 21:00:00 ;4288.215218
2017-10-25 22:00:00 ;4098.91560244
2017-10-25 23:00:00 ;4954.79566907
2017-10-26 00:00:00 ;4117.09300389
2017-10-26 01:00:00 ;4070.07273737
2017-10-26 02:00:00 ;4259.75874514
2017-10-26 03:00:00 ;4200.66352027
2017-10-26 04:00:00 ;4248.70932815
2017-10-26 05:00:00 ;4076.39061632
2017-10-26 06:00:00 ;4210.37701277
2017-10-26 07:00:00 ;5100.15384615
2017-10-26 08:00:00 ;4160.23875625
2017-10-26 09:00:00 ;5386.29511383
2017-10-26 10:00:00 ;5665.89450305
2017-10-26 11:00:00 ;7001.57940033
2017-10-26 12:00:00 ;5757.07495836
2017-10-26 13:00:00 ;4665.570794
2017-10-26 14:00:00 ;4158.12770683
2017-10-26 15:00:00 ;4853.30233204
2017-10-26 16:00:00 ;5509.28103305
2017-10-26 17:00:00 ;4916.26798112
2017-10-26 18:00:00 ;4417.25215218
2017-10-26 19:00:00 ;4563.20633157
2017-10-26 20:00:00 ;4899.32713135
2017-10-26 21:00:00 ;4828.60122188
2017-10-26 22:00:00 ;4376.26992502
2017-10-26 23:00:00 ;4074.22132741
2017-10-27 00:00:00 ;4840.4516935
2017-10-27 01:00:00 ;4095.23576784
2017-10-27 02:00:00 ;3903.58400444
2017-10-27 03:00:00 ;3855.50999445
2017-10-27 04:00:00 ;4694.27373681
2017-10-27 05:00:00 ;4007.74590392
2017-10-27 06:00:00 ;3958.46153846
2017-10-27 07:00:00 ;5319.51596779
2017-10-27 08:00:00 ;4235.08941961
2017-10-27 09:00:00 ;4095.95224875
2017-10-27 10:00:00 ;4841.00722022
2017-10-27 11:00:00 ;4812.81038312
2017-10-27 12:00:00 ;5055.2476402
2017-10-27 13:00:00 ;5194.78956135
2017-10-27 14:00:00 ;5048.54762566
2017-10-27 15:00:00 ;4332.06413104
2017-10-27 16:00:00 ;4537.47042488
2017-10-27 17:00:00 ;5429.21127152
2017-10-27 18:00:00 ;4146.19994446
2017-10-27 19:00:00 ;4286.19716745
2017-10-27 20:00:00 ;4969.61649542
2017-10-27 21:00:00 ;4401.10216546
2017-10-27 22:00:00 ;4399.76596335
2017-10-27 23:00:00 ;4898.5907829
2017-10-28 00:00:00 ;4191.81560678
2017-10-28 01:00:00 ;4183.68461966
2017-10-28 02:00:00 ;3772.6967509
