datetime;p
2017-10-05 08:00:00 ;1675.13287101
2017-10-05 09:00:00 ;1655.35256588
2017-10-05 10:00:00 ;2068.17475728
2017-10-05 11:00:00 ;2676.16620422
2017-10-05 12:00:00 ;3139.65381415
2017-10-05 13:00:00 ;2785.93564494
2017-10-05 14:00:00 ;5808.61874775
2017-10-05 16:00:00 ;8747.00722022
2017-10-05 17:00:00 ;6243.70996392
2017-10-05 18:00:00 ;2387.67656033
2017-10-05 19:00:00 ;3300.99211771
2017-10-05 20:00:00 ;4841.26609323
2017-10-05 21:00:00 ;4859.56837725
2017-10-05 22:00:00 ;3491.38485017
2017-10-05 23:00:00 ;7005.41338145
2017-10-06 00:00:00 ;7330.93509015
2017-10-06 01:00:00 ;3625.57741398
2017-10-06 02:00:00 ;2891.40138696
2017-10-06 03:00:00 ;3025.28682386
2017-10-06 04:00:00 ;2076.93092926
2017-10-06 05:00:00 ;2580.33509015
2017-10-06 06:00:00 ;2018.89375867
2017-10-06 07:00:00 ;2188.50013885
2017-10-06 08:00:00 ;2100.75416204
2017-10-06 09:00:00 ;1743.54036061
2017-10-06 10:00:00 ;2234.95506241
2017-10-06 11:00:00 ;1808.28825326
2017-10-06 12:00:00 ;2227.71254162
2017-10-06 13:00:00 ;2470.04882108
2017-10-06 14:00:00 ;2929.08931388
2017-10-06 15:00:00 ;7878.07751323
2017-10-06 17:00:00 ;6827.09100999
2017-10-06 18:00:00 ;3697.29847434
2017-10-06 19:00:00 ;2567.20665742
2017-10-06 20:00:00 ;5512.31040222
2017-10-06 21:00:00 ;4797.56532594
2017-10-06 22:00:00 ;3596.0016662
2017-10-06 23:00:00 ;6754.72316227
2017-10-07 00:00:00 ;6763.81243063
2017-10-07 01:00:00 ;6373.45325936
2017-10-07 02:00:00 ;1901.86907074
2017-10-07 03:00:00 ;1857.94119279
2017-10-07 04:00:00 ;2369.11345354
2017-10-07 05:00:00 ;2014.74882043
2017-10-07 06:00:00 ;1950.51178918
2017-10-07 07:00:00 ;2798.37364771
2017-10-07 08:00:00 ;1945.98363384
2017-10-07 09:00:00 ;2193.14563107
2017-10-07 10:00:00 ;3718.27663707
2017-10-07 11:00:00 ;4331.16532594
2017-10-07 12:00:00 ;5143.24548736
2017-10-07 13:00:00 ;2586.99750277
2017-10-07 14:00:00 ;3944.05331852
2017-10-07 15:00:00 ;4312.33240844
2017-10-07 16:00:00 ;3870.41782343
2017-10-07 17:00:00 ;3485.69358868
2017-10-07 18:00:00 ;3222.18161622
2017-10-07 19:00:00 ;5639.48819772
2017-10-07 20:00:00 ;5748.27164262
2017-10-07 21:00:00 ;5168.97389614
2017-10-07 22:00:00 ;3946.26047157
2017-10-07 23:00:00 ;7010.86546463
2017-10-08 00:00:00 ;7328.58058252
2017-10-08 01:00:00 ;6816.48016644
2017-10-08 02:00:00 ;2271.19334258
2017-10-08 03:00:00 ;2467.60859917
2017-10-08 04:00:00 ;2874.62357836
2017-10-08 05:00:00 ;2428.57475728
2017-10-08 06:00:00 ;2516.00832178
2017-10-08 07:00:00 ;3008.66380028
2017-10-08 08:00:00 ;2936.66185853
2017-10-08 09:00:00 ;2584.81747573
2017-10-08 10:00:00 ;2522.59667129
2017-10-08 11:00:00 ;2718.85825243
2017-10-08 12:00:00 ;2278.02635229
2017-10-08 13:00:00 ;3068.16255201
2017-10-08 14:00:00 ;3591.95672677
2017-10-08 15:00:00 ;2709.33425798
2017-10-08 16:00:00 ;2933.11040222
2017-10-08 17:00:00 ;3514.12454924
2017-10-08 18:00:00 ;2914.65852982
2017-10-08 19:00:00 ;2137.24271845
2017-10-08 20:00:00 ;2313.11345354
2017-10-08 21:00:00 ;5092.62552011
2017-10-08 22:00:00 ;5062.89067703
2017-10-08 23:00:00 ;9452.93362955
2017-10-09 00:00:00 ;7613.88765603
2017-10-09 01:00:00 ;6230.21359223
2017-10-09 02:00:00 ;2236.7739251
2017-10-09 03:00:00 ;2842.9556172
2017-10-09 04:00:00 ;3442.21941748
2017-10-09 05:00:00 ;2405.35284327
2017-10-09 06:00:00 ;2681.88571429
2017-10-09 07:00:00 ;2264.85104022
2017-10-09 08:00:00 ;2679.75034674
2017-10-09 09:00:00 ;2823.37004161
2017-10-09 10:00:00 ;2314.49070735
2017-10-09 11:00:00 ;2363.63966713
2017-10-09 12:00:00 ;2837.88058873
2017-10-09 13:00:00 ;2248.25978351
2017-10-09 14:00:00 ;2119.40954774
2017-10-09 15:00:00 ;3678.55206887
2017-10-09 16:00:00 ;2951.59812024
2017-10-09 17:00:00 ;4430.75617884
2017-10-09 18:00:00 ;4723.42547498
2017-10-09 19:00:00 ;5541.7822827
2017-10-09 20:00:00 ;5084.11330186
2017-10-09 21:00:00 ;2877.63258611
2017-10-09 23:00:00 ;6827.3490697
2017-10-10 00:00:00 ;7596.61649542
2017-10-10 01:00:00 ;7206.04969461
2017-10-10 02:00:00 ;2653.24458634
2017-10-10 03:00:00 ;3619.28012215
2017-10-10 04:00:00 ;3283.15435869
2017-10-10 05:00:00 ;2801.98473071
2017-10-10 06:00:00 ;2434.29261521
2017-10-10 07:00:00 ;2589.15546918
2017-10-10 08:00:00 ;2534.01471405
2017-10-10 09:00:00 ;2462.1302416
2017-10-10 10:00:00 ;2476.06885064
2017-10-10 11:00:00 ;2795.75340183
2017-10-10 12:00:00 ;2954.66037212
2017-10-10 13:00:00 ;3169.32796445
2017-10-10 14:00:00 ;4241.31232649
2017-10-10 15:00:00 ;2789.7476402
2017-10-10 16:00:00 ;3200.5094392
2017-10-10 17:00:00 ;3141.88506385
2017-10-10 18:00:00 ;2993.7806165
2017-10-10 19:00:00 ;3582.30963621
2017-10-10 20:00:00 ;5327.78456413
2017-10-10 21:00:00 ;5443.05109692
2017-10-10 22:00:00 ;5114.29428096
2017-10-10 23:00:00 ;6986.35323521
2017-10-11 00:00:00 ;7673.82838101
2017-10-11 01:00:00 ;7460.25159678
2017-10-11 02:00:00 ;2467.18994724
2017-10-11 03:00:00 ;2671.13468481
2017-10-11 04:00:00 ;3689.79968537
2017-10-11 05:00:00 ;2834.43725708
2017-10-11 06:00:00 ;2844.79178234
2017-10-11 07:00:00 ;2544.67878956
2017-10-11 08:00:00 ;2685.93059411
2017-10-11 09:00:00 ;2525.11854525
2017-10-11 10:00:00 ;2484.3961688
2017-10-11 11:00:00 ;2781.24819545
2017-10-11 12:00:00 ;2390.83953359
2017-10-11 13:00:00 ;3160.2759578
2017-10-11 14:00:00 ;3519.43364797
2017-10-11 15:00:00 ;2494.8247709
2017-10-11 16:00:00 ;3107.8711469
2017-10-11 17:00:00 ;3033.06579678
2017-10-11 18:00:00 ;3124.86642599
2017-10-11 19:00:00 ;3933.18795114
2017-10-11 20:00:00 ;5611.72035546
2017-10-11 21:00:00 ;6074.88312049
2017-10-11 22:00:00 ;4032.92363232
2017-10-11 23:00:00 ;7863.56151069
2017-10-12 00:00:00 ;7906.91948917
2017-10-12 01:00:00 ;6883.77561788
2017-10-12 02:00:00 ;3155.35341477
2017-10-12 03:00:00 ;3192.59094696
2017-10-12 04:00:00 ;3216.7959467
2017-10-12 05:00:00 ;3751.24576507
2017-10-12 06:00:00 ;2841.71404775
2017-10-12 07:00:00 ;2857.52803998
2017-10-12 08:00:00 ;3023.88173237
2017-10-12 09:00:00 ;2585.64353137
2017-10-12 10:00:00 ;2805.10910605
2017-10-12 11:00:00 ;2693.91421433
2017-10-12 12:00:00 ;2430.51332593
2017-10-12 13:00:00 ;2853.29983343
2017-10-12 14:00:00 ;3260.15909091
2017-10-12 15:00:00 ;4023.45126354
2017-10-12 16:00:00 ;4310.69639979
2017-10-12 17:00:00 ;4102.56900861
2017-10-12 18:00:00 ;3082.03249097
2017-10-12 19:00:00 ;3859.64658523
2017-10-12 20:00:00 ;5318.75041644
2017-10-12 21:00:00 ;5378.32731816
2017-10-12 22:00:00 ;3460.61104942
2017-10-12 23:00:00 ;7380.25807313
2017-10-13 00:00:00 ;7246.65788752
2017-10-13 01:00:00 ;7117.83140005
2017-10-13 02:00:00 ;2341.27967914
2017-10-13 03:00:00 ;3629.20642202
2017-10-13 04:00:00 ;3443.8404543
2017-10-13 05:00:00 ;2900.96028881
2017-10-13 06:00:00 ;2669.41571786
2017-10-13 07:00:00 ;2654.31630103
2017-10-13 08:00:00 ;2776.19469266
2017-10-13 09:00:00 ;2693.53207442
2017-10-13 10:00:00 ;2469.51624549
2017-10-13 11:00:00 ;2591.19439045
2017-10-13 12:00:00 ;2605.64815329
2017-10-13 13:00:00 ;2501.4765343
2017-10-13 14:00:00 ;2641.51707859
2017-10-13 15:00:00 ;3109.05331852
2017-10-13 16:00:00 ;2932.12937257
2017-10-13 17:00:00 ;3072.03026937
2017-10-13 18:00:00 ;3454.88530964
2017-10-13 19:00:00 ;4120.59494725
2017-10-13 20:00:00 ;5582.4008884
2017-10-13 21:00:00 ;4151.74736258
2017-10-13 22:00:00 ;4111.85341477
2017-10-13 23:00:00 ;7674.65592891
2017-10-14 00:00:00 ;8149.03943349
2017-10-14 01:00:00 ;5327.65019434
2017-10-14 02:00:00 ;2805.63232435
2017-10-14 03:00:00 ;3257.49875035
2017-10-14 04:00:00 ;2897.2154957
2017-10-14 05:00:00 ;2703.37867851
2017-10-14 06:00:00 ;3014.96973063
2017-10-14 07:00:00 ;3200.34545959
2017-10-14 08:00:00 ;3475.81893918
2017-10-14 09:00:00 ;4101.39738961
2017-10-14 10:00:00 ;3912.98556358
2017-10-14 11:00:00 ;4223.35608466
2017-10-14 12:00:00 ;2466.48287854
2017-10-14 13:00:00 ;4293.67754214
2017-10-14 14:00:00 ;5962.56940589
2017-10-14 15:00:00 ;8253.54568176
2017-10-14 16:00:00 ;8279.11882288
2017-10-14 17:00:00 ;8097.0216404
2017-10-14 18:00:00 ;8331.06824147
2017-10-14 19:00:00 ;10268.4853801
2017-10-14 20:00:00 ;8857.76890422
2017-10-14 21:00:00 ;10258.4578439
2017-10-14 22:00:00 ;7753.42281167
2017-10-14 23:00:00 ;6077.04001046
2017-10-15 00:00:00 ;7211.14833421
2017-10-15 01:00:00 ;8397.97448426
2017-10-15 02:00:00 ;7273.22043309
2017-10-15 03:00:00 ;7360.0530261
2017-10-15 04:00:00 ;7741.85476257
2017-10-15 05:00:00 ;7744.83004721
2017-10-15 06:00:00 ;7397.78644821
2017-10-15 07:00:00 ;8193.92252152
2017-10-15 08:00:00 ;8375.84837545
2017-10-15 09:00:00 ;7528.90502638
2017-10-15 10:00:00 ;7048.24069961
2017-10-15 11:00:00 ;7129.52526374
2017-10-15 12:00:00 ;7876.20216606
2017-10-15 13:00:00 ;8281.02970572
2017-10-15 14:00:00 ;8243.87312604
2017-10-15 15:00:00 ;9012.87753402
2017-10-15 16:00:00 ;5527.74590392
2017-10-15 17:00:00 ;2743.19216884
2017-10-15 18:00:00 ;2810.97917823
2017-10-15 19:00:00 ;2131.90086087
2017-10-15 20:00:00 ;5172.50541516
2017-10-15 21:00:00 ;4878.63825652
2017-10-15 22:00:00 ;8744.33268537
2017-10-15 23:00:00 ;7783.61982783
2017-10-16 00:00:00 ;6824.14214325
2017-10-16 01:00:00 ;1967.81782838
2017-10-16 02:00:00 ;2275.39405721
2017-10-16 03:00:00 ;2649.64658523
2017-10-16 04:00:00 ;2977.70869203
2017-10-16 05:00:00 ;3793.18522633
2017-10-16 06:00:00 ;1869.38506385
2017-10-16 07:00:00 ;3126.12801999
2017-10-16 08:00:00 ;1916.3961688
2017-10-16 09:00:00 ;1955.33287063
2017-10-16 10:00:00 ;2077.84726465
2017-10-16 11:00:00 ;1965.64176618
2017-10-16 12:00:00 ;2501.94253193
2017-10-16 13:00:00 ;1987.01166019
2017-10-16 14:00:00 ;2332.87951138
2017-10-16 15:00:00 ;2182.12631871
2017-10-16 16:00:00 ;2506.05469184
2017-10-16 17:00:00 ;3492.3337035
2017-10-16 18:00:00 ;2904.17023049
2017-10-16 19:00:00 ;2146.60216546
2017-10-16 20:00:00 ;1933.45252637
2017-10-16 21:00:00 ;3027.99500139
2017-10-16 22:00:00 ;9054.68767351
2017-10-16 23:00:00 ;9840.95197113
2017-10-17 00:00:00 ;9594.97084953
2017-10-17 01:00:00 ;5389.3040822
2017-10-17 02:00:00 ;3670.52901972
2017-10-17 03:00:00 ;3011.79705719
2017-10-17 04:00:00 ;2902.58344904
2017-10-17 05:00:00 ;2178.87312604
2017-10-17 06:00:00 ;2576.45820605
2017-10-17 07:00:00 ;2114.12298723
2017-10-17 08:00:00 ;2119.26846197
2017-10-17 09:00:00 ;2580.89725076
2017-10-17 10:00:00 ;2116.0885865
2017-10-17 11:00:00 ;2133.71535685
2017-10-17 12:00:00 ;2221.54386452
2017-10-17 13:00:00 ;2506.8267148
2017-10-17 14:00:00 ;2072.10632982
2017-10-17 15:00:00 ;2114.8137146
2017-10-17 16:00:00 ;2619.90780339
2017-10-17 17:00:00 ;2080.75173563
2017-10-17 18:00:00 ;2464.11108026
2017-10-17 19:00:00 ;2866.60399889
2017-10-17 20:00:00 ;3007.93140794
2017-10-17 21:00:00 ;2077.1730075
2017-10-17 22:00:00 ;6085.62159911
2017-10-17 23:00:00 ;7290.34702943
2017-10-18 00:00:00 ;6723.49375174
2017-10-18 01:00:00 ;2114.51971127
2017-10-18 02:00:00 ;1981.0424882
2017-10-18 03:00:00 ;2492.89089395
2017-10-18 04:00:00 ;2131.05193002
2017-10-18 05:00:00 ;2028.81949458
2017-10-18 06:00:00 ;2337.42210497
2017-10-18 07:00:00 ;2293.50013885
2017-10-18 08:00:00 ;2040.14075514
2017-10-18 09:00:00 ;2075.32935296
2017-10-18 10:00:00 ;2569.31898945
2017-10-18 11:00:00 ;1903.0341477
2017-10-18 12:00:00 ;2088.19022494
2017-10-18 13:00:00 ;2345.93751736
2017-10-18 14:00:00 ;2276.56857301
2017-10-18 15:00:00 ;2148.34397557
2017-10-18 16:00:00 ;2231.98278256
2017-10-18 17:00:00 ;2611.64602998
2017-10-18 18:00:00 ;2207.31213552
2017-10-18 19:00:00 ;3263.31380172
2017-10-18 20:00:00 ;3907.75867814
2017-10-18 21:00:00 ;4241.05968906
2017-10-18 22:00:00 ;6586.60566509
2017-10-18 23:00:00 ;7595.45308162
2017-10-19 00:00:00 ;6957.49791725
2017-10-19 01:00:00 ;4440.3499028
2017-10-19 02:00:00 ;2851.24493196
2017-10-19 03:00:00 ;2393.59161577
2017-10-19 04:00:00 ;2927.24881977
2017-10-19 05:00:00 ;2442.78033879
2017-10-19 06:00:00 ;2402.54790336
2017-10-19 07:00:00 ;2728.39794502
2017-10-19 08:00:00 ;2161.81949458
2017-10-19 09:00:00 ;2239.98167176
2017-10-19 10:00:00 ;2588.64353137
2017-10-19 11:00:00 ;2068.51637979
2017-10-19 12:00:00 ;2270.57912271
2017-10-19 13:00:00 ;2975.77734592
2017-10-19 14:00:00 ;3226.62326485
2017-10-19 15:00:00 ;3113.04025541
2017-10-19 16:00:00 ;3368.71293726
2017-10-19 17:00:00 ;1460.01495316
2017-10-20 07:00:00 ;2927.54192115
2017-10-20 08:00:00 ;2664.32740905
2017-10-20 09:00:00 ;2381.54568176
2017-10-20 10:00:00 ;2569.05274847
2017-10-20 11:00:00 ;2406.4811216
2017-10-20 12:00:00 ;2490.66490838
2017-10-20 14:00:00 ;3665.7134925
2017-10-20 15:00:00 ;4522.54136591
2017-10-20 16:00:00 ;3507.06912826
2017-10-20 17:00:00 ;3364.29428096
2017-10-20 18:00:00 ;3271.7712382
2017-10-20 19:00:00 ;2900.28408775
2017-10-20 20:00:00 ;3602.36767565
2017-10-20 21:00:00 ;2811.09886143
2017-10-20 22:00:00 ;6016.47029428
2017-10-20 23:00:00 ;9898.27575673
2017-10-21 00:00:00 ;8894.68175507
2017-10-21 01:00:00 ;7508.49028318
2017-10-21 02:00:00 ;2981.42781788
2017-10-21 03:00:00 ;3432.49861188
2017-10-21 04:00:00 ;3123.14491949
2017-10-21 05:00:00 ;3156.8467518
2017-10-21 06:00:00 ;3504.49583565
2017-10-21 07:00:00 ;3032.21210439
2017-10-21 08:00:00 ;4684.20905053
2017-10-21 09:00:00 ;8723.40588562
2017-10-21 10:00:00 ;8672.56912826
2017-10-21 11:00:00 ;7966.46848098
2017-10-21 12:00:00 ;8658.95086063
2017-10-21 13:00:00 ;8560.50347126
2017-10-21 14:00:00 ;8351.05746807
2017-10-21 15:00:00 ;9129.0283176
2017-10-21 16:00:00 ;9355.72674257
2017-10-21 17:00:00 ;9269.99416991
2017-10-21 18:00:00 ;2492.51569009
2017-10-21 19:00:00 ;3596.94168287
2017-10-21 20:00:00 ;3850.0013885
2017-10-21 21:00:00 ;3029.69877846
2017-10-21 22:00:00 ;6052.62649264
2017-10-21 23:00:00 ;10004.2856746
2017-10-22 00:00:00 ;10239.4086619
2017-10-22 01:00:00 ;7700.21571349
2017-10-22 02:00:00 ;2915.30852541
2017-10-22 03:00:00 ;2946.14745904
2017-10-22 04:00:00 ;3459.29039423
2017-10-22 05:00:00 ;3374.62649264
2017-10-22 06:00:00 ;3007.15606776
2017-10-22 07:00:00 ;3119.63131594
2017-10-22 08:00:00 ;3177.23049153
2017-10-22 09:00:00 ;2416.6973063
2017-10-22 10:00:00 ;2847.6710161
2017-10-22 11:00:00 ;2911.43475847
2017-10-22 12:00:00 ;3055.81815658
2017-10-22 13:00:00 ;7431.96807329
2017-10-22 14:00:00 ;9798.04913937
2017-10-22 15:00:00 ;8860.7901166
2017-10-22 16:00:00 ;9387.18850639
2017-10-22 17:00:00 ;8047.59466963
2017-10-22 18:00:00 ;2857.13274091
2017-10-22 19:00:00 ;4089.46931408
2017-10-22 20:00:00 ;2910.90336018
2017-10-22 21:00:00 ;3151.7397945
2017-10-22 22:00:00 ;5636.33296307
2017-10-22 23:00:00 ;10524.6685175
2017-10-23 00:00:00 ;10805.744864
2017-10-23 01:00:00 ;7871.24854207
2017-10-23 02:00:00 ;2876.53596223
2017-10-23 03:00:00 ;3362.49305941
2017-10-23 04:00:00 ;3569.95195779
2017-10-23 05:00:00 ;3582.30935851
2017-10-23 06:00:00 ;3068.06496391
2017-10-23 07:00:00 ;3186.37378506
2017-10-23 08:00:00 ;3071.15051375
2017-10-23 09:00:00 ;2846.98945031
2017-10-23 10:00:00 ;2979.40588562
2017-10-23 11:00:00 ;3008.39478068
2017-10-23 12:00:00 ;2394.78095502
2017-10-23 13:00:00 ;2881.39905582
2017-10-23 14:00:00 ;3202.832593
2017-10-23 15:00:00 ;3865.80088864
2017-10-23 16:00:00 ;4143.6521377
2017-10-23 17:00:00 ;4105.17800611
2017-10-23 18:00:00 ;3232.00777562
2017-10-23 19:00:00 ;4323.33851708
2017-10-23 20:00:00 ;3432.11996668
2017-10-23 21:00:00 ;3815.28769786
2017-10-23 22:00:00 ;6081.92948362
2017-10-23 23:00:00 ;10931.7231325
2017-10-24 00:00:00 ;9141.65769017
2017-10-24 01:00:00 ;7585.06942516
2017-10-24 02:00:00 ;3778.73986674
2017-10-24 03:00:00 ;4441.92615214
2017-10-24 04:00:00 ;3789.16990561
2017-10-24 05:00:00 ;3671.79428096
2017-10-24 06:00:00 ;3169.31232649
2017-10-24 07:00:00 ;3675.7665186
2017-10-24 08:00:00 ;3261.15297057
2017-10-24 09:00:00 ;3182.82176569
2017-10-24 10:00:00 ;3547.01332593
2017-10-24 11:00:00 ;3063.28345364
2017-10-24 12:00:00 ;2827.24625208
2017-10-24 13:00:00 ;3335.82926152
2017-10-24 14:00:00 ;3814.55678978
2017-10-24 15:00:00 ;3474.43043599
2017-10-24 16:00:00 ;3384.81760133
2017-10-24 17:00:00 ;3182.85484319
2017-10-24 18:00:00 ;3498.6092752
2017-10-24 19:00:00 ;4172.77672869
2017-10-24 20:00:00 ;5249.77867259
2017-10-24 21:00:00 ;5418.77318157
2017-10-24 22:00:00 ;4266.85087476
2017-10-24 23:00:00 ;7792.83092726
2017-10-25 00:00:00 ;8281.6520411
2017-10-25 01:00:00 ;7214.95001389
2017-10-25 02:00:00 ;3160.77512493
2017-10-25 03:00:00 ;3715.21071627
2017-10-25 04:00:00 ;3548.50777346
2017-10-25 05:00:00 ;3592.97722855
2017-10-25 06:00:00 ;2992.94057206
2017-10-25 07:00:00 ;2957.54802887
2017-10-25 08:00:00 ;2807.9980561
2017-10-25 09:00:00 ;2765.15967787
2017-10-25 10:00:00 ;3371.93892282
2017-10-25 11:00:00 ;2887.88895058
2017-10-25 12:00:00 ;2702.8705915
2017-10-25 13:00:00 ;3386.85980011
2017-10-25 14:00:00 ;4165.19128262
2017-10-25 15:00:00 ;5083.38173237
2017-10-25 16:00:00 ;3854.00222161
2017-10-25 17:00:00 ;3091.8711469
2017-10-25 18:00:00 ;3854.18800333
2017-10-25 19:00:00 ;4573.92363232
2017-10-25 20:00:00 ;4772.32824215
2017-10-25 21:00:00 ;5522.348792
2017-10-25 22:00:00 ;5844.95918934
2017-10-25 23:00:00 ;8793.64732019
2017-10-26 00:00:00 ;7964.22654081
2017-10-26 01:00:00 ;7295.2627048
2017-10-26 02:00:00 ;3457.36295473
2017-10-26 03:00:00 ;3413.57384786
2017-10-26 04:00:00 ;3833.00638534
2017-10-26 05:00:00 ;3677.98223209
2017-10-26 06:00:00 ;3878.8431427
2017-10-26 07:00:00 ;4101.49963654
2017-10-26 09:00:00 ;4627.58638459
2017-10-26 10:00:00 ;4256.03547897
2017-10-26 12:00:00 ;3836.003663
2017-10-26 13:00:00 ;4348.94134897
2017-10-26 14:00:00 ;3245.99083503
2017-10-26 15:00:00 ;5284.26748299
2017-10-26 16:00:00 ;4185.24587238
2017-10-26 17:00:00 ;2719.7707596
2017-10-26 18:00:00 ;4051.11643496
2017-10-26 19:00:00 ;4137.97278534
2017-10-26 20:00:00 ;5405.49763954
2017-10-26 21:00:00 ;5972.21105249
2017-10-26 22:00:00 ;9765.61705082
2017-10-26 23:00:00 ;8371.68231047
2017-10-27 00:00:00 ;8008.69988895
2017-10-27 01:00:00 ;3919.0671849
2017-10-27 02:00:00 ;3415.99611219
2017-10-27 03:00:00 ;3108.96834213
2017-10-27 04:00:00 ;3048.44071091
2017-10-27 05:00:00 ;3482.20660928
2017-10-27 06:00:00 ;3611.07636768
2017-10-27 07:00:00 ;3298.47209109
2017-10-27 08:00:00 ;3732.10855081
2017-10-27 09:00:00 ;3203.70286032
2017-10-27 10:00:00 ;3430.89922265
2017-10-27 11:00:00 ;3521.49222654
2017-10-27 12:00:00 ;3254.51027207
2017-10-27 13:00:00 ;3786.3573015
2017-10-27 14:00:00 ;3382.36035536
2017-10-27 15:00:00 ;3389.32074424
2017-10-27 16:00:00 ;4486.50152735
2017-10-27 17:00:00 ;3632.95974459
2017-10-27 18:00:00 ;3731.63676756
2017-10-27 19:00:00 ;4973.24298806
2017-10-27 20:00:00 ;5150.56012219
2017-10-27 21:00:00 ;3858.41615769
2017-10-27 22:00:00 ;7356.78789561
2017-10-27 23:00:00 ;8665.49180783
2017-10-28 00:00:00 ;7964.36961955
2017-10-28 01:00:00 ;3717.47973348
2017-10-28 02:00:00 ;2622.21656051
2017-10-28 04:00:00 ;3154.4337684
2017-10-28 05:00:00 ;3546.84869517
2017-10-28 06:00:00 ;2751.71896695
2017-10-28 07:00:00 ;3390.42821438
2017-10-28 08:00:00 ;3056.02887285
2017-10-28 09:00:00 ;2901.01721266
2017-10-28 10:00:00 ;3991.12687396
2017-10-28 11:00:00 ;3614.81982232
2017-10-28 12:00:00 ;4811.09994448
2017-10-28 13:00:00 ;5180.23771175
2017-10-28 14:00:00 ;4155.01888364
2017-10-28 15:00:00 ;4848.6898945
2017-10-28 16:00:00 ;3382.75013881
2017-10-28 17:00:00 ;3726.16574125
2017-10-28 18:00:00 ;3034.98361566
2017-10-28 19:00:00 ;5816.82282699
2017-10-28 20:00:00 ;3329.08081089
2017-10-28 21:00:00 ;4384.24708495
2017-10-28 22:00:00 ;5416.06053874
2017-10-28 23:00:00 ;7501.70377568
2017-10-29 00:00:00 ;8233.3573015
2017-10-29 01:00:00 ;6850.87673515
2017-10-29 02:00:00 ;3500.34175458
2017-10-29 03:00:00 ;3179.74430872
2017-10-29 04:00:00 ;3072.55080511
2017-10-29 05:00:00 ;3419.27068295
2017-10-29 06:00:00 ;3010.38312049
2017-10-29 07:00:00 ;3226.31038312
2017-10-29 08:00:00 ;3549.27484731
2017-10-29 09:00:00 ;5934.54747363
2017-10-29 10:00:00 ;9386.12493059
2017-10-29 11:00:00 ;8164.35535813
2017-10-29 12:00:00 ;9306.39516801
2017-10-29 13:00:00 ;8314.44919489
2017-10-29 14:00:00 ;9400.72313246
2017-10-29 15:00:00 ;9908.05746807
2017-10-29 16:00:00 ;8034.3856191
2017-10-29 17:00:00 ;8522.87447931
2017-10-29 18:00:00 ;8206.03276868
2017-10-29 19:00:00 ;7533.18189392
2017-10-29 20:00:00 ;8108.76173285
2017-10-29 21:00:00 ;9801.17134129
2017-10-29 22:00:00 ;8753.69378123
2017-10-29 23:00:00 ;10671.7781788
2017-10-30 00:00:00 ;10896.6003888
2017-10-30 01:00:00 ;8446.66537073
2017-10-30 02:00:00 ;8195.94223827
2017-10-30 03:00:00 ;7975.15991116
2017-10-30 04:00:00 ;8570.42321577
2017-10-30 05:00:00 ;8242.96251041
2017-10-30 06:00:00 ;8513.94142143
2017-10-30 07:00:00 ;7860.19850083
2017-10-30 08:00:00 ;8169.29677957
2017-10-30 09:00:00 ;8477.77096058
2017-10-30 10:00:00 ;8110.99111358
2017-10-30 11:00:00 ;8197.63464742
2017-10-30 12:00:00 ;8049.53846154
2017-10-30 13:00:00 ;7962.5896724
2017-10-30 14:00:00 ;8422.23437934
