datetime;p
2017-10-03 15:00:00 ;1736.76367676
2017-10-03 16:00:00 ;1604.27714524
2017-10-03 17:00:00 ;2373.5653985
2017-10-03 18:00:00 ;2627.59788948
2017-10-03 19:00:00 ;4787.30790569
2017-10-03 20:00:00 ;4092.01747573
2017-10-03 21:00:00 ;2231.26879334
2017-10-03 22:00:00 ;1673.33925104
2017-10-03 23:00:00 ;2157.91863371
2017-10-04 00:00:00 ;1542.45643729
2017-10-04 01:00:00 ;1340.95450763
2017-10-04 02:00:00 ;1421.49403606
2017-10-04 03:00:00 ;1883.32149792
2017-10-04 04:00:00 ;2578.21248266
2017-10-04 05:00:00 ;1162.689043
2017-10-04 06:00:00 ;862.045769764
2017-10-04 07:00:00 ;849.162874584
2017-10-04 08:00:00 ;1721.79089142
2017-10-04 09:00:00 ;2082.83467406
2017-10-04 10:00:00 ;1103.97087379
2017-10-04 11:00:00 ;1212.89875173
2017-10-04 12:00:00 ;1208.66981394
2017-10-04 13:00:00 ;2103.53829079
2017-10-04 14:00:00 ;2586.00638711
2017-10-04 15:00:00 ;1181.06851595
2017-10-04 16:00:00 ;1263.0199778
2017-10-04 17:00:00 ;1645.33786408
2017-10-04 18:00:00 ;2643.14257975
2017-10-04 19:00:00 ;2544.27156727
2017-10-04 20:00:00 ;4027.08626907
2017-10-04 21:00:00 ;4095.91012483
2017-10-04 22:00:00 ;4068.57725381
2017-10-04 23:00:00 ;2098.77558946
2017-10-05 00:00:00 ;2138.67212205
2017-10-05 01:00:00 ;1464.47018031
2017-10-05 02:00:00 ;1380.17059639
2017-10-05 03:00:00 ;1067.67295423
2017-10-05 04:00:00 ;2086.80277393
2017-10-05 05:00:00 ;2413.42884882
2017-10-05 06:00:00 ;993.994729542
2017-10-05 07:00:00 ;854.290152566
2017-10-05 08:00:00 ;1019.17919556
2017-10-05 09:00:00 ;1891.0888642
2017-10-05 10:00:00 ;2088.71864595
2017-10-05 11:00:00 ;1213.89875173
2017-10-05 12:00:00 ;1376.30540915
2017-10-05 13:00:00 ;1467.54202497
2017-10-05 14:00:00 ;2253.60083218
2017-10-05 15:00:00 ;2316.8629681
2017-10-05 16:00:00 ;1200.0332871
2017-10-05 17:00:00 ;1571.30790569
2017-10-05 18:00:00 ;1638.93758669
2017-10-05 19:00:00 ;2319.99055818
2017-10-05 20:00:00 ;2401.93507214
2017-10-05 21:00:00 ;4142.25686546
2017-10-05 22:00:00 ;4400.65131761
2017-10-05 23:00:00 ;5403.9517337
2017-10-06 00:00:00 ;5051.89791956
2017-10-06 01:00:00 ;2639.84771151
2017-10-06 02:00:00 ;1596.25797503
2017-10-06 03:00:00 ;1391.81414702
2017-10-06 04:00:00 ;3077.89514563
2017-10-06 05:00:00 ;2385.06470425
2017-10-06 06:00:00 ;2606.15205327
2017-10-06 07:00:00 ;1029.87670092
2017-10-06 08:00:00 ;1706.92011096
2017-10-06 09:00:00 ;2139.94341193
2017-10-06 10:00:00 ;2009.69533851
2017-10-06 11:00:00 ;1709.41220527
2017-10-06 12:00:00 ;1378.52260749
2017-10-06 13:00:00 ;1703.92177531
2017-10-06 14:00:00 ;3721.81914008
2017-10-06 15:00:00 ;2801.61692094
2017-10-06 16:00:00 ;2288.83337962
2017-10-06 17:00:00 ;3103.55577137
2017-10-06 18:00:00 ;1988.85242718
2017-10-06 19:00:00 ;5328.20693481
2017-10-06 20:00:00 ;5111.10818308
2017-10-06 21:00:00 ;4061.26768377
2017-10-06 22:00:00 ;3739.57198336
2017-10-06 23:00:00 ;1116.11761442
2017-10-07 00:00:00 ;3019.90069348
2017-10-07 01:00:00 ;2369.79056865
2017-10-07 02:00:00 ;1019.68765603
2017-10-07 03:00:00 ;1586.56893204
2017-10-07 04:00:00 ;1591.30130519
2017-10-07 05:00:00 ;2739.03661581
2017-10-07 06:00:00 ;2283.16699029
2017-10-07 07:00:00 ;2027.33065187
2017-10-07 08:00:00 ;892.667683773
2017-10-07 09:00:00 ;1272.47877947
2017-10-07 10:00:00 ;2076.08571429
2017-10-07 11:00:00 ;2241.63873474
2017-10-07 12:00:00 ;1152.29880589
2017-10-07 13:00:00 ;1036.05436893
2017-10-07 14:00:00 ;1527.30041609
2017-10-07 15:00:00 ;2258.84327323
2017-10-07 16:00:00 ;2294.93312986
2017-10-07 17:00:00 ;1507.65214979
2017-10-07 18:00:00 ;1567.61830791
2017-10-07 19:00:00 ;1940.00221914
2017-10-07 20:00:00 ;2511.85714286
2017-10-07 21:00:00 ;4841.25825243
2017-10-07 22:00:00 ;4089.16726768
2017-10-07 23:00:00 ;3898.27492363
2017-10-08 00:00:00 ;4597.71816921
2017-10-08 01:00:00 ;2163.98058252
2017-10-08 02:00:00 ;1683.1148405
2017-10-08 03:00:00 ;1378.70041609
2017-10-08 04:00:00 ;1314.46796117
2017-10-08 05:00:00 ;1947.90679612
2017-10-08 06:00:00 ;2603.22752497
2017-10-08 07:00:00 ;1970.03273232
2017-10-08 08:00:00 ;945.750346741
2017-10-08 09:00:00 ;1312.01166343
2017-10-08 10:00:00 ;1837.34479889
2017-10-08 11:00:00 ;2285.89844617
2017-10-08 12:00:00 ;1880.48016644
2017-10-08 13:00:00 ;1085.79722607
2017-10-08 14:00:00 ;1753.30596394
2017-10-08 15:00:00 ;2533.52066574
2017-10-08 16:00:00 ;3802.48460472
2017-10-08 17:00:00 ;3321.71040222
2017-10-08 18:00:00 ;2043.87156727
2017-10-08 19:00:00 ;4258.9575118
2017-10-08 20:00:00 ;5540.32122053
2017-10-08 21:00:00 ;5099.93259362
2017-10-08 22:00:00 ;1406.65104022
2017-10-08 23:00:00 ;875.436338419
2017-10-09 00:00:00 ;1049.51178918
2017-10-09 01:00:00 ;2521.51705964
2017-10-09 02:00:00 ;2660.43800277
2017-10-09 03:00:00 ;2099.3814147
2017-10-09 04:00:00 ;1911.52177531
2017-10-09 05:00:00 ;1584.3184466
2017-10-09 06:00:00 ;2016.59445215
2017-10-09 07:00:00 ;2028.73592233
2017-10-09 08:00:00 ;795.214147018
2017-10-09 09:00:00 ;964.578363384
2017-10-09 10:00:00 ;1412.86740638
2017-10-09 11:00:00 ;2430.83023578
2017-10-09 12:00:00 ;2810.08969731
2017-10-09 13:00:00 ;1126.11265261
2017-10-09 14:00:00 ;1318.85603329
2017-10-09 15:00:00 ;1942.49986115
2017-10-09 16:00:00 ;2450.72348695
2017-10-09 17:00:00 ;2287.76450986
2017-10-09 18:00:00 ;1319.2723487
2017-10-09 19:00:00 ;4085.39405721
2017-10-09 20:00:00 ;4759.6514857
2017-10-09 21:00:00 ;5238.67795669
2017-10-09 22:00:00 ;3047.80449875
2017-10-09 23:00:00 ;984.513881177
2017-10-10 00:00:00 ;874.30852541
2017-10-10 01:00:00 ;2134.68203277
2017-10-10 02:00:00 ;2763.04025541
2017-10-10 03:00:00 ;2081.57428492
2017-10-10 04:00:00 ;1147.62354248
2017-10-10 05:00:00 ;775.55247085
2017-10-10 06:00:00 ;1512.61955012
2017-10-10 07:00:00 ;2095.49180783
2017-10-10 08:00:00 ;1553.7378506
2017-10-10 09:00:00 ;1022.08800666
2017-10-10 10:00:00 ;892.64575236
2017-10-10 11:00:00 ;2231.28151027
2017-10-10 12:00:00 ;2915.59578012
2017-10-10 13:00:00 ;2424.82759578
2017-10-10 14:00:00 ;1506.653985
2017-10-10 15:00:00 ;3975.79511383
2017-10-10 16:00:00 ;7661.70849528
2017-10-10 17:00:00 ;2581.51721266
2017-10-10 18:00:00 ;1751.09802833
2017-10-10 19:00:00 ;3185.25735702
2017-10-10 20:00:00 ;4373.5247085
2017-10-10 21:00:00 ;5144.29150472
2017-10-10 22:00:00 ;5088.16574125
2017-10-10 23:00:00 ;1278.88364343
2017-10-11 00:00:00 ;850.420716468
2017-10-11 01:00:00 ;1869.42821438
2017-10-11 02:00:00 ;2655.19489173
2017-10-11 03:00:00 ;3031.27186893
2017-10-11 04:00:00 ;2078.56829539
2017-10-11 05:00:00 ;1021.18133852
2017-10-11 06:00:00 ;1521.80033324
2017-10-11 07:00:00 ;2300.01637979
2017-10-11 08:00:00 ;1840.19439045
2017-10-11 09:00:00 ;963.822043309
2017-10-11 10:00:00 ;891.674347585
2017-10-11 11:00:00 ;2502.61649542
2017-10-11 12:00:00 ;2601.9572341
2017-10-11 13:00:00 ;2510.79005832
2017-10-11 14:00:00 ;1440.19800056
2017-10-11 15:00:00 ;1604.26520411
2017-10-11 16:00:00 ;2513.30982787
2017-10-11 17:00:00 ;2927.46320467
2017-10-11 18:00:00 ;2098.45098584
2017-10-11 19:00:00 ;3060.71710161
2017-10-11 20:00:00 ;4545.9386452
2017-10-11 21:00:00 ;5606.47667962
2017-10-11 22:00:00 ;2476.68961688
2017-10-11 23:00:00 ;1967.03249097
2017-10-12 00:00:00 ;1324.53790614
2017-10-12 01:00:00 ;2435.99305748
2017-10-12 02:00:00 ;2987.92974174
2017-10-12 03:00:00 ;3061.25465149
2017-10-12 04:00:00 ;2216.33962788
2017-10-12 05:00:00 ;1363.70571904
2017-10-12 06:00:00 ;1689.89975007
2017-10-12 07:00:00 ;2620.94140517
2017-10-12 08:00:00 ;2231.04747363
2017-10-12 09:00:00 ;1424.06998056
2017-10-12 10:00:00 ;1226.64065537
2017-10-12 11:00:00 ;2114.70313802
2017-10-12 12:00:00 ;2640.51818939
2017-10-12 13:00:00 ;3339.9092171
2017-10-12 14:00:00 ;2127.667407
2017-10-12 15:00:00 ;1775.58467518
2017-10-12 16:00:00 ;2000.98389783
2017-10-12 17:00:00 ;2618.64630761
2017-10-12 18:00:00 ;2934.03221327
2017-10-12 19:00:00 ;3273.94196057
2017-10-12 20:00:00 ;4024.83032491
2017-10-12 21:00:00 ;4474.14523743
2017-10-12 22:00:00 ;5780.32851986
2017-10-12 23:00:00 ;5941.8242155
2017-10-13 00:00:00 ;2188.64047751
2017-10-13 01:00:00 ;1835.60427659
2017-10-13 02:00:00 ;1471.85059706
2017-10-13 03:00:00 ;3153.50305386
2017-10-13 04:00:00 ;2465.72154359
2017-10-13 05:00:00 ;1854.52415325
2017-10-13 06:00:00 ;1097.46959178
2017-10-13 07:00:00 ;1060.73292615
2017-10-13 08:00:00 ;2184.33907248
2017-10-13 09:00:00 ;1836.90946959
2017-10-13 10:00:00 ;1514.3063038
2017-10-13 11:00:00 ;1687.53053859
2017-10-13 12:00:00 ;1435.72182121
2017-10-13 13:00:00 ;2599.67823431
2017-10-13 14:00:00 ;2330.09827873
2017-10-13 15:00:00 ;2136.36451971
2017-10-13 16:00:00 ;2632.17351471
2017-10-13 17:00:00 ;2040.38450861
2017-10-13 18:00:00 ;3715.22543032
2017-10-13 19:00:00 ;5380.50860633
2017-10-13 20:00:00 ;1580.66463076
2017-10-13 21:00:00 ;1284.56968351
2017-10-13 22:00:00 ;1277.30344253
2017-10-13 23:00:00 ;2369.64019989
2017-10-14 00:00:00 ;2381.42059967
2017-10-14 01:00:00 ;1663.50666297
2017-10-14 02:00:00 ;1318.99777901
2017-10-14 03:00:00 ;2023.98195447
2017-10-14 04:00:00 ;3022.81760133
2017-10-14 05:00:00 ;3651.71043865
2017-10-14 06:00:00 ;2876.55746807
2017-10-14 07:00:00 ;2447.77339628
2017-10-14 08:00:00 ;2933.90474868
2017-10-14 09:00:00 ;4293.84897279
2017-10-14 10:00:00 ;3743.14602998
2017-10-14 11:00:00 ;3154.23514714
2017-10-14 12:00:00 ;2713.30233204
2017-10-14 13:00:00 ;6717.2817879
2017-10-14 14:00:00 ;7947.0613548
2017-10-14 15:00:00 ;3782.18600777
2017-10-14 16:00:00 ;1206.96612993
2017-10-14 17:00:00 ;1281.79233759
2017-10-14 18:00:00 ;1509.07856746
2017-10-14 19:00:00 ;2053.13131594
2017-10-14 20:00:00 ;2755.31288173
2017-10-14 21:00:00 ;4264.85392946
2017-10-14 22:00:00 ;3885.62343793
2017-10-14 23:00:00 ;4282.53581344
2017-10-15 00:00:00 ;5904.16102165
2017-10-15 01:00:00 ;4827.90977235
2017-10-15 02:00:00 ;1073.74791782
2017-10-15 03:00:00 ;1568.94752915
2017-10-15 04:00:00 ;2597.88867296
2017-10-15 05:00:00 ;3203.66463076
2017-10-15 06:00:00 ;3057.18267629
2017-10-15 07:00:00 ;1917.82676291
2017-10-15 08:00:00 ;1170.11937812
2017-10-15 09:00:00 ;1393.68267629
2017-10-15 10:00:00 ;2080.77790117
2017-10-15 11:00:00 ;2441.89422543
2017-10-15 12:00:00 ;1498.78845086
2017-10-15 13:00:00 ;1257.88312049
2017-10-15 14:00:00 ;2568.41782343
2017-10-15 15:00:00 ;3740.00444198
2017-10-15 16:00:00 ;3778.51082732
2017-10-15 17:00:00 ;1712.34397557
2017-10-15 18:00:00 ;2118.1804553
2017-10-15 19:00:00 ;5209.38895058
2017-10-15 20:00:00 ;5177.56107718
2017-10-15 21:00:00 ;5138.36757357
2017-10-15 22:00:00 ;2285.2229317
2017-10-15 23:00:00 ;872.379789006
2017-10-16 00:00:00 ;1881.1626874
2017-10-16 01:00:00 ;2733.08995003
2017-10-16 02:00:00 ;2544.73875625
2017-10-16 03:00:00 ;1471.04636313
2017-10-16 04:00:00 ;1236.87673515
2017-10-16 05:00:00 ;1798.98223209
2017-10-16 06:00:00 ;2197.55968906
2017-10-16 07:00:00 ;1639.52887285
2017-10-16 08:00:00 ;804.682676291
2017-10-16 09:00:00 ;903.380344253
2017-10-16 10:00:00 ;1885.65657968
2017-10-16 11:00:00 ;2882.94058856
2017-10-16 12:00:00 ;1796.7004442
2017-10-16 13:00:00 ;1488.15186008
2017-10-16 14:00:00 ;2163.83647973
2017-10-16 15:00:00 ;2506.42559689
2017-10-16 16:00:00 ;2676.71257984
2017-10-16 17:00:00 ;1915.28622987
2017-10-16 18:00:00 ;1172.48292141
2017-10-16 19:00:00 ;1772.38117712
2017-10-16 20:00:00 ;2343.76846197
2017-10-16 21:00:00 ;2227.22160511
2017-10-16 22:00:00 ;2874.84226604
2017-10-16 23:00:00 ;4976.46292696
2017-10-17 00:00:00 ;4927.55456818
2017-10-17 01:00:00 ;2608.88642044
2017-10-17 02:00:00 ;2412.26957246
2017-10-17 03:00:00 ;1377.65491394
2017-10-17 04:00:00 ;1217.94253193
2017-10-17 05:00:00 ;1827.27790117
2017-10-17 06:00:00 ;2142.19017213
2017-10-17 07:00:00 ;2150.18050542
2017-10-17 08:00:00 ;940.717856151
2017-10-17 09:00:00 ;979.652692948
2017-10-17 10:00:00 ;1874.29261521
2017-10-17 11:00:00 ;2547.81343698
2017-10-17 12:00:00 ;2605.41571786
2017-10-17 13:00:00 ;1020.15551236
2017-10-17 14:00:00 ;1327.50319356
2017-10-17 15:00:00 ;2641.6521377
2017-10-17 16:00:00 ;2960.37517356
2017-10-17 17:00:00 ;2361.66953624
2017-10-17 18:00:00 ;1452.4346015
2017-10-17 19:00:00 ;2445.11052485
2017-10-17 20:00:00 ;4843.93279645
2017-10-17 21:00:00 ;4734.63232435
2017-10-17 22:00:00 ;4994.57983893
2017-10-17 23:00:00 ;3622.97306304
2017-10-18 00:00:00 ;1002.74680733
2017-10-18 01:00:00 ;2702.7409053
2017-10-18 02:00:00 ;2339.67795669
2017-10-18 03:00:00 ;2148.08081089
2017-10-18 04:00:00 ;1092.32953914
2017-10-18 05:00:00 ;969.149916713
2017-10-18 06:00:00 ;2086.30816213
2017-10-18 07:00:00 ;2019.08523043
2017-10-18 08:00:00 ;1252.24159956
2017-10-18 09:00:00 ;921.214384893
2017-10-18 10:00:00 ;1111.03275958
2017-10-18 11:00:00 ;2597.54664076
2017-10-18 12:00:00 ;2351.35091616
2017-10-18 13:00:00 ;1620.23431427
2017-10-18 14:00:00 ;1123.11826763
2017-10-18 15:00:00 ;1924.07856746
2017-10-18 16:00:00 ;2599.60299833
2017-10-18 17:00:00 ;3016.97223765
2017-10-18 18:00:00 ;2274.44682033
2017-10-18 19:00:00 ;4113.4326576
2017-10-18 20:00:00 ;3002.29852819
2017-10-18 21:00:00 ;2019.58467518
2017-10-18 22:00:00 ;2167.14297612
2017-10-18 23:00:00 ;1127.31880033
2017-10-19 00:00:00 ;906.279366843
2017-10-19 01:00:00 ;2397.75957801
2017-10-19 02:00:00 ;2417.82037757
2017-10-19 03:00:00 ;2915.33759023
2017-10-19 04:00:00 ;1265.11660189
2017-10-19 05:00:00 ;876.144919489
2017-10-19 06:00:00 ;1811.24048875
2017-10-19 07:00:00 ;2167.43932241
2017-10-19 08:00:00 ;1633.16407551
2017-10-19 09:00:00 ;846.94334907
2017-10-19 10:00:00 ;763.624271036
2017-10-19 11:00:00 ;2654.85424764
2017-10-19 12:00:00 ;2396.03858967
2017-10-19 13:00:00 ;2484.27512493
2017-10-19 14:00:00 ;1097.40949473
2017-10-19 15:00:00 ;1790.28983898
2017-10-19 16:00:00 ;2201.24680733
2017-10-19 17:00:00 ;2554.34036646
2017-10-19 18:00:00 ;2312.88787018
2017-10-20 07:00:00 ;1812.9136351
2017-10-20 08:00:00 ;1935.3040822
2017-10-20 09:00:00 ;1861.22654081
2017-10-20 10:00:00 ;1165.81204886
2017-10-20 11:00:00 ;808.96002221
2017-10-20 12:00:00 ;1892.43670183
2017-10-20 14:00:00 ;2036.66898084
2017-10-20 15:00:00 ;2025.90863649
2017-10-20 16:00:00 ;1724.84920855
2017-10-20 17:00:00 ;911.696835092
2017-10-20 18:00:00 ;1605.07386837
2017-10-20 19:00:00 ;4479.74757012
2017-10-20 20:00:00 ;3600.00499861
2017-10-20 21:00:00 ;2582.96667592
2017-10-20 22:00:00 ;1495.24604277
2017-10-20 23:00:00 ;1318.72487507
2017-10-21 00:00:00 ;2613.38978345
2017-10-21 01:00:00 ;2599.10993892
2017-10-21 02:00:00 ;2614.13603554
2017-10-21 03:00:00 ;2594.0719045
2017-10-21 04:00:00 ;1631.09217102
2017-10-21 05:00:00 ;1698.58217657
2017-10-21 06:00:00 ;2440.20571904
2017-10-21 07:00:00 ;2583.8761799
2017-10-21 08:00:00 ;2316.59539017
2017-10-21 09:00:00 ;2019.85531797
2017-10-21 10:00:00 ;1141.25485841
2017-10-21 11:00:00 ;909.652692948
2017-10-21 12:00:00 ;2190.17851194
2017-10-21 13:00:00 ;2192.19544697
2017-10-21 14:00:00 ;2054.95308162
2017-10-21 15:00:00 ;2224.36368684
2017-10-21 16:00:00 ;1010.79178234
2017-10-21 17:00:00 ;1394.37840089
2017-10-21 18:00:00 ;2346.58483755
2017-10-21 19:00:00 ;3742.68619828
2017-10-21 20:00:00 ;4187.74784782
2017-10-21 21:00:00 ;2686.44197668
2017-10-21 22:00:00 ;1840.94863964
2017-10-21 23:00:00 ;1425.10410883
2017-10-22 00:00:00 ;2387.97334814
2017-10-22 01:00:00 ;3605.2004442
2017-10-22 02:00:00 ;4084.73486952
2017-10-22 03:00:00 ;3489.55330372
2017-10-22 04:00:00 ;2373.72979728
2017-10-22 05:00:00 ;2000.1324632
2017-10-22 06:00:00 ;3227.82648529
2017-10-22 07:00:00 ;2770.79366843
2017-10-22 08:00:00 ;2948.80116634
2017-10-22 09:00:00 ;2089.32704053
2017-10-22 10:00:00 ;1464.78345364
2017-10-22 11:00:00 ;1997.42043877
2017-10-22 12:00:00 ;2556.26936962
2017-10-22 13:00:00 ;2627.16851749
2017-10-22 14:00:00 ;2493.15158245
2017-10-22 15:00:00 ;3492.23931149
2017-10-22 16:00:00 ;4167.25326298
2017-10-22 17:00:00 ;4778.05442933
2017-10-22 18:00:00 ;4872.15440156
2017-10-22 19:00:00 ;4555.11691197
2017-10-22 20:00:00 ;2957.76562066
2017-10-22 21:00:00 ;2600.24354346
2017-10-22 22:00:00 ;2275.39572341
2017-10-22 23:00:00 ;2367.16995279
2017-10-23 00:00:00 ;2197.57329262
2017-10-23 01:00:00 ;3260.54707026
2017-10-23 02:00:00 ;1625.85920578
2017-10-23 03:00:00 ;1828.67712382
2017-10-23 04:00:00 ;2505.30677401
2017-10-23 05:00:00 ;2046.24993057
2017-10-23 06:00:00 ;2215.2188281
2017-10-23 07:00:00 ;1563.64408662
2017-10-23 08:00:00 ;916.477512493
2017-10-23 09:00:00 ;1754.01499167
2017-10-23 10:00:00 ;2338.68239867
2017-10-23 11:00:00 ;2995.91227096
2017-10-23 12:00:00 ;2506.71377013
2017-10-23 13:00:00 ;1968.12298723
2017-10-23 14:00:00 ;2053.90310938
2017-10-23 15:00:00 ;3403.69350361
2017-10-23 16:00:00 ;3230.87340366
2017-10-23 17:00:00 ;4510.74812552
2017-10-23 18:00:00 ;1969.56206609
2017-10-23 19:00:00 ;3179.0002777
2017-10-23 20:00:00 ;3944.53013052
2017-10-23 21:00:00 ;4174.91085809
2017-10-23 22:00:00 ;2894.73431427
2017-10-23 23:00:00 ;3040.90005552
2017-10-24 00:00:00 ;2038.66601888
2017-10-24 01:00:00 ;3342.05691283
2017-10-24 02:00:00 ;3563.1313524
2017-10-24 03:00:00 ;4265.05054152
2017-10-24 04:00:00 ;3057.08384231
2017-10-24 05:00:00 ;1942.43420322
2017-10-24 06:00:00 ;1955.29705719
2017-10-24 07:00:00 ;2785.53997779
2017-10-24 08:00:00 ;2602.30852541
2017-10-24 09:00:00 ;2748.87836712
2017-10-24 10:00:00 ;2701.46542627
2017-10-24 11:00:00 ;2336.0449875
2017-10-24 12:00:00 ;3185.174396
2017-10-24 13:00:00 ;3135.37756802
2017-10-24 14:00:00 ;3383.14412663
2017-10-24 15:00:00 ;3640.55873369
2017-10-24 16:00:00 ;2815.51971127
2017-10-24 17:00:00 ;3239.09661299
2017-10-24 18:00:00 ;2909.5631769
2017-10-24 19:00:00 ;4017.11857817
2017-10-24 20:00:00 ;3480.14884754
2017-10-24 21:00:00 ;3815.4716824
2017-10-24 22:00:00 ;5155.69341849
2017-10-24 23:00:00 ;4384.09747292
2017-10-25 00:00:00 ;2654.60882843
2017-10-25 01:00:00 ;2809.78922522
2017-10-25 02:00:00 ;1889.55996669
2017-10-25 03:00:00 ;2343.73181566
2017-10-25 04:00:00 ;2989.25520689
2017-10-25 05:00:00 ;2512.1946141
2017-10-25 06:00:00 ;1873.0047196
2017-10-25 07:00:00 ;1249.59622327
2017-10-25 08:00:00 ;1663.98805887
2017-10-25 09:00:00 ;2234.23736813
2017-10-25 10:00:00 ;2844.08108859
2017-10-25 11:00:00 ;2498.33990558
2017-10-25 12:00:00 ;1993.74236535
2017-10-25 13:00:00 ;2078.84591893
2017-10-25 14:00:00 ;3273.21599112
2017-10-25 15:00:00 ;3451.16773119
2017-10-25 16:00:00 ;3098.8267148
2017-10-25 17:00:00 ;1884.01554692
2017-10-25 18:00:00 ;2175.43904471
2017-10-25 19:00:00 ;3483.78672591
2017-10-25 20:00:00 ;3723.84309914
2017-10-25 21:00:00 ;3488.5283176
2017-10-25 22:00:00 ;5795.27936684
2017-10-25 23:00:00 ;3745.42765898
2017-10-26 00:00:00 ;2440.18689253
2017-10-26 01:00:00 ;3605.46973903
2017-10-26 02:00:00 ;3177.66453763
2017-10-26 03:00:00 ;1657.89669536
2017-10-26 04:00:00 ;1977.44308717
2017-10-26 05:00:00 ;2613.25826159
2017-10-26 06:00:00 ;3724.01471813
2017-10-26 07:00:00 ;3366.26124375
2017-10-26 08:00:00 ;3255.67731186
2017-10-26 09:00:00 ;1826.28103305
2017-10-26 10:00:00 ;2692.13020544
2017-10-26 11:00:00 ;4079.97861705
2017-10-26 12:00:00 ;4102.63954457
2017-10-26 13:00:00 ;4056.90116602
2017-10-26 14:00:00 ;3960.28678512
2017-10-26 15:00:00 ;3406.07245974
2017-10-26 16:00:00 ;5223.80566352
2017-10-26 17:00:00 ;3552.34453082
2017-10-26 18:00:00 ;3563.29713968
2017-10-26 19:00:00 ;3320.6537073
2017-10-26 20:00:00 ;3668.17161899
2017-10-26 21:00:00 ;5229.29519578
2017-10-26 22:00:00 ;6046.24382116
2017-10-26 23:00:00 ;6146.97445154
2017-10-27 00:00:00 ;4886.86420439
2017-10-27 01:00:00 ;4339.91891141
2017-10-27 02:00:00 ;3471.9752915
2017-10-27 03:00:00 ;3184.41016384
2017-10-27 04:00:00 ;4766.19439045
2017-10-27 05:00:00 ;1778.74625208
2017-10-27 06:00:00 ;1698.68850639
2017-10-27 07:00:00 ;2677.23736813
2017-10-27 08:00:00 ;2817.10993892
2017-10-27 09:00:00 ;2925.1615769
2017-10-27 10:00:00 ;1937.33814547
2017-10-27 11:00:00 ;2378.21543587
2017-10-27 12:00:00 ;3660.34952804
2017-10-27 13:00:00 ;3346.52803998
2017-10-27 14:00:00 ;3801.96584282
2017-10-27 15:00:00 ;2190.0858095
2017-10-27 16:00:00 ;2439.30732926
2017-10-27 17:00:00 ;3238.75069406
2017-10-27 18:00:00 ;3379.53013052
2017-10-27 19:00:00 ;5199.70508192
2017-10-27 20:00:00 ;3453.81366287
2017-10-27 21:00:00 ;4732.17106359
2017-10-27 22:00:00 ;3600.74153248
2017-10-27 23:00:00 ;3532.87479178
2017-10-28 00:00:00 ;2956.51069147
2017-10-28 01:00:00 ;1837.13551791
