datetime;p
2017-10-03 19:00:00 ;5727.99972253
2017-10-03 20:00:00 ;7353.46920089
2017-10-03 21:00:00 ;5450.34341193
2017-10-03 22:00:00 ;1503.08210818
2017-10-03 23:00:00 ;1769.16699029
2017-10-04 00:00:00 ;2772.66130374
2017-10-04 01:00:00 ;2651.33176144
2017-10-04 02:00:00 ;2741.04188627
2017-10-04 03:00:00 ;3341.55228849
2017-10-04 04:00:00 ;2944.59916782
2017-10-04 05:00:00 ;2751.35395284
2017-10-04 06:00:00 ;2046.33370319
2017-10-04 07:00:00 ;2291.67628294
2017-10-04 08:00:00 ;2525.11151179
2017-10-04 09:00:00 ;2265.99889043
2017-10-04 10:00:00 ;2000.89819695
2017-10-04 11:00:00 ;1035.14190503
2017-10-04 12:00:00 ;997.807489598
2017-10-04 13:00:00 ;994.353675451
2017-10-04 14:00:00 ;1961.90538291
2017-10-04 15:00:00 ;3205.40332871
2017-10-04 16:00:00 ;3420.10208044
2017-10-04 17:00:00 ;2008.74701803
2017-10-04 18:00:00 ;4197.90762829
2017-10-04 19:00:00 ;3038.93786408
2017-10-04 20:00:00 ;2875.31983356
2017-10-04 21:00:00 ;5565.6668516
2017-10-04 22:00:00 ;4743.77115118
2017-10-04 23:00:00 ;4421.75977809
2017-10-05 00:00:00 ;3844.73370319
2017-10-05 01:00:00 ;3386.45658807
2017-10-05 02:00:00 ;4420.51012483
2017-10-05 03:00:00 ;3411.99306519
2017-10-05 04:00:00 ;3672.00138696
2017-10-05 05:00:00 ;3111.14396671
2017-10-05 06:00:00 ;1838.00776699
2017-10-05 07:00:00 ;1693.11262136
2017-10-05 08:00:00 ;2356.85714286
2017-10-05 09:00:00 ;2419.49708738
2017-10-05 10:00:00 ;3086.52302997
2017-10-05 11:00:00 ;3892.92668703
2017-10-05 12:00:00 ;2673.27434119
2017-10-05 13:00:00 ;1311.32676838
2017-10-05 14:00:00 ;1080.28940067
2017-10-05 15:00:00 ;1399.25714286
2017-10-05 16:00:00 ;2318.06498195
2017-10-05 17:00:00 ;1783.24334073
2017-10-05 18:00:00 ;1935.90097087
2017-10-05 19:00:00 ;4391.14023882
2017-10-05 20:00:00 ;4968.2036061
2017-10-05 21:00:00 ;3523.00027739
2017-10-05 22:00:00 ;4223.90984743
2017-10-05 23:00:00 ;4097.55977809
2017-10-06 00:00:00 ;3876.06213592
2017-10-06 01:00:00 ;2440.32621359
2017-10-06 02:00:00 ;1525.21220527
2017-10-06 03:00:00 ;1837.30540915
2017-10-06 04:00:00 ;2330.29486824
2017-10-06 05:00:00 ;2935.87905687
2017-10-06 06:00:00 ;2934.91955617
2017-10-06 07:00:00 ;1426.55617198
2017-10-06 08:00:00 ;1270.68321775
2017-10-06 09:00:00 ;2201.77087379
2017-10-06 10:00:00 ;2294.19944521
2017-10-06 11:00:00 ;2290.62884882
2017-10-06 12:00:00 ;2293.88235294
2017-10-06 13:00:00 ;1168.00888642
2017-10-06 14:00:00 ;2186.00610264
2017-10-06 15:00:00 ;2858.21775312
2017-10-06 16:00:00 ;3735.14868239
2017-10-06 17:00:00 ;3330.37170596
2017-10-06 18:00:00 ;4092.1345727
2017-10-06 19:00:00 ;4123.58983616
2017-10-06 20:00:00 ;3586.18507214
2017-10-06 21:00:00 ;5909.87711512
2017-10-06 22:00:00 ;4940.67378641
2017-10-06 23:00:00 ;4008.09015257
2017-10-07 00:00:00 ;2523.85143016
2017-10-07 01:00:00 ;2595.03578363
2017-10-07 02:00:00 ;3560.70457698
2017-10-07 03:00:00 ;3361.08294036
2017-10-07 04:00:00 ;2931.38058252
2017-10-07 05:00:00 ;1247.20305132
2017-10-07 06:00:00 ;2027.39500693
2017-10-07 07:00:00 ;1520.60249653
2017-10-07 08:00:00 ;1302.02163662
2017-10-07 09:00:00 ;1163.41581137
2017-10-07 10:00:00 ;1629.9963939
2017-10-07 11:00:00 ;2291.60166436
2017-10-07 12:00:00 ;3407.54023307
2017-10-07 13:00:00 ;3910.65759511
2017-10-07 14:00:00 ;5198.57586685
2017-10-07 15:00:00 ;2989.71317614
2017-10-07 16:00:00 ;5488.46352288
2017-10-07 17:00:00 ;3248.38068812
2017-10-07 18:00:00 ;2217.03411928
2017-10-07 19:00:00 ;2116.94147018
2017-10-07 20:00:00 ;4911.07101248
2017-10-07 21:00:00 ;4683.36837725
2017-10-07 22:00:00 ;5323.94785021
2017-10-07 23:00:00 ;2978.68321775
2017-10-08 00:00:00 ;2838.6371706
2017-10-08 01:00:00 ;2482.91428571
2017-10-08 02:00:00 ;1282.45242718
2017-10-08 03:00:00 ;1274.74535368
2017-10-08 04:00:00 ;1730.20693481
2017-10-08 05:00:00 ;1997.55734518
2017-10-08 06:00:00 ;1852.73730929
2017-10-08 07:00:00 ;1527.22142064
2017-10-08 08:00:00 ;2110.8368932
2017-10-08 09:00:00 ;2915.31067961
2017-10-08 10:00:00 ;3173.52704577
2017-10-08 11:00:00 ;3898.02108183
2017-10-08 12:00:00 ;4006.15062413
2017-10-08 13:00:00 ;3090.75339806
2017-10-08 14:00:00 ;2621.52454924
2017-10-08 15:00:00 ;1562.80970874
2017-10-08 16:00:00 ;1840.36532594
2017-10-08 17:00:00 ;3241.04909847
2017-10-08 18:00:00 ;2530.04271845
2017-10-08 19:00:00 ;4033.41719834
2017-10-08 20:00:00 ;5913.80221914
2017-10-08 21:00:00 ;5978.55117892
2017-10-08 22:00:00 ;4656.1961165
2017-10-08 23:00:00 ;1268.05020804
2017-10-09 00:00:00 ;2127.2776699
2017-10-09 01:00:00 ;2440.90346741
2017-10-09 02:00:00 ;3191.28821082
2017-10-09 03:00:00 ;3799.45436893
2017-10-09 04:00:00 ;3363.98557559
2017-10-09 05:00:00 ;4725.85520111
2017-10-09 06:00:00 ;4145.43051318
2017-10-09 07:00:00 ;1686.15006935
2017-10-09 08:00:00 ;1372.69153953
2017-10-09 09:00:00 ;1302.27885683
2017-10-09 10:00:00 ;1333.24826437
2017-10-09 11:00:00 ;2376.74923717
2017-10-09 12:00:00 ;2572.54578246
2017-10-09 13:00:00 ;2609.34424411
2017-10-09 14:00:00 ;3206.58557559
2017-10-09 15:00:00 ;2595.18772563
2017-10-09 16:00:00 ;2156.42032204
2017-10-09 17:00:00 ;3117.09608442
2017-10-09 18:00:00 ;3881.30122154
2017-10-09 19:00:00 ;4867.33398112
2017-10-09 20:00:00 ;4660.71257984
2017-10-09 21:00:00 ;5102.77429206
2017-10-09 22:00:00 ;2737.53609106
2017-10-09 23:00:00 ;2796.75673424
2017-10-10 00:00:00 ;3696.35174903
2017-10-10 01:00:00 ;2867.38006663
2017-10-10 02:00:00 ;2501.56801777
2017-10-10 03:00:00 ;2416.54858412
2017-10-10 04:00:00 ;1484.71571349
2017-10-10 05:00:00 ;1372.77817879
2017-10-10 06:00:00 ;1635.75680178
2017-10-10 07:00:00 ;1321.31982232
2017-10-10 08:00:00 ;1418.41377395
2017-10-10 09:00:00 ;2125.22216051
2017-10-10 10:00:00 ;3471.74784782
2017-10-10 11:00:00 ;3900.74264298
2017-10-10 12:00:00 ;2451.60483199
2017-10-10 13:00:00 ;3916.63982227
2017-10-10 14:00:00 ;4465.98972508
2017-10-10 15:00:00 ;4628.40227651
2017-10-10 16:00:00 ;4509.92226541
2017-10-10 17:00:00 ;3248.65019434
2017-10-10 18:00:00 ;2366.68203277
2017-10-10 19:00:00 ;4507.79428096
2017-10-10 20:00:00 ;4811.15713493
2017-10-10 21:00:00 ;4837.80260966
2017-10-10 22:00:00 ;4895.27151582
2017-10-10 23:00:00 ;2748.74403109
2017-10-11 00:00:00 ;3879.98639267
2017-10-11 01:00:00 ;4231.78033879
2017-10-11 02:00:00 ;3531.21848973
2017-10-11 03:00:00 ;4140.79677957
2017-10-11 04:00:00 ;1851.84841755
2017-10-11 05:00:00 ;1973.33009439
2017-10-11 06:00:00 ;3192.45363687
2017-10-11 07:00:00 ;3252.12243198
2017-10-11 08:00:00 ;2949.45197113
2017-10-11 09:00:00 ;3515.27568018
2017-10-11 10:00:00 ;2639.62954735
2017-10-11 11:00:00 ;2582.55123577
2017-10-11 12:00:00 ;2422.94586341
2017-10-11 13:00:00 ;2466.4150472
2017-10-11 14:00:00 ;1778.62482644
2017-10-11 15:00:00 ;1449.7770683
2017-10-11 16:00:00 ;3177.39311494
2017-10-11 17:00:00 ;3838.21105249
2017-10-11 18:00:00 ;2957.06803666
2017-10-11 19:00:00 ;3885.66240977
2017-10-11 20:00:00 ;5913.97862299
2017-10-11 21:00:00 ;6494.16185453
2017-10-11 22:00:00 ;7287.83786785
2017-10-11 23:00:00 ;5474.48528595
2017-10-12 00:00:00 ;4303.99444753
2017-10-12 01:00:00 ;3528.23153803
2017-10-12 02:00:00 ;3266.84532074
2017-10-12 03:00:00 ;1968.68369897
2017-10-12 04:00:00 ;3497.15380344
2017-10-12 05:00:00 ;2372.84615385
2017-10-12 06:00:00 ;3473.35573452
2017-10-12 07:00:00 ;4490.17129373
2017-10-12 08:00:00 ;4060.75312413
2017-10-12 09:00:00 ;3000.23514714
2017-10-12 10:00:00 ;2905.25520689
2017-10-12 11:00:00 ;2955.04164353
2017-10-12 12:00:00 ;3934.9611327
2017-10-12 13:00:00 ;3376.02415325
2017-10-12 14:00:00 ;3730.49555802
2017-10-12 15:00:00 ;4045.98139922
2017-10-12 16:00:00 ;2415.26873959
2017-10-12 17:00:00 ;1621.74729242
2017-10-12 18:00:00 ;2710.06886976
2017-10-12 19:00:00 ;6786.31074701
2017-10-12 20:00:00 ;7052.14214325
2017-10-12 21:00:00 ;5846.8714603
2017-10-12 22:00:00 ;5059.85646863
2017-10-12 23:00:00 ;1711.18184342
2017-10-13 00:00:00 ;1246.5577457
2017-10-13 01:00:00 ;1332.5719045
2017-10-13 02:00:00 ;1263.4952804
2017-10-13 03:00:00 ;1921.95113826
2017-10-13 04:00:00 ;3194.00166574
2017-10-13 05:00:00 ;4167.24236535
2017-10-13 06:00:00 ;4395.24902832
2017-10-13 07:00:00 ;4056.57940033
2017-10-13 08:00:00 ;2645.84758468
2017-10-13 09:00:00 ;4238.34952804
2017-10-13 10:00:00 ;3064.38395336
2017-10-13 11:00:00 ;1952.36795335
2017-10-13 12:00:00 ;1849.86531519
2017-10-13 13:00:00 ;2030.1310747
2017-10-13 14:00:00 ;1665.87420161
2017-10-13 15:00:00 ;1601.13551791
2017-10-13 16:00:00 ;1759.64131038
2017-10-13 17:00:00 ;1939.45474736
2017-10-13 18:00:00 ;3475.35174903
2017-10-13 19:00:00 ;3899.20460855
2017-10-13 20:00:00 ;5969.76867537
2017-10-13 21:00:00 ;7600.24069961
2017-10-13 22:00:00 ;6918.70952513
2017-10-13 23:00:00 ;5934.54151625
2017-10-14 00:00:00 ;2277.48375451
2017-10-14 01:00:00 ;1583.74208773
2017-10-14 02:00:00 ;1516.28206552
2017-10-14 03:00:00 ;1500.39961122
2017-10-14 04:00:00 ;1495.61288531
2017-10-14 05:00:00 ;2261.39755691
2017-10-14 06:00:00 ;2620.70905053
2017-10-14 07:00:00 ;2104.28983898
2017-10-14 08:00:00 ;2533.87812326
2017-10-14 09:00:00 ;2601.91974452
2017-10-14 10:00:00 ;2702.23160233
2017-10-14 11:00:00 ;2693.71146904
2017-10-14 12:00:00 ;1955.44586341
2017-10-14 13:00:00 ;2685.48097751
2017-10-14 14:00:00 ;1663.33647973
2017-10-14 15:00:00 ;2525.43170461
2017-10-14 16:00:00 ;4480.63686841
2017-10-14 17:00:00 ;3582.85285952
2017-10-14 18:00:00 ;3286.39228207
2017-10-14 19:00:00 ;3492.49805664
2017-10-14 20:00:00 ;5656.46252082
2017-10-14 21:00:00 ;5612.99861188
2017-10-14 22:00:00 ;4741.70266519
2017-10-14 23:00:00 ;2315.06525965
2017-10-15 00:00:00 ;1462.77978339
2017-10-15 01:00:00 ;1473.00638534
2017-10-15 02:00:00 ;1319.96973903
2017-10-15 03:00:00 ;1449.34813992
2017-10-15 04:00:00 ;1310.36035536
2017-10-15 05:00:00 ;1867.62909495
2017-10-15 06:00:00 ;2449.8148251
2017-10-15 07:00:00 ;3119.24298806
2017-10-15 08:00:00 ;3234.30102749
2017-10-15 09:00:00 ;3856.24097723
2017-10-15 10:00:00 ;3694.75458079
2017-10-15 11:00:00 ;3018.90116602
2017-10-15 12:00:00 ;4160.94806998
2017-10-15 13:00:00 ;3865.05802332
2017-10-15 14:00:00 ;1207.30455303
2017-10-15 15:00:00 ;1295.4811216
2017-10-15 16:00:00 ;1468.68017768
2017-10-15 17:00:00 ;2380.62760344
2017-10-15 18:00:00 ;2902.46612993
2017-10-15 19:00:00 ;3443.14408662
2017-10-15 20:00:00 ;5837.0435869
2017-10-15 21:00:00 ;5927.27492363
2017-10-15 22:00:00 ;4767.46264926
2017-10-15 23:00:00 ;5078.39727929
2017-10-16 00:00:00 ;3960.42504164
2017-10-16 01:00:00 ;1710.32296584
2017-10-16 02:00:00 ;1468.26714801
2017-10-16 03:00:00 ;1465.9983338
2017-10-16 04:00:00 ;2673.61854525
2017-10-16 05:00:00 ;3327.69925021
2017-10-16 06:00:00 ;4508.42932519
2017-10-16 07:00:00 ;4293.04109969
2017-10-16 08:00:00 ;2983.65842821
2017-10-16 09:00:00 ;2334.60622049
2017-10-16 10:00:00 ;1081.84365454
2017-10-16 11:00:00 ;974.282620766
2017-10-16 12:00:00 ;1354.26596335
2017-10-16 13:00:00 ;1154.90533037
2017-10-16 14:00:00 ;962.923931149
2017-10-16 15:00:00 ;1023.64575236
2017-10-16 16:00:00 ;2715.76207662
2017-10-16 17:00:00 ;1975.23937795
2017-10-16 18:00:00 ;1544.45669073
2017-10-16 19:00:00 ;2553.65574681
2017-10-16 20:00:00 ;2484.50291586
2017-10-16 21:00:00 ;2710.50846987
2017-10-16 22:00:00 ;4206.93474035
2017-10-16 23:00:00 ;4721.94114381
2017-10-17 00:00:00 ;5840.46070536
2017-10-17 01:00:00 ;4346.10747015
2017-10-17 02:00:00 ;4392.44975014
2017-10-17 03:00:00 ;4424.39089395
2017-10-17 04:00:00 ;2922.57745697
2017-10-17 05:00:00 ;2365.9111358
2017-10-17 06:00:00 ;1454.22882533
2017-10-17 07:00:00 ;2325.21488062
2017-10-17 08:00:00 ;2665.97139683
2017-10-17 09:00:00 ;2380.83560122
2017-10-17 10:00:00 ;2541.57606885
2017-10-17 11:00:00 ;1717.15435869
2017-10-17 12:00:00 ;1339.49472515
2017-10-17 13:00:00 ;2511.97917823
2017-10-17 14:00:00 ;1508.2154957
2017-10-17 15:00:00 ;1643.66898084
2017-10-17 16:00:00 ;4581.8247709
2017-10-17 17:00:00 ;4700.06274292
2017-10-17 18:00:00 ;5472.4762566
2017-10-17 19:00:00 ;4878.14218273
2017-10-17 20:00:00 ;4336.87503471
2017-10-17 21:00:00 ;4497.92252152
2017-10-17 22:00:00 ;4463.97501388
2017-10-17 23:00:00 ;4086.42198778
2017-10-18 00:00:00 ;4081.23598001
2017-10-18 01:00:00 ;4113.43420322
2017-10-18 02:00:00 ;1251.58217657
2017-10-18 03:00:00 ;1125.11465852
2017-10-18 04:00:00 ;1337.28317601
2017-10-18 05:00:00 ;1864.08772904
2017-10-18 06:00:00 ;1876.40588562
2017-10-18 07:00:00 ;1501.85091616
2017-10-18 08:00:00 ;3377.33592449
2017-10-18 09:00:00 ;5867.72626319
2017-10-18 10:00:00 ;5681.3289839
2017-10-18 11:00:00 ;4621.76700916
2017-10-18 12:00:00 ;3234.28880866
2017-10-18 13:00:00 ;1323.1662965
2017-10-18 14:00:00 ;1455.17689531
2017-10-18 15:00:00 ;1521.691005
2017-10-18 16:00:00 ;1569.06081644
2017-10-18 17:00:00 ;1368.43793391
2017-10-18 18:00:00 ;3161.87892252
2017-10-18 19:00:00 ;2341.46986948
2017-10-18 20:00:00 ;5364.11330186
2017-10-18 21:00:00 ;4040.3573015
2017-10-18 22:00:00 ;5776.87808942
2017-10-18 23:00:00 ;5571.72174396
2017-10-19 00:00:00 ;3450.99389228
2017-10-19 01:00:00 ;1509.60594279
2017-10-19 02:00:00 ;1810.18605943
2017-10-19 03:00:00 ;2602.3808995
2017-10-19 04:00:00 ;3336.36739795
2017-10-19 05:00:00 ;4308.23625763
2017-10-19 06:00:00 ;4308.12107748
2017-10-19 07:00:00 ;3591.46959178
2017-10-19 08:00:00 ;2544.90866185
2017-10-19 09:00:00 ;2711.16967509
2017-10-19 10:00:00 ;2383.16828659
2017-10-19 11:00:00 ;2421.04580788
2017-10-19 12:00:00 ;2233.05385897
2017-10-19 13:00:00 ;1289.10716269
2017-10-19 14:00:00 ;1434.16712937
2017-10-19 15:00:00 ;1675.55996669
2017-10-19 16:00:00 ;1660.59161577
2017-10-19 17:00:00 ;2145.60771793
2017-10-19 18:00:00 ;3209.8994461
2017-10-20 07:00:00 ;3476.13329631
2017-10-20 08:00:00 ;3215.52581899
2017-10-20 09:00:00 ;3005.36257635
2017-10-20 10:00:00 ;2722.36424209
2017-10-20 12:00:00 ;1643.33481399
2017-10-20 13:00:00 ;1420.667407
2017-10-20 14:00:00 ;1698.88339811
2017-10-20 15:00:00 ;2798.21494029
2017-10-20 16:00:00 ;3488.86142738
2017-10-20 17:00:00 ;4172.64509858
2017-10-20 18:00:00 ;5811.76201055
2017-10-20 19:00:00 ;4674.7370175
2017-10-20 20:00:00 ;5026.5648431
2017-10-20 21:00:00 ;3094.76256595
2017-10-20 22:00:00 ;6200.09275201
2017-10-20 23:00:00 ;5636.1721266
2017-10-21 00:00:00 ;4925.48986393
2017-10-21 01:00:00 ;2545.92502083
2017-10-21 02:00:00 ;2215.38006663
2017-10-21 03:00:00 ;1944.33287063
2017-10-21 04:00:00 ;2400.52581899
2017-10-21 05:00:00 ;2413.3525819
2017-10-21 06:00:00 ;2715.29408498
2017-10-21 07:00:00 ;4650.52707581
2017-10-21 08:00:00 ;5626.0860633
2017-10-21 09:00:00 ;4970.87475701
2017-10-21 10:00:00 ;4828.03860039
2017-10-21 11:00:00 ;3485.15991116
2017-10-21 12:00:00 ;1591.45792835
2017-10-21 13:00:00 ;1532.79922244
2017-10-21 14:00:00 ;1681.63565676
2017-10-21 15:00:00 ;2050.40199889
2017-10-21 16:00:00 ;1967.97695085
2017-10-21 17:00:00 ;2988.15657968
2017-10-21 18:00:00 ;3152.4804221
2017-10-21 19:00:00 ;4752.37295196
2017-10-21 20:00:00 ;6015.33990558
2017-10-21 21:00:00 ;4930.32490975
2017-10-21 22:00:00 ;5466.65269295
2017-10-21 23:00:00 ;3249.86951694
2017-10-22 00:00:00 ;3299.48750694
2017-10-22 01:00:00 ;3461.51388118
2017-10-22 02:00:00 ;3476.761799
2017-10-22 03:00:00 ;3451.63936702
2017-10-22 04:00:00 ;2554.18267629
2017-10-22 05:00:00 ;2890.05635758
2017-10-22 06:00:00 ;2974.24847307
2017-10-22 07:00:00 ;3152.44598723
2017-10-22 08:00:00 ;3690.71848973
2017-10-22 09:00:00 ;2995.18605943
2017-10-22 10:00:00 ;4155.64186563
2017-10-22 11:00:00 ;3518.89450305
2017-10-22 12:00:00 ;3980.44558579
2017-10-22 13:00:00 ;3450.34036646
2017-10-22 14:00:00 ;3105.08162132
2017-10-22 15:00:00 ;3081.82870627
2017-10-22 16:00:00 ;3439.39922265
2017-10-22 17:00:00 ;3210.37729039
2017-10-22 18:00:00 ;3492.81560678
2017-10-22 19:00:00 ;3940.74340461
2017-10-22 20:00:00 ;4143.80394335
2017-10-22 21:00:00 ;2198.77978339
2017-10-22 22:00:00 ;5011.5330372
2017-10-22 23:00:00 ;5934.41699056
2017-10-23 00:00:00 ;3759.11493615
2017-10-23 01:00:00 ;3662.80288728
2017-10-23 02:00:00 ;3528.97445863
2017-10-23 03:00:00 ;3239.19017213
2017-10-23 04:00:00 ;3507.23709051
2017-10-23 05:00:00 ;3393.9150472
2017-10-23 06:00:00 ;3193.90283176
2017-10-23 07:00:00 ;3323.74902832
2017-10-23 08:00:00 ;2827.41143809
2017-10-23 09:00:00 ;1874.81977229
2017-10-23 10:00:00 ;1988.89700167
2017-10-23 11:00:00 ;3450.06886976
2017-10-23 12:00:00 ;3379.05108273
2017-10-23 13:00:00 ;3297.37173792
2017-10-23 14:00:00 ;3568.29539145
2017-10-23 15:00:00 ;5707.88478623
2017-10-23 16:00:00 ;4894.12552069
2017-10-23 17:00:00 ;3421.51069147
2017-10-23 18:00:00 ;4657.29713968
2017-10-23 19:00:00 ;5924.97556234
2017-10-23 20:00:00 ;3538.96584282
2017-10-23 21:00:00 ;2467.82366009
2017-10-23 22:00:00 ;5352.32287618
2017-10-23 23:00:00 ;6347.11632426
2017-10-24 00:00:00 ;3569.79622432
2017-10-24 01:00:00 ;3555.09022765
2017-10-24 02:00:00 ;4090.05719045
2017-10-24 03:00:00 ;4908.41615769
2017-10-24 04:00:00 ;5063.63520267
2017-10-24 05:00:00 ;4222.1302416
2017-10-24 06:00:00 ;4384.62982505
2017-10-24 07:00:00 ;3532.97196002
2017-10-24 08:00:00 ;4073.86670369
2017-10-24 09:00:00 ;3687.62909495
2017-10-24 10:00:00 ;4485.29325187
2017-10-24 11:00:00 ;3643.28206552
2017-10-24 12:00:00 ;3194.89252985
2017-10-24 13:00:00 ;4214.02082755
2017-10-24 14:00:00 ;5653.07386837
2017-10-24 15:00:00 ;4798.02471536
2017-10-24 16:00:00 ;5370.18212104
2017-10-24 17:00:00 ;4042.86587059
2017-10-24 18:00:00 ;4043.69869481
2017-10-24 19:00:00 ;4653.82338239
2017-10-24 20:00:00 ;4339.72868648
2017-10-24 21:00:00 ;4698.00583171
2017-10-24 22:00:00 ;4974.0094392
2017-10-24 23:00:00 ;5520.66546363
2017-10-25 00:00:00 ;3579.44725153
2017-10-25 01:00:00 ;3492.15801166
2017-10-25 02:00:00 ;4976.16773119
2017-10-25 03:00:00 ;5820.63409217
2017-10-25 04:00:00 ;4196.90669259
2017-10-25 05:00:00 ;3133.56968351
2017-10-25 06:00:00 ;2275.66981394
2017-10-25 07:00:00 ;1771.37406276
2017-10-25 08:00:00 ;2217.51332593
2017-10-25 09:00:00 ;2410.214603
2017-10-25 10:00:00 ;2396.28151027
2017-10-25 11:00:00 ;3271.50083287
2017-10-25 12:00:00 ;3426.01193781
2017-10-25 13:00:00 ;4556.9244864
2017-10-25 14:00:00 ;5115.81093837
2017-10-25 15:00:00 ;4953.96835092
2017-10-25 16:00:00 ;4904.34453082
2017-10-25 17:00:00 ;2217.98445308
2017-10-25 18:00:00 ;2960.64898639
2017-10-25 19:00:00 ;3647.97806165
2017-10-25 20:00:00 ;4509.99083588
2017-10-25 21:00:00 ;3778.44959733
2017-10-25 22:00:00 ;5214.81649084
2017-10-25 23:00:00 ;5850.8808995
2017-10-26 00:00:00 ;4179.76318712
2017-10-26 01:00:00 ;4791.11132704
2017-10-26 02:00:00 ;4667.91588007
2017-10-26 03:00:00 ;5681.96279845
2017-10-26 04:00:00 ;4306.4433648
2017-10-26 05:00:00 ;1936.8714603
2017-10-26 06:00:00 ;1975.45086063
2017-10-26 07:00:00 ;2505.67406996
2017-10-26 08:00:00 ;2179.64714048
2017-10-26 09:00:00 ;2281.73598001
2017-10-26 10:00:00 ;2683.25652415
2017-10-26 11:00:00 ;4580.70544142
2017-10-26 12:00:00 ;5680.23382394
2017-10-26 13:00:00 ;6845.9114135
2017-10-26 14:00:00 ;6105.88672959
2017-10-26 15:00:00 ;5100.51471405
2017-10-26 16:00:00 ;4724.26096613
2017-10-26 17:00:00 ;6368.01832315
2017-10-26 18:00:00 ;3078.70869203
2017-10-26 19:00:00 ;5791.59372397
2017-10-26 20:00:00 ;5657.57789503
2017-10-26 21:00:00 ;5335.42321577
2017-10-26 22:00:00 ;6367.952804
2017-10-26 23:00:00 ;6506.97584675
2017-10-27 00:00:00 ;4033.12354248
2017-10-27 01:00:00 ;4147.3063038
2017-10-27 02:00:00 ;3532.27186893
2017-10-27 03:00:00 ;3446.31232649
2017-10-27 04:00:00 ;4609.07023876
2017-10-27 05:00:00 ;6666.23153803
2017-10-27 06:00:00 ;2876.92865075
2017-10-27 07:00:00 ;3327.22903942
2017-10-27 08:00:00 ;2453.04608551
2017-10-27 09:00:00 ;2864.4858412
2017-10-27 10:00:00 ;3186.07773459
2017-10-27 11:00:00 ;4002.02637424
2017-10-27 12:00:00 ;4981.60688506
2017-10-27 13:00:00 ;6700.023598
2017-10-27 14:00:00 ;7102.59300389
2017-10-27 15:00:00 ;4482.0247085
2017-10-27 16:00:00 ;5197.38506385
2017-10-27 17:00:00 ;4432.023598
2017-10-27 18:00:00 ;4095.57817273
2017-10-27 19:00:00 ;2993.85670647
2017-10-27 20:00:00 ;2330.90002777
2017-10-27 21:00:00 ;4660.2004442
2017-10-27 22:00:00 ;6124.20488617
2017-10-27 23:00:00 ;6342.59883398
2017-10-28 00:00:00 ;6244.23403665
